Date,Open,Low,High,Close,Volume,Amount
2012-04-06 00:00:00,1.000,1.000,1.020,1.014,2697805,272228500.00
2012-04-09 00:00:00,1.010,1.002,1.017,1.006,49518,5005051.00
2012-04-10 00:00:00,1.002,0.980,1.009,1.009,71606,7087358.00
2012-04-11 00:00:00,0.994,0.994,1.018,1.010,78956,7989272.00
2012-04-12 00:00:00,1.010,1.008,1.030,1.030,259581,26528510.00
2012-04-13 00:00:00,1.031,1.027,1.040,1.030,73665,7636037.00
2012-04-16 00:00:00,1.022,1.022,1.034,1.028,111626,11453130.00
2012-04-17 00:00:00,1.029,1.023,1.034,1.027,142579,14681850.00
2012-04-18 00:00:00,1.025,1.020,1.059,1.045,240485,25064520.00
2012-04-19 00:00:00,1.040,1.035,1.060,1.039,108429,11306390.00
2012-04-20 00:00:00,1.037,1.032,1.044,1.039,12687,1317083.00
2012-04-23 00:00:00,1.039,1.011,1.039,1.019,31586,3222263.00
2012-04-24 00:00:00,1.010,0.996,1.030,1.014,42365,4242842.00
2012-04-25 00:00:00,1.014,1.003,1.017,1.016,14552,1472714.00
2012-04-26 00:00:00,1.010,1.010,1.022,1.012,7242,736959.00
2012-04-27 00:00:00,1.012,1.004,1.012,1.010,85115,8610563.00
2012-05-02 00:00:00,1.011,1.005,1.025,1.021,12191,1236549.00
2012-05-03 00:00:00,1.022,1.018,1.025,1.021,1977,201802.00
2012-05-04 00:00:00,1.050,1.025,1.050,1.034,4774,491605.00
2012-05-07 00:00:00,1.034,1.033,1.047,1.046,5961,619873.00
2012-05-08 00:00:00,1.047,1.035,1.050,1.050,3604,376853.00
2012-05-09 00:00:00,1.045,1.027,1.045,1.028,2338,240959.00
2012-05-10 00:00:00,1.028,1.028,1.044,1.036,1485,153511.00
2012-05-11 00:00:00,1.027,1.024,1.036,1.026,1029,105632.00
2012-05-14 00:00:00,1.037,1.017,1.037,1.020,5894,602589.00
2012-05-15 00:00:00,0.928,0.924,1.022,1.022,11470,1160644.00
2012-05-16 00:00:00,0.982,0.982,1.045,1.002,1749,178196.00
2012-05-17 00:00:00,1.002,1.002,1.015,1.015,4829,487489.00
2012-05-18 00:00:00,1.010,1.005,1.015,1.007,9439,951477.00
2012-05-21 00:00:00,1.020,1.003,1.020,1.012,1080,108908.00
2012-05-22 00:00:00,1.022,1.017,1.022,1.022,16216,1650742.00
2012-05-23 00:00:00,1.023,1.020,1.023,1.021,311,31773.00
2012-05-24 00:00:00,1.023,1.010,1.023,1.010,160,16322.00
2012-05-25 00:00:00,1.013,0.996,1.013,0.996,921,92376.00
2012-05-28 00:00:00,0.995,0.984,1.006,1.006,2959,294301.00
2012-05-29 00:00:00,1.010,1.010,1.028,1.025,1440,146622.00
2012-05-30 00:00:00,1.026,1.025,1.030,1.030,2593,266706.00
2012-05-31 00:00:00,1.029,1.029,1.038,1.038,1738,179507.00
2012-06-01 00:00:00,1.043,1.029,1.043,1.033,1305,134632.00
2012-06-04 00:00:00,1.026,1.011,1.026,1.011,1124,115225.00
2012-06-05 00:00:00,1.008,1.008,1.013,1.008,2586,261959.00
2012-06-06 00:00:00,1.010,1.008,1.015,1.015,48,4845.00
2012-06-07 00:00:00,1.015,1.006,1.020,1.006,209,21143.00
2012-06-08 00:00:00,1.008,0.999,1.008,1.000,1880,188267.00
2012-06-11 00:00:00,1.005,1.005,1.020,1.020,29,2998.00
2012-06-12 00:00:00,1.015,1.015,1.030,1.030,329,33580.00
2012-06-13 00:00:00,1.034,1.034,1.043,1.043,1937,201364.00
2012-06-14 00:00:00,1.045,1.043,1.048,1.043,2307,241064.00
2012-06-15 00:00:00,1.037,1.029,1.037,1.029,31,3206.00
2012-06-18 00:00:00,0.949,0.949,1.053,1.045,5922,620083.00
2012-06-19 00:00:00,1.042,1.040,1.046,1.044,168,17514.00
2012-06-20 00:00:00,1.041,1.039,1.042,1.039,112,11657.00
2012-06-21 00:00:00,1.026,1.017,1.026,1.017,5200,530570.00
2012-06-25 00:00:00,1.013,1.002,1.014,1.003,322,32520.00
2012-06-26 00:00:00,1.000,0.993,1.002,1.002,442,44153.00
2012-06-27 00:00:00,1.011,1.011,1.018,1.018,46,4671.00
2012-06-28 00:00:00,1.018,1.008,1.018,1.008,30,3061.00
2012-06-29 00:00:00,1.004,1.004,1.017,1.017,131,13174.00
2012-07-02 00:00:00,1.023,1.023,1.038,1.032,1084,111549.00
2012-07-03 00:00:00,1.040,1.034,1.048,1.034,1850,193099.00
2012-07-04 00:00:00,1.039,1.030,1.041,1.030,133,13805.00
2012-07-05 00:00:00,0.940,0.940,1.020,1.017,675,68513.00
2012-07-06 00:00:00,1.023,1.021,1.044,1.044,421,43231.00
2012-07-09 00:00:00,1.047,1.032,1.050,1.032,1356,142007.00
2012-07-10 00:00:00,1.028,1.024,1.028,1.024,359,36886.00
2012-07-11 00:00:00,1.022,1.018,1.031,1.031,493,50340.00
2012-07-12 00:00:00,1.028,1.001,1.048,1.048,527,55021.00
2012-07-13 00:00:00,1.046,1.038,1.048,1.043,1192,124103.00
2012-07-16 00:00:00,1.039,1.008,1.039,1.008,1212,123162.00
2012-07-17 00:00:00,1.019,1.000,1.019,1.000,2036,203744.00
2012-07-18 00:00:00,1.008,0.990,1.009,1.000,1613,161367.00
2012-07-19 00:00:00,1.008,1.008,1.019,1.011,1537,155986.00
2012-07-20 00:00:00,1.009,0.999,1.010,0.999,1145,114781.00
2012-07-23 00:00:00,0.993,0.988,0.996,0.989,1751,173915.00
2012-07-24 00:00:00,0.992,0.989,1.003,1.003,1053,105108.00
2012-07-25 00:00:00,0.996,0.996,1.004,0.999,700,70139.00
2012-07-26 00:00:00,0.996,0.988,0.999,0.988,1634,162612.00
2012-07-27 00:00:00,1.000,0.978,1.000,0.980,520,51257.00
2012-07-30 00:00:00,0.979,0.966,0.981,0.967,613,59674.00
2012-07-31 00:00:00,0.952,0.952,0.964,0.956,260,24902.00
2012-08-01 00:00:00,0.969,0.965,0.974,0.967,272,26444.00
2012-08-02 00:00:00,1.012,0.960,1.012,0.960,504,48596.00
2012-08-03 00:00:00,0.965,0.963,0.979,0.979,611,59353.00
2012-08-06 00:00:00,0.985,0.985,1.004,1.004,738,73622.00
2012-08-07 00:00:00,1.004,1.004,1.016,1.015,3020,305293.00
2012-08-08 00:00:00,1.016,1.006,1.016,1.010,831,83912.00
2012-08-09 00:00:00,1.008,1.007,1.029,1.029,2860,291879.00
2012-08-10 00:00:00,1.029,1.025,1.029,1.026,147,15083.00
2012-08-13 00:00:00,1.019,1.019,1.020,1.020,395,40275.00
2012-08-14 00:00:00,1.003,0.980,1.003,1.000,628,62094.00
2012-08-15 00:00:00,0.994,0.994,1.005,1.003,343,34379.00
2012-08-16 00:00:00,0.997,0.990,0.997,0.993,1193,118861.00
2012-08-17 00:00:00,1.000,0.973,1.000,0.983,3118,305454.00
2012-08-20 00:00:00,0.972,0.972,0.985,0.985,340,33216.00
2012-08-21 00:00:00,0.995,0.995,1.002,0.995,1355,135258.00
2012-08-23 00:00:00,0.990,0.979,0.990,0.987,735,72290.00
2012-08-24 00:00:00,0.989,0.970,0.989,0.971,993,96540.00
2012-08-27 00:00:00,0.960,0.952,0.960,0.952,3878,370785.00
2012-08-28 00:00:00,0.950,0.945,0.958,0.957,1622,155020.00
2012-08-29 00:00:00,0.948,0.948,0.961,0.961,292,27729.00
2012-08-30 00:00:00,0.946,0.921,0.946,0.933,3159,293579.00
2012-08-31 00:00:00,0.931,0.931,0.931,0.931,9,837.00
2012-09-03 00:00:00,0.941,0.941,0.960,0.960,3696,353017.00
2012-09-04 00:00:00,0.969,0.961,0.969,0.962,249,23972.00
2012-09-05 00:00:00,0.951,0.951,0.960,0.960,2236,213584.00
2012-09-06 00:00:00,0.960,0.960,0.966,0.966,991,95520.00
2012-09-07 00:00:00,0.983,0.983,1.016,1.003,5399,538541.00
2012-09-10 00:00:00,1.004,0.969,1.011,1.008,1576,158034.00
2012-09-11 00:00:00,1.005,0.996,1.009,1.003,4299,430174.00
2012-09-12 00:00:00,1.012,1.001,1.013,1.007,2226,224822.00
2012-09-13 00:00:00,1.005,1.005,1.006,1.006,13,1306.00
2012-09-14 00:00:00,1.007,0.988,1.007,0.996,892,89276.00
2012-09-17 00:00:00,0.993,0.974,0.994,0.974,2554,251623.00
2012-09-18 00:00:00,0.885,0.885,0.975,0.970,2568,247572.00
2012-09-19 00:00:00,0.968,0.967,0.972,0.972,417,40407.00
2012-09-20 00:00:00,0.970,0.949,0.970,0.949,388,37270.00
2012-09-21 00:00:00,0.950,0.946,0.950,0.946,454,43048.00
2012-09-24 00:00:00,0.930,0.930,0.951,0.946,93,8753.00
2012-09-25 00:00:00,0.954,0.942,0.954,0.942,1006,94767.00
2012-09-26 00:00:00,0.938,0.922,0.938,0.922,505,47144.00
2012-09-27 00:00:00,0.926,0.926,0.953,0.951,52,4820.00
2012-09-28 00:00:00,0.942,0.942,0.970,0.970,561,53898.00
2012-10-08 00:00:00,0.964,0.960,0.964,0.960,88,8456.00
2012-10-09 00:00:00,0.974,0.974,0.988,0.988,3717,363625.00
2012-10-10 00:00:00,0.987,0.985,1.003,1.003,4329,430183.00
2012-10-11 00:00:00,0.997,0.988,1.001,0.988,596,59400.00
2012-10-12 00:00:00,0.990,0.975,0.997,0.975,1298,128431.00
2012-10-16 00:00:00,0.981,0.981,0.981,0.981,7,686.00
2012-10-17 00:00:00,0.979,0.978,0.979,0.978,184,17999.00
2012-10-18 00:00:00,0.991,0.991,0.998,0.998,1660,164773.00
2012-10-19 00:00:00,0.985,0.985,0.985,0.985,3000,295500.00
2012-10-22 00:00:00,0.994,0.989,0.996,0.996,3010,298244.00
2012-10-23 00:00:00,0.986,0.986,0.986,0.986,200,19720.00
2012-10-24 00:00:00,0.983,0.976,0.984,0.976,3867,380300.00
2012-10-25 00:00:00,0.973,0.972,0.973,0.972,32,3112.00
2012-10-26 00:00:00,0.952,0.941,0.952,0.944,1261,119068.00
2012-10-29 00:00:00,0.946,0.943,0.946,0.943,1201,113414.00
2012-10-30 00:00:00,0.958,0.957,0.958,0.957,55,5264.00
2012-11-01 00:00:00,0.962,0.962,0.967,0.966,463,44603.00
2012-11-02 00:00:00,0.966,0.962,0.966,0.962,2013,193653.00
2012-11-05 00:00:00,0.964,0.964,0.964,0.964,1520,146528.00
2012-11-06 00:00:00,0.942,0.941,0.949,0.949,95,8979.00
2012-11-08 00:00:00,0.940,0.934,0.940,0.934,612,57252.00
2012-11-09 00:00:00,0.926,0.920,0.928,0.920,265,24503.00
2012-11-12 00:00:00,0.920,0.915,0.920,0.915,1601,147011.00
2012-11-13 00:00:00,0.915,0.902,0.915,0.902,1471,133558.00
2012-11-14 00:00:00,0.901,0.896,0.904,0.904,8875,798022.00
2012-11-15 00:00:00,0.897,0.897,0.903,0.900,43,3869.00
2012-11-16 00:00:00,0.899,0.883,0.899,0.883,6047,535156.00
2012-11-19 00:00:00,0.884,0.878,0.884,0.878,524,46267.00
2012-11-20 00:00:00,0.887,0.887,0.893,0.893,21,1848.00
2012-11-21 00:00:00,0.893,0.884,0.893,0.884,1913,170695.00
2012-11-22 00:00:00,0.879,0.879,0.879,0.879,2,175.00
2012-11-23 00:00:00,0.887,0.883,0.887,0.883,151,13333.00
2012-11-26 00:00:00,0.875,0.867,0.875,0.867,99,8598.00
2012-11-27 00:00:00,0.859,0.846,0.859,0.846,1918,164599.00
2012-11-28 00:00:00,0.833,0.832,0.834,0.832,48,4000.00
2012-11-29 00:00:00,0.833,0.832,0.836,0.832,68,5669.00
2012-11-30 00:00:00,0.836,0.832,0.840,0.840,40,3334.00
2012-12-03 00:00:00,0.840,0.840,0.840,0.840,5,420.00
2012-12-05 00:00:00,0.854,0.852,0.866,0.861,2131,183378.00
2012-12-06 00:00:00,0.860,0.853,0.861,0.853,382,32651.00
2012-12-07 00:00:00,0.868,0.864,0.874,0.872,3180,276167.00
2012-12-10 00:00:00,0.871,0.871,0.885,0.885,49,4291.00
2012-12-11 00:00:00,0.890,0.879,0.890,0.879,44,3883.00
2012-12-12 00:00:00,0.874,0.874,0.878,0.878,43,3759.00
2012-12-14 00:00:00,0.884,0.884,0.906,0.906,2785,249279.00
2012-12-17 00:00:00,0.899,0.897,0.905,0.898,3556,319733.00
2012-12-18 00:00:00,0.895,0.895,0.908,0.898,4025,362541.00
2012-12-19 00:00:00,0.895,0.894,0.902,0.900,1627,146115.00
2012-12-20 00:00:00,0.894,0.887,0.902,0.902,9475,841089.00
2012-12-21 00:00:00,0.907,0.903,0.907,0.903,301,27180.00
2012-12-24 00:00:00,0.906,0.906,0.911,0.911,130,11778.00
2012-12-25 00:00:00,0.915,0.915,0.938,0.931,4510,420439.00
2012-12-26 00:00:00,0.936,0.936,0.949,0.947,4528,428051.00
2012-12-27 00:00:00,0.943,0.943,0.950,0.944,315,29885.00
2012-12-28 00:00:00,0.944,0.942,0.954,0.954,747,70961.00
2012-12-31 00:00:00,0.958,0.954,0.960,0.960,978,93484.00
2013-01-04 00:00:00,0.970,0.944,0.970,0.949,1375,130192.00
2013-01-07 00:00:00,0.938,0.938,0.954,0.953,1821,172781.00
2013-01-08 00:00:00,0.954,0.954,0.969,0.967,4280,409773.00
2013-01-09 00:00:00,0.974,0.970,0.984,0.976,3654,358119.00
2013-01-10 00:00:00,0.984,0.976,0.986,0.980,1427,139431.00
2013-01-11 00:00:00,0.984,0.979,0.984,0.979,1727,169527.00
2013-01-14 00:00:00,0.967,0.967,1.005,1.003,2216,220908.00
2013-01-15 00:00:00,1.017,1.017,1.032,1.025,3132,320807.00
2013-01-16 00:00:00,1.025,1.010,1.032,1.026,2376,242595.00
2013-01-17 00:00:00,1.023,1.014,1.023,1.015,914,93286.00
2013-01-18 00:00:00,1.024,1.024,1.032,1.029,3421,351737.00
2013-01-21 00:00:00,1.028,1.025,1.032,1.025,298,30567.00
2013-01-22 00:00:00,1.020,1.003,1.022,1.013,2678,270730.00
2013-01-23 00:00:00,1.010,1.005,1.014,1.014,261,26334.00
2013-01-24 00:00:00,1.016,0.987,1.017,0.987,3024,302887.00
2013-01-25 00:00:00,0.990,0.989,0.994,0.990,1233,121990.00
2013-01-28 00:00:00,0.998,0.998,1.006,1.006,924,92937.00
2013-01-29 00:00:00,1.017,1.013,1.019,1.019,150,15240.00
