Date,Open,Low,High,Close,Volume,Amount
1997-06-17 00:00:00,15.300,13.600,15.500,13.600,432237,627264000.00
1997-06-18 00:00:00,13.230,12.930,14.100,13.060,141596,190604000.00
1997-06-19 00:00:00,13.000,12.000,13.200,12.260,81777,103902000.00
1997-06-20 00:00:00,12.300,12.300,13.450,13.350,98165,127362000.00
1997-06-23 00:00:00,13.580,12.380,13.750,12.930,100964,133077000.00
1997-06-24 00:00:00,12.800,12.800,13.360,13.050,59569,77727000.00
1997-06-25 00:00:00,13.080,12.750,13.200,12.850,39891,51515000.00
1997-06-26 00:00:00,12.780,12.400,12.800,12.570,39229,49194000.00
1997-06-27 00:00:00,12.500,11.960,12.600,12.090,71286,86549000.00
1997-07-02 00:00:00,12.300,10.880,12.390,11.230,33779,38536000.00
1997-07-03 00:00:00,11.300,10.450,11.400,10.810,32158,34798000.00
1997-07-04 00:00:00,10.600,10.410,11.000,10.820,22527,24204000.00
1997-07-07 00:00:00,10.930,9.740,10.960,9.740,21658,22044000.00
1997-07-08 00:00:00,9.500,9.000,10.080,9.890,28917,27337000.00
1997-07-09 00:00:00,9.790,9.400,10.560,10.180,36377,36775000.00
1997-07-10 00:00:00,10.080,9.620,10.230,9.680,23199,23234000.00
1997-07-11 00:00:00,9.650,9.510,10.350,10.320,27575,27751000.00
1997-07-14 00:00:00,10.500,10.280,11.280,11.100,64852,70655000.00
1997-07-15 00:00:00,11.130,10.880,11.550,11.060,56161,62909000.00
1997-07-16 00:00:00,11.130,10.420,11.280,10.690,27183,29182000.00
1997-07-17 00:00:00,10.800,10.500,11.020,10.840,24602,26574000.00
1997-07-18 00:00:00,10.870,10.630,10.980,10.800,21850,23499000.00
1997-07-21 00:00:00,11.000,10.890,11.590,11.110,48439,54519000.00
1997-07-22 00:00:00,11.000,10.680,11.300,11.160,22724,25052000.00
1997-07-23 00:00:00,11.250,10.830,11.450,10.930,26928,30017000.00
1997-07-24 00:00:00,11.000,10.440,11.000,10.530,18901,20261000.00
1997-07-25 00:00:00,10.400,10.300,10.700,10.400,17793,18600000.00
1997-07-28 00:00:00,10.380,9.980,10.550,10.000,16739,16914000.00
1997-07-29 00:00:00,10.020,9.910,10.190,10.100,13215,13288000.00
1997-07-30 00:00:00,10.140,10.120,10.620,10.600,15833,16357000.00
1997-07-31 00:00:00,10.660,10.400,10.880,10.550,16600,17741000.00
1997-08-01 00:00:00,10.650,10.500,10.820,10.720,12525,13318000.00
1997-08-04 00:00:00,10.800,10.730,11.080,11.000,34249,37509000.00
1997-08-05 00:00:00,11.110,11.010,11.430,11.040,31633,35438000.00
1997-08-06 00:00:00,9.940,9.940,9.940,9.940,11007,10940000.00
1997-08-07 00:00:00,9.000,8.950,9.730,9.540,105226,96710000.00
1997-08-08 00:00:00,9.400,9.100,9.400,9.160,47251,43385000.00
1997-08-11 00:00:00,9.400,9.170,9.450,9.200,38602,35926000.00
1997-08-12 00:00:00,9.200,9.200,9.480,9.230,27321,25477000.00
1997-08-13 00:00:00,9.200,8.950,9.250,9.090,27029,24522000.00
1997-08-14 00:00:00,9.080,9.000,9.290,9.130,21734,19925000.00
1997-08-15 00:00:00,9.210,9.150,9.350,9.230,27476,25355000.00
1997-08-18 00:00:00,9.220,8.900,9.230,8.980,16011,14388000.00
1997-08-19 00:00:00,8.980,8.710,9.000,9.000,18815,16656000.00
1997-08-20 00:00:00,8.850,8.850,9.100,9.030,11027,9917000.00
1997-08-21 00:00:00,9.050,8.900,9.080,9.010,11420,10253000.00
1997-08-22 00:00:00,9.060,8.900,9.060,8.950,14139,12679000.00
1997-08-25 00:00:00,9.000,8.800,9.040,8.890,17176,15226000.00
1997-08-26 00:00:00,8.890,8.810,9.260,8.950,18898,17200000.00
1997-08-27 00:00:00,9.060,9.060,9.520,9.500,32595,30309000.00
1997-08-28 00:00:00,9.550,9.330,9.590,9.390,21875,20647000.00
1997-08-29 00:00:00,9.330,9.200,9.450,9.420,16456,15249000.00
1997-09-01 00:00:00,9.500,9.400,9.660,9.540,19672,18743000.00
1997-09-02 00:00:00,9.500,9.280,9.520,9.340,12615,11822000.00
1997-09-03 00:00:00,9.400,9.300,9.550,9.500,15486,14559000.00
1997-09-04 00:00:00,9.520,9.520,9.970,9.870,45977,45186000.00
1997-09-05 00:00:00,9.950,9.870,10.100,10.010,32898,32902000.00
1997-09-08 00:00:00,10.050,9.820,10.200,9.910,23422,23426000.00
1997-09-09 00:00:00,9.930,9.500,10.050,9.500,13344,13095000.00
1997-09-10 00:00:00,9.550,9.480,9.780,9.760,14634,14039000.00
