Date,Open,Low,High,Close,Volume,Amount
1996-10-08 00:00:00,1.350,1.250,1.350,1.280,73915,9456000.00
1996-10-09 00:00:00,1.280,1.250,1.290,1.270,17000,2155000.00
1996-10-10 00:00:00,1.270,1.270,1.340,1.330,29074,3775000.00
1996-10-11 00:00:00,1.320,1.320,1.360,1.340,18123,2425000.00
1996-10-14 00:00:00,1.400,1.360,1.400,1.370,21602,2978000.00
1996-10-15 00:00:00,1.390,1.360,1.390,1.360,16219,2228000.00
1996-10-16 00:00:00,1.370,1.350,1.370,1.360,14993,2038000.00
1996-10-17 00:00:00,1.370,1.330,1.370,1.340,9202,1244000.00
1996-10-18 00:00:00,1.340,1.300,1.340,1.320,9885,1304000.00
1996-10-21 00:00:00,1.320,1.320,1.320,1.320,0,0.00
1996-10-22 00:00:00,1.300,1.270,1.310,1.290,9546,1229000.00
1996-10-23 00:00:00,1.290,1.260,1.290,1.270,12785,1622000.00
1996-10-24 00:00:00,1.280,1.280,1.290,1.290,6099,783000.00
1996-10-25 00:00:00,1.280,1.280,1.300,1.300,8673,1119000.00
1996-10-28 00:00:00,1.300,1.290,1.330,1.330,5484,719000.00
1996-10-29 00:00:00,1.330,1.330,1.370,1.370,9749,1321000.00
1996-10-30 00:00:00,1.370,1.350,1.380,1.350,6222,846000.00
1996-10-31 00:00:00,1.360,1.290,1.360,1.320,13182,1746000.00
1996-11-01 00:00:00,1.330,1.320,1.340,1.330,9833,1310000.00
1996-11-04 00:00:00,1.330,1.300,1.350,1.320,6735,889000.00
1996-11-05 00:00:00,1.320,1.300,1.330,1.310,11089,1460000.00
1996-11-06 00:00:00,1.320,1.300,1.330,1.320,15450,2030000.00
1996-11-07 00:00:00,1.320,1.300,1.320,1.300,15945,2088000.00
1996-11-08 00:00:00,1.350,1.280,1.350,1.280,16683,2157000.00
1996-11-11 00:00:00,1.300,1.290,1.310,1.300,4940,641000.00
1996-11-12 00:00:00,1.310,1.290,1.310,1.310,4221,550000.00
1996-11-13 00:00:00,1.310,1.300,1.320,1.300,7544,985000.00
1996-11-14 00:00:00,1.310,1.290,1.320,1.320,5403,704000.00
1996-11-15 00:00:00,1.320,1.320,1.360,1.350,12709,1696000.00
1996-11-18 00:00:00,1.380,1.380,1.600,1.550,28836,4323000.00
1996-11-19 00:00:00,1.590,1.580,1.800,1.800,59111,10339000.00
1996-11-20 00:00:00,1.880,1.880,2.350,2.350,63626,13212000.00
1996-11-21 00:00:00,2.500,2.200,2.820,2.430,92767,23433000.00
1996-11-22 00:00:00,2.200,2.100,2.600,2.580,54560,13257000.00
1996-11-25 00:00:00,2.700,2.700,3.130,3.130,74467,21665000.00
