Date,Open,Low,High,Close,Volume,Amount
2010-06-07 00:00:00,1.030,1.014,1.030,1.019,227143,23131670.00
2010-06-08 00:00:00,1.019,1.016,1.021,1.021,126479,12898330.00
2010-06-09 00:00:00,1.019,1.018,1.020,1.019,75099,7657041.00
2010-06-10 00:00:00,1.019,1.018,1.021,1.020,83550,8516223.00
2010-06-11 00:00:00,1.021,1.017,1.021,1.019,36452,3711984.00
2010-06-17 00:00:00,1.018,1.017,1.020,1.019,52290,5327250.00
2010-06-18 00:00:00,1.018,1.018,1.021,1.021,100023,10202530.00
2010-06-21 00:00:00,1.020,1.019,1.022,1.022,125812,12840160.00
2010-06-22 00:00:00,1.021,1.021,1.023,1.021,49690,5078084.00
2010-06-23 00:00:00,1.021,1.021,1.023,1.022,33864,3462230.00
2010-06-24 00:00:00,1.023,1.022,1.024,1.023,12382,1266573.00
2010-06-25 00:00:00,1.023,1.021,1.024,1.022,27028,2762081.00
2010-06-28 00:00:00,1.022,1.022,1.026,1.026,49671,5084045.00
2010-06-29 00:00:00,1.026,1.023,1.029,1.027,66151,6799683.00
2010-06-30 00:00:00,1.024,1.024,1.029,1.029,10221,1048765.00
2010-07-01 00:00:00,1.029,1.026,1.031,1.029,8567,882085.00
2010-07-02 00:00:00,1.030,1.028,1.031,1.029,13678,1408038.00
2010-07-05 00:00:00,1.028,1.028,1.030,1.028,15464,1591668.00
2010-07-06 00:00:00,1.028,1.028,1.030,1.029,8605,885371.00
2010-07-07 00:00:00,1.029,1.028,1.031,1.031,12308,1267643.00
2010-07-08 00:00:00,1.030,1.030,1.040,1.038,32219,3332532.00
2010-07-09 00:00:00,1.038,1.037,1.042,1.040,20213,2099842.00
2010-07-12 00:00:00,1.040,1.035,1.040,1.040,19793,2053659.00
2010-07-13 00:00:00,1.039,1.038,1.041,1.039,5214,541947.00
2010-07-14 00:00:00,1.039,1.038,1.039,1.039,10110,1049552.00
2010-07-15 00:00:00,1.038,1.038,1.040,1.038,4400,456930.00
2010-07-16 00:00:00,1.039,1.038,1.040,1.039,9859,1023877.00
2010-07-19 00:00:00,1.037,1.035,1.038,1.036,12936,1340765.00
2010-07-20 00:00:00,1.036,1.031,1.038,1.033,112967,11668910.00
2010-07-21 00:00:00,1.032,1.030,1.033,1.032,88886,9169598.00
2010-07-22 00:00:00,1.032,1.028,1.034,1.033,238502,24597080.00
2010-07-23 00:00:00,1.033,1.030,1.034,1.033,133994,13827880.00
2010-07-26 00:00:00,1.031,1.028,1.032,1.030,58205,5995586.00
2010-07-27 00:00:00,1.029,1.029,1.031,1.031,33649,3466410.00
2010-07-28 00:00:00,1.031,1.028,1.031,1.030,86841,8940861.00
2010-07-29 00:00:00,1.029,1.027,1.032,1.032,109081,11236750.00
2010-07-30 00:00:00,1.030,1.028,1.031,1.031,135765,13976950.00
2010-08-02 00:00:00,1.029,1.023,1.029,1.026,321098,32942720.00
2010-08-03 00:00:00,1.023,1.021,1.024,1.022,487360,49816210.00
2010-08-04 00:00:00,1.020,1.015,1.020,1.017,438005,44550680.00
2010-08-05 00:00:00,1.018,1.017,1.027,1.025,609459,62355260.00
2010-08-06 00:00:00,1.024,1.023,1.026,1.024,371188,38028650.00
2010-08-09 00:00:00,1.024,1.020,1.024,1.021,278007,28414110.00
2010-08-10 00:00:00,1.021,1.020,1.021,1.021,243814,24874890.00
2010-08-11 00:00:00,1.021,1.020,1.022,1.022,144339,14742150.00
