Date,Open,Low,High,Close,Volume,Amount
2006-08-16 00:00:00,10.010,9.280,10.280,9.500,227985,220331000.00
2006-08-17 00:00:00,9.500,9.470,10.450,10.110,176527,176649000.00
2006-08-18 00:00:00,9.980,9.810,10.140,10.010,91175,90744000.00
2006-08-21 00:00:00,9.680,9.620,10.350,10.240,87098,86442000.00
2006-08-22 00:00:00,10.190,10.120,10.600,10.250,104528,108662000.00
2006-08-23 00:00:00,10.190,10.120,10.570,10.320,63665,65856000.00
2006-08-24 00:00:00,10.300,10.280,11.350,11.350,120464,130900000.00
2006-08-25 00:00:00,11.400,11.270,12.490,12.280,106440,128055000.00
2006-08-28 00:00:00,12.460,12.280,12.900,12.650,63011,79645000.00
2006-08-29 00:00:00,12.500,12.360,13.440,13.310,55193,71387000.00
2006-08-30 00:00:00,13.080,12.800,13.600,13.380,41846,55071000.00
2006-08-31 00:00:00,13.300,13.020,13.590,13.210,32776,43530000.00
2006-09-01 00:00:00,13.100,13.060,14.530,14.530,54331,76371000.00
2006-09-04 00:00:00,14.530,14.300,15.280,14.550,52219,76683000.00
2006-09-05 00:00:00,14.540,14.000,14.800,14.200,31792,45579000.00
2006-09-06 00:00:00,14.090,13.910,14.500,14.330,19953,28419000.00
2006-09-07 00:00:00,14.220,14.010,15.230,15.180,42630,62730000.00
2006-09-08 00:00:00,15.150,14.880,16.560,15.000,60823,94601000.00
2006-09-11 00:00:00,14.990,14.810,16.180,15.990,44743,69511000.00
2006-09-12 00:00:00,15.880,15.400,15.940,15.580,28657,44713000.00
2006-09-13 00:00:00,15.430,15.400,16.160,15.640,28601,44967000.00
2006-09-14 00:00:00,15.600,14.120,15.750,14.680,42324,62854000.00
2006-09-15 00:00:00,14.510,14.320,14.680,14.610,24616,35637000.00
2006-09-18 00:00:00,14.580,14.360,14.960,14.820,20843,30615000.00
2006-09-19 00:00:00,14.780,14.380,14.930,14.520,19608,28571000.00
2006-09-20 00:00:00,14.500,14.310,15.150,14.780,27985,41415000.00
2006-09-21 00:00:00,14.560,14.560,15.500,15.020,26833,40492000.00
2006-09-22 00:00:00,15.020,14.680,15.300,15.110,28540,42566000.00
2006-09-25 00:00:00,15.050,14.440,15.080,14.680,15290,22563000.00
2006-09-26 00:00:00,14.560,13.900,14.730,14.130,20979,29715000.00
2006-09-27 00:00:00,14.130,13.810,14.850,14.700,20420,29523000.00
2006-09-28 00:00:00,14.710,14.530,15.030,14.760,11681,17282000.00
2006-09-29 00:00:00,14.710,14.710,15.340,15.200,18388,27909000.00
2006-10-09 00:00:00,15.280,14.850,15.500,15.100,17539,26410000.00
2006-10-10 00:00:00,15.100,14.610,15.330,15.200,20167,30122000.00
2006-10-11 00:00:00,15.170,14.900,16.600,16.360,32124,50508000.00
2006-10-12 00:00:00,16.280,15.930,16.980,16.060,29865,49208000.00
2006-10-13 00:00:00,16.000,15.830,16.400,15.920,12274,19689000.00
2006-10-16 00:00:00,15.920,15.880,16.650,16.000,14089,22764000.00
2006-10-17 00:00:00,16.000,15.310,16.080,15.500,17656,27488000.00
2006-10-18 00:00:00,15.400,15.180,15.690,15.570,10947,16894000.00
2006-10-19 00:00:00,15.600,15.420,15.780,15.560,7086,11037000.00
2006-10-20 00:00:00,15.570,15.500,16.050,15.620,10824,17056000.00
2006-10-23 00:00:00,15.620,15.520,16.000,15.650,12456,19622000.00
2006-10-24 00:00:00,15.600,15.390,16.350,16.190,19548,31167000.00
2006-10-25 00:00:00,16.260,15.950,16.650,16.190,19798,32334000.00
2006-10-26 00:00:00,16.110,15.900,16.900,16.820,25774,42513000.00
2006-10-27 00:00:00,16.840,16.550,17.300,16.560,21024,35617000.00
2006-10-30 00:00:00,16.600,15.600,16.700,15.860,19022,30463000.00
2006-10-31 00:00:00,15.830,15.700,16.070,16.050,11618,18477000.00
2006-11-01 00:00:00,16.100,15.300,16.100,15.540,22505,35069000.00
2006-11-03 00:00:00,15.380,14.950,15.600,15.530,10672,16303000.00
2006-11-06 00:00:00,15.300,15.010,15.440,15.050,10969,16629000.00
2006-11-07 00:00:00,15.040,14.930,15.650,15.600,13740,21123000.00
2006-11-08 00:00:00,15.410,15.200,15.490,15.300,5131,7859000.00
2006-11-09 00:00:00,15.400,15.300,15.770,15.570,13303,20730000.00
2006-11-10 00:00:00,15.640,14.810,15.640,14.890,13875,20945000.00
2006-11-13 00:00:00,14.550,14.380,15.080,14.500,10583,15468000.00
2006-11-14 00:00:00,14.700,14.480,14.900,14.800,5882,8645709.00
2006-11-15 00:00:00,14.800,14.500,14.940,14.870,12182,17930100.00
2006-11-16 00:00:00,14.580,14.580,15.250,15.100,33619,50317680.00
2006-11-17 00:00:00,15.000,14.600,15.080,14.910,22633,33446920.00
2006-11-20 00:00:00,14.860,14.100,14.860,14.330,23854,34242580.00
2006-11-21 00:00:00,14.330,14.180,14.770,14.620,13747,20089870.00
2006-11-22 00:00:00,14.700,14.200,14.740,14.630,12661,18291110.00
2006-11-23 00:00:00,14.660,14.250,14.680,14.480,14230,20449400.00
2006-11-24 00:00:00,14.500,14.490,15.130,14.930,24675,36734790.00
2006-11-27 00:00:00,14.800,14.800,15.370,15.370,15132,22913170.00
2006-11-28 00:00:00,15.400,15.150,15.600,15.440,15046,23062520.00
2006-11-29 00:00:00,15.200,14.890,15.470,15.390,16347,24844390.00
2006-11-30 00:00:00,15.550,15.500,15.990,15.710,22302,35255420.00
2006-12-01 00:00:00,15.800,15.500,16.090,15.810,23615,37417010.00
2006-12-04 00:00:00,15.880,15.540,16.250,16.240,28764,45640250.00
2006-12-05 00:00:00,16.300,15.790,16.360,15.900,27124,43221420.00
2006-12-06 00:00:00,15.900,14.710,15.960,15.050,22342,34004780.00
2006-12-07 00:00:00,15.100,14.400,15.180,14.440,28509,42149960.00
2006-12-08 00:00:00,14.300,14.150,14.650,14.250,15915,22807360.00
2006-12-11 00:00:00,14.180,14.180,14.420,14.400,14629,20937770.00
2006-12-12 00:00:00,14.410,13.850,14.500,13.970,19281,27145120.00
2006-12-13 00:00:00,14.000,13.890,14.200,14.110,12463,17515990.00
2006-12-14 00:00:00,14.110,14.000,14.530,14.430,22125,31634650.00
2006-12-15 00:00:00,14.480,14.220,14.550,14.400,14522,20826440.00
2006-12-18 00:00:00,14.500,14.030,14.540,14.100,34418,48770180.00
2006-12-19 00:00:00,14.130,14.110,14.890,14.880,44446,64865380.00
2006-12-20 00:00:00,14.750,14.550,15.450,15.300,37776,56783430.00
2006-12-21 00:00:00,15.290,14.650,15.290,14.650,21072,31547640.00
2006-12-22 00:00:00,14.220,14.220,14.570,14.290,15395,22052620.00
2006-12-25 00:00:00,14.200,14.200,14.610,14.300,13962,20040730.00
2006-12-26 00:00:00,14.350,13.860,14.350,14.050,13294,18673380.00
2006-12-27 00:00:00,14.050,13.950,14.190,14.080,12564,17648400.00
2006-12-28 00:00:00,14.110,12.920,14.180,13.030,24908,33466570.00
2006-12-29 00:00:00,13.030,13.030,13.390,13.140,20672,27263190.00
2007-01-04 00:00:00,13.230,12.600,13.250,12.760,20124,25750530.00
2007-01-05 00:00:00,12.660,12.630,13.480,13.430,15871,20895200.00
2007-01-08 00:00:00,13.450,13.380,13.890,13.850,18755,25573650.00
2007-01-09 00:00:00,13.970,13.770,14.170,13.990,20314,28322170.00
2007-01-10 00:00:00,14.000,13.680,14.380,14.250,21508,30095380.00
2007-01-11 00:00:00,14.260,14.000,14.440,14.050,23380,33287730.00
2007-01-12 00:00:00,13.890,13.680,14.180,13.930,17221,23839010.00
2007-01-15 00:00:00,14.200,14.200,15.270,15.150,45942,67790190.00
2007-01-16 00:00:00,15.250,14.900,15.860,15.850,41721,63598470.00
2007-01-17 00:00:00,15.880,14.800,16.000,15.100,37186,57691820.00
2007-01-18 00:00:00,15.050,15.050,16.550,16.330,38615,60803110.00
2007-01-19 00:00:00,16.350,15.950,17.100,16.920,38405,63930660.00
2007-01-22 00:00:00,17.260,16.920,18.430,18.300,42224,74329780.00
2007-01-23 00:00:00,18.300,17.280,18.410,18.160,29332,52422880.00
2007-01-24 00:00:00,18.000,17.520,18.300,18.080,35473,63137500.00
2007-01-25 00:00:00,18.000,16.600,18.000,16.650,28311,48704730.00
2007-01-26 00:00:00,16.480,15.500,16.750,16.510,32207,51584920.00
2007-01-29 00:00:00,16.940,16.780,17.300,17.300,32730,55772810.00
2007-01-30 00:00:00,17.000,16.700,17.560,16.770,22037,37726400.00
2007-01-31 00:00:00,16.730,15.700,16.770,15.900,28316,45809470.00
2007-02-01 00:00:00,15.800,15.320,16.050,15.550,37315,58475290.00
2007-02-02 00:00:00,15.790,15.300,16.100,15.590,29212,45957130.00
2007-02-05 00:00:00,15.500,15.450,16.010,15.700,20819,32874940.00
2007-02-06 00:00:00,15.710,15.580,16.190,16.150,24130,38251640.00
2007-02-07 00:00:00,16.220,16.050,16.510,16.360,29145,47480790.00
2007-02-08 00:00:00,16.360,15.900,16.360,16.230,16983,27336040.00
2007-02-09 00:00:00,16.180,16.090,16.950,16.720,22570,37638660.00
2007-02-12 00:00:00,16.670,16.670,17.230,17.140,18930,32286360.00
2007-02-13 00:00:00,17.400,17.160,17.970,17.800,24689,43437410.00
2007-02-14 00:00:00,17.780,17.450,18.010,17.800,17956,32010170.00
2007-02-15 00:00:00,17.800,17.650,19.580,19.400,32586,60751730.00
2007-02-16 00:00:00,19.500,18.900,20.440,19.800,24760,49107880.00
2007-02-26 00:00:00,19.900,19.650,20.150,19.980,12479,24846920.00
2007-02-27 00:00:00,19.970,17.980,19.970,17.980,25873,47809920.00
2007-02-28 00:00:00,17.200,16.710,18.100,18.000,32861,57078960.00
2007-03-01 00:00:00,17.860,16.500,17.860,16.590,22064,37495880.00
2007-03-02 00:00:00,16.750,16.720,17.370,17.170,11783,20152650.00
2007-03-05 00:00:00,17.200,16.510,17.460,17.000,13387,22796690.00
2007-03-06 00:00:00,16.550,16.550,17.100,17.030,9274,15614370.00
2007-03-07 00:00:00,17.060,17.060,18.730,18.730,34526,62728510.00
2007-03-08 00:00:00,18.820,18.410,19.000,18.870,21474,40123880.00
2007-03-09 00:00:00,18.880,18.610,20.100,19.370,37306,71265230.00
2007-03-12 00:00:00,19.300,18.960,20.000,19.640,16050,31187540.00
2007-03-13 00:00:00,19.590,19.220,19.980,19.640,11148,21620090.00
2007-03-14 00:00:00,19.440,18.380,19.440,19.110,14626,27873570.00
2007-03-15 00:00:00,19.010,19.010,20.300,20.170,18412,36632730.00
2007-03-16 00:00:00,20.150,19.850,22.190,21.660,57643,122590300.00
2007-03-19 00:00:00,20.770,20.660,23.680,23.160,22857,51377420.00
2007-03-20 00:00:00,23.250,22.200,23.250,22.910,16171,36784490.00
2007-03-21 00:00:00,22.950,22.910,24.550,23.050,11476,27052820.00
2007-03-22 00:00:00,22.900,22.500,24.380,23.320,12992,30194540.00
2007-03-23 00:00:00,23.170,22.730,24.250,24.000,12435,29600720.00
2007-03-26 00:00:00,24.000,23.460,24.300,24.000,8042,19166570.00
2007-03-27 00:00:00,23.980,23.110,24.000,23.130,12194,28605780.00
2007-03-28 00:00:00,23.300,21.030,23.500,22.340,15622,34898060.00
2007-03-29 00:00:00,22.400,21.700,23.580,22.380,11532,26200300.00
2007-03-30 00:00:00,22.000,21.530,22.950,21.950,13180,29070960.00
2007-04-02 00:00:00,22.100,21.610,22.780,22.480,10318,23027890.00
2007-04-03 00:00:00,22.600,22.200,23.100,22.700,10020,22743190.00
2007-04-04 00:00:00,22.970,22.010,22.970,22.310,15381,34495230.00
2007-04-05 00:00:00,22.310,22.040,22.660,22.480,12230,27223430.00
2007-04-06 00:00:00,22.390,22.080,22.860,22.780,17822,39899790.00
2007-04-09 00:00:00,22.900,22.900,23.950,23.500,16136,37811230.00
2007-04-10 00:00:00,23.450,22.480,23.490,22.850,18066,41413010.00
2007-04-11 00:00:00,22.800,21.500,23.000,22.370,20641,45875990.00
2007-04-12 00:00:00,22.200,21.900,22.750,22.730,23966,53232140.00
2007-04-13 00:00:00,22.730,22.420,23.480,22.450,29771,68339720.00
2007-04-16 00:00:00,22.300,22.290,23.220,22.970,19912,45242420.00
2007-04-17 00:00:00,23.030,22.300,23.440,23.400,26779,61701160.00
2007-04-18 00:00:00,23.500,23.500,24.980,24.580,27942,68051550.00
2007-04-19 00:00:00,24.480,22.120,24.480,22.400,23578,54512050.00
2007-04-23 00:00:00,23.800,23.010,23.880,23.130,29384,68358340.00
2007-04-24 00:00:00,22.800,21.290,23.200,22.630,51334,114327100.00
2007-04-25 00:00:00,22.380,21.130,22.380,21.790,24953,54208560.00
2007-04-26 00:00:00,21.850,21.720,22.170,21.980,14427,31697810.00
2007-04-27 00:00:00,22.000,21.210,22.400,21.320,13855,30045650.00
2007-04-30 00:00:00,21.100,20.500,21.350,20.810,20380,42538220.00
2007-05-08 00:00:00,21.160,21.020,22.280,22.060,19743,42498050.00
2007-05-09 00:00:00,22.180,20.800,22.180,21.480,12437,26704930.00
2007-05-10 00:00:00,21.480,20.830,21.750,21.750,20007,42353820.00
2007-05-11 00:00:00,21.840,21.210,23.930,23.900,56369,130071300.00
2007-05-14 00:00:00,23.650,22.980,24.450,23.600,36091,85170970.00
2007-05-15 00:00:00,23.590,22.010,24.120,22.110,23270,53385160.00
2007-05-16 00:00:00,21.750,21.750,22.680,22.400,13375,29610600.00
2007-05-17 00:00:00,22.390,22.000,22.980,22.580,12296,27841430.00
2007-05-18 00:00:00,22.570,22.200,23.500,22.970,17144,39496780.00
2007-05-21 00:00:00,22.120,22.020,23.700,23.390,21551,50106130.00
2007-05-22 00:00:00,23.590,23.450,24.380,23.810,23028,54906960.00
2007-05-23 00:00:00,24.100,23.350,24.100,23.610,20753,48189960.00
2007-05-24 00:00:00,23.610,22.700,24.010,23.120,20455,46736740.00
2007-05-25 00:00:00,23.000,23.000,23.880,23.400,23954,55213620.00
