Date,Open,Low,High,Close,Volume,Amount
2011-04-08 00:00:00,1.020,1.020,1.071,1.067,1358080,141005100.00
2011-04-11 00:00:00,1.060,1.030,1.065,1.038,859875,90451460.00
2011-04-12 00:00:00,1.044,1.044,1.058,1.054,598664,62991000.00
2011-04-13 00:00:00,1.047,1.045,1.065,1.065,537869,56729810.00
2011-04-14 00:00:00,1.065,1.052,1.065,1.053,567871,60089200.00
2011-04-15 00:00:00,1.052,1.042,1.057,1.056,544583,57284190.00
2011-04-18 00:00:00,1.049,1.045,1.055,1.053,334460,35168820.00
2011-04-19 00:00:00,1.046,1.035,1.047,1.038,301535,31344100.00
2011-04-20 00:00:00,1.040,1.029,1.040,1.033,249965,25861830.00
2011-04-21 00:00:00,1.037,1.034,1.045,1.043,244057,25372720.00
2011-04-22 00:00:00,1.043,1.034,1.046,1.039,211297,21968440.00
2011-04-25 00:00:00,1.035,1.018,1.035,1.023,225144,23040050.00
2011-04-26 00:00:00,1.019,1.006,1.022,1.009,189271,19203990.00
2011-04-27 00:00:00,1.013,0.998,1.023,1.004,216703,21885230.00
2011-04-28 00:00:00,1.006,0.999,1.021,1.000,232181,23386610.00
2011-04-29 00:00:00,1.000,0.993,1.004,1.003,138041,13783610.00
2011-05-03 00:00:00,1.002,0.990,1.002,0.997,133436,13294420.00
2011-05-04 00:00:00,0.994,0.957,0.994,0.965,182760,17747100.00
2011-05-05 00:00:00,0.962,0.951,0.962,0.956,57956,5547677.00
2011-05-06 00:00:00,0.942,0.940,0.959,0.946,92061,8732757.00
2011-05-09 00:00:00,0.949,0.942,0.958,0.947,201408,19154630.00
2011-05-10 00:00:00,0.949,0.943,0.960,0.954,126487,12014170.00
2011-05-11 00:00:00,0.954,0.944,0.957,0.952,137242,13053950.00
2011-05-12 00:00:00,0.948,0.939,0.951,0.942,191940,18135870.00
2011-05-13 00:00:00,0.940,0.938,0.985,0.985,222676,21234450.00
2011-05-16 00:00:00,0.971,0.960,0.979,0.960,137807,13371320.00
2011-05-17 00:00:00,0.960,0.949,0.981,0.968,143796,13902180.00
2011-05-18 00:00:00,0.962,0.959,0.984,0.979,153122,14894700.00
2011-05-19 00:00:00,0.980,0.968,0.985,0.970,77090,7514927.00
2011-05-20 00:00:00,0.967,0.964,0.977,0.971,130196,12650580.00
2011-05-23 00:00:00,0.970,0.931,0.971,0.932,267121,25464230.00
2011-05-24 00:00:00,0.931,0.923,0.935,0.928,149416,13874740.00
2011-05-25 00:00:00,0.935,0.909,0.935,0.912,109093,10083190.00
2011-05-26 00:00:00,0.919,0.902,0.929,0.919,106168,9737868.00
2011-05-27 00:00:00,0.913,0.905,0.925,0.915,88030,8052428.00
2011-05-30 00:00:00,0.914,0.900,0.918,0.906,139220,12706630.00
2011-05-31 00:00:00,0.907,0.902,0.926,0.924,208977,19125020.00
2011-06-01 00:00:00,0.919,0.914,0.921,0.921,194649,17864710.00
2011-06-02 00:00:00,0.913,0.878,0.913,0.892,267394,23853430.00
2011-06-03 00:00:00,0.892,0.890,0.905,0.902,183637,16501420.00
2011-06-07 00:00:00,0.890,0.888,0.905,0.905,105981,9511200.00
2011-06-08 00:00:00,0.905,0.884,0.906,0.904,109845,9834879.00
2011-06-09 00:00:00,0.901,0.884,0.903,0.886,105188,9413695.00
2011-06-10 00:00:00,0.885,0.876,0.893,0.893,83400,7375687.00
2011-06-13 00:00:00,0.879,0.876,0.893,0.893,63833,5640441.00
2011-06-14 00:00:00,0.891,0.887,0.913,0.909,77213,6989812.00
2011-06-15 00:00:00,0.900,0.900,0.912,0.900,97014,8773166.00
2011-06-16 00:00:00,0.893,0.880,0.895,0.880,147426,13068790.00
2011-06-17 00:00:00,0.880,0.870,0.886,0.870,91465,8041786.00
2011-06-20 00:00:00,0.862,0.858,0.872,0.863,76636,6632019.00
2011-06-21 00:00:00,0.870,0.865,0.888,0.888,134387,11742140.00
2011-06-22 00:00:00,0.881,0.878,0.890,0.881,114417,10123040.00
2011-06-23 00:00:00,0.875,0.870,0.915,0.915,138948,12453150.00
2011-06-24 00:00:00,0.906,0.902,0.965,0.952,350581,32720600.00
2011-06-27 00:00:00,0.948,0.940,0.965,0.950,193230,18463760.00
2011-06-28 00:00:00,0.947,0.937,0.955,0.949,126720,11960150.00
2011-06-29 00:00:00,0.950,0.928,0.953,0.937,225268,21297540.00
2011-06-30 00:00:00,0.931,0.931,0.958,0.952,334385,31750610.00
2011-07-01 00:00:00,0.949,0.938,0.955,0.944,568210,53756360.00
2011-07-04 00:00:00,0.946,0.946,0.978,0.977,408552,39378020.00
2011-07-05 00:00:00,0.980,0.978,0.987,0.987,406830,39945180.00
2011-07-06 00:00:00,0.982,0.975,0.990,0.990,227602,22336970.00
2011-07-07 00:00:00,0.993,0.985,1.005,0.985,534128,53171400.00
2011-07-08 00:00:00,0.988,0.981,0.994,0.990,207872,20506980.00
2011-07-11 00:00:00,0.983,0.977,0.992,0.989,184491,18126370.00
2011-07-12 00:00:00,0.976,0.958,0.978,0.960,255592,24793760.00
2011-07-13 00:00:00,0.956,0.956,0.984,0.981,200742,19580700.00
2011-07-14 00:00:00,0.980,0.975,0.992,0.986,180109,17718100.00
2011-07-15 00:00:00,0.982,0.974,0.993,0.988,169129,16689660.00
2011-07-18 00:00:00,0.988,0.971,0.990,0.975,169427,16614900.00
2011-07-19 00:00:00,0.972,0.960,0.972,0.966,73202,7052822.00
2011-07-20 00:00:00,0.971,0.956,0.975,0.967,68685,6635906.00
2011-07-21 00:00:00,0.965,0.940,0.965,0.944,100581,9550767.00
2011-07-22 00:00:00,0.945,0.943,0.954,0.947,143449,13587450.00
2011-07-25 00:00:00,0.935,0.900,0.935,0.902,237368,21868330.00
2011-07-26 00:00:00,0.902,0.896,0.907,0.902,142726,12846970.00
2011-07-27 00:00:00,0.896,0.890,0.908,0.906,175632,15823940.00
2011-07-28 00:00:00,0.898,0.883,0.902,0.898,115036,10259590.00
2011-07-29 00:00:00,0.898,0.884,0.908,0.896,165677,14855490.00
2011-08-01 00:00:00,0.895,0.888,0.903,0.899,117416,10528390.00
2011-08-02 00:00:00,0.890,0.874,0.890,0.889,112634,9900076.00
2011-08-03 00:00:00,0.879,0.877,0.894,0.890,62721,5573147.00
2011-08-04 00:00:00,0.894,0.888,0.902,0.892,52794,4724432.00
2011-08-05 00:00:00,0.855,0.852,0.877,0.871,309280,26828140.00
2011-08-08 00:00:00,0.865,0.828,0.870,0.837,335532,28502900.00
2011-08-09 00:00:00,0.819,0.801,0.851,0.838,190211,15799040.00
2011-08-10 00:00:00,0.854,0.838,0.858,0.838,110467,9389191.00
2011-08-11 00:00:00,0.827,0.816,0.858,0.855,115761,9799314.00
2011-08-12 00:00:00,0.861,0.850,0.863,0.858,81894,7019789.00
2011-08-15 00:00:00,0.859,0.848,0.875,0.875,90032,7769149.00
2011-08-16 00:00:00,0.874,0.868,0.882,0.870,213091,18702930.00
2011-08-17 00:00:00,0.869,0.863,0.879,0.870,131677,11475630.00
2011-08-18 00:00:00,0.871,0.850,0.871,0.850,68534,5898109.00
2011-08-19 00:00:00,0.838,0.827,0.841,0.835,95041,7920185.00
2011-08-22 00:00:00,0.835,0.818,0.845,0.824,104029,8587191.00
2011-08-23 00:00:00,0.823,0.821,0.845,0.840,255743,21345890.00
2011-08-24 00:00:00,0.842,0.824,0.850,0.829,168575,14106640.00
2011-08-25 00:00:00,0.831,0.830,0.879,0.870,458582,39652530.00
2011-08-26 00:00:00,0.868,0.866,0.882,0.879,255285,22332310.00
2011-08-29 00:00:00,0.851,0.851,0.872,0.853,393498,33688900.00
2011-08-30 00:00:00,0.858,0.840,0.876,0.840,465889,40074140.00
2011-08-31 00:00:00,0.840,0.836,0.850,0.842,273582,23013960.00
2011-09-01 00:00:00,0.849,0.839,0.867,0.844,188591,16057940.00
2011-09-02 00:00:00,0.842,0.825,0.842,0.834,218343,18226100.00
2011-09-05 00:00:00,0.821,0.808,0.822,0.809,231886,18850040.00
2011-09-06 00:00:00,0.802,0.800,0.812,0.803,194991,15712420.00
2011-09-07 00:00:00,0.806,0.806,0.834,0.825,384536,31591770.00
2011-09-08 00:00:00,0.827,0.823,0.835,0.824,340063,28203120.00
2011-09-09 00:00:00,0.823,0.803,0.842,0.816,382424,31314260.00
2011-09-13 00:00:00,0.792,0.791,0.806,0.803,212439,16923770.00
2011-09-14 00:00:00,0.805,0.797,0.820,0.820,441961,35756380.00
2011-09-15 00:00:00,0.822,0.815,0.831,0.815,144800,11934400.00
2011-09-16 00:00:00,0.829,0.813,0.831,0.815,169612,13895650.00
2011-09-19 00:00:00,0.810,0.795,0.810,0.795,142531,11378280.00
2011-09-20 00:00:00,0.795,0.789,0.810,0.805,165319,13234400.00
2011-09-21 00:00:00,0.801,0.793,0.860,0.847,463920,38437000.00
2011-09-22 00:00:00,0.836,0.809,0.842,0.810,221336,18301460.00
2011-09-23 00:00:00,0.793,0.791,0.810,0.806,427960,34166110.00
2011-09-26 00:00:00,0.800,0.788,0.813,0.792,550280,43874090.00
2011-09-27 00:00:00,0.799,0.792,0.820,0.805,465848,37342640.00
2011-09-28 00:00:00,0.815,0.798,0.829,0.803,429082,34987390.00
2011-09-29 00:00:00,0.795,0.792,0.820,0.813,384518,31120870.00
2011-09-30 00:00:00,0.813,0.778,0.820,0.815,589802,47079280.00
2011-10-10 00:00:00,0.800,0.781,0.806,0.785,239348,18882220.00
2011-10-11 00:00:00,0.811,0.766,0.819,0.776,391290,30949070.00
2011-10-12 00:00:00,0.770,0.755,0.805,0.800,380194,30056370.00
2011-10-13 00:00:00,0.800,0.788,0.806,0.798,306034,24468880.00
2011-10-14 00:00:00,0.794,0.770,0.798,0.779,231045,17998670.00
2011-10-17 00:00:00,0.778,0.767,0.788,0.768,214938,16674370.00
2011-10-18 00:00:00,0.761,0.732,0.766,0.735,328212,24635050.00
2011-10-19 00:00:00,0.740,0.706,0.745,0.706,341271,24473130.00
2011-10-20 00:00:00,0.694,0.663,0.695,0.673,496047,33397770.00
2011-10-21 00:00:00,0.670,0.638,0.674,0.638,369516,24240160.00
2011-10-24 00:00:00,0.639,0.605,0.674,0.665,394154,25141180.00
2011-10-25 00:00:00,0.660,0.652,0.698,0.692,438692,29765840.00
2011-10-26 00:00:00,0.684,0.680,0.717,0.704,389044,27378220.00
2011-10-27 00:00:00,0.705,0.700,0.716,0.707,270507,19207560.00
2011-10-28 00:00:00,0.723,0.720,0.733,0.728,569226,41344840.00
2011-10-31 00:00:00,0.728,0.724,0.737,0.737,280594,20478250.00
2011-11-01 00:00:00,0.721,0.717,0.754,0.731,706733,51552000.00
2011-11-02 00:00:00,0.714,0.707,0.749,0.749,554455,40278720.00
2011-11-03 00:00:00,0.753,0.748,0.762,0.748,548947,41458470.00
2011-11-04 00:00:00,0.756,0.749,0.763,0.755,239313,18092240.00
2011-11-07 00:00:00,0.752,0.733,0.754,0.738,175249,12994250.00
2011-11-08 00:00:00,0.738,0.734,0.745,0.739,185302,13695800.00
2011-11-09 00:00:00,0.740,0.734,0.752,0.752,330174,24515770.00
2011-11-10 00:00:00,0.740,0.722,0.742,0.724,282181,20675340.00
2011-11-11 00:00:00,0.725,0.710,0.728,0.719,353803,25549640.00
2011-11-14 00:00:00,0.721,0.718,0.734,0.733,591649,42843360.00
2011-11-15 00:00:00,0.730,0.719,0.730,0.723,275387,19960460.00
2011-11-16 00:00:00,0.723,0.683,0.725,0.686,266260,18713500.00
2011-11-17 00:00:00,0.687,0.672,0.694,0.676,153201,10471510.00
2011-11-18 00:00:00,0.663,0.649,0.665,0.652,310782,20377380.00
2011-11-21 00:00:00,0.646,0.633,0.654,0.653,217104,13962360.00
2011-11-22 00:00:00,0.643,0.640,0.654,0.652,167942,10880660.00
2011-11-23 00:00:00,0.651,0.637,0.653,0.638,162974,10468470.00
2011-11-24 00:00:00,0.628,0.621,0.647,0.636,181502,11523690.00
2011-11-25 00:00:00,0.634,0.624,0.639,0.626,140057,8835752.00
2011-11-28 00:00:00,0.625,0.623,0.633,0.630,224447,14081340.00
2011-11-29 00:00:00,0.638,0.631,0.642,0.640,250602,15970120.00
2011-11-30 00:00:00,0.639,0.595,0.639,0.601,322865,19761290.00
2011-12-01 00:00:00,0.631,0.628,0.646,0.630,559895,35517000.00
2011-12-02 00:00:00,0.624,0.610,0.625,0.612,171112,10543050.00
2011-12-05 00:00:00,0.612,0.595,0.613,0.604,256334,15518410.00
2011-12-06 00:00:00,0.601,0.600,0.619,0.611,181367,11047440.00
2011-12-07 00:00:00,0.612,0.605,0.614,0.608,126316,7689379.00
2011-12-08 00:00:00,0.607,0.597,0.623,0.611,202464,12321800.00
2011-12-09 00:00:00,0.605,0.595,0.610,0.596,180581,10844100.00
2011-12-12 00:00:00,0.595,0.587,0.598,0.589,119020,7046853.00
2011-12-13 00:00:00,0.586,0.575,0.588,0.576,161892,9391588.00
2011-12-14 00:00:00,0.573,0.565,0.581,0.569,210871,12104790.00
2011-12-15 00:00:00,0.565,0.545,0.569,0.547,308215,17093310.00
2011-12-16 00:00:00,0.545,0.518,0.556,0.556,479683,25733170.00
2011-12-19 00:00:00,0.544,0.525,0.560,0.560,336786,18141540.00
2011-12-20 00:00:00,0.548,0.530,0.558,0.539,392159,21352640.00
2011-12-21 00:00:00,0.542,0.508,0.543,0.508,529029,27931230.00
2011-12-22 00:00:00,0.495,0.470,0.499,0.485,815454,39304940.00
2011-12-23 00:00:00,0.474,0.467,0.492,0.469,820074,39099400.00
2011-12-26 00:00:00,0.458,0.447,0.469,0.462,817852,37452900.00
2011-12-27 00:00:00,0.456,0.444,0.462,0.446,349985,15844130.00
2011-12-28 00:00:00,0.433,0.428,0.450,0.448,459201,20033790.00
2011-12-29 00:00:00,0.441,0.441,0.462,0.456,350981,15928230.00
2011-12-30 00:00:00,0.458,0.458,0.479,0.477,495950,23397040.00
2012-01-04 00:00:00,0.483,0.450,0.488,0.450,323424,15306550.00
2012-01-05 00:00:00,0.442,0.435,0.457,0.440,406211,18164470.00
2012-01-06 00:00:00,0.436,0.432,0.456,0.440,478145,21125580.00
2012-01-09 00:00:00,0.440,0.431,0.484,0.484,728076,33433060.00
2012-01-10 00:00:00,0.491,0.491,0.532,0.532,1022362,52650400.00
2012-01-11 00:00:00,0.546,0.537,0.584,0.568,1644458,91907470.00
2012-01-12 00:00:00,0.556,0.556,0.614,0.587,1590840,93570020.00
2012-01-13 00:00:00,0.585,0.543,0.600,0.571,1901109,108054100.00
2012-01-16 00:00:00,0.556,0.548,0.571,0.552,1348340,75483680.00
2012-01-17 00:00:00,0.555,0.541,0.607,0.607,2044940,117798300.00
2012-01-18 00:00:00,0.635,0.611,0.667,0.630,2941201,188642000.00
2012-01-19 00:00:00,0.629,0.616,0.659,0.650,2912967,187078800.00
2012-01-20 00:00:00,0.652,0.617,0.655,0.636,2470665,156882400.00
2012-01-30 00:00:00,0.638,0.600,0.638,0.600,1427296,88537490.00
2012-01-31 00:00:00,0.594,0.593,0.617,0.612,1588537,96486980.00
2012-02-01 00:00:00,0.611,0.598,0.633,0.603,2408152,148049900.00
2012-02-02 00:00:00,0.603,0.600,0.641,0.641,3127461,192607600.00
2012-02-03 00:00:00,0.630,0.622,0.653,0.638,3646767,232166800.00
2012-02-06 00:00:00,0.638,0.616,0.640,0.620,2486334,155897300.00
2012-02-07 00:00:00,0.613,0.595,0.614,0.602,2308420,139117300.00
2012-02-08 00:00:00,0.604,0.598,0.662,0.660,4753829,303117700.00
2012-02-09 00:00:00,0.647,0.638,0.658,0.644,3820007,247584800.00
2012-02-10 00:00:00,0.637,0.636,0.669,0.646,2884285,187869600.00
2012-02-13 00:00:00,0.633,0.626,0.661,0.645,3074878,198813400.00
2012-02-14 00:00:00,0.642,0.634,0.646,0.639,2390231,152765200.00
2012-02-15 00:00:00,0.635,0.633,0.685,0.666,4117840,272551000.00
2012-02-16 00:00:00,0.658,0.645,0.666,0.655,3053216,200036200.00
2012-02-17 00:00:00,0.666,0.647,0.671,0.653,2587770,169984800.00
2012-02-20 00:00:00,0.668,0.650,0.669,0.651,3142106,207550300.00
2012-02-21 00:00:00,0.651,0.635,0.658,0.657,2636405,170638400.00
2012-02-22 00:00:00,0.656,0.647,0.669,0.657,3484191,229153900.00
2012-02-23 00:00:00,0.656,0.642,0.660,0.649,3393308,221146800.00
2012-02-24 00:00:00,0.649,0.646,0.670,0.666,3353292,221142100.00
2012-02-27 00:00:00,0.670,0.670,0.697,0.675,3589890,244208500.00
2012-02-28 00:00:00,0.672,0.669,0.690,0.684,2403849,163518300.00
2012-02-29 00:00:00,0.677,0.670,0.687,0.673,1727931,117133000.00
2012-03-01 00:00:00,0.666,0.666,0.679,0.669,1300852,87582640.00
2012-03-02 00:00:00,0.671,0.671,0.685,0.685,1951789,132735800.00
2012-03-05 00:00:00,0.688,0.677,0.692,0.678,1687306,115247000.00
2012-03-06 00:00:00,0.675,0.657,0.676,0.664,1486935,98967670.00
2012-03-07 00:00:00,0.653,0.645,0.665,0.645,1350828,88430460.00
2012-03-08 00:00:00,0.653,0.648,0.662,0.657,1355528,88955490.00
2012-03-09 00:00:00,0.664,0.659,0.677,0.676,1580679,105584700.00
2012-03-12 00:00:00,0.674,0.662,0.677,0.668,1353548,90426580.00
2012-03-13 00:00:00,0.668,0.664,0.680,0.680,1584373,106801400.00
2012-03-14 00:00:00,0.684,0.640,0.691,0.648,2518286,169551300.00
2012-03-15 00:00:00,0.647,0.631,0.651,0.637,1362425,87343980.00
2012-03-16 00:00:00,0.641,0.631,0.650,0.649,1457965,93830990.00
2012-03-19 00:00:00,0.647,0.640,0.652,0.652,917954,59279850.00
2012-03-20 00:00:00,0.648,0.630,0.648,0.635,1285158,81962940.00
2012-03-21 00:00:00,0.637,0.624,0.646,0.630,1671101,105874500.00
2012-03-22 00:00:00,0.631,0.619,0.632,0.622,1238934,77361200.00
2012-03-23 00:00:00,0.616,0.604,0.619,0.607,1050275,64232070.00
2012-03-26 00:00:00,0.605,0.604,0.612,0.610,791435,48083530.00
2012-03-27 00:00:00,0.613,0.606,0.616,0.608,901449,55180910.00
2012-03-28 00:00:00,0.603,0.561,0.604,0.572,1689456,98925860.00
2012-03-29 00:00:00,0.566,0.542,0.566,0.549,2097467,116186100.00
2012-03-30 00:00:00,0.548,0.545,0.560,0.553,1819977,100643700.00
2012-04-05 00:00:00,0.553,0.549,0.583,0.581,2009297,114134400.00
2012-04-06 00:00:00,0.576,0.571,0.585,0.581,1748605,101167600.00
2012-04-09 00:00:00,0.575,0.566,0.581,0.571,845017,48390820.00
2012-04-10 00:00:00,0.568,0.550,0.586,0.586,1468436,83361370.00
2012-04-11 00:00:00,0.575,0.570,0.605,0.588,1909024,111952900.00
2012-04-12 00:00:00,0.589,0.583,0.623,0.620,2560119,154597600.00
2012-04-13 00:00:00,0.623,0.619,0.640,0.628,2900528,182033700.00
2012-04-16 00:00:00,0.618,0.616,0.633,0.625,1773826,110829300.00
2012-04-17 00:00:00,0.623,0.609,0.627,0.610,1627752,100124400.00
2012-04-18 00:00:00,0.612,0.611,0.658,0.655,3150758,201368500.00
2012-04-19 00:00:00,0.651,0.642,0.656,0.648,2426653,157756000.00
2012-04-20 00:00:00,0.644,0.642,0.666,0.663,2499246,164105100.00
2012-04-23 00:00:00,0.660,0.642,0.661,0.648,2403323,156728300.00
2012-04-24 00:00:00,0.639,0.625,0.670,0.655,4907809,317639700.00
2012-04-25 00:00:00,0.648,0.642,0.660,0.651,2696098,175562100.00
2012-04-26 00:00:00,0.653,0.636,0.655,0.647,1942845,125805400.00
2012-04-27 00:00:00,0.642,0.642,0.657,0.650,1690073,109895800.00
2012-05-02 00:00:00,0.667,0.659,0.697,0.686,3736725,252682500.00
2012-05-03 00:00:00,0.683,0.681,0.698,0.695,2560110,176955100.00
2012-05-04 00:00:00,0.695,0.688,0.706,0.700,2525761,176009200.00
2012-05-07 00:00:00,0.694,0.690,0.699,0.697,1927919,133814400.00
