Date,Open,Low,High,Close,Volume,Amount
2000-10-26 00:00:00,25.000,24.100,29.990,28.130,170348,458693000.00
2000-10-27 00:00:00,27.450,26.480,27.700,26.620,54537,147205000.00
2000-10-30 00:00:00,26.600,26.010,26.890,26.290,25575,67350000.00
2000-10-31 00:00:00,26.300,25.700,26.990,26.080,17631,46617000.00
2000-11-01 00:00:00,26.000,25.800,26.350,26.290,8760,22868000.00
2000-11-02 00:00:00,26.510,25.950,26.590,26.070,16691,43486000.00
2000-11-03 00:00:00,26.300,25.780,26.300,25.810,9737,25211000.00
2000-11-06 00:00:00,25.800,25.460,26.130,26.000,8055,20724000.00
2000-11-07 00:00:00,26.000,25.700,26.080,25.880,4360,11266000.00
2000-11-08 00:00:00,25.980,25.800,26.490,26.320,7776,20441000.00
2000-11-09 00:00:00,26.360,26.000,26.400,26.140,7710,20117000.00
2000-11-10 00:00:00,26.340,25.850,26.340,25.910,10219,26544000.00
2000-11-13 00:00:00,25.880,25.750,26.800,26.350,11733,30891000.00
2000-11-14 00:00:00,26.350,26.040,26.570,26.300,5893,15475000.00
2000-11-15 00:00:00,26.210,26.200,26.450,26.230,7839,20599000.00
2000-11-16 00:00:00,26.200,26.150,26.900,26.790,13723,36578000.00
2000-11-17 00:00:00,26.500,26.500,26.970,26.560,8588,22983000.00
2000-11-20 00:00:00,26.550,26.020,26.920,26.720,8881,23348000.00
2000-11-21 00:00:00,26.720,26.400,26.720,26.450,5631,14954000.00
2000-11-22 00:00:00,26.200,26.000,26.810,26.550,7374,19591000.00
2000-11-23 00:00:00,26.400,26.180,26.700,26.220,7269,19147000.00
2000-11-24 00:00:00,26.700,25.750,26.700,25.810,9925,25917000.00
2000-11-27 00:00:00,25.640,25.110,25.800,25.260,12086,30773000.00
2000-11-28 00:00:00,25.250,25.250,25.580,25.500,3595,9156000.00
2000-11-29 00:00:00,25.560,25.050,25.680,25.070,9268,23330000.00
2000-11-30 00:00:00,25.070,24.760,25.170,24.870,7544,18795000.00
2000-12-01 00:00:00,24.850,24.800,24.950,24.950,7265,18074000.00
2000-12-04 00:00:00,24.960,24.630,25.120,24.660,9801,24311000.00
2000-12-05 00:00:00,24.660,24.660,25.300,24.980,6777,16902000.00
2000-12-06 00:00:00,24.970,24.580,24.970,24.610,5865,14510000.00
2000-12-07 00:00:00,24.600,24.250,24.720,24.300,6250,15264000.00
2000-12-08 00:00:00,24.300,24.250,24.740,24.650,3399,8325000.00
2000-12-11 00:00:00,24.730,24.550,25.190,24.800,3370,8384000.00
2000-12-12 00:00:00,24.800,24.600,24.970,24.960,1665,4131000.00
2000-12-13 00:00:00,24.970,24.700,24.970,24.740,1842,4566000.00
2000-12-14 00:00:00,24.730,24.400,24.880,24.430,1741,4287000.00
2000-12-15 00:00:00,24.420,24.260,24.670,24.470,2412,5876000.00
2000-12-18 00:00:00,24.500,24.480,24.890,24.780,2150,5303000.00
2000-12-19 00:00:00,24.780,24.660,25.000,24.680,2071,5129000.00
2000-12-20 00:00:00,24.600,24.490,24.880,24.780,2040,5049000.00
2000-12-21 00:00:00,24.800,24.780,25.050,24.900,3652,9098000.00
2000-12-22 00:00:00,24.910,24.600,25.000,24.630,2169,5382000.00
2000-12-25 00:00:00,24.540,24.280,24.800,24.350,3383,8273000.00
2000-12-26 00:00:00,24.340,24.260,24.500,24.380,3341,8134000.00
2000-12-27 00:00:00,24.500,24.300,24.550,24.490,2984,7273000.00
2000-12-28 00:00:00,24.350,24.280,24.650,24.420,2216,5416000.00
