Date,Open,Low,High,Close,Volume,Amount
2011-05-06 00:00:00,1.088,1.088,1.088,1.088,4067,442530.00
2011-05-09 00:00:00,1.197,1.128,1.197,1.192,4577,539128.00
2011-05-10 00:00:00,1.180,1.154,1.180,1.158,1963,227712.00
2011-05-11 00:00:00,1.161,1.155,1.161,1.158,4010,463755.00
2011-05-12 00:00:00,1.157,1.151,1.157,1.153,1030,118891.00
2011-05-13 00:00:00,1.139,1.139,1.175,1.152,2920,335187.00
2011-05-16 00:00:00,1.188,1.148,1.188,1.155,3721,430539.00
2011-05-17 00:00:00,1.151,1.151,1.160,1.156,2560,296010.00
2011-05-18 00:00:00,1.156,1.140,1.158,1.149,2391,275270.00
2011-05-19 00:00:00,1.148,1.144,1.152,1.144,2188,251642.00
2011-05-20 00:00:00,1.136,1.136,1.154,1.143,1076,123678.00
2011-05-23 00:00:00,1.141,1.141,1.237,1.152,460,52825.00
2011-05-24 00:00:00,1.133,1.133,1.147,1.141,245,27867.00
2011-05-25 00:00:00,1.150,1.133,1.150,1.141,823,93597.00
2011-05-26 00:00:00,1.145,1.123,1.145,1.132,470,53139.00
2011-05-27 00:00:00,1.131,1.123,1.139,1.125,600,67663.00
2011-05-30 00:00:00,1.138,1.125,1.138,1.126,407,45880.00
2011-05-31 00:00:00,1.122,1.122,1.124,1.123,420,47152.00
2011-06-01 00:00:00,1.114,1.114,1.141,1.124,97,10993.00
2011-06-02 00:00:00,1.115,1.115,1.137,1.120,180,20172.00
2011-06-03 00:00:00,1.146,1.127,1.146,1.141,642,72632.00
2011-06-07 00:00:00,1.134,1.124,1.144,1.144,233,26437.00
2011-06-08 00:00:00,1.124,1.124,1.139,1.126,648,72986.00
2011-06-09 00:00:00,1.116,1.116,1.128,1.128,128,14334.00
2011-06-10 00:00:00,1.159,1.090,1.159,1.123,425,47288.00
2011-06-13 00:00:00,1.119,1.118,1.123,1.123,171,19141.00
2011-06-14 00:00:00,1.112,1.111,1.121,1.121,418,46547.00
2011-06-15 00:00:00,1.094,1.093,1.120,1.114,1359,150062.00
2011-06-16 00:00:00,1.100,1.100,1.111,1.104,90,9921.00
2011-06-17 00:00:00,1.100,1.100,1.100,1.100,40,4400.00
2011-06-20 00:00:00,1.100,1.100,1.104,1.104,267,29456.00
2011-06-21 00:00:00,1.103,1.103,1.133,1.133,171,18876.00
