Date,Open,Low,High,Close,Volume,Amount
2005-03-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-03-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-06-16 00:00:00,0.963,0.960,0.978,0.975,61422,5963000.00
