Date,Open,Low,High,Close,Volume,Amount
2010-08-18 00:00:00,20.000,20.000,22.000,20.220,486328,1003223000.00
2010-08-19 00:00:00,20.300,19.320,20.880,20.430,260449,529920800.00
2010-08-20 00:00:00,19.760,19.600,21.270,20.200,231413,476203500.00
2010-08-23 00:00:00,20.000,19.500,20.280,19.560,132973,261740200.00
2010-08-24 00:00:00,19.500,18.670,19.500,19.010,114040,216979800.00
2010-08-25 00:00:00,18.810,18.750,19.230,18.940,61463,116901100.00
2010-08-26 00:00:00,18.940,18.700,19.090,18.760,49643,93394000.00
2010-08-27 00:00:00,18.790,18.720,19.190,19.070,43796,83267620.00
2010-08-30 00:00:00,19.130,19.100,19.980,19.790,101198,198862600.00
2010-08-31 00:00:00,19.510,19.300,19.840,19.580,80296,156803100.00
2010-09-01 00:00:00,19.570,19.250,20.090,19.450,89563,176002000.00
2010-09-02 00:00:00,19.650,19.350,21.350,20.620,175317,357642000.00
2010-09-03 00:00:00,20.600,20.400,21.800,20.910,153383,323101600.00
2010-09-06 00:00:00,20.700,19.500,21.190,19.700,102289,205674600.00
2010-09-07 00:00:00,19.760,19.550,20.300,19.990,53169,106142800.00
2010-09-08 00:00:00,20.000,19.500,20.000,19.710,54777,107465300.00
2010-09-09 00:00:00,19.710,19.120,19.800,19.150,62340,120792700.00
2010-09-10 00:00:00,19.210,19.120,19.750,19.650,45972,89125020.00
2010-09-13 00:00:00,19.620,19.360,19.680,19.430,52766,102730300.00
2010-09-14 00:00:00,19.580,19.280,19.650,19.520,34281,66669710.00
2010-09-15 00:00:00,19.580,18.800,19.580,18.820,53472,101869700.00
2010-09-16 00:00:00,18.820,18.170,19.070,18.280,46570,85972240.00
2010-09-17 00:00:00,18.330,18.020,18.390,18.170,21992,40082680.00
2010-09-20 00:00:00,18.190,17.220,18.300,17.370,36357,64125480.00
2010-09-21 00:00:00,17.370,17.250,17.600,17.600,17654,30752350.00
2010-09-27 00:00:00,17.750,17.500,17.770,17.760,17928,31664840.00
2010-09-28 00:00:00,17.800,17.010,17.800,17.100,29363,50787920.00
2010-09-29 00:00:00,17.030,16.530,17.080,16.700,27947,46638630.00
2010-10-11 00:00:00,18.370,18.370,18.370,18.370,10109,18570820.00
2010-10-12 00:00:00,19.020,18.020,19.020,18.030,66610,123051500.00
2010-10-13 00:00:00,18.000,17.180,18.000,17.580,44981,78355600.00
2010-10-14 00:00:00,17.500,17.120,17.510,17.130,28581,49310270.00
2010-10-15 00:00:00,17.000,16.900,17.490,17.070,29210,50169190.00
2010-10-18 00:00:00,16.940,16.300,16.940,16.820,32503,54004570.00
2010-10-19 00:00:00,16.790,16.680,17.460,17.440,33458,57765320.00
2010-10-20 00:00:00,17.120,17.010,17.340,17.230,28254,48618480.00
2010-10-21 00:00:00,17.400,17.110,17.950,17.890,46365,81574560.00
2010-10-22 00:00:00,17.810,17.660,17.990,17.710,30644,54429240.00
2010-10-25 00:00:00,17.810,17.550,17.920,17.800,31610,56096660.00
2010-10-26 00:00:00,17.800,17.510,17.850,17.580,32174,56670400.00
2010-10-27 00:00:00,17.590,17.470,17.970,17.750,36289,64518700.00
2010-10-28 00:00:00,17.720,17.530,17.820,17.750,23458,41401410.00
2010-10-29 00:00:00,17.800,17.690,18.060,17.990,44548,79856260.00
2010-11-01 00:00:00,18.050,17.850,18.120,18.090,45432,81836580.00
2010-11-02 00:00:00,18.100,17.650,18.280,17.720,45040,81026890.00
2010-11-03 00:00:00,17.670,17.250,17.670,17.250,31669,55231960.00
2010-11-04 00:00:00,17.250,17.250,17.480,17.440,18545,32255600.00
2010-11-08 00:00:00,17.620,17.600,18.110,18.100,45300,81124650.00
2010-11-09 00:00:00,18.150,17.900,18.200,18.000,36181,65215370.00
2010-11-10 00:00:00,18.000,17.860,18.480,18.360,48037,87780500.00
2010-11-11 00:00:00,18.260,18.160,19.510,18.790,97587,183573400.00
2010-11-12 00:00:00,18.900,17.860,19.230,18.290,87053,160355000.00
2010-11-15 00:00:00,18.140,18.010,18.690,18.600,59662,109662200.00
2010-11-16 00:00:00,18.650,17.920,18.750,17.930,46833,85714820.00
2010-11-17 00:00:00,17.700,16.820,17.700,16.940,31185,54009240.00
2010-11-18 00:00:00,16.990,16.300,17.270,17.200,94244,157210800.00
2010-11-19 00:00:00,17.150,17.000,17.680,17.550,70564,122697500.00
2010-11-22 00:00:00,17.460,17.410,18.440,17.900,107428,192841500.00
2010-11-23 00:00:00,17.800,17.070,17.800,17.420,46609,81029650.00
2010-11-24 00:00:00,17.340,17.130,17.840,17.780,39899,70276030.00
2010-11-25 00:00:00,17.780,17.620,17.990,17.800,48918,87003540.00
2010-11-26 00:00:00,17.800,17.700,18.160,17.970,52665,94554290.00
2010-11-29 00:00:00,17.980,17.820,18.160,18.020,43199,77762250.00
2010-11-30 00:00:00,17.990,16.970,18.120,17.310,58246,101801200.00
2010-12-01 00:00:00,17.260,17.150,17.400,17.300,20152,34855560.00
2010-12-02 00:00:00,17.490,17.280,17.590,17.430,27590,48135700.00
