Date,Open,Low,High,Close,Volume,Amount
2006-08-02 00:00:00,8.300,8.300,11.490,10.500,204038,188161000.00
2006-08-03 00:00:00,9.450,9.450,10.630,9.890,139725,137657000.00
2006-08-04 00:00:00,9.670,8.900,9.800,8.990,96189,88464000.00
2006-08-07 00:00:00,8.820,8.660,9.200,8.990,54761,48846000.00
2006-08-08 00:00:00,9.020,8.920,9.430,9.300,63306,58307000.00
2006-08-09 00:00:00,9.150,8.710,9.190,8.800,44069,39233000.00
2006-08-10 00:00:00,8.830,8.740,9.060,9.060,29992,26789000.00
2006-08-11 00:00:00,8.980,8.900,9.600,9.400,57990,53589000.00
2006-08-14 00:00:00,9.300,9.220,9.850,9.610,78923,75327000.00
2006-08-15 00:00:00,9.460,9.300,10.000,9.790,53675,52014000.00
2006-08-16 00:00:00,9.660,9.620,9.830,9.760,31830,30928000.00
2006-08-17 00:00:00,9.700,9.360,9.730,9.440,24569,23401000.00
2006-08-18 00:00:00,9.400,9.360,9.960,9.710,40048,38894000.00
2006-08-21 00:00:00,9.350,9.210,10.380,10.190,62489,62277000.00
2006-08-22 00:00:00,10.100,10.000,10.480,10.090,47638,48535000.00
2006-08-23 00:00:00,10.100,9.900,10.190,10.050,27004,27058000.00
2006-08-24 00:00:00,10.080,10.010,10.980,10.880,68793,72396000.00
2006-08-25 00:00:00,10.700,10.550,11.320,10.630,64909,70346000.00
2006-08-28 00:00:00,10.710,10.560,11.060,10.820,34091,36852000.00
2006-08-29 00:00:00,10.900,10.750,11.450,11.110,43678,48574000.00
2006-08-30 00:00:00,11.110,11.010,11.470,11.190,30789,34432000.00
2006-08-31 00:00:00,11.160,10.880,11.260,10.950,34778,38435000.00
2006-09-01 00:00:00,10.960,10.540,11.060,10.720,35150,37897000.00
2006-09-04 00:00:00,10.720,10.660,10.960,10.860,21660,23459000.00
2006-09-05 00:00:00,10.840,10.370,10.850,10.440,28795,30363000.00
2006-09-06 00:00:00,10.440,10.390,10.670,10.610,13338,14060000.00
2006-09-07 00:00:00,10.560,10.460,10.750,10.720,17452,18558000.00
2006-09-08 00:00:00,10.710,10.630,11.450,10.950,47789,53078000.00
2006-09-11 00:00:00,11.100,10.580,11.150,10.860,20811,22404000.00
2006-09-12 00:00:00,10.780,10.630,10.910,10.680,14835,15867000.00
2006-09-13 00:00:00,10.630,10.610,10.990,10.720,16309,17626000.00
2006-09-14 00:00:00,10.640,10.160,10.760,10.470,24860,25842000.00
2006-09-15 00:00:00,10.520,10.360,10.520,10.420,9656,10073000.00
2006-09-18 00:00:00,10.450,10.380,10.540,10.500,9337,9761000.00
2006-09-19 00:00:00,10.480,10.220,10.510,10.260,13833,14316000.00
