Date,Open,Low,High,Close,Volume,Amount
2013-10-30 00:00:00,0.958,0.955,1.110,1.110,50006,4777366.00
2013-10-31 00:00:00,1.120,0.999,1.120,1.072,3535,355917.00
2013-11-01 00:00:00,0.965,0.965,0.999,0.999,1237,119633.00
2013-11-04 00:00:00,0.901,0.901,0.965,0.965,356,33174.00
2013-11-05 00:00:00,0.930,0.929,0.965,0.929,387,36320.00
2013-11-06 00:00:00,0.920,0.920,0.970,0.935,1033,99969.00
2013-11-07 00:00:00,0.922,0.921,0.980,0.980,1392,128325.00
2013-11-08 00:00:00,0.917,0.917,0.960,0.931,5734,548079.00
2013-11-11 00:00:00,0.931,0.931,0.931,0.931,100,9310.00
2013-11-12 00:00:00,0.921,0.921,0.944,0.944,129,11927.00
2013-11-14 00:00:00,0.883,0.883,0.935,0.935,6,562.00
2013-11-15 00:00:00,0.906,0.906,0.907,0.907,4121,373331.00
2013-11-18 00:00:00,0.906,0.902,0.912,0.907,2349,212809.00
2013-11-19 00:00:00,0.903,0.901,0.998,0.998,7095,664749.00
2013-11-20 00:00:00,0.908,0.905,0.998,0.998,1499,143516.00
2013-11-21 00:00:00,0.968,0.938,0.990,0.938,174,16399.00
2013-11-22 00:00:00,0.949,0.949,0.970,0.970,5812,552490.00
2013-11-28 00:00:00,0.941,0.941,0.941,0.941,13,1223.00
2013-12-04 00:00:00,0.913,0.913,0.913,0.913,0,1.00
2013-12-16 00:00:00,0.989,0.989,0.989,0.989,2,197.00
2013-12-17 00:00:00,0.896,0.896,0.989,0.989,124,11451.00
2013-12-18 00:00:00,0.905,0.900,0.985,0.985,569,51292.00
2013-12-19 00:00:00,0.913,0.913,0.982,0.982,6,554.00
2013-12-20 00:00:00,0.910,0.910,0.979,0.979,11,1007.00
2013-12-23 00:00:00,0.905,0.905,0.975,0.975,508,46046.00
2013-12-24 00:00:00,0.967,0.967,0.967,0.967,2,193.00
2013-12-26 00:00:00,0.893,0.893,0.948,0.948,3,273.00
2013-12-30 00:00:00,0.855,0.855,0.946,0.944,2,191.00
2013-12-31 00:00:00,0.862,0.862,0.980,0.980,2013,195787.00
2014-01-03 00:00:00,0.889,0.889,0.959,0.959,12,1152.00
2014-01-09 00:00:00,0.910,0.910,0.958,0.958,2,188.00
2014-01-13 00:00:00,0.866,0.866,0.957,0.957,34,3254.00
2014-01-22 00:00:00,0.955,0.955,0.955,0.955,1,95.00
2014-01-23 00:00:00,0.868,0.868,0.955,0.955,21,1831.00
2014-01-24 00:00:00,0.877,0.877,0.879,0.878,84,7367.00
2014-02-17 00:00:00,0.891,0.891,0.891,0.891,6,534.00
2014-02-20 00:00:00,0.957,0.957,0.957,0.957,1,95.00
2014-02-25 00:00:00,0.920,0.920,0.920,0.920,20,1840.00
2014-02-26 00:00:00,0.921,0.911,0.921,0.911,119,10859.00
2014-03-03 00:00:00,0.932,0.932,0.932,0.932,15,1398.00
2014-03-06 00:00:00,0.868,0.868,0.932,0.932,1001,87530.00
2014-03-07 00:00:00,0.907,0.904,0.917,0.917,77,7042.00
