Date,Open,Low,High,Close,Volume,Amount
2010-05-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-05-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-05-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-05-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-05-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-05-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-05-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-06-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-07-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-07-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-07-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-07-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-07-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2010-07-08 00:00:00,1.001,1.001,1.001,1.001,0,0.00
2010-07-09 00:00:00,1.013,1.013,1.013,1.013,0,0.00
2010-07-12 00:00:00,1.014,1.014,1.014,1.014,0,0.00
2010-07-13 00:00:00,1.013,1.013,1.013,1.013,0,0.00
2010-07-14 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-07-15 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-07-16 00:00:00,1.009,1.009,1.009,1.009,0,0.00
2010-07-19 00:00:00,1.008,1.008,1.008,1.008,0,0.00
2010-07-20 00:00:00,1.008,1.008,1.008,1.008,0,0.00
2010-07-21 00:00:00,1.008,1.008,1.008,1.008,0,0.00
2010-07-22 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-07-23 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-07-26 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-07-27 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-07-28 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-07-29 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-07-30 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-08-02 00:00:00,1.012,1.012,1.012,1.012,0,0.00
2010-08-03 00:00:00,1.013,1.013,1.013,1.013,0,0.00
2010-08-04 00:00:00,1.014,1.014,1.014,1.014,0,0.00
2010-08-05 00:00:00,1.015,1.015,1.015,1.015,0,0.00
2010-08-06 00:00:00,1.020,1.020,1.020,1.020,0,0.00
2010-08-09 00:00:00,1.027,1.027,1.027,1.027,0,0.00
2010-08-10 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-08-11 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-08-12 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-08-13 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2010-08-16 00:00:00,1.028,1.028,1.028,1.028,0,0.00
2010-08-17 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2010-08-18 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-08-19 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2010-08-20 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2010-08-23 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2010-08-24 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2010-08-25 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2010-08-26 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2010-08-27 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2010-08-30 00:00:00,1.036,1.036,1.036,1.036,0,0.00
2010-08-31 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-09-01 00:00:00,1.036,1.036,1.036,1.036,0,0.00
2010-09-02 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2010-09-03 00:00:00,1.043,1.043,1.043,1.043,0,0.00
2010-09-06 00:00:00,1.047,1.047,1.047,1.047,0,0.00
2010-09-07 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2010-09-08 00:00:00,1.050,1.050,1.050,1.050,0,0.00
2010-09-09 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2010-09-10 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2010-09-13 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2010-09-14 00:00:00,1.040,1.040,1.040,1.040,0,0.00
2010-09-15 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-09-16 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-09-17 00:00:00,1.025,1.024,1.030,1.030,61055,6276899.00
2010-09-20 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-09-24 00:00:00,1.031,1.031,1.031,1.031,0,0.00
2010-09-27 00:00:00,1.028,1.028,1.028,1.028,0,0.00
2010-09-28 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-09-29 00:00:00,1.030,1.030,1.030,1.030,0,0.00
2010-10-07 00:00:00,1.032,1.032,1.032,1.032,0,0.00
2010-10-08 00:00:00,1.032,1.032,1.032,1.032,0,0.00
2010-10-11 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2010-10-12 00:00:00,1.043,1.043,1.043,1.043,0,0.00
2010-10-13 00:00:00,1.043,1.043,1.043,1.043,0,0.00
2010-10-14 00:00:00,1.043,1.043,1.043,1.043,0,0.00
2010-10-15 00:00:00,1.046,1.046,1.046,1.046,0,0.00
2010-10-18 00:00:00,1.048,1.048,1.048,1.048,0,0.00
2010-10-19 00:00:00,1.047,1.047,1.047,1.047,0,0.00
2010-10-20 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2010-10-21 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2010-10-22 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2010-10-25 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-10-26 00:00:00,1.036,1.036,1.036,1.036,0,0.00
2010-10-27 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-10-28 00:00:00,1.036,1.036,1.036,1.036,0,0.00
2010-10-29 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2010-11-01 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-11-02 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2010-11-03 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2010-11-04 00:00:00,1.036,1.036,1.036,1.036,0,0.00
2010-11-05 00:00:00,1.036,1.036,1.036,1.036,0,0.00
2010-11-08 00:00:00,1.035,1.035,1.035,1.035,0,0.00
2010-11-09 00:00:00,1.035,1.035,1.035,1.035,0,0.00
2010-11-10 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2010-11-11 00:00:00,1.028,1.028,1.028,1.028,0,0.00
2010-11-12 00:00:00,1.020,1.020,1.020,1.020,0,0.00
2010-11-15 00:00:00,1.017,1.017,1.017,1.017,0,0.00
2010-11-16 00:00:00,1.014,1.014,1.014,1.014,0,0.00
2010-11-17 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-11-18 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-11-19 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-11-22 00:00:00,1.012,1.012,1.012,1.012,0,0.00
2010-11-23 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-11-24 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-11-25 00:00:00,1.010,1.010,1.010,1.010,0,0.00
2010-11-26 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-11-29 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-11-30 00:00:00,1.011,1.011,1.011,1.011,0,0.00
2010-12-01 00:00:00,1.016,1.016,1.016,1.016,0,0.00
2010-12-02 00:00:00,1.022,1.022,1.022,1.022,0,0.00
2010-12-03 00:00:00,1.016,1.016,1.016,1.016,0,0.00
2010-12-06 00:00:00,1.014,1.014,1.014,1.014,0,0.00
2010-12-07 00:00:00,1.019,1.019,1.019,1.019,0,0.00
2010-12-08 00:00:00,1.016,1.016,1.016,1.016,0,0.00
2010-12-09 00:00:00,1.017,1.017,1.017,1.017,0,0.00
2010-12-10 00:00:00,1.016,1.016,1.016,1.016,0,0.00
2010-12-13 00:00:00,1.022,1.022,1.022,1.022,0,0.00
2010-12-14 00:00:00,1.022,1.022,1.022,1.022,0,0.00
2010-12-15 00:00:00,1.025,1.025,1.025,1.025,0,0.00
2010-12-16 00:00:00,1.025,1.025,1.025,1.025,0,0.00
2010-12-17 00:00:00,1.024,1.024,1.024,1.024,0,0.00
2010-12-20 00:00:00,1.024,1.024,1.024,1.024,0,0.00
2010-12-21 00:00:00,1.024,1.024,1.024,1.024,0,0.00
2010-12-22 00:00:00,1.026,1.026,1.026,1.026,0,0.00
2010-12-23 00:00:00,1.024,1.024,1.024,1.024,0,0.00
2010-12-24 00:00:00,1.021,1.021,1.021,1.021,0,0.00
2010-12-27 00:00:00,1.017,1.017,1.017,1.017,0,0.00
2010-12-28 00:00:00,1.015,1.015,1.015,1.015,0,0.00
2010-12-29 00:00:00,1.015,1.015,1.015,1.015,0,0.00
2010-12-30 00:00:00,1.018,1.018,1.018,1.018,0,0.00
2011-01-03 00:00:00,1.023,1.023,1.023,1.023,0,0.00
2011-01-04 00:00:00,1.031,1.031,1.031,1.031,0,0.00
2011-01-05 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2011-01-06 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2011-01-07 00:00:00,1.042,1.042,1.042,1.042,0,0.00
2011-01-10 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2011-01-11 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2011-01-12 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2011-01-13 00:00:00,1.033,1.033,1.033,1.033,0,0.00
2011-01-14 00:00:00,1.031,1.031,1.031,1.031,0,0.00
2011-01-17 00:00:00,1.029,1.029,1.029,1.029,0,0.00
2011-01-18 00:00:00,1.062,1.062,1.062,1.062,0,0.00
2011-01-19 00:00:00,1.073,1.073,1.073,1.073,0,0.00
2011-01-20 00:00:00,1.067,1.067,1.067,1.067,0,0.00
2011-01-21 00:00:00,1.066,1.066,1.066,1.066,0,0.00
2011-01-24 00:00:00,1.061,1.061,1.061,1.061,0,0.00
2011-01-25 00:00:00,1.057,1.057,1.057,1.057,0,0.00
2011-01-26 00:00:00,1.052,1.052,1.052,1.052,0,0.00
2011-01-27 00:00:00,1.049,1.049,1.049,1.049,0,0.00
2011-01-28 00:00:00,1.058,1.058,1.058,1.058,0,0.00
2011-01-31 00:00:00,1.056,1.056,1.056,1.056,0,0.00
2011-02-08 00:00:00,1.059,1.059,1.059,1.059,0,0.00
2011-02-09 00:00:00,1.055,1.055,1.055,1.055,0,0.00
2011-02-10 00:00:00,1.056,1.056,1.056,1.056,0,0.00
2011-02-11 00:00:00,1.054,1.054,1.054,1.054,0,0.00
2011-02-14 00:00:00,1.054,1.054,1.054,1.054,0,0.00
2011-02-15 00:00:00,1.056,1.056,1.056,1.056,0,0.00
2011-02-16 00:00:00,1.044,1.044,1.044,1.044,0,0.00
2011-02-17 00:00:00,1.045,1.045,1.045,1.045,0,0.00
2011-02-18 00:00:00,1.045,1.045,1.045,1.045,0,0.00
2011-02-21 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2011-02-22 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2011-02-23 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2011-02-24 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2011-02-25 00:00:00,1.034,1.034,1.034,1.034,0,0.00
2011-02-28 00:00:00,1.039,1.039,1.039,1.039,0,0.00
2011-03-01 00:00:00,1.037,1.037,1.037,1.037,0,0.00
2011-03-02 00:00:00,1.038,1.038,1.038,1.038,0,0.00
2011-03-03 00:00:00,1.041,1.041,1.041,1.041,0,0.00
2011-03-04 00:00:00,1.043,1.043,1.043,1.043,0,0.00
2011-03-07 00:00:00,1.045,1.045,1.045,1.045,0,0.00
2011-03-08 00:00:00,1.046,1.046,1.046,1.046,0,0.00
2011-03-09 00:00:00,1.049,1.049,1.049,1.049,0,0.00
2011-03-10 00:00:00,1.046,1.046,1.046,1.046,0,0.00
