Date,Open,Low,High,Close,Volume,Amount
1994-07-20 00:00:00,6.380,6.380,6.380,6.380,0,0.00
1994-07-21 00:00:00,6.380,6.380,6.380,6.380,0,0.00
1994-07-22 00:00:00,6.380,6.380,6.380,6.380,0,0.00
1994-08-15 00:00:00,10.000,8.900,10.500,9.700,70770,66317000.00
1994-08-16 00:00:00,9.500,9.450,9.880,9.510,66104,63656000.00
1994-08-17 00:00:00,9.500,9.300,9.720,9.700,42845,40466000.00
1994-08-18 00:00:00,9.850,9.700,11.200,10.800,63199,65058000.00
1994-08-19 00:00:00,10.300,10.300,11.600,10.820,97039,106648000.00
1994-08-22 00:00:00,10.500,10.400,11.050,10.700,70069,75252000.00
1994-08-23 00:00:00,10.900,10.680,11.100,11.100,35591,38801000.00
1994-08-24 00:00:00,11.300,11.100,11.650,11.390,107035,121796000.00
1994-08-26 00:00:00,11.450,11.200,11.700,11.230,27695,31690000.00
1994-08-29 00:00:00,10.870,10.870,11.500,11.000,18160,20338000.00
1994-08-30 00:00:00,11.000,11.000,11.650,11.390,21127,24043000.00
1994-08-31 00:00:00,11.390,11.380,11.650,11.650,24937,28699000.00
1994-09-01 00:00:00,12.250,12.000,13.200,12.780,70805,89845000.00
1994-09-02 00:00:00,12.800,12.800,14.100,14.100,31653,41285000.00
1994-09-05 00:00:00,14.600,14.600,16.200,16.000,71628,111169000.00
1994-09-06 00:00:00,16.500,16.200,18.300,18.300,47741,80545000.00
1994-09-07 00:00:00,18.500,15.710,18.800,16.100,44501,78321000.00
1994-09-08 00:00:00,16.080,16.080,17.680,17.680,40319,67604000.00
1994-09-09 00:00:00,17.800,15.910,17.800,16.200,34183,57771000.00
1994-09-12 00:00:00,17.000,17.000,17.500,17.320,35245,60887000.00
1994-09-13 00:00:00,18.000,17.800,18.900,18.000,41274,75892000.00
1994-09-14 00:00:00,18.300,17.400,18.700,18.500,30862,56031000.00
1994-09-15 00:00:00,18.650,18.150,18.900,18.500,34069,63278000.00
1994-09-16 00:00:00,19.000,18.660,19.400,19.200,34185,65141000.00
1994-09-19 00:00:00,18.500,18.500,19.200,18.690,4722,8855000.00
1994-09-20 00:00:00,18.500,17.510,18.600,18.250,19377,35203000.00
1994-09-21 00:00:00,18.300,18.300,19.500,19.500,27614,51653000.00
1994-09-22 00:00:00,19.800,18.790,19.850,19.300,24068,46594000.00
1994-09-23 00:00:00,19.040,18.620,19.320,18.900,26909,36437000.00
1994-09-26 00:00:00,18.620,18.480,18.900,18.718,17316,23154000.00
1994-09-27 00:00:00,18.900,18.382,19.040,18.900,16787,22281000.00
1994-09-28 00:00:00,18.900,18.452,20.440,20.006,86513,121325000.00
1994-09-29 00:00:00,20.300,17.080,20.300,18.060,36512,48844000.00
1994-09-30 00:00:00,18.060,16.240,18.060,16.310,27350,32790000.00
1994-10-05 00:00:00,15.400,13.300,15.960,13.874,27126,28082000.00
1994-10-06 00:00:00,13.720,12.880,14.560,12.964,19914,20044000.00
1994-10-07 00:00:00,12.600,11.340,15.260,14.630,31771,29247000.00
1994-10-10 00:00:00,14.700,13.580,14.700,13.860,25823,26008000.00
1994-10-11 00:00:00,13.860,13.720,14.280,13.944,7571,7559000.00
1994-10-12 00:00:00,14.000,13.860,14.210,14.000,6970,6982000.00
1994-10-13 00:00:00,14.112,12.614,14.112,12.740,10222,9610000.00
1994-10-14 00:00:00,12.600,11.900,13.552,13.160,21986,20180000.00
1994-10-17 00:00:00,12.810,12.320,12.810,12.460,7062,6358000.00
1994-10-18 00:00:00,12.320,12.320,12.740,12.474,4205,3760000.00
1994-10-19 00:00:00,12.474,12.474,12.838,12.782,5133,4659000.00
1994-10-20 00:00:00,13.020,12.810,13.720,13.720,13126,12335000.00
1994-10-21 00:00:00,13.860,13.790,15.050,13.860,62807,65013000.00
1994-10-24 00:00:00,13.860,13.860,15.820,15.680,44319,46616000.00
1994-10-25 00:00:00,15.932,14.980,16.450,15.246,81118,91337000.00
1994-10-26 00:00:00,15.120,14.490,15.400,14.770,25068,26759000.00
1994-10-27 00:00:00,14.770,14.700,15.260,15.260,12551,13393000.00
1994-10-28 00:00:00,15.400,14.560,15.400,14.700,11540,12286000.00
1994-10-31 00:00:00,14.420,14.000,14.532,14.042,14339,14542000.00
1994-11-01 00:00:00,14.000,13.860,14.392,14.280,8029,8129000.00
1994-11-02 00:00:00,14.280,14.028,14.616,14.224,6973,7122000.00
1994-11-03 00:00:00,14.224,14.140,15.050,14.896,18154,19187000.00
1994-11-04 00:00:00,14.980,14.224,15.050,14.364,13006,13555000.00
1994-11-07 00:00:00,13.860,13.776,14.560,14.350,6323,6416000.00
1994-11-08 00:00:00,14.350,14.350,15.190,14.980,26553,28301000.00
1994-11-09 00:00:00,14.980,14.518,15.162,15.162,17736,18911000.00
1994-11-10 00:00:00,15.260,14.798,15.680,14.798,22884,24971000.00
1994-11-11 00:00:00,14.840,14.798,15.372,15.358,10991,11856000.00
1994-11-14 00:00:00,15.400,15.050,15.610,15.148,11184,12174000.00
1994-11-15 00:00:00,14.980,14.812,14.980,14.840,8998,9551000.00
1994-11-16 00:00:00,14.700,14.700,14.980,14.952,3576,3793000.00
1994-11-17 00:00:00,14.952,14.840,15.036,14.924,4985,5316000.00
1994-11-18 00:00:00,14.840,14.700,14.980,14.854,3159,3335000.00
1994-11-21 00:00:00,14.700,14.700,14.910,14.770,2225,2348000.00
1994-11-22 00:00:00,14.714,14.700,14.910,14.840,2356,2498000.00
1994-11-23 00:00:00,14.714,14.630,14.840,14.672,2275,2391000.00
1994-11-24 00:00:00,14.574,14.532,14.700,14.560,1364,1421000.00
1994-11-25 00:00:00,14.826,14.644,14.980,14.672,2834,2999000.00
1994-11-28 00:00:00,14.714,14.490,14.714,14.630,2509,2607000.00
1994-11-29 00:00:00,14.280,14.280,14.868,14.868,1568,1624000.00
1994-11-30 00:00:00,14.910,14.672,14.910,14.672,1047,1104000.00
1994-12-01 00:00:00,14.700,14.504,14.714,14.504,1011,1057000.00
1994-12-02 00:00:00,14.602,14.518,14.700,14.532,589,613000.00
1994-12-05 00:00:00,14.490,14.126,14.490,14.210,1565,1598000.00
1994-12-06 00:00:00,14.210,13.860,14.210,14.000,2504,2498000.00
1994-12-07 00:00:00,13.860,13.860,14.140,14.056,1307,1308000.00
1994-12-08 00:00:00,14.000,13.790,14.140,13.790,998,993000.00
1994-12-09 00:00:00,13.790,13.552,13.790,13.622,2322,2259000.00
1994-12-12 00:00:00,13.510,13.160,13.510,13.216,2122,2022000.00
1994-12-13 00:00:00,13.160,13.034,13.790,13.566,4169,3990000.00
1994-12-14 00:00:00,13.650,13.188,13.650,13.230,1567,1489000.00
1994-12-15 00:00:00,13.300,13.132,14.770,14.672,8050,8111000.00
1994-12-16 00:00:00,14.672,13.860,15.050,14.224,18156,19029000.00
1994-12-19 00:00:00,14.210,13.720,14.560,13.790,4714,4767000.00
1994-12-20 00:00:00,13.720,13.580,14.280,14.140,2638,2637000.00
1994-12-21 00:00:00,14.000,13.776,14.210,13.818,2683,2680000.00
1994-12-22 00:00:00,13.846,13.300,14.000,13.608,4087,3949000.00
1994-12-23 00:00:00,13.608,13.608,13.608,13.608,0,0.00
1994-12-26 00:00:00,13.608,13.314,13.916,13.454,1534,1496000.00
1994-12-27 00:00:00,13.510,13.230,13.510,13.370,1696,1614000.00
1994-12-28 00:00:00,13.720,13.370,13.720,13.510,967,930000.00
1994-12-29 00:00:00,13.510,13.272,13.636,13.328,1265,1212000.00
1994-12-30 00:00:00,13.440,13.370,13.860,13.720,2447,2377000.00
1995-01-03 00:00:00,13.286,13.160,13.650,13.650,668,644000.00
1995-01-04 00:00:00,13.328,13.328,14.154,14.112,2047,2029000.00
1995-01-05 00:00:00,14.112,13.790,14.168,13.804,3665,3685000.00
1995-01-06 00:00:00,13.720,13.622,13.790,13.650,966,943000.00
1995-01-09 00:00:00,13.720,13.440,13.720,13.468,996,964000.00
1995-01-10 00:00:00,13.272,13.090,13.314,13.132,2684,2527000.00
1995-01-11 00:00:00,13.160,13.160,13.300,13.230,741,699000.00
1995-01-12 00:00:00,13.244,12.922,13.328,12.964,1325,1235000.00
1995-01-13 00:00:00,12.894,12.740,12.894,12.740,729,668000.00
1995-01-16 00:00:00,12.740,12.180,12.740,12.320,1634,1441000.00
1995-01-17 00:00:00,12.040,12.040,12.530,12.166,761,666000.00
1995-01-18 00:00:00,12.250,12.054,12.390,12.362,789,689000.00
1995-01-19 00:00:00,12.362,11.970,12.502,11.970,1157,1002000.00
1995-01-20 00:00:00,11.690,11.550,12.180,11.970,1652,1396000.00
1995-01-23 00:00:00,11.900,11.830,11.900,11.858,910,770000.00
