Date,Open,Low,High,Close,Volume,Amount
2012-02-29 00:00:00,22.550,19.950,22.880,20.310,119833,257997200.00
2012-03-01 00:00:00,18.950,18.950,21.600,21.180,67200,137645900.00
2012-03-02 00:00:00,20.800,20.790,22.560,21.530,59259,128870100.00
2012-03-05 00:00:00,21.340,21.150,22.530,22.060,54539,119658800.00
2012-03-06 00:00:00,21.790,20.880,21.890,21.080,36985,78503980.00
2012-03-07 00:00:00,20.710,20.600,23.190,23.190,52460,117916900.00
2012-03-08 00:00:00,23.700,23.500,25.380,24.820,90557,217903000.00
2012-03-09 00:00:00,24.600,24.190,25.750,24.760,68203,168600300.00
2012-03-12 00:00:00,24.700,24.210,25.150,25.140,50803,125483000.00
2012-03-13 00:00:00,25.060,24.690,26.400,25.310,56735,145902200.00
2012-03-14 00:00:00,24.880,23.000,25.670,23.510,56527,139032000.00
2012-03-15 00:00:00,23.230,23.210,24.280,23.750,39608,94208680.00
2012-03-16 00:00:00,23.510,21.600,23.800,22.940,42631,96726490.00
2012-03-19 00:00:00,22.480,21.820,22.770,22.430,28369,63061010.00
2012-03-20 00:00:00,22.430,21.880,22.860,22.270,25543,57225870.00
2012-03-21 00:00:00,22.210,20.040,22.390,20.680,30996,64853020.00
2012-03-22 00:00:00,20.200,20.130,20.880,20.560,15286,31285430.00
2012-03-23 00:00:00,20.440,19.800,20.450,20.150,13814,27792390.00
2012-03-26 00:00:00,20.150,19.820,20.440,20.290,12750,25759320.00
2012-03-27 00:00:00,20.600,20.180,20.770,20.490,15684,32145110.00
2012-03-28 00:00:00,20.400,18.440,20.400,18.440,18764,36090740.00
2012-03-29 00:00:00,17.900,16.830,17.980,17.230,19331,33833580.00
2012-03-30 00:00:00,17.350,16.510,17.490,16.680,13948,23764670.00
2012-04-05 00:00:00,16.750,16.740,17.620,17.590,16836,29030810.00
2012-04-06 00:00:00,17.670,17.230,17.800,17.600,15225,26664890.00
2012-04-10 00:00:00,17.030,16.750,18.740,18.650,23760,41977260.00
2012-04-11 00:00:00,18.130,18.030,18.610,18.330,17345,31746130.00
2012-04-12 00:00:00,18.420,17.860,18.690,18.550,17494,32058060.00
2012-04-13 00:00:00,18.670,18.500,19.270,18.750,19411,36529820.00
2012-04-16 00:00:00,18.510,17.860,18.550,17.870,18041,32551750.00
2012-04-17 00:00:00,17.950,17.290,17.980,17.500,12465,21909080.00
2012-04-18 00:00:00,17.640,17.400,17.980,17.920,11960,21348920.00
2012-04-19 00:00:00,17.860,17.750,18.380,18.240,13827,25047190.00
2012-04-20 00:00:00,18.100,17.920,19.300,18.760,23131,42851310.00
2012-04-23 00:00:00,18.500,16.880,18.500,16.880,26543,46025400.00
2012-04-24 00:00:00,16.580,15.300,16.700,16.040,19127,30664230.00
