Date,Open,Low,High,Close,Volume,Amount
2007-08-17 00:00:00,50.000,39.800,51.000,40.140,96936,434937300.00
2007-08-20 00:00:00,38.000,36.170,39.290,38.040,30941,115525500.00
2007-08-21 00:00:00,38.000,36.760,38.000,37.160,16373,60927020.00
2007-08-22 00:00:00,36.660,36.300,37.580,36.800,13555,49482180.00
2007-08-23 00:00:00,36.500,35.000,36.770,35.170,18140,64430170.00
2007-08-24 00:00:00,35.000,34.230,35.000,34.620,12624,43597630.00
2007-08-27 00:00:00,34.510,34.500,35.370,34.700,7995,27891070.00
2007-08-28 00:00:00,34.550,33.100,35.350,35.090,15455,52568370.00
2007-08-29 00:00:00,34.230,33.410,34.500,33.530,6678,22728380.00
2007-08-30 00:00:00,33.500,33.500,34.400,33.950,5166,17548670.00
2007-08-31 00:00:00,34.050,33.880,34.850,34.350,6355,21860660.00
2007-09-03 00:00:00,34.500,34.320,35.120,34.500,7033,24418680.00
2007-09-04 00:00:00,34.580,33.550,34.580,33.600,6357,21461370.00
2007-09-05 00:00:00,33.370,33.350,33.950,33.760,4283,14357850.00
2007-09-06 00:00:00,33.680,33.670,34.100,33.710,4329,14635600.00
2007-09-07 00:00:00,33.650,32.600,33.650,32.600,7948,26277080.00
2007-09-11 00:00:00,32.600,29.500,32.700,29.500,9608,30178110.00
2007-09-12 00:00:00,29.330,29.010,30.300,29.880,6490,19207150.00
2007-09-13 00:00:00,29.890,28.990,29.990,29.250,5192,15221440.00
2007-09-14 00:00:00,29.350,28.810,30.500,30.210,7231,21672910.00
2007-09-17 00:00:00,30.190,29.410,30.190,29.760,3881,11519920.00
2007-09-18 00:00:00,29.750,28.980,29.760,29.130,4639,13512940.00
2007-09-19 00:00:00,29.190,28.600,29.670,28.650,4431,12903860.00
2007-09-20 00:00:00,28.810,28.600,29.420,28.900,5576,16133980.00
2007-09-21 00:00:00,28.910,27.030,28.910,27.360,5639,15600600.00
2007-09-24 00:00:00,27.460,26.090,27.790,26.180,4651,12257970.00
2007-09-25 00:00:00,26.300,26.000,26.750,26.490,4247,11230160.00
2007-09-26 00:00:00,26.800,25.700,26.800,25.810,2907,7588075.00
2007-09-27 00:00:00,25.730,25.720,27.490,26.920,7148,19098420.00
2007-09-28 00:00:00,27.050,26.640,27.300,27.190,5648,15282200.00
2007-10-08 00:00:00,27.600,26.600,27.600,26.630,4371,11740840.00
2007-10-09 00:00:00,26.610,26.380,28.500,28.250,8185,22604340.00
2007-10-10 00:00:00,28.250,27.400,28.300,27.550,4352,12137830.00
2007-10-11 00:00:00,27.600,27.000,28.000,27.460,4447,12118210.00
2007-10-12 00:00:00,27.460,27.020,29.760,29.700,16754,47666190.00
2007-10-15 00:00:00,29.690,28.960,31.870,31.170,23376,71670230.00
2007-10-16 00:00:00,31.080,29.520,31.080,29.680,7048,21019590.00
2007-10-17 00:00:00,29.590,28.710,29.590,28.900,4424,12831070.00
2007-10-18 00:00:00,28.900,28.570,29.600,28.880,3687,10761030.00
2007-10-19 00:00:00,28.880,27.920,29.500,28.030,3662,10378970.00
2007-10-22 00:00:00,27.300,25.800,27.560,26.160,3894,10442780.00
2007-10-23 00:00:00,26.100,25.410,26.600,26.210,3331,8627606.00
2007-10-24 00:00:00,26.400,25.580,26.400,25.900,3108,8036019.00
2007-10-25 00:00:00,25.980,23.380,26.010,23.400,6828,16436350.00
2007-10-26 00:00:00,22.600,22.020,23.010,22.500,4370,9879518.00
2007-10-29 00:00:00,22.590,22.200,23.500,23.270,2793,6364820.00
2007-10-30 00:00:00,23.500,22.800,23.880,23.490,1683,3910925.00
2007-10-31 00:00:00,23.790,23.500,24.480,24.450,3310,8009527.00
2007-11-01 00:00:00,24.450,23.520,24.450,23.540,2200,5218961.00
2007-11-02 00:00:00,23.000,22.600,23.390,22.600,2442,5566081.00
2007-11-05 00:00:00,22.600,22.040,23.290,23.000,2371,5425850.00
2007-11-06 00:00:00,22.900,22.900,23.700,23.340,2760,6452629.00
2007-11-07 00:00:00,23.240,23.240,23.970,23.710,3626,8579278.00
2007-11-08 00:00:00,23.710,23.300,23.970,23.310,3199,7552829.00
2007-11-09 00:00:00,23.500,22.110,23.520,22.670,2297,5232498.00
2007-11-12 00:00:00,22.010,21.050,22.500,21.420,3901,8495460.00
2007-11-13 00:00:00,21.500,21.380,21.900,21.660,1845,3998779.00
2007-11-14 00:00:00,21.800,21.800,22.700,22.500,3419,7634501.00
2007-11-15 00:00:00,22.450,22.000,22.660,22.350,3408,7645717.00
2007-11-16 00:00:00,22.490,22.350,24.590,24.590,21200,50702470.00
2007-11-19 00:00:00,24.000,23.880,27.000,26.190,44243,114672200.00
2007-11-20 00:00:00,25.500,25.180,26.290,25.500,20739,52960320.00
2007-11-21 00:00:00,25.330,25.300,28.050,28.050,33562,91337310.00
2007-11-22 00:00:00,28.050,27.110,29.670,27.600,40101,114702000.00
2007-11-23 00:00:00,26.770,25.460,28.900,27.990,22775,62346980.00
2007-11-26 00:00:00,28.070,26.880,28.800,27.810,19479,54237380.00
2007-11-27 00:00:00,27.010,25.400,27.900,25.600,14507,38677190.00
2007-11-28 00:00:00,25.100,24.800,26.590,25.300,12187,31201770.00
2007-11-29 00:00:00,25.800,25.000,26.190,25.900,10924,28109820.00
2007-11-30 00:00:00,25.800,23.700,25.880,23.750,14746,36130760.00
2007-12-03 00:00:00,23.480,22.780,24.160,23.480,9721,22758690.00
2007-12-04 00:00:00,23.500,23.200,24.290,23.960,7702,18386510.00
2007-12-05 00:00:00,24.000,24.000,26.360,26.360,20160,51981710.00
2007-12-06 00:00:00,26.790,26.500,27.840,27.000,22512,61122260.00
2007-12-07 00:00:00,27.180,26.510,28.450,27.600,15950,43893340.00
2007-12-10 00:00:00,27.010,26.800,30.000,29.490,25115,72597680.00
2007-12-11 00:00:00,29.690,28.700,30.190,29.650,22292,65426860.00
2007-12-12 00:00:00,29.400,28.620,29.910,29.260,15522,45195010.00
2007-12-13 00:00:00,29.290,29.290,31.500,29.640,25589,77852000.00
2007-12-14 00:00:00,29.000,28.600,30.500,30.440,18716,56151510.00
2007-12-17 00:00:00,30.550,30.100,31.500,30.470,14757,45521800.00
2007-12-18 00:00:00,30.400,28.400,30.840,28.500,11789,34415940.00
