Date,Open,Low,High,Close,Volume,Amount
2010-10-21 00:00:00,25.100,25.000,26.480,25.400,163101,421190200.00
2010-10-22 00:00:00,26.000,26.000,27.870,26.280,103929,276756800.00
2010-10-25 00:00:00,25.790,25.010,25.990,25.710,69800,178044200.00
2010-10-26 00:00:00,25.400,25.130,25.650,25.550,45815,116119100.00
2010-10-27 00:00:00,25.550,25.260,26.240,25.840,43780,113002500.00
2010-10-28 00:00:00,25.750,25.220,25.750,25.480,27204,69130980.00
2010-10-29 00:00:00,25.380,25.360,26.560,26.230,45131,117484300.00
2010-11-01 00:00:00,26.110,25.950,27.500,27.300,66332,176531000.00
2010-11-02 00:00:00,27.260,26.720,27.660,27.200,72558,197242000.00
2010-11-03 00:00:00,27.190,26.070,29.790,28.510,80280,221536000.00
2010-11-04 00:00:00,28.000,27.600,28.570,28.050,49481,138723600.00
2010-11-05 00:00:00,28.120,27.500,28.250,27.570,30047,83304430.00
2010-11-08 00:00:00,27.810,27.400,28.340,28.300,31961,89147380.00
2010-11-09 00:00:00,28.300,27.570,28.400,27.600,24029,66931350.00
2010-11-10 00:00:00,27.640,27.420,28.000,27.700,18398,50926620.00
2010-11-11 00:00:00,27.620,26.450,27.880,26.510,35083,96533220.00
2010-11-12 00:00:00,26.620,25.200,26.890,25.250,29808,77663270.00
2010-11-15 00:00:00,25.300,25.300,25.980,25.930,14575,37436100.00
2010-11-16 00:00:00,26.040,25.380,26.490,25.640,17473,45339190.00
2010-11-17 00:00:00,25.400,25.400,26.110,25.640,14478,37291600.00
2010-11-18 00:00:00,25.760,25.670,26.300,26.300,13204,34355000.00
2010-11-19 00:00:00,26.300,26.010,26.680,26.650,18965,49981320.00
2010-11-22 00:00:00,26.580,26.400,27.620,27.590,34881,95004440.00
2010-11-23 00:00:00,27.320,27.050,27.860,27.700,36487,100554100.00
2010-11-24 00:00:00,27.400,27.300,28.000,27.790,22625,62458770.00
2010-11-25 00:00:00,27.820,26.860,27.820,27.100,23836,64944580.00
2010-11-26 00:00:00,27.130,26.800,27.380,27.090,12920,35013600.00
2010-11-29 00:00:00,27.010,26.800,27.160,27.000,12159,32815810.00
2010-12-01 00:00:00,26.440,25.800,26.440,26.200,11823,30944820.00
2010-12-02 00:00:00,26.300,26.160,26.520,26.450,11307,29756090.00
2010-12-03 00:00:00,26.390,25.930,26.450,26.100,7835,20481190.00
2010-12-06 00:00:00,26.160,25.930,26.250,25.970,5890,15367920.00
2010-12-07 00:00:00,25.960,25.800,26.220,26.200,5837,15230520.00
2010-12-08 00:00:00,26.200,26.030,26.370,26.120,6428,16829030.00
2010-12-09 00:00:00,26.000,25.410,26.000,25.500,7507,19268650.00
2010-12-10 00:00:00,25.300,25.250,25.740,25.710,4855,12425040.00
2010-12-13 00:00:00,26.210,25.940,26.380,26.300,9812,25693050.00
2010-12-14 00:00:00,26.260,26.090,26.420,26.420,11328,29732680.00
2010-12-15 00:00:00,26.400,26.170,26.470,26.330,8707,22905410.00
2010-12-16 00:00:00,26.340,26.150,26.380,26.210,8966,23571920.00
2010-12-17 00:00:00,26.170,26.120,26.480,26.360,8038,21164070.00
2010-12-20 00:00:00,26.400,25.400,26.480,25.900,10784,28037340.00
2010-12-21 00:00:00,25.930,25.930,26.360,26.210,6556,17135620.00
2010-12-22 00:00:00,26.210,26.150,26.990,26.940,20674,55062110.00
2010-12-23 00:00:00,26.880,25.780,26.920,26.050,12886,34144480.00
2010-12-24 00:00:00,25.700,25.440,26.000,25.560,6282,16107080.00
2010-12-27 00:00:00,25.590,24.800,25.970,24.800,6621,16811980.00
2010-12-28 00:00:00,24.560,23.970,24.800,24.100,5160,12583360.00
2010-12-29 00:00:00,24.100,24.040,24.480,24.450,3461,8379894.00
2010-12-30 00:00:00,24.410,24.050,24.420,24.200,4344,10518550.00
2010-12-31 00:00:00,24.210,24.210,24.490,24.410,3852,9376538.00
2011-01-04 00:00:00,24.420,24.420,24.940,24.900,6760,16716800.00
