Date,Open,Low,High,Close,Volume,Amount
2004-12-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-30 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2004-12-31 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-01-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2005-04-29 00:00:00,0.982,0.970,0.990,0.975,102490,10075000.00
2005-05-09 00:00:00,0.975,0.965,0.980,0.965,79481,7726000.00
2005-05-10 00:00:00,0.965,0.941,0.965,0.950,23187,2200000.00
2005-05-11 00:00:00,0.945,0.944,0.954,0.944,25008,2379000.00
2005-05-12 00:00:00,0.940,0.930,0.945,0.930,27029,2527000.00
2005-05-13 00:00:00,0.927,0.915,0.934,0.918,44596,4107000.00
2005-05-16 00:00:00,0.916,0.912,0.918,0.913,19601,1791000.00
2005-05-17 00:00:00,0.911,0.911,0.931,0.931,56195,5218000.00
2005-05-18 00:00:00,0.930,0.927,0.931,0.930,22129,2056000.00
2005-05-19 00:00:00,0.930,0.923,0.932,0.931,17508,1621000.00
2005-05-20 00:00:00,0.930,0.922,0.932,0.932,8082,751000.00
2005-05-23 00:00:00,0.925,0.921,0.930,0.928,6223,576000.00
2005-05-24 00:00:00,0.920,0.914,0.920,0.919,8643,792000.00
2005-05-25 00:00:00,0.920,0.920,0.932,0.921,12635,1171000.00
2005-05-26 00:00:00,0.918,0.910,0.918,0.911,3126,286000.00
2005-05-27 00:00:00,0.910,0.891,0.910,0.891,22541,2040000.00
2005-05-30 00:00:00,0.891,0.877,0.900,0.890,37662,3331000.00
2005-05-31 00:00:00,0.890,0.890,0.900,0.891,11920,1062000.00
2005-06-01 00:00:00,0.890,0.866,0.890,0.869,17682,1544000.00
2005-06-02 00:00:00,0.869,0.821,0.869,0.825,38382,3220000.00
