Date,Open,Low,High,Close,Volume,Amount
2011-10-26 00:00:00,1.000,1.000,1.071,1.035,135435,14040350.00
2011-10-27 00:00:00,1.036,1.034,1.045,1.040,214177,22293720.00
2011-10-28 00:00:00,1.042,1.042,1.069,1.060,304045,32050570.00
2011-10-31 00:00:00,1.051,1.047,1.062,1.055,42645,4501555.00
2011-11-01 00:00:00,1.039,1.039,1.067,1.056,186029,19595680.00
2011-11-02 00:00:00,1.033,1.033,1.066,1.065,29536,3100510.00
2011-11-03 00:00:00,1.069,1.066,1.085,1.068,63421,6827501.00
2011-11-04 00:00:00,1.072,1.066,1.081,1.081,94562,10167220.00
2011-11-07 00:00:00,1.071,1.067,1.074,1.067,27699,2961684.00
2011-11-08 00:00:00,1.058,1.056,1.066,1.062,8349,887577.00
2011-11-09 00:00:00,1.062,1.051,1.069,1.069,90950,9650441.00
2011-11-10 00:00:00,0.962,0.962,1.069,1.051,23265,2459843.00
2011-11-11 00:00:00,1.051,1.046,1.058,1.050,17013,1790257.00
2011-11-14 00:00:00,1.057,1.052,1.070,1.070,24446,2589254.00
2011-11-15 00:00:00,1.070,1.060,1.070,1.066,6482,690878.00
2011-11-16 00:00:00,1.066,1.039,1.069,1.040,26680,2784886.00
2011-11-17 00:00:00,1.045,1.036,1.046,1.041,22849,2381520.00
2011-11-18 00:00:00,1.033,1.013,1.033,1.015,24321,2495042.00
2011-11-21 00:00:00,1.015,1.008,1.016,1.013,1600,162074.00
2011-11-22 00:00:00,1.010,1.002,1.015,1.015,1835,184549.00
2011-11-23 00:00:00,1.015,1.003,1.015,1.005,11910,1199462.00
2011-11-24 00:00:00,1.000,0.994,1.011,1.006,4827,481256.00
2011-11-25 00:00:00,1.005,0.996,1.005,0.996,519,51847.00
2011-11-28 00:00:00,1.000,0.991,1.000,0.995,59745,5946785.00
2011-11-29 00:00:00,1.004,0.997,1.009,1.009,49630,4967672.00
2011-11-30 00:00:00,1.004,0.966,1.004,0.980,225940,21966960.00
2011-12-01 00:00:00,1.002,0.990,1.014,0.998,69376,6971231.00
2011-12-02 00:00:00,0.990,0.978,0.990,0.985,2880,283043.00
2011-12-05 00:00:00,0.961,0.955,0.985,0.966,18557,1809551.00
2011-12-06 00:00:00,0.963,0.962,0.972,0.968,2088,201085.00
2011-12-07 00:00:00,0.972,0.966,0.972,0.967,194,18819.00
2011-12-08 00:00:00,0.963,0.956,0.974,0.969,781,75456.00
2011-12-09 00:00:00,0.963,0.960,0.964,0.960,191,18381.00
2011-12-12 00:00:00,0.955,0.947,0.955,0.947,2920,277840.00
2011-12-13 00:00:00,0.939,0.922,0.939,0.926,2464,229744.00
2011-12-14 00:00:00,0.918,0.912,0.927,0.912,549,50638.00
2011-12-15 00:00:00,0.909,0.894,0.909,0.900,4524,407208.00
2011-12-16 00:00:00,0.900,0.899,0.917,0.917,629,56665.00
2011-12-19 00:00:00,0.905,0.900,0.916,0.912,27262,2474897.00
2011-12-20 00:00:00,0.923,0.918,0.928,0.918,4001,370999.00
2011-12-21 00:00:00,0.922,0.904,0.928,0.904,1764,161800.00
2011-12-22 00:00:00,0.904,0.882,0.911,0.905,5749,514269.00
2011-12-23 00:00:00,0.906,0.906,0.924,0.913,1788,163908.00
2011-12-26 00:00:00,0.921,0.915,0.925,0.915,172,15789.00
2011-12-27 00:00:00,0.902,0.897,0.909,0.897,1098,99292.00
2011-12-28 00:00:00,0.892,0.879,0.893,0.885,1374,121946.00
2011-12-29 00:00:00,0.888,0.888,0.900,0.899,1096,98264.00
2011-12-30 00:00:00,0.904,0.903,0.910,0.910,21801,1979580.00
2012-01-04 00:00:00,0.910,0.893,0.919,0.893,725,66456.00
2012-01-05 00:00:00,0.886,0.875,0.889,0.879,3031,266920.00
2012-01-06 00:00:00,0.876,0.868,0.879,0.875,2089,182373.00
2012-01-09 00:00:00,0.876,0.875,0.912,0.912,37005,3316128.00
2012-01-10 00:00:00,0.912,0.912,0.945,0.945,1498,139932.00
2012-01-11 00:00:00,0.944,0.936,0.944,0.942,1634,153807.00
2012-01-12 00:00:00,0.937,0.937,0.950,0.937,846,79557.00
2012-01-13 00:00:00,0.935,0.917,0.935,0.917,10098,927985.00
2012-01-16 00:00:00,0.917,0.904,0.917,0.904,905,82285.00
2012-01-17 00:00:00,0.900,0.900,0.948,0.942,1646,151625.00
2012-01-18 00:00:00,0.948,0.930,0.951,0.930,115,10908.00
2012-01-19 00:00:00,0.935,0.935,0.950,0.948,2345,221522.00
2012-01-20 00:00:00,0.951,0.950,0.969,0.966,1841,176340.00
2012-01-30 00:00:00,0.961,0.952,0.961,0.952,794,76165.00
2012-01-31 00:00:00,0.946,0.942,0.949,0.945,704,66651.00
2012-02-01 00:00:00,0.943,0.932,0.952,0.937,5222,493493.00
2012-02-02 00:00:00,0.936,0.935,0.954,0.954,10097,952002.00
2012-02-03 00:00:00,0.948,0.948,0.960,0.960,3607,342504.00
2012-02-06 00:00:00,0.964,0.958,0.966,0.958,2916,281310.00
2012-02-07 00:00:00,0.958,0.936,0.958,0.940,2341,220878.00
2012-02-08 00:00:00,0.942,0.940,0.963,0.963,995,94578.00
2012-02-09 00:00:00,0.960,0.959,0.971,0.966,3716,359370.00
2012-02-10 00:00:00,0.977,0.968,0.980,0.968,9305,906994.00
2012-02-13 00:00:00,0.973,0.967,0.975,0.969,4538,438894.00
2012-02-14 00:00:00,0.969,0.966,0.969,0.966,6570,635016.00
2012-02-15 00:00:00,0.970,0.965,0.985,0.981,1307,127960.00
2012-02-16 00:00:00,0.982,0.975,0.988,0.978,454,44488.00
