Date,Open,Low,High,Close,Volume,Amount
2011-03-18 00:00:00,39.000,38.400,41.990,40.040,115989,467476000.00
2011-03-21 00:00:00,39.110,38.500,39.600,39.400,43627,170049600.00
2011-03-22 00:00:00,39.000,38.450,40.570,40.220,44237,175638600.00
2011-03-23 00:00:00,40.080,39.830,41.880,40.450,40382,164761500.00
2011-03-24 00:00:00,40.450,39.400,40.800,39.440,26874,106761100.00
2011-03-25 00:00:00,39.300,38.700,39.410,39.090,25208,98309170.00
2011-03-28 00:00:00,38.940,38.300,39.140,38.420,22626,87464100.00
2011-03-29 00:00:00,38.310,37.080,38.310,37.130,19826,74670080.00
2011-03-30 00:00:00,37.150,35.700,37.380,36.180,17382,63304030.00
2011-03-31 00:00:00,36.240,36.050,36.770,36.410,9767,35730180.00
2011-04-01 00:00:00,36.410,36.020,36.550,36.520,5576,20243430.00
2011-04-06 00:00:00,36.300,35.840,36.480,35.950,10023,36160480.00
2011-04-07 00:00:00,36.170,35.860,36.720,36.620,7253,26389680.00
2011-04-08 00:00:00,36.620,36.390,36.940,36.700,5806,21297700.00
2011-04-11 00:00:00,36.700,36.180,36.700,36.180,7299,26510400.00
2011-04-12 00:00:00,36.200,36.030,36.380,36.250,5321,19263420.00
2011-04-13 00:00:00,36.110,36.050,37.300,37.150,9156,33660970.00
2011-04-14 00:00:00,36.710,36.300,36.710,36.360,9762,35579150.00
2011-04-15 00:00:00,36.210,35.900,36.580,36.070,8220,29652070.00
2011-04-18 00:00:00,35.850,35.810,36.190,35.870,5909,21217140.00
2011-04-19 00:00:00,35.880,34.920,35.890,35.170,9778,34461110.00
2011-04-20 00:00:00,35.200,34.910,35.450,35.330,4517,15886680.00
2011-04-21 00:00:00,35.230,35.110,35.660,35.260,4740,16782220.00
2011-04-22 00:00:00,35.060,35.030,35.700,35.390,4403,15594550.00
2011-04-25 00:00:00,35.510,35.190,35.650,35.190,3704,13128380.00
2011-04-26 00:00:00,35.070,34.100,35.500,34.100,7208,24922770.00
2011-04-27 00:00:00,34.160,32.510,34.390,32.750,7768,25956610.00
2011-04-28 00:00:00,32.800,32.210,33.180,32.210,4373,14215440.00
2011-04-29 00:00:00,32.290,32.040,32.430,32.350,2737,8833956.00
2011-05-03 00:00:00,32.380,32.070,32.610,32.610,2365,7660859.00
2011-05-04 00:00:00,32.590,32.200,32.750,32.230,3473,11256650.00
2011-05-05 00:00:00,32.230,32.110,32.480,32.430,1955,6322431.00
2011-05-06 00:00:00,32.110,32.110,32.800,32.800,4394,14336330.00
2011-05-09 00:00:00,32.940,32.700,33.490,33.180,3609,11973080.00
2011-05-10 00:00:00,32.860,32.860,33.980,33.870,6743,22648780.00
2011-05-11 00:00:00,33.600,33.510,33.920,33.720,3995,13472340.00
2011-05-12 00:00:00,33.580,32.810,33.750,32.810,3738,12466210.00
2011-05-13 00:00:00,32.980,32.800,33.580,33.450,3049,10112550.00
2011-05-16 00:00:00,33.400,33.230,33.630,33.370,3260,10917960.00
2011-05-17 00:00:00,33.220,33.220,33.780,33.560,3551,11926740.00
2011-05-18 00:00:00,33.600,33.440,33.860,33.720,2119,7132060.00
2011-05-19 00:00:00,33.730,33.610,33.940,33.660,2564,8657807.00
2011-05-20 00:00:00,33.550,32.650,33.750,32.690,4899,16233610.00
2011-05-23 00:00:00,32.690,31.110,32.690,31.180,4594,14629950.00
2011-05-24 00:00:00,31.190,30.020,31.670,31.480,4831,14882890.00
2011-05-25 00:00:00,31.380,30.520,31.470,30.610,2334,7248449.00
2011-05-26 00:00:00,30.600,30.350,30.980,30.410,1983,6074939.00
2011-05-27 00:00:00,30.580,30.040,30.590,30.200,1705,5156845.00
2011-05-30 00:00:00,30.200,30.110,30.870,30.220,2083,6352648.00
2011-05-31 00:00:00,30.480,30.250,30.920,30.900,2108,6464428.00
2011-06-01 00:00:00,30.950,30.880,31.860,31.620,4842,15253950.00
2011-06-02 00:00:00,31.380,30.590,31.650,30.880,3734,11625620.00
2011-06-03 00:00:00,30.730,30.730,31.750,31.500,3103,9766373.00
2011-06-07 00:00:00,31.500,31.330,31.950,31.660,2142,6810197.00
2011-06-08 00:00:00,31.600,30.980,31.650,31.210,2044,6379782.00
2011-06-09 00:00:00,31.470,30.900,31.830,30.900,3753,11812730.00
2011-06-10 00:00:00,30.880,30.150,31.000,30.500,4229,12937690.00
2011-06-13 00:00:00,30.300,30.020,30.470,30.460,1960,5934448.00
2011-06-14 00:00:00,30.500,30.330,30.760,30.680,1604,4906691.00
2011-06-15 00:00:00,30.600,30.420,30.850,30.420,1782,5455124.00
2011-06-16 00:00:00,30.250,29.630,30.260,29.720,2556,7680000.00
2011-06-17 00:00:00,29.750,28.710,29.880,28.750,2751,8061112.00
2011-06-20 00:00:00,28.800,28.110,29.000,28.180,3202,9080843.00
2011-06-21 00:00:00,28.220,27.930,28.540,28.000,6904,19360390.00
2011-06-22 00:00:00,28.110,27.810,28.290,28.180,4992,14010910.00
2011-06-23 00:00:00,27.880,27.850,29.930,29.740,9599,27851320.00
2011-06-24 00:00:00,29.280,29.280,30.800,30.530,8797,26562280.00
2011-06-27 00:00:00,30.370,30.100,30.650,30.500,7022,21381440.00
2011-06-28 00:00:00,30.500,30.010,30.500,30.420,5854,17744750.00
2011-06-29 00:00:00,30.580,29.700,30.580,29.900,5449,16452660.00
2011-06-30 00:00:00,29.520,29.510,30.400,30.150,4095,12296930.00
2011-07-01 00:00:00,30.150,29.980,30.460,30.340,5405,16363070.00
2011-07-04 00:00:00,30.340,30.340,30.990,30.920,5791,17820940.00
2011-07-05 00:00:00,31.030,31.020,32.220,31.620,11225,35585140.00
2011-07-06 00:00:00,31.510,31.320,31.890,31.790,5664,17885830.00
2011-07-07 00:00:00,31.700,31.550,32.970,32.330,9599,31145650.00
2011-07-08 00:00:00,32.500,32.030,32.550,32.290,4139,13351810.00
2011-07-11 00:00:00,32.290,31.990,33.080,32.940,6202,20205580.00
2011-07-12 00:00:00,32.920,32.490,33.350,33.350,7882,25909440.00
2011-07-13 00:00:00,33.100,33.080,33.600,33.490,7359,24534880.00
2011-07-14 00:00:00,33.400,32.790,33.650,33.360,7441,24706830.00
2011-07-15 00:00:00,33.350,33.070,33.800,33.760,8129,27184810.00
2011-07-18 00:00:00,33.520,33.000,33.880,33.110,6047,20253560.00
2011-07-19 00:00:00,33.000,32.780,33.300,32.800,5804,19159060.00
2011-07-20 00:00:00,33.000,32.320,33.320,32.680,4935,16175090.00
2011-07-21 00:00:00,32.690,32.400,32.820,32.500,3581,11686570.00
2011-07-22 00:00:00,32.510,32.510,33.050,33.020,6198,20351750.00
2011-07-25 00:00:00,32.920,32.340,33.680,32.460,10446,34465960.00
2011-07-26 00:00:00,32.450,31.850,32.880,32.580,3727,12123850.00
2011-07-27 00:00:00,32.370,32.260,33.840,33.730,10433,34824740.00
2011-07-28 00:00:00,33.440,33.310,35.300,34.700,17180,59307290.00
2011-07-29 00:00:00,34.730,34.320,35.150,34.720,8559,29619450.00
2011-08-01 00:00:00,34.450,34.320,35.100,34.850,6234,21694310.00
2011-08-02 00:00:00,34.690,34.290,35.090,35.090,7416,25638440.00
2011-08-03 00:00:00,36.280,36.200,38.090,36.860,34706,128876800.00
2011-08-04 00:00:00,36.560,36.550,39.470,38.650,41415,157733900.00
2011-08-05 00:00:00,37.370,37.180,38.880,37.910,25155,95878210.00
2011-08-08 00:00:00,37.610,36.200,38.400,36.990,22507,83739700.00
2011-08-09 00:00:00,35.950,35.880,38.500,38.390,23502,87980220.00
2011-08-10 00:00:00,38.900,38.120,38.900,38.320,19600,75298900.00
2011-08-11 00:00:00,37.480,37.480,38.770,38.360,15294,58402620.00
2011-08-12 00:00:00,38.570,38.250,39.700,39.210,21507,84286310.00
2011-08-15 00:00:00,39.540,38.000,39.540,38.250,18631,71712660.00
2011-08-16 00:00:00,38.070,37.300,38.500,37.520,16086,60853220.00
2011-08-17 00:00:00,37.450,37.190,37.850,37.220,8547,31990980.00
2011-08-18 00:00:00,36.850,36.370,37.390,36.540,14952,54985730.00
2011-08-22 00:00:00,36.020,36.010,37.270,36.430,11171,40814470.00
2011-08-23 00:00:00,36.400,36.000,36.970,36.880,7596,27794250.00
2011-08-24 00:00:00,36.990,35.500,37.290,35.500,13777,50261410.00
2011-08-25 00:00:00,35.490,35.020,35.820,35.680,9781,34688940.00
2011-08-26 00:00:00,35.500,35.400,36.580,36.560,10819,39184000.00
2011-08-29 00:00:00,36.540,36.300,36.900,36.540,8091,29654810.00
2011-08-30 00:00:00,36.850,34.810,36.980,34.950,16209,57966370.00
2011-08-31 00:00:00,34.820,34.600,35.450,35.350,8105,28532710.00
2011-09-01 00:00:00,35.410,34.960,35.440,35.240,3740,13147240.00
2011-09-02 00:00:00,35.150,34.700,35.300,35.150,4055,14161000.00
2011-09-05 00:00:00,34.600,34.600,35.100,34.910,3388,11796780.00
2011-09-06 00:00:00,34.770,34.220,35.130,35.010,3178,11068670.00
2011-09-07 00:00:00,35.090,35.090,36.040,35.780,3933,14031110.00
2011-09-08 00:00:00,35.790,35.520,36.380,36.060,7053,25385410.00
2011-09-09 00:00:00,36.000,35.090,36.180,35.230,4045,14323470.00
2011-09-13 00:00:00,35.000,34.380,35.300,35.280,2524,8815824.00
2011-09-14 00:00:00,35.080,35.010,35.860,35.780,2035,7194004.00
2011-09-15 00:00:00,35.810,35.630,35.930,35.750,1301,4658946.00
2011-09-16 00:00:00,35.930,35.510,35.930,35.520,978,3490640.00
2011-09-19 00:00:00,35.300,34.630,35.500,34.720,1428,4976594.00
2011-09-20 00:00:00,34.680,34.680,35.180,34.880,978,3417083.00
2011-09-21 00:00:00,34.800,34.760,36.200,35.990,3226,11524650.00
2011-09-22 00:00:00,35.750,35.000,35.970,35.000,1869,6638692.00
2011-09-23 00:00:00,34.700,34.630,35.280,35.200,1035,3616743.00
2011-09-26 00:00:00,35.000,35.000,35.700,35.100,982,3465197.00
2011-09-27 00:00:00,35.680,34.520,35.680,35.000,1834,6413681.00
2011-09-28 00:00:00,35.400,34.440,35.560,34.510,1005,3490975.00
2011-09-29 00:00:00,34.510,33.620,34.850,33.620,2646,8997253.00
2011-09-30 00:00:00,33.920,33.200,33.920,33.400,4037,13623830.00
2011-10-10 00:00:00,33.000,32.800,33.600,32.990,1994,6602330.00
2011-10-11 00:00:00,34.210,32.990,34.210,33.040,2768,9248176.00
2011-10-12 00:00:00,32.860,32.860,33.910,33.800,2034,6791456.00
2011-10-13 00:00:00,33.650,33.400,34.170,33.650,3814,12852000.00
2011-10-14 00:00:00,33.700,32.910,33.700,33.120,3624,11998740.00
2011-10-17 00:00:00,33.020,32.980,33.480,33.060,1553,5142666.00
2011-10-18 00:00:00,32.900,32.810,33.180,32.880,2511,8264901.00
2011-10-19 00:00:00,32.610,32.610,33.070,32.980,5385,17756880.00
2011-10-20 00:00:00,32.900,31.500,32.900,31.500,2367,7592624.00
2011-10-21 00:00:00,31.220,31.010,31.700,31.010,1263,3960986.00
2011-10-24 00:00:00,31.280,30.440,31.420,31.070,2207,6816897.00
2011-10-25 00:00:00,31.280,30.600,31.500,31.360,5778,18003400.00
2011-10-26 00:00:00,31.340,30.900,31.580,31.340,4397,13760080.00
2011-10-27 00:00:00,31.400,31.130,31.960,31.240,2966,9360683.00
2011-10-28 00:00:00,31.400,31.400,32.090,31.970,3203,10156410.00
2011-10-31 00:00:00,31.880,31.760,32.070,31.990,2791,8918034.00
2011-11-01 00:00:00,31.620,31.620,32.910,32.670,6536,21205050.00
2011-11-02 00:00:00,32.340,32.040,32.980,32.800,3615,11764530.00
2011-11-03 00:00:00,32.830,32.790,33.500,32.800,4409,14607060.00
2011-11-04 00:00:00,32.950,32.510,33.330,32.900,2602,8544432.00
2011-11-07 00:00:00,32.900,32.690,33.200,32.880,1472,4838142.00
2011-11-08 00:00:00,32.800,32.740,33.250,32.880,1976,6513392.00
2011-11-09 00:00:00,32.810,32.810,33.380,33.380,2035,6729135.00
2011-11-10 00:00:00,33.190,33.080,33.370,33.160,2331,7744732.00
2011-11-11 00:00:00,33.000,33.000,33.510,33.110,1971,6563925.00
2011-11-14 00:00:00,33.100,33.100,34.400,33.750,5890,19784280.00
2011-11-15 00:00:00,33.760,33.380,33.800,33.580,3234,10850510.00
2011-11-16 00:00:00,33.600,32.400,33.650,32.410,3326,10997140.00
2011-11-17 00:00:00,32.480,32.100,33.300,32.700,3218,10506580.00
2011-11-18 00:00:00,32.450,31.490,32.460,31.500,2697,8594176.00
2011-11-21 00:00:00,31.520,31.500,32.090,31.730,1682,5322232.00
2011-11-22 00:00:00,31.480,31.480,31.930,31.750,1253,3971119.00
2011-11-23 00:00:00,32.000,31.380,32.000,31.530,3004,9470961.00
2011-11-24 00:00:00,31.500,31.010,31.690,31.330,2780,8698082.00
2011-11-25 00:00:00,31.220,31.210,31.820,31.780,3232,10230990.00
2011-11-28 00:00:00,31.770,31.310,31.800,31.650,3864,12188090.00
2011-11-29 00:00:00,31.800,31.600,32.190,31.860,7540,24031450.00
2011-11-30 00:00:00,32.010,30.450,32.010,30.900,6080,18972740.00
2011-12-01 00:00:00,31.500,31.290,32.400,31.750,5711,18192480.00
2011-12-02 00:00:00,31.150,31.080,31.700,31.460,2136,6687878.00
2011-12-05 00:00:00,31.160,30.480,31.350,30.480,1901,5861463.00
2011-12-06 00:00:00,30.480,30.010,30.670,30.430,1673,5067318.00
2011-12-07 00:00:00,30.440,30.180,30.880,30.650,1856,5700930.00
2011-12-08 00:00:00,30.700,30.700,31.860,31.480,5605,17529980.00
2011-12-09 00:00:00,31.100,30.540,31.310,30.570,2201,6784962.00
2011-12-12 00:00:00,30.560,30.530,30.950,30.700,976,2991977.00
2011-12-13 00:00:00,30.270,30.150,30.690,30.160,2514,7636151.00
2011-12-14 00:00:00,30.120,30.120,30.550,30.210,2494,7558182.00
2011-12-15 00:00:00,30.330,29.960,30.790,29.960,2541,7700997.00
2011-12-16 00:00:00,29.770,29.190,30.080,29.960,2976,8825643.00
2011-12-19 00:00:00,28.950,28.950,29.760,29.660,2160,6340091.00
2011-12-20 00:00:00,29.500,29.500,29.920,29.620,1261,3753564.00
2011-12-21 00:00:00,29.970,29.240,30.140,29.280,1378,4097560.00
2011-12-22 00:00:00,29.260,28.340,29.260,28.550,2379,6797381.00
2011-12-23 00:00:00,28.550,28.300,28.810,28.560,2399,6853700.00
2011-12-26 00:00:00,28.600,28.290,28.800,28.310,1122,3208087.00
2011-12-27 00:00:00,28.220,27.500,28.300,27.880,1463,4093626.00
2011-12-28 00:00:00,27.520,26.620,27.870,27.450,1807,4899524.00
2011-12-29 00:00:00,27.020,27.020,27.450,27.420,1041,2835100.00
2011-12-30 00:00:00,27.140,27.130,27.760,27.630,1797,4957465.00
2012-01-04 00:00:00,27.990,26.610,27.990,27.450,1508,4144259.00
2012-01-05 00:00:00,27.000,25.900,27.000,26.160,2079,5465123.00
2012-01-06 00:00:00,25.780,24.800,25.820,25.220,3247,8150395.00
2012-01-09 00:00:00,25.220,24.520,25.960,25.920,3739,9440366.00
2012-01-10 00:00:00,25.800,25.530,26.970,26.800,3224,8519427.00
2012-01-11 00:00:00,26.800,26.630,27.350,27.190,2678,7220623.00
