Date,Open,Low,High,Close,Volume,Amount
2012-11-02 00:00:00,15.620,15.610,18.750,18.750,142724,239722000.00
2012-11-05 00:00:00,16.880,16.880,18.740,16.880,109003,188690400.00
2012-11-06 00:00:00,15.510,15.190,15.750,15.190,75564,115748300.00
2012-11-07 00:00:00,14.560,14.050,14.840,14.500,69330,100440100.00
2012-11-08 00:00:00,14.500,14.410,15.300,14.650,69200,103496400.00
2012-11-09 00:00:00,14.180,13.520,14.290,13.770,45932,63543500.00
2012-11-12 00:00:00,13.660,13.590,14.660,14.610,44975,62886920.00
2012-11-13 00:00:00,14.300,13.820,15.980,15.380,67925,100961000.00
2012-11-14 00:00:00,14.800,14.730,16.180,15.420,65491,102179600.00
2012-11-15 00:00:00,15.060,14.410,15.390,14.410,34997,52254490.00
2012-11-16 00:00:00,14.440,13.930,14.960,14.730,30633,44568340.00
2012-11-19 00:00:00,14.550,14.510,15.290,14.870,28123,41876410.00
2012-11-20 00:00:00,14.700,14.130,14.880,14.500,27479,39839120.00
2012-11-21 00:00:00,14.310,14.250,14.750,14.650,25224,36750820.00
2012-11-22 00:00:00,14.540,14.070,14.610,14.140,23723,33749100.00
2012-11-23 00:00:00,14.100,13.940,14.280,13.990,19772,27897060.00
2012-11-26 00:00:00,13.900,13.630,14.100,13.720,15737,21793030.00
2012-11-27 00:00:00,13.720,12.800,13.750,12.890,21084,27835910.00
2012-11-28 00:00:00,12.720,12.170,12.730,12.220,19931,24555800.00
2012-11-29 00:00:00,12.250,11.560,12.360,11.560,24260,28937170.00
2012-11-30 00:00:00,11.450,11.350,12.170,11.940,23633,27824840.00
2012-12-03 00:00:00,11.820,11.600,12.170,11.600,20370,24270820.00
2012-12-04 00:00:00,11.740,11.380,11.910,11.900,15453,17981910.00
2012-12-05 00:00:00,11.890,11.760,12.660,12.430,28374,34866860.00
2012-12-06 00:00:00,12.310,12.060,12.400,12.100,19013,23166410.00
2012-12-07 00:00:00,12.100,12.080,12.660,12.430,27488,34074460.00
2012-12-10 00:00:00,12.300,12.290,12.890,12.750,31435,39673290.00
2012-12-11 00:00:00,12.600,12.310,12.610,12.360,22384,27857200.00
2012-12-12 00:00:00,12.400,12.220,13.080,13.000,44100,56251420.00
2012-12-13 00:00:00,12.940,12.400,12.940,12.470,22569,28551140.00
2012-12-14 00:00:00,12.530,12.380,13.550,13.060,41231,53506220.00
2012-12-17 00:00:00,12.950,12.780,13.180,12.960,30152,39032920.00
2012-12-18 00:00:00,12.940,12.650,13.050,12.750,20519,26401860.00
2012-12-19 00:00:00,12.710,12.500,12.970,12.870,19723,25031860.00
2012-12-20 00:00:00,12.810,12.620,13.610,13.210,45162,59814470.00
2012-12-21 00:00:00,13.090,12.950,14.490,13.940,56482,77249730.00
2012-12-24 00:00:00,13.790,13.660,14.770,14.520,53333,75667620.00
2012-12-25 00:00:00,14.550,14.300,15.000,14.780,55425,80843130.00
2012-12-26 00:00:00,14.620,14.540,16.260,16.260,71171,110732300.00
2012-12-27 00:00:00,16.400,15.700,17.890,17.600,90476,152449000.00
2012-12-28 00:00:00,16.950,16.500,18.550,17.080,74940,130353100.00
2012-12-31 00:00:00,17.080,16.370,17.260,16.530,43753,72908670.00
2013-01-04 00:00:00,16.570,16.130,17.610,17.120,48560,81835220.00
2013-01-07 00:00:00,16.800,16.510,17.170,17.050,31539,53188050.00
2013-01-08 00:00:00,17.100,16.600,17.440,16.850,35551,60424380.00
2013-01-09 00:00:00,16.620,16.220,16.810,16.430,28525,47050760.00
2013-01-10 00:00:00,16.400,16.250,16.660,16.380,20598,33838400.00
2013-01-11 00:00:00,16.380,16.120,16.680,16.170,30925,50820580.00
2013-01-14 00:00:00,16.170,15.700,16.720,16.700,33906,55292680.00
2013-01-15 00:00:00,16.690,16.450,16.900,16.650,29535,49148590.00
2013-01-16 00:00:00,16.550,16.410,17.500,17.290,59255,101370800.00
2013-01-17 00:00:00,17.180,16.270,17.420,16.370,28745,48390890.00
2013-01-18 00:00:00,16.280,15.900,16.500,16.380,25551,41549230.00
2013-01-21 00:00:00,16.390,16.160,16.500,16.450,15975,26159180.00
2013-01-22 00:00:00,16.450,15.850,16.450,15.990,19568,31523050.00
2013-01-23 00:00:00,15.890,15.300,16.150,15.600,17269,27059060.00
2013-01-24 00:00:00,15.590,15.450,16.120,15.800,20807,32854660.00
2013-01-25 00:00:00,15.800,15.600,16.140,16.040,18651,29812740.00
2013-01-28 00:00:00,16.040,15.890,16.290,16.110,18970,30466530.00
2013-01-29 00:00:00,16.000,15.970,16.280,16.040,15749,25300250.00
2013-01-30 00:00:00,16.040,15.610,16.150,15.950,15115,24004700.00
2013-01-31 00:00:00,15.950,15.320,15.950,15.570,13888,21633800.00
2013-02-01 00:00:00,15.400,15.320,15.850,15.650,10977,17218630.00
2013-02-04 00:00:00,15.650,15.390,15.850,15.740,9862,15373750.00
2013-02-05 00:00:00,15.500,15.500,15.870,15.750,7537,11873790.00
2013-02-06 00:00:00,15.700,15.600,15.850,15.680,5088,8006681.00
2013-02-07 00:00:00,15.600,15.550,15.840,15.730,7823,12293870.00
2013-02-08 00:00:00,15.730,15.730,15.940,15.830,9557,15146570.00
2013-02-18 00:00:00,15.900,15.830,16.450,16.160,21126,34276580.00
2013-02-19 00:00:00,16.120,15.680,16.420,15.780,14520,23322560.00
2013-02-20 00:00:00,15.700,15.480,15.980,15.870,13168,20780920.00
2013-02-21 00:00:00,15.800,15.510,15.830,15.570,10794,16911060.00
2013-02-22 00:00:00,15.600,15.470,15.730,15.500,7919,12336440.00
2013-02-25 00:00:00,15.550,15.500,15.990,15.700,9676,15185580.00
2013-02-26 00:00:00,15.700,15.510,15.860,15.540,6500,10168320.00
2013-02-27 00:00:00,15.540,15.420,15.700,15.620,6542,10177030.00
2013-02-28 00:00:00,15.620,15.620,17.180,17.180,68704,113831200.00
2013-03-01 00:00:00,17.000,16.710,18.300,17.320,53919,94049740.00
2013-03-04 00:00:00,17.160,16.300,17.160,16.330,26966,44850730.00
2013-03-05 00:00:00,16.420,16.120,16.590,16.550,18483,30232530.00
2013-03-06 00:00:00,16.530,16.400,16.970,16.600,22729,37989940.00
2013-03-07 00:00:00,16.600,15.970,16.640,16.640,25490,41566840.00
2013-03-08 00:00:00,16.630,16.580,17.530,17.240,44847,76693950.00
2013-03-11 00:00:00,17.300,16.660,17.300,16.720,15426,25999600.00
2013-03-12 00:00:00,16.730,16.080,16.880,16.150,15452,25243030.00
2013-03-13 00:00:00,16.170,14.880,16.170,15.400,19266,29668580.00
2013-03-14 00:00:00,15.290,15.060,15.320,15.140,9202,13958330.00
2013-03-15 00:00:00,15.160,14.680,15.360,15.110,9872,14844350.00
2013-03-18 00:00:00,14.890,14.500,15.180,14.520,8334,12301270.00
2013-03-19 00:00:00,14.620,14.250,14.690,14.580,4246,6166153.00
2013-03-20 00:00:00,14.610,14.580,15.200,15.180,11298,17000600.00
2013-03-21 00:00:00,15.220,15.100,15.360,15.290,9380,14297610.00
2013-03-22 00:00:00,15.260,15.020,15.330,15.090,6779,10247050.00
2013-03-25 00:00:00,14.980,14.900,15.200,15.130,5609,8420790.00
2013-03-26 00:00:00,15.090,14.900,15.270,15.070,7154,10764090.00
2013-03-27 00:00:00,15.000,14.800,15.160,14.950,6813,10212870.00
2013-03-28 00:00:00,14.990,14.210,14.990,14.220,7628,10992460.00
2013-03-29 00:00:00,14.180,14.180,14.360,14.200,3818,5444050.00
2013-04-01 00:00:00,14.330,13.800,14.330,14.110,4658,6579420.00
2013-04-02 00:00:00,14.120,13.940,14.260,13.990,4727,6657646.00
2013-04-03 00:00:00,13.990,13.650,14.080,13.740,3953,5457642.00
2013-04-08 00:00:00,13.650,13.000,13.750,13.690,5719,7585593.00
2013-04-09 00:00:00,13.670,13.600,13.860,13.790,5317,7320082.00
2013-04-10 00:00:00,13.790,13.790,14.170,14.010,7125,10003950.00
2013-04-11 00:00:00,14.130,13.980,14.360,14.150,6929,9833412.00
2013-04-12 00:00:00,14.160,13.920,14.270,14.090,3820,5359661.00
2013-04-15 00:00:00,14.000,13.320,14.000,13.430,5626,7594007.00
2013-04-16 00:00:00,13.360,13.120,13.500,13.470,3409,4530435.00
2013-04-17 00:00:00,13.480,13.350,13.660,13.540,2956,3988915.00
2013-04-18 00:00:00,13.520,13.360,13.590,13.470,3333,4496685.00
2013-04-19 00:00:00,13.500,13.470,14.230,14.140,11133,15610380.00
2013-04-22 00:00:00,14.000,13.800,14.140,14.130,7170,10010650.00
2013-04-23 00:00:00,14.100,13.600,14.100,13.660,6075,8401755.00
2013-04-24 00:00:00,13.620,13.620,14.030,13.940,4249,5887784.00
2013-04-25 00:00:00,13.870,13.780,14.110,13.790,5821,8122248.00
2013-04-26 00:00:00,13.820,13.480,13.870,13.500,4075,5567137.00
2013-05-02 00:00:00,13.500,13.260,13.650,13.400,2517,3372156.00
2013-05-03 00:00:00,13.810,13.480,13.810,13.690,3834,5250407.00
2013-05-06 00:00:00,13.690,13.530,14.970,14.970,18873,27110130.00
2013-05-07 00:00:00,14.690,14.430,14.890,14.560,17888,26196390.00
2013-05-08 00:00:00,14.450,14.380,14.650,14.590,9678,14073380.00
2013-05-09 00:00:00,14.590,14.470,15.550,15.220,28740,43492430.00
2013-05-10 00:00:00,15.020,14.910,15.320,15.270,14331,21684840.00
2013-05-13 00:00:00,15.150,14.750,15.350,14.810,11470,17071560.00
2013-05-14 00:00:00,14.950,14.300,14.950,14.450,11399,16530140.00
2013-05-15 00:00:00,14.390,14.380,14.720,14.660,6932,10095080.00
2013-05-16 00:00:00,14.710,14.680,15.130,14.690,11736,17443760.00
2013-05-17 00:00:00,14.700,14.500,14.840,14.800,11864,17432250.00
2013-05-20 00:00:00,14.800,14.750,15.500,15.300,21918,33309120.00
2013-05-21 00:00:00,15.310,15.180,15.680,15.670,21651,33521190.00
2013-05-22 00:00:00,15.700,15.030,15.930,15.200,18056,27877840.00
2013-05-23 00:00:00,15.210,15.060,15.490,15.260,11412,17471810.00
2013-05-24 00:00:00,15.270,15.210,15.550,15.550,10833,16692640.00
2013-05-27 00:00:00,15.560,15.480,15.770,15.570,10369,16158780.00
