Date,Open,Low,High,Close,Volume,Amount
1997-09-09 00:00:00,12.870,12.380,12.880,12.400,7321,9235000.00
1997-09-10 00:00:00,12.190,12.060,12.690,12.430,8357,10320000.00
1997-09-11 00:00:00,12.500,11.850,12.580,12.000,9634,11733000.00
1997-09-12 00:00:00,11.900,11.850,12.350,11.900,5304,6378000.00
1997-09-15 00:00:00,12.750,11.840,12.750,12.000,4789,5779000.00
1997-09-16 00:00:00,12.180,11.910,12.200,12.020,3425,4123000.00
1997-09-17 00:00:00,12.100,11.650,12.110,11.650,3994,4713000.00
1997-09-18 00:00:00,11.700,11.500,11.950,11.750,6353,7404000.00
1997-09-19 00:00:00,11.790,11.750,12.110,11.940,3835,4584000.00
1997-09-22 00:00:00,11.900,10.850,12.080,10.850,6503,7304000.00
1997-09-23 00:00:00,10.800,9.780,10.800,9.950,7405,7571000.00
1997-09-24 00:00:00,10.120,10.120,10.640,10.630,9283,9637000.00
1997-09-25 00:00:00,10.790,10.550,11.120,11.120,8539,9205000.00
1997-09-26 00:00:00,11.100,10.680,11.100,10.800,3956,4294000.00
1997-09-29 00:00:00,10.500,10.120,10.660,10.250,4334,4487000.00
1997-09-30 00:00:00,10.250,10.250,10.560,10.460,3165,3294000.00
1997-10-06 00:00:00,10.480,10.480,11.200,10.960,8158,8895000.00
1997-10-07 00:00:00,11.110,10.750,11.110,10.970,3939,4292000.00
1997-10-08 00:00:00,11.100,11.010,11.490,11.320,6081,6892000.00
1997-10-09 00:00:00,11.310,10.500,11.310,11.180,3369,3731000.00
1997-10-10 00:00:00,11.080,10.990,11.690,11.620,11203,12799000.00
1997-10-13 00:00:00,11.670,11.480,11.920,11.600,5156,6013000.00
1997-10-14 00:00:00,11.500,11.400,11.800,11.760,6583,7593000.00
1997-10-15 00:00:00,11.810,11.500,11.950,11.830,4547,5370000.00
1997-10-16 00:00:00,11.950,11.800,12.220,11.950,10224,12305000.00
1997-10-17 00:00:00,12.050,11.900,12.300,12.140,15394,18670000.00
1997-10-20 00:00:00,12.520,12.400,12.930,12.930,22548,28525000.00
1997-10-21 00:00:00,13.280,13.100,13.850,13.430,35067,47398000.00
1997-10-22 00:00:00,13.430,12.440,13.480,12.500,24356,31509000.00
1997-10-23 00:00:00,12.350,12.200,13.030,12.760,18342,23354000.00
1997-10-24 00:00:00,12.760,12.580,13.320,13.290,14111,18437000.00
1997-10-27 00:00:00,13.350,13.000,14.000,13.180,18892,25474000.00
1997-10-28 00:00:00,13.220,12.310,13.270,12.520,13555,17262000.00
1997-10-29 00:00:00,12.500,12.300,12.930,12.890,10929,13817000.00
1997-10-30 00:00:00,13.000,12.700,13.580,12.760,16576,21884000.00
1997-10-31 00:00:00,12.500,12.350,13.050,12.920,8496,10797000.00
1997-11-03 00:00:00,12.800,12.650,13.300,13.070,9193,11986000.00
1997-11-04 00:00:00,13.100,13.100,13.980,13.820,29893,40862000.00
1997-11-05 00:00:00,13.880,13.600,14.490,14.190,29174,41206000.00
1997-11-06 00:00:00,14.200,13.660,14.370,13.690,23074,32356000.00
1997-11-07 00:00:00,13.700,13.700,14.790,14.470,19277,27622000.00
1997-11-10 00:00:00,14.570,13.800,14.980,14.180,17070,24562000.00
1997-11-11 00:00:00,14.100,13.580,14.200,14.190,9946,13815000.00
1997-11-12 00:00:00,14.180,13.600,14.300,13.660,8215,11381000.00
1997-11-13 00:00:00,13.560,13.100,13.860,13.860,9502,12734000.00
1997-11-14 00:00:00,13.800,13.500,14.000,13.640,7733,10633000.00
1997-11-17 00:00:00,14.020,13.550,14.180,13.550,6694,9256000.00
1997-11-18 00:00:00,13.400,13.300,13.650,13.300,4089,5488000.00
1997-11-19 00:00:00,13.250,13.200,13.650,13.330,3371,4532000.00
1997-11-20 00:00:00,13.180,13.180,13.580,13.400,4162,5543000.00
1997-11-21 00:00:00,13.400,13.200,13.990,13.710,10946,14955000.00
1997-11-24 00:00:00,13.700,13.500,14.100,13.540,10726,14886000.00
1997-11-25 00:00:00,13.440,13.440,14.200,14.180,11015,15235000.00
1997-11-26 00:00:00,14.230,14.000,14.300,14.250,11338,16051000.00
1997-11-27 00:00:00,14.260,13.880,14.630,13.900,16209,23235000.00
1997-11-28 00:00:00,13.810,13.550,14.050,13.920,11018,15217000.00
1997-12-01 00:00:00,13.930,13.700,14.300,14.060,6728,9461000.00
1997-12-02 00:00:00,14.200,13.760,14.260,13.780,3884,5439000.00
1997-12-03 00:00:00,13.650,13.650,13.880,13.680,3960,5444000.00
1997-12-04 00:00:00,13.600,13.600,14.580,14.520,15043,21580000.00
1997-12-05 00:00:00,14.600,14.380,15.020,14.650,24630,36378000.00
1997-12-08 00:00:00,14.850,14.850,15.500,15.220,24942,37999000.00
1997-12-09 00:00:00,15.400,15.010,15.650,15.620,12920,19772000.00
1997-12-10 00:00:00,15.700,15.150,15.820,15.280,12492,19177000.00
1997-12-11 00:00:00,15.350,14.800,15.380,14.900,11141,16663000.00
1997-12-12 00:00:00,14.980,14.650,15.350,14.800,8094,12146000.00
1997-12-15 00:00:00,14.720,14.720,15.250,15.150,7102,10661000.00
1997-12-16 00:00:00,15.130,14.910,15.190,15.160,6724,10115000.00
1997-12-17 00:00:00,15.100,14.350,15.100,14.400,10825,15817000.00
1997-12-18 00:00:00,14.200,14.100,14.520,14.190,7227,10349000.00
1997-12-19 00:00:00,14.200,13.780,14.450,14.080,10926,15306000.00
1997-12-22 00:00:00,13.980,13.500,14.500,14.300,15018,20819000.00
1997-12-23 00:00:00,14.250,13.880,14.480,14.000,6736,9541000.00
1997-12-24 00:00:00,14.100,13.650,14.120,13.810,7658,10607000.00
1997-12-25 00:00:00,13.700,13.700,14.690,14.650,9193,13193000.00
1997-12-26 00:00:00,14.700,14.410,14.970,14.570,8830,12983000.00
1997-12-29 00:00:00,14.510,14.000,14.620,14.090,7608,10838000.00
1997-12-30 00:00:00,14.050,13.900,14.300,14.020,4243,5973000.00
1997-12-31 00:00:00,14.170,13.910,14.300,14.220,5111,7201000.00
1998-01-05 00:00:00,14.180,13.900,14.800,14.560,12666,18068000.00
1998-01-06 00:00:00,14.400,14.250,14.650,14.450,8158,11772000.00
1998-01-07 00:00:00,14.410,14.400,15.140,14.900,12007,17858000.00
1998-01-08 00:00:00,14.880,14.580,15.100,14.610,11345,16792000.00
1998-01-09 00:00:00,14.580,14.200,14.940,14.260,8055,11641000.00
1998-01-12 00:00:00,14.260,14.220,14.800,14.490,11217,16246000.00
1998-01-13 00:00:00,14.400,13.040,14.420,13.470,10500,14221000.00
1998-01-14 00:00:00,13.380,13.380,14.090,13.680,7521,10329000.00
1998-01-15 00:00:00,13.600,13.370,13.860,13.420,8937,12049000.00
1998-01-16 00:00:00,13.460,13.380,13.780,13.460,4212,5689000.00
1998-01-19 00:00:00,13.460,13.000,13.600,13.550,7618,10086000.00
1998-01-20 00:00:00,13.450,13.210,13.800,13.350,3183,4294000.00
1998-01-21 00:00:00,13.270,13.000,13.350,13.040,4093,5360000.00
1998-01-22 00:00:00,13.080,12.970,13.340,13.150,3061,4010000.00
1998-01-23 00:00:00,13.150,13.150,13.460,13.300,2284,3042000.00
1998-02-09 00:00:00,13.900,13.400,13.900,13.410,3682,4976000.00
1998-02-10 00:00:00,13.410,13.100,13.420,13.240,2674,3525000.00
1998-02-11 00:00:00,13.130,13.100,13.320,13.180,3138,4146000.00
1998-02-12 00:00:00,13.150,13.150,13.740,13.700,5837,7922000.00
1998-02-13 00:00:00,13.700,13.450,13.900,13.500,3167,4337000.00
1998-02-16 00:00:00,13.600,13.500,13.840,13.580,3749,5124000.00
1998-02-17 00:00:00,13.660,13.660,13.870,13.850,6079,8376000.00
1998-02-18 00:00:00,13.900,13.720,14.200,14.190,9126,12669000.00
1998-02-19 00:00:00,14.250,13.950,14.500,13.950,16145,23099000.00
1998-02-20 00:00:00,14.150,13.720,14.270,14.030,9293,12981000.00
1998-02-23 00:00:00,14.280,14.000,14.480,14.170,14012,19923000.00
1998-02-24 00:00:00,14.250,13.400,14.250,13.510,6222,8575000.00
1998-02-25 00:00:00,13.300,13.070,13.500,13.090,5614,7414000.00
1998-02-26 00:00:00,13.010,13.000,13.300,13.220,3270,4302000.00
1998-02-27 00:00:00,13.240,13.000,13.300,13.050,3793,4985000.00
1998-03-02 00:00:00,12.900,12.200,12.900,12.290,5623,7003000.00
1998-03-03 00:00:00,12.300,11.900,12.480,12.400,4053,4908000.00
1998-03-04 00:00:00,12.380,12.100,12.480,12.250,2438,2971000.00
1998-03-05 00:00:00,12.300,12.300,12.480,12.390,1663,2062000.00
1998-03-06 00:00:00,12.400,12.350,12.790,12.650,2055,2572000.00
1998-03-09 00:00:00,12.350,12.120,12.510,12.200,2180,2686000.00
1998-03-10 00:00:00,12.050,12.050,12.400,12.200,1727,2103000.00
1998-03-11 00:00:00,12.200,12.130,12.400,12.180,1952,2385000.00
1998-03-12 00:00:00,12.100,11.780,12.100,11.800,3151,3743000.00
1998-03-13 00:00:00,11.790,11.450,11.790,11.560,4532,5231000.00
1998-03-16 00:00:00,11.650,11.300,11.770,11.490,3372,3872000.00
1998-03-17 00:00:00,11.710,11.600,12.640,12.640,5967,7249000.00
1998-03-18 00:00:00,12.900,12.880,13.880,12.970,17744,23651000.00
1998-03-19 00:00:00,12.460,12.000,12.990,12.100,13565,16654000.00
1998-03-20 00:00:00,12.100,11.660,12.200,12.000,6984,8284000.00
1998-03-23 00:00:00,12.100,11.900,12.480,12.200,4357,5333000.00
1998-03-24 00:00:00,12.200,12.010,12.320,12.170,2412,2925000.00
1998-03-25 00:00:00,12.300,12.000,12.480,12.060,3749,4558000.00
1998-03-26 00:00:00,12.010,11.800,12.060,11.850,3734,4436000.00
1998-03-27 00:00:00,11.780,11.760,12.300,12.200,4580,5499000.00
1998-03-30 00:00:00,12.200,11.950,12.420,12.310,5820,7104000.00
1998-03-31 00:00:00,12.310,12.230,12.790,12.770,7581,9530000.00
1998-04-01 00:00:00,12.800,12.400,12.800,12.580,4865,6112000.00
1998-04-02 00:00:00,12.680,12.410,13.000,12.630,7790,9878000.00
1998-04-03 00:00:00,12.510,12.400,12.800,12.650,4530,5668000.00
1998-04-06 00:00:00,12.650,12.400,12.800,12.600,5184,6489000.00
1998-04-07 00:00:00,12.600,12.600,13.100,12.700,5150,6601000.00
1998-04-08 00:00:00,12.610,12.500,12.790,12.720,5883,7420000.00
1998-04-09 00:00:00,12.850,12.720,13.120,13.100,12197,15820000.00
1998-04-10 00:00:00,13.180,12.950,13.290,13.120,7609,9977000.00
1998-04-13 00:00:00,13.320,13.300,13.650,13.420,11898,15979000.00
1998-04-14 00:00:00,13.400,13.080,13.400,13.200,5781,7653000.00
1998-04-15 00:00:00,13.200,13.020,13.400,13.190,4892,6428000.00
1998-04-16 00:00:00,13.130,13.100,13.400,13.200,4525,5986000.00
1998-04-17 00:00:00,13.110,12.710,13.120,12.770,5192,6696000.00
1998-04-21 00:00:00,12.570,12.570,12.980,12.680,2487,3170000.00
1998-04-22 00:00:00,12.700,12.650,13.000,12.970,4658,5976000.00
1998-04-23 00:00:00,12.950,12.850,13.100,12.890,4183,5405000.00
1998-04-24 00:00:00,12.800,12.750,13.300,12.990,5252,6797000.00
1998-04-27 00:00:00,12.910,12.860,13.870,13.720,13848,18792000.00
1998-04-28 00:00:00,13.750,13.620,13.950,13.860,9656,13298000.00
1998-04-29 00:00:00,13.860,13.790,14.200,13.910,10949,15326000.00
1998-04-30 00:00:00,13.800,13.700,14.080,13.790,7717,10715000.00
1998-05-04 00:00:00,13.990,13.800,14.300,14.080,11069,15567000.00
1998-05-05 00:00:00,14.100,14.000,14.350,14.310,9779,13874000.00
1998-05-06 00:00:00,14.310,13.800,14.310,13.890,7097,9954000.00
1998-05-07 00:00:00,13.850,13.500,13.850,13.540,8037,11005000.00
1998-05-08 00:00:00,13.440,13.370,13.700,13.670,5891,7964000.00
1998-05-11 00:00:00,13.700,13.510,13.980,13.660,5228,7188000.00
1998-05-12 00:00:00,13.660,13.390,13.700,13.500,4485,6036000.00
1998-05-13 00:00:00,13.410,13.400,13.990,13.870,4925,6758000.00
1998-05-14 00:00:00,13.800,13.750,14.080,13.920,7160,9968000.00
1998-05-15 00:00:00,14.050,13.900,14.550,14.000,10954,15619000.00
1998-05-18 00:00:00,14.180,13.780,14.200,13.900,4849,6761000.00
1998-05-19 00:00:00,14.000,13.800,14.100,13.920,3194,4440000.00
1998-05-20 00:00:00,14.000,13.750,14.000,13.850,3558,4922000.00
1998-05-21 00:00:00,13.800,13.760,14.350,14.200,5596,7883000.00
1998-05-22 00:00:00,14.160,14.090,14.280,14.200,4914,6969000.00
1998-05-25 00:00:00,14.250,14.250,15.000,14.740,18360,27134000.00
1998-05-26 00:00:00,14.780,14.500,15.100,14.930,9537,14096000.00
1998-05-27 00:00:00,14.980,14.800,15.280,14.960,8767,13189000.00
1998-05-28 00:00:00,15.050,14.610,15.050,14.660,5310,7835000.00
1998-05-29 00:00:00,14.660,14.660,15.000,14.890,6805,10095000.00
1998-06-01 00:00:00,15.020,15.000,16.100,15.610,22656,35493000.00
1998-06-02 00:00:00,15.660,15.380,15.800,15.470,8202,12740000.00
1998-06-03 00:00:00,15.510,15.500,16.000,15.870,6565,10391000.00
1998-06-04 00:00:00,15.950,15.600,16.000,15.680,4791,7552000.00
1998-06-05 00:00:00,15.750,15.000,15.800,15.270,8403,12881000.00
1998-06-08 00:00:00,15.150,14.750,15.280,14.830,18254,27215000.00
1998-06-09 00:00:00,14.800,14.010,14.850,14.340,16193,23261000.00
1998-06-10 00:00:00,14.350,14.300,14.850,14.560,6543,9527000.00
1998-06-11 00:00:00,14.560,14.300,14.660,14.530,4698,6810000.00
1998-06-12 00:00:00,14.910,14.650,15.120,14.730,9252,13678000.00
1998-06-15 00:00:00,14.880,14.660,15.250,14.880,7690,11470000.00
1998-06-16 00:00:00,14.850,14.360,14.900,14.750,5027,7355000.00
1998-06-17 00:00:00,14.900,14.640,14.900,14.640,2823,4163000.00
1998-06-18 00:00:00,14.600,14.600,14.900,14.900,2890,4268000.00
1998-06-19 00:00:00,15.000,14.960,15.400,15.220,6952,10583000.00
1998-06-22 00:00:00,15.300,15.300,15.850,15.590,9146,14222000.00
1998-06-23 00:00:00,15.650,15.400,15.800,15.610,5388,8404000.00
1998-06-24 00:00:00,15.450,15.400,15.800,15.470,3743,5818000.00
1998-06-25 00:00:00,15.480,14.810,15.500,14.870,6310,9492000.00
1998-06-26 00:00:00,14.870,14.800,15.100,14.810,3510,5249000.00
1998-06-29 00:00:00,14.700,14.480,14.700,14.510,4027,5860000.00
1998-06-30 00:00:00,14.510,14.210,14.600,14.310,5098,7309000.00
1998-07-01 00:00:00,14.800,14.180,14.800,14.190,4477,6440000.00
1998-07-02 00:00:00,14.050,13.920,14.500,14.470,4297,6060000.00
1998-07-03 00:00:00,14.410,14.200,14.500,14.300,1919,2760000.00
1998-07-06 00:00:00,14.200,14.000,14.480,14.010,2916,4102000.00
1998-07-07 00:00:00,13.950,13.900,14.100,14.100,1813,2542000.00
1998-07-08 00:00:00,14.200,14.100,14.390,14.320,1352,1924000.00
1998-07-09 00:00:00,14.400,14.150,14.400,14.200,1333,1895000.00
1998-07-10 00:00:00,14.220,14.150,14.540,14.510,2761,3972000.00
1998-07-13 00:00:00,14.510,14.250,14.510,14.500,3169,4545000.00
1998-07-14 00:00:00,14.450,14.090,14.450,14.140,3395,4829000.00
1998-07-15 00:00:00,14.000,14.000,14.320,14.270,1957,2783000.00
1998-07-16 00:00:00,14.200,14.100,14.290,14.200,1562,2209000.00
1998-07-17 00:00:00,14.190,13.500,14.250,13.580,7193,9907000.00
1998-07-20 00:00:00,13.390,13.000,13.750,13.370,3808,5055000.00
1998-07-21 00:00:00,13.300,13.060,13.720,13.670,1808,2447000.00
1998-07-22 00:00:00,13.550,13.300,13.850,13.800,1935,2625000.00
1998-07-23 00:00:00,13.500,13.500,13.980,13.880,2163,2989000.00
1998-07-24 00:00:00,13.950,13.800,14.000,13.930,2247,3129000.00
1998-07-27 00:00:00,13.610,13.400,13.800,13.600,2299,3138000.00
1998-07-28 00:00:00,13.610,13.610,13.980,13.890,1669,2315000.00
1998-07-29 00:00:00,14.000,13.680,14.050,13.780,1305,1804000.00
1998-07-30 00:00:00,13.650,13.600,13.790,13.600,1274,1745000.00
1998-07-31 00:00:00,13.600,13.360,13.900,13.430,1544,2093000.00
1998-08-03 00:00:00,13.400,13.150,13.400,13.200,1788,2362000.00
1998-08-04 00:00:00,13.200,13.050,13.490,13.330,1402,1847000.00
1998-08-05 00:00:00,13.300,13.200,13.450,13.400,1060,1408000.00
1998-08-06 00:00:00,13.400,13.180,13.500,13.210,1214,1623000.00
1998-08-07 00:00:00,13.080,12.850,13.100,12.850,2419,3128000.00
1998-08-10 00:00:00,12.850,12.300,12.850,12.320,2649,3308000.00
1998-08-11 00:00:00,12.280,12.260,12.480,12.300,1706,2101000.00
1998-08-12 00:00:00,12.080,11.800,12.250,12.130,2622,3153000.00
1998-08-13 00:00:00,12.230,12.010,12.310,12.110,2036,2472000.00
1998-08-14 00:00:00,12.180,11.830,12.500,12.300,4518,5543000.00
1998-08-17 00:00:00,12.180,11.200,12.180,11.200,4700,5465000.00
1998-08-18 00:00:00,11.070,11.000,11.650,11.130,3062,3456000.00
1998-08-19 00:00:00,11.250,11.250,11.830,11.630,2944,3413000.00
1998-08-20 00:00:00,11.730,11.420,12.000,11.950,3711,4383000.00
1998-08-21 00:00:00,11.900,11.850,12.550,12.540,5910,7292000.00
1998-08-24 00:00:00,12.500,12.400,12.750,12.570,3897,4916000.00
1998-08-25 00:00:00,12.490,12.200,12.880,12.800,3359,4251000.00
1998-08-26 00:00:00,12.660,12.510,12.900,12.590,4162,5329000.00
1998-08-27 00:00:00,12.490,12.250,12.490,12.280,2948,3637000.00
1998-08-28 00:00:00,12.220,11.910,12.360,12.100,2976,3601000.00
1998-08-31 00:00:00,12.000,11.580,12.540,12.520,4097,4888000.00
1998-09-01 00:00:00,12.400,12.200,12.650,12.360,2569,3207000.00
1998-09-02 00:00:00,12.000,12.000,12.400,12.240,1258,1539000.00
1998-09-03 00:00:00,12.240,12.240,12.490,12.440,1461,1809000.00
1998-09-04 00:00:00,12.440,12.210,12.770,12.400,4134,5209000.00
1998-09-07 00:00:00,12.730,12.400,13.050,13.010,5798,7429000.00
1998-09-08 00:00:00,13.020,12.810,13.380,13.040,13248,17430000.00
1998-09-09 00:00:00,13.110,12.830,13.450,13.310,6526,8666000.00
1998-09-10 00:00:00,13.380,13.250,13.770,13.660,8751,11856000.00
1998-09-11 00:00:00,13.600,13.500,13.800,13.730,5968,8151000.00
1998-09-14 00:00:00,13.700,13.550,13.850,13.690,4173,5703000.00
1998-09-15 00:00:00,13.670,13.400,13.700,13.410,4577,6181000.00
1998-09-16 00:00:00,13.380,13.280,13.650,13.520,3582,4823000.00
1998-09-17 00:00:00,13.580,13.260,13.660,13.280,6179,8306000.00
1998-09-18 00:00:00,13.260,13.100,13.360,13.190,5936,7867000.00
1998-09-21 00:00:00,13.010,12.950,13.290,13.170,5765,7524000.00
1998-09-22 00:00:00,13.140,13.140,13.650,13.470,4168,5595000.00
1998-09-23 00:00:00,13.410,13.200,13.580,13.290,3665,4922000.00
1998-09-24 00:00:00,13.280,13.000,13.300,13.020,4495,5890000.00
1998-09-25 00:00:00,13.000,12.820,13.470,13.180,4236,5570000.00
1998-09-28 00:00:00,13.250,13.180,13.560,13.430,2402,3233000.00
1998-09-29 00:00:00,13.380,13.380,13.630,13.510,3380,4580000.00
1998-09-30 00:00:00,13.410,13.380,13.990,13.760,6301,8648000.00
1998-10-05 00:00:00,13.850,13.850,14.150,14.020,4864,6800000.00
1998-10-06 00:00:00,14.020,13.800,14.400,14.330,15383,21901000.00
1998-10-07 00:00:00,14.300,14.100,14.900,14.850,22540,32934000.00
1998-10-08 00:00:00,14.800,14.500,14.900,14.590,17875,26342000.00
1998-10-09 00:00:00,14.610,14.530,15.100,15.040,17068,25443000.00
1998-10-12 00:00:00,15.200,14.650,15.300,14.970,11974,17975000.00
1998-10-13 00:00:00,14.940,14.810,15.000,14.920,4386,6538000.00
1998-10-14 00:00:00,14.910,14.550,14.910,14.600,4380,6440000.00
1998-10-15 00:00:00,14.580,14.550,15.180,15.180,6201,9268000.00
1998-10-16 00:00:00,15.150,15.050,15.600,15.330,16737,25771000.00
1998-10-19 00:00:00,15.390,15.100,15.500,15.260,9571,14643000.00
1998-10-20 00:00:00,15.300,14.500,15.300,14.760,21821,32459000.00
1998-10-21 00:00:00,14.720,14.200,14.720,14.470,18865,27375000.00
1998-10-22 00:00:00,14.450,14.100,14.880,14.830,19583,28281000.00
1998-10-23 00:00:00,14.800,14.600,14.880,14.760,6312,9308000.00
1998-10-26 00:00:00,14.700,14.480,15.900,15.450,21660,33197000.00
1998-10-27 00:00:00,15.720,15.650,16.950,16.610,32849,54218000.00
1998-10-28 00:00:00,16.550,16.330,17.050,16.700,15375,25733000.00
1998-10-29 00:00:00,16.850,16.250,16.850,16.300,9879,16290000.00
1998-10-30 00:00:00,16.300,16.200,16.800,16.650,9419,15491000.00
1998-11-02 00:00:00,16.750,16.550,17.500,17.270,15957,27369000.00
1998-11-03 00:00:00,17.480,16.700,17.480,17.060,9184,15652000.00
1998-11-04 00:00:00,17.400,16.910,17.540,17.110,8258,14279000.00
1998-11-05 00:00:00,17.220,16.850,17.480,17.110,5112,8745000.00
1998-11-06 00:00:00,17.250,16.780,17.640,16.810,15367,26215000.00
1998-11-09 00:00:00,16.780,16.700,17.500,17.500,20048,34530000.00
1998-11-10 00:00:00,17.450,17.450,18.200,17.670,17602,31455000.00
1998-11-11 00:00:00,17.450,17.300,17.820,17.610,5435,9620000.00
1998-11-12 00:00:00,17.550,17.550,17.840,17.820,4583,8126000.00
1998-11-13 00:00:00,17.700,17.400,17.920,17.500,11486,20261000.00
1998-11-16 00:00:00,17.490,16.200,17.700,17.520,10863,18980000.00
1998-11-17 00:00:00,17.450,17.000,17.500,17.130,5575,9577000.00
1998-11-18 00:00:00,17.000,17.000,17.440,17.060,3364,5784000.00
1998-11-19 00:00:00,17.050,16.850,17.390,16.950,6604,11267000.00
1998-11-20 00:00:00,16.200,16.200,17.300,17.300,5031,8585000.00
1998-11-23 00:00:00,17.200,17.050,17.800,17.350,4939,8602000.00
1998-11-24 00:00:00,17.350,17.350,17.880,17.830,11883,21023000.00
1998-11-25 00:00:00,17.800,17.600,18.350,17.610,7820,14066000.00
1998-11-26 00:00:00,17.660,16.900,17.720,16.980,15274,26452000.00
1998-11-27 00:00:00,16.980,16.600,17.100,16.650,23492,39552000.00
1998-11-30 00:00:00,16.580,16.020,17.310,16.980,13191,22426000.00
1998-12-01 00:00:00,16.890,16.800,17.250,17.110,11297,19338000.00
1998-12-02 00:00:00,17.200,16.700,17.300,17.280,4816,8238000.00
1998-12-03 00:00:00,17.280,16.200,17.560,16.240,12460,21173000.00
1998-12-04 00:00:00,16.500,16.300,16.750,16.390,11000,18164000.00
1998-12-07 00:00:00,16.500,15.810,16.610,15.840,13338,21446000.00
1998-12-08 00:00:00,16.000,15.500,16.500,16.310,5206,8408000.00
1998-12-09 00:00:00,16.500,15.500,16.740,15.710,9597,15546000.00
1998-12-10 00:00:00,16.000,16.000,16.500,16.350,9636,15765000.00
1998-12-11 00:00:00,16.350,16.200,17.000,16.690,13307,22260000.00
1998-12-14 00:00:00,16.600,16.550,17.500,16.960,11748,20105000.00
1998-12-15 00:00:00,16.950,16.680,17.350,16.930,2196,3734000.00
1998-12-16 00:00:00,16.930,16.930,17.800,17.470,7571,13278000.00
1998-12-17 00:00:00,17.430,16.880,17.430,17.030,3852,6610000.00
1998-12-18 00:00:00,16.990,16.960,17.400,17.300,4260,7351000.00
1998-12-21 00:00:00,17.300,16.320,17.510,16.540,6579,11331000.00
1998-12-22 00:00:00,16.970,16.600,17.200,17.020,2832,4818000.00
1998-12-23 00:00:00,16.950,16.600,17.300,16.740,9293,15853000.00
1998-12-24 00:00:00,16.810,16.510,17.500,17.360,4777,8216000.00
1998-12-25 00:00:00,17.400,17.400,17.910,17.780,7472,13277000.00
1998-12-28 00:00:00,17.780,17.380,18.200,17.670,2430,4287000.00
1998-12-29 00:00:00,17.500,17.200,17.700,17.450,3345,5851000.00
