Date,Open,Low,High,Close,Volume,Amount
1997-06-17 00:00:00,7.810,7.810,7.810,7.810,0,0.00
1997-07-03 00:00:00,14.800,14.000,15.800,14.490,464966,693388000.00
1997-07-04 00:00:00,13.900,13.040,14.190,13.040,154140,205337000.00
1997-07-07 00:00:00,13.080,11.740,13.200,11.740,63581,77413000.00
1997-07-08 00:00:00,11.010,10.570,11.700,11.590,90176,99215000.00
1997-07-09 00:00:00,11.360,10.710,11.750,11.050,60871,67746000.00
1997-07-10 00:00:00,11.070,10.850,11.720,10.950,52604,59170000.00
1997-07-11 00:00:00,10.950,10.800,11.930,11.900,60857,69378000.00
1997-07-14 00:00:00,12.110,12.000,12.780,12.690,107412,133087000.00
1997-07-15 00:00:00,12.600,12.070,12.600,12.230,45981,56506000.00
1997-07-16 00:00:00,12.240,11.680,12.400,11.830,34710,41216000.00
1997-07-17 00:00:00,11.600,11.550,12.080,11.780,27766,32681000.00
1997-07-18 00:00:00,11.800,11.550,12.230,12.160,30958,36786000.00
1997-07-21 00:00:00,12.260,11.610,12.400,11.810,26181,31593000.00
1997-07-22 00:00:00,11.760,11.650,12.380,12.250,31538,37984000.00
1997-07-23 00:00:00,12.400,11.800,12.480,11.970,29550,35874000.00
1997-07-24 00:00:00,11.900,11.500,12.000,11.540,16971,19898000.00
1997-07-25 00:00:00,11.420,11.250,11.660,11.400,18875,21529000.00
1997-07-28 00:00:00,11.190,10.680,11.300,10.780,16893,18598000.00
1997-07-29 00:00:00,10.650,10.510,11.050,10.830,12154,13141000.00
1997-07-30 00:00:00,11.000,10.860,11.300,11.260,12811,14240000.00
1997-07-31 00:00:00,11.350,11.010,11.390,11.070,12743,14166000.00
1997-08-01 00:00:00,11.070,11.030,11.270,11.240,9289,10372000.00
1997-08-04 00:00:00,11.300,11.100,11.700,11.540,15124,17367000.00
1997-08-05 00:00:00,11.530,11.400,11.850,11.450,10725,12466000.00
1997-08-06 00:00:00,11.450,10.970,11.500,11.010,12379,13845000.00
1997-08-07 00:00:00,10.900,10.670,11.200,11.180,9645,10525000.00
1997-08-08 00:00:00,11.190,10.870,11.300,10.900,13111,14361000.00
1997-08-11 00:00:00,10.850,10.120,10.850,10.130,20234,21035000.00
1997-08-12 00:00:00,10.100,9.890,10.460,10.000,11757,11953000.00
1997-08-13 00:00:00,10.150,9.600,10.150,9.650,8295,8261000.00
1997-08-14 00:00:00,9.610,9.500,10.100,10.100,10024,9788000.00
1997-08-15 00:00:00,10.120,9.600,10.160,9.700,6699,6536000.00
1997-08-18 00:00:00,9.550,9.100,9.700,9.100,9797,9091000.00
1997-08-19 00:00:00,9.080,9.010,9.350,9.100,4919,4503000.00
1997-08-20 00:00:00,9.100,9.060,9.360,9.360,4095,3778000.00
1997-08-21 00:00:00,9.300,9.300,9.790,9.740,7619,7258000.00
1997-08-22 00:00:00,9.800,9.590,9.860,9.780,11314,11015000.00
1997-08-25 00:00:00,10.040,9.960,10.290,10.190,15239,15377000.00
1997-08-26 00:00:00,10.190,10.000,10.230,10.080,12267,12374000.00
1997-08-27 00:00:00,10.100,10.050,10.320,10.290,13758,14030000.00
1997-08-28 00:00:00,10.350,10.050,10.380,10.100,8290,8391000.00
1997-08-29 00:00:00,10.100,9.780,10.100,9.930,14625,14563000.00
1997-09-01 00:00:00,9.990,9.940,10.490,10.370,13642,14086000.00
1997-09-02 00:00:00,10.380,10.200,10.520,10.290,10477,10833000.00
1997-09-03 00:00:00,10.300,10.280,10.560,10.520,14784,15464000.00
1997-09-04 00:00:00,10.560,10.560,10.970,10.920,23069,25019000.00
1997-09-05 00:00:00,10.950,10.600,10.950,10.690,13119,14078000.00
1997-09-08 00:00:00,10.710,10.480,10.880,10.600,9088,9611000.00
1997-09-09 00:00:00,10.620,10.250,10.650,10.250,7399,7727000.00
1997-09-10 00:00:00,10.230,10.190,10.400,10.350,6307,6477001.00
1997-09-11 00:00:00,10.300,10.150,10.500,10.250,7003,7220000.00
1997-09-12 00:00:00,10.190,10.060,10.400,10.070,6360,6507000.00
1997-09-15 00:00:00,10.100,9.880,10.100,9.900,8806,8769000.00
1997-09-16 00:00:00,9.880,9.880,10.080,10.000,5594,5584000.00
1997-09-17 00:00:00,10.000,9.740,10.000,9.760,2811,2777000.00
1997-09-18 00:00:00,9.680,9.680,10.180,10.160,9460,9478000.00
1997-09-19 00:00:00,10.210,10.210,10.590,10.380,10606,11065000.00
1997-09-22 00:00:00,10.380,9.690,10.380,9.720,9020,8960000.00
1997-09-23 00:00:00,9.500,8.880,9.700,8.940,9323,8732000.00
1997-09-24 00:00:00,9.050,9.050,9.580,9.500,11631,10822000.00
1997-09-25 00:00:00,9.600,9.410,9.900,9.780,11917,11487000.00
1997-09-29 00:00:00,9.710,9.100,9.710,9.250,8666,8088000.00
1997-09-30 00:00:00,9.100,9.100,9.480,9.450,3998,3739000.00
1997-10-06 00:00:00,9.650,9.300,9.650,9.420,2029,1907000.00
1997-10-07 00:00:00,9.410,9.200,9.500,9.320,1887,1763000.00
1997-10-08 00:00:00,9.510,9.480,9.800,9.700,6006,5806000.00
1997-10-09 00:00:00,9.700,9.560,9.970,9.930,9766,9600000.00
1997-10-10 00:00:00,9.890,9.850,10.290,10.070,11260,11366000.00
1997-10-13 00:00:00,10.170,10.060,10.390,10.080,8117,8254000.00
1997-10-14 00:00:00,9.860,9.860,10.140,10.050,6182,6176000.00
1997-10-15 00:00:00,10.060,9.950,10.180,10.120,4903,4935000.00
1997-10-16 00:00:00,10.100,10.100,10.680,10.480,24028,25212000.00
1997-10-17 00:00:00,10.500,10.460,11.200,10.930,37089,40366000.00
1997-10-20 00:00:00,10.970,10.800,11.700,11.610,64401,72896000.00
1997-10-21 00:00:00,11.680,11.300,11.850,11.620,46789,54184000.00
1997-10-22 00:00:00,11.700,10.820,11.750,10.860,50365,56587000.00
1997-10-23 00:00:00,10.800,10.800,11.380,11.110,33157,36872000.00
1997-10-24 00:00:00,11.050,10.820,11.580,11.490,28677,32148000.00
1997-10-27 00:00:00,11.700,11.500,12.180,11.790,48578,57461000.00
1997-10-28 00:00:00,11.780,10.910,11.800,11.200,28848,32864000.00
1997-10-29 00:00:00,11.200,11.000,12.260,12.230,42810,49855000.00
1997-10-30 00:00:00,12.350,12.100,13.200,12.170,108065,137823000.00
1997-10-31 00:00:00,11.980,11.820,12.750,12.440,49715,61163000.00
1997-11-03 00:00:00,12.500,12.420,12.950,12.490,28442,36117000.00
1997-11-04 00:00:00,12.550,12.320,12.700,12.530,19768,24716000.00
1997-11-05 00:00:00,12.600,12.600,13.180,13.030,45612,59109000.00
1997-11-06 00:00:00,13.070,12.750,13.500,12.790,39932,52762000.00
1997-11-07 00:00:00,12.680,12.680,13.100,12.900,20491,26529000.00
1997-11-10 00:00:00,12.920,12.130,13.000,12.570,27159,34048000.00
1997-11-11 00:00:00,12.500,12.100,12.580,12.340,16140,19825000.00
1997-11-12 00:00:00,12.330,12.100,12.700,12.160,12802,15797000.00
1997-11-13 00:00:00,12.100,11.700,12.400,12.380,18386,22025000.00
1997-11-14 00:00:00,12.450,12.150,12.500,12.200,8308,10229000.00
1997-11-17 00:00:00,12.330,11.900,12.330,11.970,6552,7887000.00
1997-11-18 00:00:00,11.900,11.750,12.000,11.910,5875,6999000.00
1997-11-19 00:00:00,11.900,11.780,12.180,11.900,7097,8464000.00
1997-11-20 00:00:00,11.900,11.800,12.380,12.300,13711,16658000.00
1997-11-21 00:00:00,12.250,12.100,12.600,12.250,23031,28501000.00
1997-11-24 00:00:00,12.280,12.150,12.580,12.220,18733,23256000.00
1997-11-25 00:00:00,12.230,11.800,12.400,11.890,15773,18869000.00
1997-11-26 00:00:00,12.050,11.800,12.150,12.050,6354,7624000.00
1997-11-27 00:00:00,12.060,11.700,12.380,11.800,12059,14456000.00
1997-11-28 00:00:00,11.700,11.600,12.100,12.090,8826,10466000.00
1997-12-01 00:00:00,12.050,11.850,12.230,11.880,5739,6885000.00
1997-12-02 00:00:00,11.950,11.880,12.170,11.950,3518,4212000.00
1997-12-03 00:00:00,11.940,11.940,12.500,12.340,11674,14335000.00
1997-12-04 00:00:00,12.400,12.350,12.990,12.760,31944,40731000.00
1997-12-05 00:00:00,12.860,12.410,12.980,12.460,20726,26474000.00
1997-12-08 00:00:00,12.600,12.580,12.850,12.690,10291,13074000.00
1997-12-09 00:00:00,12.800,12.700,13.150,13.120,17872,23056000.00
1997-12-10 00:00:00,13.250,12.900,13.300,12.970,15181,19877000.00
1997-12-11 00:00:00,12.910,12.570,12.980,12.780,10706,13609000.00
1997-12-12 00:00:00,12.850,12.500,12.900,12.520,10415,13216000.00
1997-12-15 00:00:00,12.500,12.500,13.090,13.000,15334,19686000.00
1997-12-16 00:00:00,13.050,12.850,13.150,13.040,16527,21497000.00
1997-12-17 00:00:00,13.000,12.450,13.000,12.480,15701,19811000.00
1997-12-18 00:00:00,12.320,12.300,12.720,12.460,11227,14091000.00
1997-12-19 00:00:00,12.810,12.500,12.990,12.800,12459,15905000.00
1997-12-22 00:00:00,12.860,12.830,13.730,13.580,43902,58833000.00
1997-12-23 00:00:00,13.550,13.300,13.780,13.680,21565,29106000.00
1997-12-24 00:00:00,13.690,13.510,14.380,13.870,46915,66013000.00
1997-12-25 00:00:00,13.870,13.800,14.200,13.950,22304,31189000.00
1997-12-26 00:00:00,14.030,13.950,14.650,14.190,19221,27425000.00
1997-12-29 00:00:00,14.290,14.000,14.750,14.050,20158,29100000.00
1997-12-30 00:00:00,14.080,13.720,14.450,14.380,36444,51453000.00
1997-12-31 00:00:00,14.150,14.150,15.820,15.370,74983,115356000.00
1998-01-05 00:00:00,14.980,14.900,16.300,16.150,113994,181391000.00
1998-01-06 00:00:00,16.200,15.710,16.360,15.900,52899,84738000.00
1998-01-07 00:00:00,15.800,15.800,16.850,16.680,44591,72415000.00
1998-01-08 00:00:00,16.600,16.400,17.340,16.480,35377,59808000.00
1998-01-09 00:00:00,16.400,15.800,16.770,16.230,36123,58269000.00
1998-01-12 00:00:00,16.050,15.750,16.290,15.790,24182,38700000.00
1998-01-13 00:00:00,15.450,14.210,15.500,14.530,47529,69495000.00
1998-01-14 00:00:00,14.300,14.300,15.200,14.890,26209,38976000.00
1998-01-15 00:00:00,15.100,14.770,15.290,15.200,18253,27428000.00
1998-01-16 00:00:00,15.600,15.360,16.700,16.060,49644,80414000.00
1998-01-19 00:00:00,16.000,15.710,16.580,16.070,17413,28155000.00
1998-01-20 00:00:00,15.980,15.300,16.290,15.960,20213,31956000.00
1998-01-21 00:00:00,15.700,15.700,16.200,15.980,16127,25772000.00
1998-01-22 00:00:00,15.710,15.710,16.700,16.370,26232,42730000.00
1998-01-23 00:00:00,16.400,16.400,16.780,16.530,33059,54857000.00
1998-02-09 00:00:00,16.850,16.400,17.100,16.870,26389,44142000.00
1998-02-10 00:00:00,16.700,15.900,16.730,16.000,19343,31423000.00
1998-02-11 00:00:00,16.000,15.800,16.490,15.880,12017,19211000.00
1998-02-12 00:00:00,15.910,15.400,16.000,15.560,15518,24319000.00
1998-02-13 00:00:00,15.560,15.560,17.000,15.990,17419,28205000.00
1998-02-16 00:00:00,16.000,15.690,16.180,16.080,13641,21708000.00
1998-02-17 00:00:00,16.010,15.600,16.010,15.940,5385,8511000.00
1998-02-18 00:00:00,15.750,15.600,16.000,15.780,6209,9735000.00
1998-02-19 00:00:00,15.600,15.600,15.950,15.880,9722,15361000.00
1998-02-20 00:00:00,15.690,15.690,16.150,15.910,11703,18650000.00
1998-02-23 00:00:00,15.700,15.700,16.130,16.100,18812,30057000.00
1998-02-24 00:00:00,16.100,16.000,16.560,16.200,27831,45643000.00
1998-02-25 00:00:00,16.280,15.410,16.330,15.570,22355,35189000.00
1998-02-26 00:00:00,15.450,15.400,16.160,15.950,13546,21352000.00
1998-02-27 00:00:00,16.140,15.510,16.200,15.580,8654,13656000.00
1998-03-02 00:00:00,15.300,14.480,15.590,14.530,19969,30039000.00
1998-03-03 00:00:00,14.500,14.050,14.880,14.810,10657,15347000.00
1998-03-04 00:00:00,14.800,14.400,14.900,14.500,7674,11245000.00
1998-03-05 00:00:00,14.700,14.650,15.480,15.140,17032,25808000.00
