Date,Open,Low,High,Close,Volume,Amount
2014-09-01 00:00:00,1.315,1.300,1.349,1.348,61630,8212254.00
2014-09-02 00:00:00,1.355,1.332,1.388,1.381,83864,11405020.00
2014-09-03 00:00:00,1.381,1.372,1.408,1.382,79607,11051440.00
2014-09-04 00:00:00,1.385,1.373,1.520,1.520,138757,20290170.00
2014-09-05 00:00:00,1.515,1.456,1.515,1.491,109036,16215960.00
2014-09-09 00:00:00,1.486,1.439,1.486,1.444,133446,19407510.00
2014-09-10 00:00:00,1.465,1.444,1.467,1.457,141058,20555010.00
2014-09-11 00:00:00,1.456,1.438,1.487,1.452,144272,21086340.00
2014-09-12 00:00:00,1.445,1.440,1.472,1.467,68282,9936797.00
2014-09-15 00:00:00,1.466,1.450,1.476,1.463,57634,8420968.00
2014-09-16 00:00:00,1.451,1.400,1.477,1.402,105702,15153110.00
2014-09-17 00:00:00,1.401,1.377,1.408,1.402,62730,8718218.00
2014-09-18 00:00:00,1.386,1.386,1.415,1.407,53782,7541885.00
2014-09-19 00:00:00,1.423,1.419,1.459,1.440,84501,12132570.00
2014-09-22 00:00:00,1.443,1.398,1.443,1.409,56843,8020361.00
2014-09-23 00:00:00,1.400,1.400,1.438,1.425,47315,6728950.00
2014-09-24 00:00:00,1.426,1.414,1.465,1.460,87334,12600620.00
2014-09-25 00:00:00,1.470,1.443,1.470,1.449,73321,10705420.00
2014-09-26 00:00:00,1.445,1.440,1.458,1.456,28326,4109985.00
2014-09-29 00:00:00,1.457,1.450,1.483,1.469,62604,9182218.00
2014-09-30 00:00:00,1.461,1.461,1.490,1.490,70359,10387100.00
2014-10-08 00:00:00,1.500,1.495,1.558,1.558,112483,17246820.00
2014-10-09 00:00:00,1.599,1.510,1.651,1.600,180740,28963010.00
2014-10-10 00:00:00,1.595,1.574,1.699,1.649,175641,28900280.00
2014-10-13 00:00:00,1.636,1.561,1.638,1.608,233904,37288880.00
2014-10-14 00:00:00,1.579,1.530,1.579,1.557,365114,56730610.00
2014-10-15 00:00:00,1.532,1.506,1.547,1.540,530611,81073510.00
2014-10-16 00:00:00,1.533,1.524,1.596,1.581,574773,90006940.00
2014-10-17 00:00:00,1.575,1.510,1.575,1.530,258504,39729840.00
2014-10-20 00:00:00,1.540,1.500,1.551,1.501,323701,49004560.00
2014-10-21 00:00:00,1.504,1.483,1.532,1.483,442126,66688760.00
2014-10-22 00:00:00,1.485,1.435,1.485,1.445,317560,46334460.00
2014-10-23 00:00:00,1.436,1.405,1.449,1.419,261016,37118500.00
2014-10-24 00:00:00,1.414,1.403,1.432,1.407,133685,18955000.00
2014-10-27 00:00:00,1.412,1.411,1.446,1.441,270259,38733300.00
2014-10-28 00:00:00,1.450,1.442,1.477,1.477,223366,32618670.00
2014-10-29 00:00:00,1.482,1.462,1.499,1.498,317121,47034140.00
2014-10-30 00:00:00,1.493,1.480,1.502,1.486,265607,39617310.00
2014-10-31 00:00:00,1.498,1.464,1.498,1.483,172725,25487920.00
2014-11-03 00:00:00,1.483,1.474,1.496,1.490,131185,19516800.00
2014-11-04 00:00:00,1.493,1.463,1.493,1.472,203593,30015870.00
2014-11-05 00:00:00,1.470,1.456,1.485,1.478,181398,26744500.00
2014-11-06 00:00:00,1.481,1.471,1.523,1.523,293909,44043360.00
2014-11-07 00:00:00,1.527,1.495,1.580,1.499,464036,71559580.00
2014-11-10 00:00:00,1.473,1.473,1.512,1.507,208574,31146090.00
2014-11-11 00:00:00,1.513,1.417,1.540,1.432,346305,51422000.00
2014-11-12 00:00:00,1.420,1.402,1.458,1.456,206079,29517710.00
2014-11-13 00:00:00,1.469,1.397,1.469,1.409,286547,40631090.00
2014-11-14 00:00:00,1.399,1.385,1.418,1.397,210721,29518410.00
