Date,Open,Low,High,Close,Volume,Amount
2012-05-23 00:00:00,16.620,16.320,17.060,16.400,63253,105036300.00
2012-05-24 00:00:00,16.380,15.960,16.560,16.140,43281,70071230.00
2012-05-25 00:00:00,16.000,15.380,16.090,15.430,31715,49656900.00
2012-05-28 00:00:00,15.480,15.410,15.710,15.660,21432,33382380.00
2012-05-29 00:00:00,15.650,15.530,15.880,15.790,17843,28085050.00
2012-05-30 00:00:00,15.730,15.590,15.760,15.660,14491,22722960.00
2012-05-31 00:00:00,15.540,15.510,16.050,15.850,18058,28594100.00
2012-06-01 00:00:00,15.800,15.750,16.030,15.850,12473,19826020.00
2012-06-04 00:00:00,15.590,15.320,15.720,15.360,11435,17763790.00
2012-06-05 00:00:00,15.420,15.300,15.550,15.530,8167,12617180.00
2012-06-06 00:00:00,15.550,15.500,15.690,15.580,7209,11242800.00
2012-06-07 00:00:00,15.690,15.450,15.790,15.480,6104,9508622.00
2012-06-08 00:00:00,15.610,15.430,15.750,15.600,8067,12597900.00
2012-06-11 00:00:00,15.550,15.550,15.920,15.890,9701,15340630.00
2012-06-12 00:00:00,15.760,15.700,15.980,15.720,9992,15812860.00
2012-06-13 00:00:00,15.780,15.740,16.080,16.030,14281,22806370.00
2012-06-14 00:00:00,16.020,15.840,16.130,15.880,13146,21034330.00
2012-06-15 00:00:00,15.900,15.680,16.020,15.920,8841,14049470.00
2012-06-18 00:00:00,15.930,15.900,16.030,16.020,11147,17815140.00
2012-06-19 00:00:00,16.050,15.820,16.110,15.920,10451,16665540.00
2012-06-20 00:00:00,15.990,15.860,16.260,16.130,16281,26200220.00
2012-06-21 00:00:00,16.100,15.710,16.180,15.840,11584,18376620.00
2012-06-25 00:00:00,15.780,15.760,16.400,16.050,18316,29482660.00
2012-06-26 00:00:00,15.900,15.600,17.660,17.660,61054,104181100.00
2012-06-27 00:00:00,17.680,17.430,19.430,19.430,52002,96157890.00
2012-06-28 00:00:00,19.660,18.210,20.180,18.560,56302,107128400.00
2012-06-29 00:00:00,18.040,17.800,18.650,18.330,39190,71289010.00
2012-07-02 00:00:00,18.260,18.100,18.940,18.860,40569,75286600.00
2012-07-03 00:00:00,18.560,18.350,20.750,20.050,61600,119935000.00
2012-07-04 00:00:00,19.450,18.750,19.600,18.900,40360,77332530.00
2012-07-05 00:00:00,18.800,18.400,19.110,18.640,22270,41625060.00
2012-07-06 00:00:00,18.670,17.010,18.800,17.980,36988,65562580.00
2012-07-09 00:00:00,17.690,17.350,18.120,17.400,24172,42846700.00
2012-07-10 00:00:00,17.130,17.050,17.680,17.100,12845,22194220.00
2012-07-11 00:00:00,17.010,16.500,17.190,16.860,16662,27966520.00
2012-07-12 00:00:00,16.830,16.700,17.470,17.240,17377,29675510.00
2012-07-13 00:00:00,17.190,16.080,17.190,16.110,21103,34991130.00
2012-07-16 00:00:00,15.960,14.900,16.010,14.960,15043,23239420.00
2012-07-17 00:00:00,14.940,14.810,15.280,15.120,8956,13524710.00
