Date,Open,Low,High,Close,Volume,Amount
1999-06-18 00:00:00,12.500,12.500,13.690,13.050,307107,401459000.00
1999-06-21 00:00:00,13.000,12.580,13.000,12.780,76565,97552000.00
1999-06-22 00:00:00,12.790,12.620,13.360,13.140,53385,69692000.00
1999-06-23 00:00:00,13.100,12.870,13.400,13.230,45959,60144000.00
1999-06-24 00:00:00,13.250,12.990,13.580,13.560,61446,81099000.00
1999-06-25 00:00:00,13.560,12.600,13.800,12.690,57205,76833000.00
1999-06-28 00:00:00,12.690,12.580,13.300,13.140,45026,57998000.00
1999-06-29 00:00:00,13.300,12.520,13.300,12.780,37830,48477000.00
1999-06-30 00:00:00,12.790,12.200,13.200,12.390,30731,38609000.00
1999-07-01 00:00:00,12.300,11.150,12.380,11.310,23477,27565000.00
1999-07-02 00:00:00,11.500,11.500,12.440,12.440,28846,34662000.00
1999-07-05 00:00:00,12.700,12.000,13.060,12.560,22104,28131000.00
1999-07-06 00:00:00,12.480,11.580,12.480,11.830,12813,15378000.00
1999-07-07 00:00:00,11.840,11.650,12.280,12.140,8079,9614000.00
1999-07-08 00:00:00,12.250,11.810,12.300,12.280,9312,11221000.00
1999-07-09 00:00:00,12.200,11.860,12.200,11.900,11677,14025000.00
1999-07-12 00:00:00,11.850,11.850,12.300,11.980,8750,10548000.00
1999-07-13 00:00:00,12.160,11.600,12.160,11.680,5909,7020000.00
1999-07-14 00:00:00,11.800,11.600,12.280,12.210,8644,10290000.00
1999-07-15 00:00:00,12.210,11.880,12.230,11.900,6126,7371000.00
1999-07-16 00:00:00,11.880,11.800,12.380,12.340,11684,14117000.00
1999-07-19 00:00:00,12.480,12.280,12.940,12.480,32751,41354000.00
1999-07-20 00:00:00,12.600,12.150,13.000,12.970,23476,29657000.00
1999-07-21 00:00:00,13.000,12.520,13.070,12.940,19855,25437000.00
1999-07-22 00:00:00,12.990,12.330,12.990,12.350,9378,11774000.00
1999-07-23 00:00:00,12.350,12.350,12.810,12.510,7181,9060000.00
1999-07-26 00:00:00,12.400,12.100,12.500,12.380,7779,9549000.00
1999-07-27 00:00:00,12.840,12.290,12.840,12.360,3156,3934000.00
1999-07-28 00:00:00,12.770,12.300,12.770,12.360,3654,4536000.00
1999-07-29 00:00:00,12.450,12.200,12.600,12.380,4548,5628000.00
1999-07-30 00:00:00,12.380,12.380,12.600,12.430,5934,7409000.00
1999-08-02 00:00:00,12.380,12.200,12.800,12.700,9988,12683000.00
1999-08-03 00:00:00,12.750,12.600,12.850,12.790,7902,10084000.00
1999-08-04 00:00:00,12.790,12.650,12.960,12.900,9117,11683000.00
1999-08-05 00:00:00,12.950,12.690,12.950,12.710,5975,7620000.00
1999-08-06 00:00:00,12.690,12.320,12.850,12.510,10578,13250000.00
1999-08-09 00:00:00,12.700,12.450,12.700,12.550,4286,5367000.00
1999-08-10 00:00:00,12.510,12.350,12.550,12.410,5659,7040000.00
1999-08-11 00:00:00,12.550,12.410,12.800,12.510,5488,6906000.00
1999-08-12 00:00:00,12.600,12.450,12.800,12.690,4311,5446000.00
1999-08-13 00:00:00,12.800,12.650,12.980,12.870,12285,15777000.00
1999-08-16 00:00:00,12.870,12.580,12.990,12.730,5046,6461000.00
1999-08-17 00:00:00,12.850,12.700,13.200,12.890,20238,26316000.00
1999-08-18 00:00:00,12.850,12.450,12.980,12.770,10858,13702000.00
1999-08-19 00:00:00,12.800,12.600,13.180,13.000,18786,24377000.00
1999-08-20 00:00:00,13.000,12.910,13.440,13.300,28041,37126000.00
1999-08-23 00:00:00,13.500,13.200,13.520,13.460,24901,33313000.00
1999-08-24 00:00:00,13.460,13.000,13.460,13.100,14550,19298000.00
1999-08-25 00:00:00,13.100,13.000,13.360,13.230,9987,13109000.00
1999-08-26 00:00:00,13.240,13.100,13.650,13.540,17318,23385000.00
1999-08-27 00:00:00,13.650,13.500,13.980,13.690,26649,36822000.00
1999-08-30 00:00:00,13.820,13.550,13.860,13.600,10170,13959000.00
1999-08-31 00:00:00,13.700,13.380,13.700,13.580,8084,10908000.00
1999-09-01 00:00:00,13.450,13.050,13.600,13.080,9700,12898000.00
1999-09-02 00:00:00,13.080,12.800,13.300,13.230,12146,15790000.00
1999-09-03 00:00:00,13.180,12.770,13.260,12.800,8317,10788000.00
1999-09-06 00:00:00,12.610,12.610,12.800,12.700,3033,3850000.00
1999-09-07 00:00:00,12.700,12.650,12.890,12.730,3515,4486000.00
1999-09-08 00:00:00,12.860,12.800,13.100,13.050,3542,4604000.00
1999-09-09 00:00:00,13.100,13.100,13.680,13.440,12020,16190000.00
1999-09-13 00:00:00,13.610,13.220,13.790,13.650,16370,22275000.00
1999-09-14 00:00:00,13.730,13.500,13.790,13.510,9005,12247000.00
1999-09-15 00:00:00,13.500,13.170,13.570,13.250,5638,7541000.00
1999-09-16 00:00:00,13.210,13.150,13.410,13.300,4137,5495000.00
1999-09-17 00:00:00,13.300,13.160,13.380,13.180,4245,5620000.00
1999-09-20 00:00:00,13.160,12.900,13.180,12.930,2722,3538000.00
1999-09-21 00:00:00,12.890,12.820,13.170,12.980,2227,2896000.00
1999-09-22 00:00:00,13.170,12.830,13.170,12.860,2450,3167000.00
1999-09-23 00:00:00,12.800,12.500,12.960,12.540,4088,5216000.00
1999-09-24 00:00:00,12.600,12.600,12.970,12.890,4064,5225000.00
1999-09-27 00:00:00,13.010,12.720,13.010,12.820,3627,4657000.00
1999-09-28 00:00:00,13.000,12.500,13.000,12.520,4597,5843000.00
1999-09-29 00:00:00,12.900,12.590,12.900,12.700,3312,4203000.00
1999-09-30 00:00:00,12.700,12.550,12.800,12.560,4027,5096000.00
1999-10-08 00:00:00,12.520,12.360,12.600,12.380,3462,4313000.00
1999-10-11 00:00:00,12.380,12.260,12.690,12.620,4847,6042000.00
1999-10-12 00:00:00,12.600,12.600,12.850,12.770,5608,7141000.00
