Date,Open,Low,High,Close,Volume,Amount
2011-07-28 00:00:00,25.560,25.300,27.580,25.320,297614,778431500.00
2011-07-29 00:00:00,24.850,24.610,27.850,27.850,250232,671228700.00
2011-08-01 00:00:00,27.950,27.380,30.640,29.570,257450,745833100.00
2011-08-02 00:00:00,28.950,28.020,30.480,28.890,174594,504726000.00
2011-08-03 00:00:00,28.310,27.630,28.700,27.720,108198,304028200.00
2011-08-04 00:00:00,27.550,26.820,29.500,29.400,145656,409894100.00
2011-08-05 00:00:00,28.170,27.980,31.600,29.740,169520,508013100.00
2011-08-08 00:00:00,29.200,27.580,30.550,29.200,127019,371358700.00
2011-08-09 00:00:00,27.870,26.330,31.310,30.700,145496,426776800.00
2011-08-10 00:00:00,31.390,30.720,33.300,30.900,147768,469171900.00
2011-08-11 00:00:00,30.560,30.380,33.990,33.990,153589,497983000.00
2011-08-12 00:00:00,34.740,33.610,35.940,33.860,153356,531242400.00
2011-08-15 00:00:00,35.000,33.910,35.530,34.590,97043,336587000.00
2011-08-16 00:00:00,34.080,34.080,36.650,35.170,110585,391367200.00
2011-08-17 00:00:00,34.810,33.780,36.300,35.160,114019,398162300.00
2011-08-18 00:00:00,34.800,32.820,35.180,32.900,88992,301533600.00
2011-08-19 00:00:00,31.780,31.300,32.750,31.800,65724,210004800.00
2011-08-22 00:00:00,31.800,31.800,33.550,32.950,81443,267461500.00
2011-08-23 00:00:00,32.950,32.800,35.260,35.220,97727,331557700.00
2011-08-24 00:00:00,35.550,33.880,35.900,33.990,88316,308986700.00
2011-08-25 00:00:00,33.450,33.150,36.880,35.430,105733,372588600.00
2011-08-26 00:00:00,35.190,34.740,35.940,35.240,60196,211936100.00
2011-08-29 00:00:00,34.900,34.350,35.990,34.360,61213,215114600.00
2011-08-30 00:00:00,34.310,31.810,34.640,32.250,77235,256855600.00
2011-08-31 00:00:00,32.020,31.380,33.000,32.830,49698,159710500.00
2011-09-01 00:00:00,32.980,30.700,32.980,30.860,56034,177095600.00
2011-09-02 00:00:00,30.790,29.860,31.470,30.680,34472,105873100.00
