Date,Open,Low,High,Close,Volume,Amount
2011-06-08 00:00:00,17.300,15.800,17.540,16.430,120925,201323400.00
2011-06-09 00:00:00,16.050,15.440,16.680,15.570,69771,111977000.00
2011-06-10 00:00:00,15.390,15.200,15.850,15.720,43711,67915140.00
2011-06-13 00:00:00,15.430,15.350,15.860,15.640,25169,39228030.00
2011-06-14 00:00:00,15.590,15.530,15.800,15.600,25904,40554330.00
2011-06-15 00:00:00,15.600,15.110,15.650,15.190,22440,34506010.00
2011-06-16 00:00:00,15.050,14.980,15.300,15.190,12455,18862220.00
2011-06-17 00:00:00,15.200,14.800,15.210,14.820,11650,17466430.00
2011-06-20 00:00:00,14.790,14.550,14.900,14.890,9732,14331510.00
2011-06-21 00:00:00,14.950,14.820,15.300,15.250,14666,22181770.00
2011-06-22 00:00:00,15.120,14.800,15.200,14.910,8807,13193750.00
2011-06-23 00:00:00,14.840,14.700,15.660,15.540,18951,29028340.00
2011-06-24 00:00:00,15.410,15.410,16.240,15.930,26759,42331530.00
2011-06-27 00:00:00,15.930,15.810,16.270,15.950,18186,29141980.00
2011-06-28 00:00:00,15.950,15.830,16.280,16.170,11473,18416960.00
2011-06-29 00:00:00,16.200,15.650,16.280,15.660,12181,19401350.00
2011-06-30 00:00:00,15.700,15.660,15.990,15.800,8820,13972610.00
2011-07-01 00:00:00,15.830,15.760,16.320,16.100,12653,20413480.00
2011-07-04 00:00:00,16.190,16.120,16.530,16.390,13917,22779740.00
2011-07-05 00:00:00,16.300,16.110,16.400,16.260,11335,18435980.00
2011-07-06 00:00:00,16.270,16.200,17.120,16.790,20728,34693910.00
2011-07-07 00:00:00,16.700,16.700,18.470,17.790,37230,66811960.00
2011-07-08 00:00:00,17.690,17.510,18.140,17.630,20652,36735020.00
2011-07-11 00:00:00,17.690,17.540,18.190,17.960,12134,21680770.00
2011-07-12 00:00:00,17.780,17.180,17.870,17.290,15519,27131620.00
2011-07-13 00:00:00,17.140,17.140,18.100,18.000,15680,27872170.00
2011-07-14 00:00:00,18.000,17.840,18.350,18.260,15532,28100430.00
2011-07-15 00:00:00,18.200,18.050,19.870,18.830,28378,54024840.00
2011-07-18 00:00:00,18.870,18.590,19.330,18.930,15020,28421880.00
2011-07-19 00:00:00,18.880,17.770,18.880,18.340,16373,29960630.00
2011-07-20 00:00:00,18.490,17.800,18.840,18.190,11848,21623540.00
2011-07-21 00:00:00,18.270,17.700,18.270,17.740,13085,23472030.00
2011-07-22 00:00:00,17.900,17.830,18.470,18.400,13597,24674660.00
2011-07-25 00:00:00,18.170,17.300,18.170,17.600,15701,27809820.00
2011-07-26 00:00:00,17.600,17.400,17.930,17.860,10341,18291910.00
2011-07-27 00:00:00,17.880,17.620,18.780,18.610,18876,34756620.00
2011-07-28 00:00:00,18.400,18.300,19.200,18.650,17848,33474770.00
2011-07-29 00:00:00,18.540,18.010,18.770,18.100,13870,25416260.00
2011-08-01 00:00:00,18.020,18.000,19.020,18.980,17428,32556700.00
2011-08-02 00:00:00,18.790,18.260,19.200,19.020,19650,36754430.00
2011-08-03 00:00:00,18.700,18.240,19.430,18.470,22547,42381540.00
2011-08-04 00:00:00,18.460,17.950,18.650,17.950,13435,24510950.00
2011-08-05 00:00:00,17.200,17.110,17.570,17.390,12901,22422960.00
