Date,Open,Low,High,Close,Volume,Amount
2011-01-25 00:00:00,26.570,24.500,27.000,24.600,60012,153849700.00
2011-01-26 00:00:00,24.800,24.790,26.000,25.160,24557,61828990.00
2011-01-27 00:00:00,25.120,24.200,25.120,24.660,15811,38925960.00
2011-01-28 00:00:00,24.510,24.510,24.900,24.740,11338,27990950.00
2011-01-31 00:00:00,24.740,24.720,25.900,25.810,17422,44150680.00
2011-02-01 00:00:00,25.690,25.460,25.800,25.480,7865,20119810.00
2011-02-09 00:00:00,25.250,24.790,25.480,25.120,8137,20387050.00
2011-02-10 00:00:00,25.190,25.150,26.550,26.430,18894,48871910.00
2011-02-11 00:00:00,26.100,25.840,26.360,25.930,13254,34561830.00
2011-02-14 00:00:00,26.000,25.900,26.390,26.330,10459,27361750.00
2011-02-15 00:00:00,26.310,26.090,26.540,26.150,12088,31804090.00
2011-02-16 00:00:00,26.200,26.090,26.500,26.460,8608,22687920.00
2011-02-17 00:00:00,26.390,26.030,26.800,26.290,8781,23116130.00
2011-02-18 00:00:00,26.150,25.980,26.230,26.130,6371,16615660.00
2011-02-21 00:00:00,26.100,26.020,26.370,26.360,6106,16041170.00
2011-02-22 00:00:00,26.380,25.480,26.450,25.480,10138,26255050.00
2011-02-23 00:00:00,25.580,25.400,25.750,25.590,4226,10808850.00
2011-02-24 00:00:00,25.680,25.480,25.760,25.600,3848,9847477.00
2011-02-25 00:00:00,25.580,25.500,26.030,25.940,7095,18334780.00
2011-02-28 00:00:00,26.120,26.120,27.570,27.220,27812,75470190.00
2011-03-01 00:00:00,27.080,27.070,28.480,28.210,42271,118762200.00
2011-03-02 00:00:00,28.000,27.700,28.170,28.050,17723,49572620.00
2011-03-03 00:00:00,28.180,26.700,28.200,26.900,13447,36733440.00
2011-03-04 00:00:00,26.980,26.570,27.170,27.060,9182,24718400.00
2011-03-07 00:00:00,27.030,26.720,27.220,26.950,10674,28767410.00
2011-03-08 00:00:00,26.800,26.700,27.180,27.000,5898,15929040.00
2011-03-09 00:00:00,27.080,26.920,27.290,27.080,6864,18572960.00
2011-03-10 00:00:00,27.000,26.850,27.170,26.850,5645,15224400.00
2011-03-11 00:00:00,26.800,26.400,26.930,26.430,10713,28560050.00
2011-03-14 00:00:00,26.400,26.400,26.750,26.740,4545,12092920.00
2011-03-15 00:00:00,26.700,26.260,26.960,26.520,5851,15555760.00
2011-03-16 00:00:00,26.600,26.540,26.930,26.910,4681,12516080.00
2011-03-17 00:00:00,26.800,26.710,27.290,27.020,9190,24861280.00
2011-03-18 00:00:00,27.020,26.900,27.450,27.200,6921,18813530.00
2011-03-21 00:00:00,26.770,26.540,27.150,27.150,12428,33436180.00
2011-03-22 00:00:00,27.000,26.990,28.100,27.910,19033,52393510.00
2011-03-24 00:00:00,27.900,27.000,27.900,27.780,23793,65615480.00
2011-03-25 00:00:00,27.700,27.420,28.200,28.180,25428,71271660.00
2011-03-28 00:00:00,28.110,27.550,28.200,27.580,14355,39997220.00
2011-03-29 00:00:00,27.780,26.450,27.780,26.690,16778,45192180.00
2011-03-30 00:00:00,26.690,25.960,26.690,25.970,12197,31832720.00
2011-03-31 00:00:00,26.010,25.980,26.300,26.150,4321,11294720.00
2011-04-01 00:00:00,26.290,26.040,26.410,26.350,3517,9225662.00
2011-04-06 00:00:00,26.250,25.980,26.450,26.000,4796,12512840.00
2011-04-07 00:00:00,26.000,26.000,26.440,26.300,7999,20922450.00
2011-04-08 00:00:00,26.200,26.180,26.350,26.300,6176,16234760.00
2011-04-11 00:00:00,26.300,25.550,26.390,25.560,7232,18790980.00
2011-04-13 00:00:00,25.850,25.840,26.690,26.250,9206,24244800.00
2011-04-14 00:00:00,26.110,25.810,26.240,25.840,5525,14336170.00
2011-04-15 00:00:00,25.620,25.620,26.100,25.700,3137,8070470.00
2011-04-18 00:00:00,25.740,25.610,25.860,25.660,2252,5788435.00
2011-04-19 00:00:00,25.660,25.000,25.670,25.100,4860,12287910.00
2011-04-20 00:00:00,25.180,25.180,25.410,25.300,1932,4889902.00
2011-04-21 00:00:00,25.400,25.260,25.590,25.500,2407,6119733.00
2011-04-22 00:00:00,25.410,25.150,25.600,25.250,2184,5538033.00
2011-04-25 00:00:00,25.000,24.400,25.000,24.400,5249,12888250.00
2011-04-26 00:00:00,24.400,23.360,24.550,23.520,8425,19949510.00
2011-04-27 00:00:00,23.680,22.910,23.680,22.950,3518,8161684.00
2011-04-28 00:00:00,23.320,22.390,23.320,22.400,2705,6157401.00
2011-04-29 00:00:00,22.480,21.980,22.480,22.330,4761,10546010.00
2011-05-03 00:00:00,22.030,22.030,22.580,22.470,3259,7300665.00
2011-05-04 00:00:00,22.300,21.850,22.300,21.900,3312,7309600.00
2011-05-05 00:00:00,21.930,21.910,22.170,22.110,1180,2607358.00
2011-05-06 00:00:00,22.120,21.980,22.490,22.450,1867,4143075.00
2011-05-09 00:00:00,22.450,22.200,22.570,22.500,2057,4607915.00
2011-05-10 00:00:00,22.520,22.330,22.700,22.550,1342,3005493.00
2011-05-11 00:00:00,22.430,22.430,22.580,22.500,1558,3488124.00
2011-05-12 00:00:00,22.120,22.000,22.460,22.000,2183,4817502.00
2011-05-13 00:00:00,22.020,21.520,22.110,22.100,3974,8633579.00
2011-05-16 00:00:00,22.170,21.930,22.610,22.470,2885,6460551.00
2011-05-17 00:00:00,22.360,22.360,22.700,22.700,2259,5074210.00
2011-05-18 00:00:00,22.700,22.510,22.980,22.890,3048,6931040.00
2011-05-19 00:00:00,22.930,22.580,22.930,22.590,1985,4480031.00
2011-05-20 00:00:00,22.510,22.350,22.720,22.480,1268,2836129.00
2011-05-23 00:00:00,22.700,22.630,23.400,23.020,9450,21612040.00
2011-05-24 00:00:00,22.880,21.120,23.040,22.750,6075,13584230.00
2011-05-25 00:00:00,22.650,21.820,22.800,22.780,2829,6318213.00
2011-05-26 00:00:00,22.650,21.130,22.900,21.840,3368,7379450.00
2011-05-27 00:00:00,21.310,20.760,21.750,20.930,4899,10266740.00
2011-05-30 00:00:00,20.950,20.440,21.080,20.960,1327,2749485.00
2011-05-31 00:00:00,20.910,20.030,20.960,20.310,11738,23564040.00
2011-06-01 00:00:00,20.110,20.000,20.280,20.230,7672,15367830.00
2011-06-02 00:00:00,19.990,19.390,19.990,19.600,6674,13020720.00
2011-06-03 00:00:00,19.650,19.650,20.000,19.960,4535,8977459.00
2011-06-07 00:00:00,20.060,19.890,20.450,20.400,5383,10858790.00
2011-06-08 00:00:00,20.510,20.300,20.750,20.610,4765,9764897.00
2011-06-09 00:00:00,20.540,20.360,20.660,20.500,3146,6425179.00
2011-06-10 00:00:00,20.500,20.380,20.660,20.610,2494,5099642.00
2011-06-13 00:00:00,20.640,20.400,20.650,20.630,1187,2427504.00
2011-06-14 00:00:00,20.690,20.690,20.900,20.800,1257,2604357.00
2011-06-15 00:00:00,20.710,20.550,20.800,20.690,3242,6674164.00
2011-06-16 00:00:00,20.430,20.210,20.630,20.600,5235,10692100.00
2011-06-17 00:00:00,20.480,20.330,20.770,20.700,2717,5581359.00
2011-06-20 00:00:00,20.660,20.220,20.660,20.220,1766,3586092.00
2011-06-21 00:00:00,20.210,20.100,20.460,20.100,1154,2313808.00
2011-06-22 00:00:00,20.140,19.970,20.300,20.000,3690,7352646.00
2011-06-23 00:00:00,20.000,19.510,20.370,20.320,3201,6361530.00
2011-06-24 00:00:00,20.310,20.140,20.700,20.650,2242,4580352.00
2011-06-27 00:00:00,20.670,20.540,20.910,20.690,3366,6948806.00
2011-06-28 00:00:00,20.720,20.170,20.770,20.350,4650,9446805.00
2011-06-29 00:00:00,20.350,20.150,20.500,20.150,3285,6645935.00
2011-06-30 00:00:00,20.320,20.190,20.800,20.610,9319,19008570.00
2011-07-01 00:00:00,20.650,20.530,20.740,20.540,3960,8132056.00
2011-07-04 00:00:00,20.600,20.570,21.080,20.770,9107,18837920.00
2011-07-05 00:00:00,20.700,20.700,20.970,20.900,7423,15386050.00
2011-07-06 00:00:00,20.960,20.700,20.960,20.950,7013,14535400.00
2011-07-07 00:00:00,20.950,20.820,21.520,21.380,13975,29627700.00
2011-07-08 00:00:00,21.380,21.030,21.900,21.240,6111,12948400.00
2011-07-11 00:00:00,21.300,20.930,21.300,21.180,4066,8558757.00
2011-07-12 00:00:00,21.180,20.660,21.240,20.690,4827,10018100.00
2011-07-13 00:00:00,21.050,20.730,21.180,21.120,3757,7849807.00
2011-07-14 00:00:00,21.060,21.060,21.530,21.520,9094,19375090.00
2011-07-15 00:00:00,21.480,21.480,22.090,21.980,8195,17874780.00
2011-07-18 00:00:00,21.970,21.900,22.320,22.010,4855,10665670.00
2011-07-19 00:00:00,21.820,21.600,22.030,21.870,3799,8233983.00
2011-07-20 00:00:00,22.020,21.750,22.470,22.110,13925,30651480.00
2011-07-21 00:00:00,21.980,21.610,22.180,21.670,4459,9670568.00
2011-07-22 00:00:00,21.810,21.740,22.540,22.100,12664,28034380.00
2011-07-25 00:00:00,21.950,21.680,22.430,22.000,9882,21648420.00
2011-07-26 00:00:00,22.000,21.800,22.900,22.870,10784,24157360.00
2011-07-27 00:00:00,22.870,22.430,23.000,22.980,9259,20984410.00
2011-07-28 00:00:00,22.700,22.420,23.050,23.000,13194,29983970.00
2011-07-29 00:00:00,22.960,21.730,22.960,21.810,13991,31047810.00
2011-08-01 00:00:00,21.500,21.450,21.900,21.610,5821,12567040.00
2011-08-02 00:00:00,21.510,20.900,21.790,21.280,6073,12839150.00
2011-08-04 00:00:00,21.690,21.400,22.600,21.630,7861,17265810.00
2011-08-05 00:00:00,20.310,20.310,21.400,21.090,7226,15089430.00
2011-08-08 00:00:00,20.620,20.110,21.070,20.240,5776,11722330.00
2011-08-09 00:00:00,20.070,19.160,20.530,20.250,3419,6781821.00
2011-08-10 00:00:00,20.600,20.250,20.980,20.320,2782,5684185.00
2011-08-11 00:00:00,20.000,19.980,20.640,20.550,2078,4219657.00
2011-08-12 00:00:00,20.410,20.410,21.280,21.120,6769,14184080.00
2011-08-15 00:00:00,21.170,21.150,21.560,21.440,4542,9677879.00
2011-08-16 00:00:00,21.440,21.370,21.680,21.680,4686,10048440.00
2011-08-17 00:00:00,21.660,21.520,22.210,21.730,8989,19607220.00
2011-08-18 00:00:00,21.710,21.490,21.900,21.510,3364,7235563.00
2011-08-19 00:00:00,21.300,21.130,21.920,21.860,4232,9050504.00
2011-08-22 00:00:00,21.900,21.600,21.900,21.820,2900,6293242.00
2011-08-23 00:00:00,21.700,21.700,22.170,22.060,6536,14285110.00
2011-08-24 00:00:00,22.100,22.100,22.560,22.400,8864,19777860.00
2011-08-25 00:00:00,22.210,22.200,22.600,22.430,11192,24927940.00
2011-08-26 00:00:00,22.480,22.200,22.700,22.610,8869,19868110.00
2011-08-29 00:00:00,22.310,22.310,22.600,22.450,6591,14717880.00
2011-08-30 00:00:00,22.660,21.900,22.660,22.100,3806,8464103.00
2011-08-31 00:00:00,21.850,21.710,22.080,21.960,3576,7793761.00
2011-09-01 00:00:00,21.980,21.800,22.060,21.990,1069,2333645.00
2011-09-02 00:00:00,21.990,21.810,22.400,22.180,2419,5300574.00
2011-09-05 00:00:00,22.180,21.710,22.180,21.710,4262,9271802.00
2011-09-06 00:00:00,21.600,21.400,21.780,21.600,8163,17523980.00
2011-09-07 00:00:00,21.920,21.700,22.070,22.050,2515,5501413.00
2011-09-08 00:00:00,22.180,21.750,22.180,22.000,3180,6951590.00
2011-09-09 00:00:00,22.000,21.640,22.100,22.050,4607,10078970.00
2011-09-13 00:00:00,21.810,21.810,22.400,22.290,2894,6377021.00
2011-09-14 00:00:00,22.300,22.070,22.550,22.380,2458,5448587.00
2011-09-15 00:00:00,22.420,22.250,22.450,22.270,2114,4710014.00
2011-09-16 00:00:00,22.350,22.200,22.490,22.350,1680,3737884.00
2011-09-19 00:00:00,22.380,21.770,22.380,21.900,3175,6946917.00
2011-09-20 00:00:00,21.700,21.630,22.300,22.280,2307,5074755.00
2011-09-21 00:00:00,22.250,22.120,22.900,22.870,14588,32587880.00
2011-09-22 00:00:00,22.700,22.290,23.300,22.600,10933,24841950.00
2011-09-23 00:00:00,22.270,22.080,22.830,22.800,7177,15945570.00
2011-09-26 00:00:00,22.800,22.710,23.170,22.860,4661,10640200.00
2011-09-27 00:00:00,23.090,22.910,23.580,23.440,8249,19120980.00
2011-09-28 00:00:00,23.590,23.210,23.760,23.310,6361,14827020.00
2011-09-29 00:00:00,23.080,22.660,23.450,22.660,7099,16194100.00
2011-09-30 00:00:00,22.470,21.630,22.780,22.750,14187,31289740.00
2011-10-11 00:00:00,22.960,22.350,23.430,22.700,4560,10393830.00
2011-10-12 00:00:00,22.700,22.150,24.050,23.970,7627,17796340.00
2011-10-13 00:00:00,23.700,23.600,24.280,24.270,8346,19961340.00
2011-10-14 00:00:00,24.180,23.700,24.280,24.110,5060,12057300.00
2011-10-17 00:00:00,24.500,23.900,24.570,24.240,5387,13017970.00
2011-10-18 00:00:00,24.200,23.630,24.200,23.900,7098,16884740.00
2011-10-19 00:00:00,23.700,23.400,24.150,23.620,6291,14897150.00
2011-10-20 00:00:00,23.320,23.300,23.980,23.550,9632,22795580.00
2011-10-21 00:00:00,23.580,23.560,24.900,24.600,17991,43618070.00
2011-10-24 00:00:00,24.600,24.080,25.070,24.700,15585,38112940.00
2011-10-25 00:00:00,24.230,24.230,25.440,25.030,24610,61446970.00
2011-10-26 00:00:00,25.020,24.550,25.020,24.630,10191,25108840.00
2011-10-27 00:00:00,24.620,23.980,24.880,24.180,12014,29025470.00
2011-10-28 00:00:00,24.400,24.110,24.980,24.800,11003,26921600.00
2011-10-31 00:00:00,24.600,24.110,25.450,25.300,15115,37070690.00
2011-11-01 00:00:00,25.000,24.860,25.580,25.160,9916,24956580.00
2011-11-02 00:00:00,24.990,24.720,25.840,25.680,15246,38623650.00
2011-11-03 00:00:00,25.950,25.330,27.100,25.400,23769,62331860.00
2011-11-04 00:00:00,25.470,24.100,25.940,25.250,11821,29642450.00
2011-11-07 00:00:00,25.350,25.010,25.430,25.340,7435,18676920.00
2011-11-08 00:00:00,25.300,25.000,25.590,25.120,7992,20065760.00
2011-11-09 00:00:00,25.130,25.000,25.680,25.680,6151,15542110.00
2011-11-10 00:00:00,25.430,25.060,26.150,25.300,10239,26252180.00
2011-11-11 00:00:00,25.420,25.100,25.440,25.120,5239,13162420.00
2011-11-14 00:00:00,25.290,25.250,25.910,25.700,6558,16696420.00
2011-11-15 00:00:00,25.610,25.520,26.350,26.220,12225,31826990.00
2011-11-16 00:00:00,26.220,25.900,26.740,26.030,18919,49848530.00
2011-11-17 00:00:00,26.000,26.000,27.220,27.100,16410,43958340.00
2011-11-18 00:00:00,26.720,26.460,27.030,26.910,8824,23472690.00
2011-11-21 00:00:00,26.910,25.950,27.090,26.380,5694,14852450.00
2011-11-22 00:00:00,26.110,25.610,26.350,26.060,8860,22916380.00
2011-11-23 00:00:00,25.920,25.920,26.360,26.240,3543,9241975.00
2011-11-24 00:00:00,26.230,25.910,26.560,26.400,3903,10188340.00
2011-11-25 00:00:00,26.300,26.000,26.570,26.080,4026,10558420.00
2011-11-28 00:00:00,26.150,25.600,26.250,25.870,5563,14365770.00
2011-11-29 00:00:00,26.070,25.900,26.180,26.090,3702,9588458.00
2011-11-30 00:00:00,25.800,25.100,26.090,25.290,14205,36206760.00
2011-12-01 00:00:00,25.800,25.800,26.650,26.090,6478,16928630.00
2011-12-02 00:00:00,26.090,25.300,26.220,25.460,2858,7304916.00
2011-12-05 00:00:00,25.120,24.350,25.570,24.520,8119,19872110.00
2011-12-06 00:00:00,24.600,24.480,25.490,25.100,5517,13660650.00
2011-12-07 00:00:00,25.000,24.750,25.400,25.000,3339,8335907.00
2011-12-08 00:00:00,25.100,24.820,25.580,25.400,3912,9866465.00
2011-12-09 00:00:00,25.400,25.200,25.550,25.330,1728,4373492.00
