Date,Open,Low,High,Close,Volume,Amount
2011-04-28 00:00:00,17.800,17.110,19.090,17.250,79832,145201400.00
2011-04-29 00:00:00,16.010,16.010,16.800,16.620,40645,66543950.00
2011-05-03 00:00:00,16.440,16.250,16.950,16.720,21022,34877460.00
2011-05-04 00:00:00,16.650,16.350,16.850,16.400,16280,26932710.00
2011-05-05 00:00:00,16.330,16.270,16.560,16.380,9774,16065400.00
2011-05-06 00:00:00,16.350,16.300,16.950,16.690,15573,26020500.00
2011-05-09 00:00:00,16.700,16.700,17.240,17.140,15172,25797700.00
2011-05-10 00:00:00,16.950,16.800,17.400,17.270,17233,29453460.00
2011-05-11 00:00:00,17.180,17.020,17.300,17.280,9942,17053700.00
2011-05-12 00:00:00,17.150,17.140,18.780,18.260,36958,66906770.00
2011-05-13 00:00:00,18.300,18.280,19.450,19.090,50297,94576180.00
2011-05-16 00:00:00,19.280,18.710,19.280,18.880,35101,66627410.00
2011-05-17 00:00:00,18.730,18.300,19.690,19.180,48001,90926780.00
2011-05-18 00:00:00,19.350,18.880,19.350,19.230,43792,83951280.00
2011-05-19 00:00:00,19.480,19.400,20.090,19.630,57362,112937200.00
2011-05-20 00:00:00,19.710,18.800,19.950,18.800,34225,65797260.00
2011-05-23 00:00:00,18.850,18.470,19.080,18.780,26401,49771060.00
2011-05-24 00:00:00,19.080,17.060,19.080,18.200,20176,36846040.00
2011-05-25 00:00:00,18.210,17.540,18.240,17.800,14821,26445240.00
2011-05-26 00:00:00,17.870,17.410,18.120,17.800,12100,21475260.00
2011-05-27 00:00:00,17.830,17.650,18.380,18.300,20753,37408450.00
2011-05-30 00:00:00,18.400,18.260,19.440,19.040,42519,80185750.00
2011-05-31 00:00:00,19.160,18.850,19.540,19.210,46299,88969220.00
2011-06-01 00:00:00,19.400,18.800,19.830,19.680,60760,118332600.00
2011-06-02 00:00:00,19.500,18.900,19.780,19.480,36219,69582810.00
2011-06-03 00:00:00,19.490,19.280,19.850,19.680,47431,92774340.00
2011-06-07 00:00:00,19.810,19.400,20.270,19.500,51819,102516000.00
2011-06-08 00:00:00,19.410,19.310,19.960,19.530,42101,82633980.00
2011-06-09 00:00:00,19.580,17.580,19.580,17.600,46518,84966940.00
2011-06-10 00:00:00,17.510,16.840,17.510,17.320,23553,40190000.00
2011-06-13 00:00:00,17.050,16.840,17.420,17.220,11893,20397840.00
2011-06-14 00:00:00,17.580,17.430,18.690,18.510,40497,73543060.00
