Date,Open,Low,High,Close,Volume,Amount
2012-07-13 00:00:00,24.500,24.500,26.600,25.380,191724,489330000.00
2012-07-16 00:00:00,24.050,22.840,24.190,22.840,41965,98062370.00
2012-07-17 00:00:00,20.720,20.560,21.990,21.640,92019,193733600.00
2012-07-18 00:00:00,21.000,20.220,21.580,20.700,57023,118545100.00
2012-07-19 00:00:00,20.500,20.310,21.430,20.900,50567,106123800.00
2012-07-20 00:00:00,20.660,20.250,21.350,21.190,59021,122683400.00
2012-07-23 00:00:00,20.900,20.340,21.820,21.720,51868,109864400.00
2012-07-24 00:00:00,21.360,21.300,21.870,21.530,41098,88577270.00
2012-07-25 00:00:00,21.520,20.900,22.450,21.700,54317,118375300.00
2012-07-26 00:00:00,21.630,21.270,22.100,21.270,38671,83652750.00
2012-07-27 00:00:00,21.280,20.960,21.780,21.370,26992,57800520.00
2012-07-30 00:00:00,21.470,20.900,21.860,21.280,22202,47230390.00
2012-07-31 00:00:00,21.380,19.150,21.380,19.150,46939,92113420.00
2012-08-01 00:00:00,19.600,19.590,20.880,20.130,38244,76815900.00
2012-08-02 00:00:00,19.690,19.430,19.940,19.500,25428,49863920.00
2012-08-03 00:00:00,19.600,19.300,19.910,19.900,24622,48498180.00
2012-08-06 00:00:00,19.590,19.530,20.250,20.180,24545,48927400.00
2012-08-07 00:00:00,20.180,20.120,20.670,20.200,26321,53542650.00
2012-08-08 00:00:00,20.080,19.590,20.280,19.880,22440,44479040.00
2012-08-09 00:00:00,19.800,19.630,20.650,20.470,30556,62023510.00
2012-08-10 00:00:00,20.330,19.960,20.550,20.110,20279,40918900.00
2012-08-13 00:00:00,20.010,19.810,20.370,19.850,15004,30154960.00
2012-08-14 00:00:00,19.760,19.500,20.100,20.010,14212,28113690.00
2012-08-15 00:00:00,19.900,19.350,19.990,19.380,16436,32207430.00
2012-08-16 00:00:00,19.380,19.010,19.490,19.050,13699,26309480.00
2012-08-17 00:00:00,19.060,18.800,19.200,19.020,6816,12954600.00
2012-08-20 00:00:00,18.880,18.680,19.150,19.080,7610,14441650.00
2012-08-21 00:00:00,19.000,19.000,19.600,19.370,11938,23126660.00
2012-08-22 00:00:00,19.370,19.100,19.440,19.250,10848,20903460.00
2012-08-23 00:00:00,19.010,18.500,19.100,18.930,30360,56999120.00
2012-08-24 00:00:00,18.770,17.620,18.940,18.430,16166,30076940.00
2012-08-27 00:00:00,18.120,17.680,18.430,17.770,13542,24350230.00
2012-08-28 00:00:00,17.740,17.690,18.160,18.050,10076,18078260.00
2012-08-29 00:00:00,18.000,17.650,18.210,17.980,10709,19228590.00
2012-08-30 00:00:00,17.910,16.900,18.120,17.550,15917,28005400.00
2012-08-31 00:00:00,17.550,17.250,17.650,17.480,8790,15291660.00
2012-09-03 00:00:00,17.560,17.400,17.890,17.790,9223,16343730.00
2012-09-04 00:00:00,17.800,17.730,18.130,18.000,13550,24332800.00
2012-09-05 00:00:00,18.000,17.540,18.000,17.800,8155,14516280.00
2012-09-06 00:00:00,17.920,17.880,18.320,18.190,12563,22820860.00
2012-09-07 00:00:00,18.310,18.220,18.880,18.770,23786,44172860.00
2012-09-10 00:00:00,18.790,18.600,18.850,18.750,15938,29811400.00
2012-09-11 00:00:00,18.740,18.430,18.740,18.500,12293,22823750.00
2012-09-12 00:00:00,18.520,18.280,18.730,18.480,11555,21330960.00
2012-09-13 00:00:00,18.480,18.300,18.670,18.300,10581,19564770.00
2012-09-14 00:00:00,18.400,17.920,18.500,18.110,10775,19633460.00
2012-09-17 00:00:00,18.240,17.350,18.240,17.350,11220,19840750.00
2012-09-18 00:00:00,17.280,17.170,17.440,17.320,6477,11219610.00
2012-09-19 00:00:00,17.340,17.230,17.500,17.350,3025,5260105.00
2012-09-20 00:00:00,17.350,16.700,17.450,16.710,7738,13195900.00
2012-09-21 00:00:00,16.730,16.520,16.800,16.580,8937,14892700.00
2012-09-24 00:00:00,16.500,16.100,16.570,16.350,4813,7853539.00
2012-09-25 00:00:00,16.440,16.230,16.600,16.230,3109,5102741.00
2012-09-26 00:00:00,16.290,16.250,17.280,16.500,23946,40189650.00
2012-09-27 00:00:00,16.570,16.200,16.880,16.760,16448,27264440.00
2012-09-28 00:00:00,16.600,16.500,16.970,16.820,9933,16625710.00
2012-10-08 00:00:00,16.880,16.530,16.880,16.530,8070,13484850.00
2012-10-09 00:00:00,16.560,16.560,17.220,17.160,17159,29103140.00
2012-10-10 00:00:00,17.030,16.960,17.300,17.220,11451,19630160.00
2012-10-11 00:00:00,17.130,16.730,17.170,16.770,9815,16624850.00
2012-10-12 00:00:00,16.820,16.560,16.970,16.760,5650,9456768.00
2012-10-15 00:00:00,16.800,16.200,16.800,16.420,11965,19583920.00
2012-10-16 00:00:00,16.430,16.220,16.720,16.550,9274,15378060.00
2012-10-17 00:00:00,16.570,16.490,16.900,16.880,15853,26411850.00
2012-10-18 00:00:00,16.820,16.750,17.090,17.010,11622,19695350.00
2012-10-19 00:00:00,17.020,16.830,17.140,16.910,9800,16617570.00
2012-10-22 00:00:00,16.800,16.620,16.960,16.960,8444,14186000.00
2012-10-23 00:00:00,16.980,16.780,17.190,17.080,12456,21161740.00
2012-10-24 00:00:00,16.980,16.820,17.170,16.920,7479,12708340.00
2012-10-25 00:00:00,16.920,16.560,17.050,16.640,8744,14687400.00
2012-10-26 00:00:00,16.600,15.930,16.750,16.230,10940,17777740.00
2012-10-29 00:00:00,16.300,16.010,16.360,16.090,5349,8651273.00
2012-10-30 00:00:00,16.100,16.090,16.350,16.240,4752,7696225.00
2012-10-31 00:00:00,16.250,16.100,16.300,16.150,3574,5783803.00
2012-11-01 00:00:00,16.250,16.200,16.630,16.600,8686,14271040.00
2012-11-02 00:00:00,16.600,16.450,17.130,16.860,14157,23729860.00
2012-11-05 00:00:00,16.770,16.730,17.050,16.990,10165,17183790.00
2012-11-06 00:00:00,16.980,16.350,17.000,16.630,9073,15083620.00
2012-11-07 00:00:00,16.620,16.530,16.780,16.560,4877,8111239.00
2012-11-08 00:00:00,16.430,16.190,16.590,16.190,5866,9611017.00
2012-11-09 00:00:00,16.210,16.160,16.550,16.320,5015,8207905.00
2012-11-12 00:00:00,16.430,16.250,16.520,16.490,5019,8198143.00
2012-11-13 00:00:00,16.400,16.200,16.470,16.220,3843,6263036.00
2012-11-14 00:00:00,16.300,16.180,17.150,16.820,15066,25311980.00
2012-11-15 00:00:00,16.650,16.550,16.910,16.720,8732,14611560.00
2012-11-16 00:00:00,16.700,16.610,17.100,17.090,15752,26683110.00
