Date,Open,Low,High,Close,Volume,Amount
2006-07-07 00:00:00,0.560,0.560,0.560,0.560,500,28000.00
2006-07-14 00:00:00,0.530,0.530,0.530,0.530,192,10176.00
2006-07-21 00:00:00,0.560,0.560,0.560,0.560,250,14000.00
2006-07-28 00:00:00,0.590,0.590,0.590,0.590,1095,64605.00
2006-08-04 00:00:00,0.580,0.580,0.580,0.580,683,39614.00
2006-08-11 00:00:00,0.560,0.560,0.560,0.560,382,21394.00
2006-08-18 00:00:00,0.580,0.580,0.580,0.580,265,15370.00
2006-08-25 00:00:00,0.570,0.570,0.570,0.570,106,6036.00
2006-09-01 00:00:00,0.560,0.560,0.560,0.560,418,23408.00
2006-09-08 00:00:00,0.560,0.560,0.560,0.560,725,40600.00
2006-09-15 00:00:00,0.580,0.580,0.580,0.580,433,25114.00
2006-09-22 00:00:00,0.590,0.590,0.590,0.590,276,16284.00
2006-09-29 00:00:00,0.590,0.590,0.590,0.590,501,29559.00
2006-10-13 00:00:00,0.620,0.620,0.620,0.620,200,12398.00
2006-10-20 00:00:00,0.640,0.640,0.640,0.640,770,49280.00
2006-10-27 00:00:00,0.660,0.660,0.660,0.660,499,32934.00
2006-11-03 00:00:00,0.690,0.690,0.690,0.690,789,54441.00
2006-11-10 00:00:00,0.680,0.680,0.680,0.680,449,30532.00
2006-11-17 00:00:00,0.650,0.650,0.650,0.650,396,25740.00
2006-11-24 00:00:00,0.620,0.620,0.620,0.620,149,9238.00
2006-12-01 00:00:00,0.640,0.640,0.640,0.640,1140,72960.00
2006-12-08 00:00:00,0.660,0.660,0.660,0.660,399,26334.00
2006-12-15 00:00:00,0.690,0.690,0.690,0.690,488,33672.00
2006-12-18 00:00:00,0.720,0.720,0.720,0.720,135,9720.00
2006-12-20 00:00:00,0.760,0.760,0.760,0.760,1400,106400.00
2006-12-22 00:00:00,0.760,0.760,0.760,0.760,706,53656.00
2006-12-25 00:00:00,0.790,0.790,0.790,0.790,477,37683.00
2006-12-27 00:00:00,0.780,0.780,0.780,0.780,676,52728.00
2006-12-29 00:00:00,0.790,0.790,0.790,0.790,446,35234.00
2007-01-05 00:00:00,0.830,0.830,0.830,0.830,595,49385.00
2007-01-08 00:00:00,0.870,0.870,0.870,0.870,367,31928.00
2007-01-10 00:00:00,0.910,0.910,0.910,0.910,1016,92493.00
2007-01-12 00:00:00,0.930,0.930,0.930,0.930,1101,102393.00
2007-01-15 00:00:00,0.930,0.930,0.930,0.930,248,23064.00
2007-01-17 00:00:00,0.930,0.930,0.930,0.930,183,17019.00
2007-01-19 00:00:00,0.920,0.920,0.920,0.920,206,18952.00
2007-01-22 00:00:00,0.920,0.920,0.920,0.920,530,48760.00
2007-01-24 00:00:00,0.890,0.890,0.890,0.890,526,46814.00
2007-01-26 00:00:00,0.890,0.890,0.890,0.890,281,25031.00
2007-01-29 00:00:00,0.930,0.930,0.930,0.930,570,53010.00
2007-01-31 00:00:00,0.890,0.890,0.890,0.890,201,17859.00
2007-02-02 00:00:00,0.850,0.850,0.850,0.850,280,23800.00
2007-02-05 00:00:00,0.890,0.890,0.890,0.890,142,12638.00
2007-02-07 00:00:00,0.880,0.880,0.880,0.880,25,2200.00
2007-02-09 00:00:00,0.880,0.880,0.880,0.880,287,25256.00
2007-02-12 00:00:00,0.910,0.910,0.910,0.910,540,49140.00
2007-02-14 00:00:00,0.910,0.910,0.910,0.910,702,63882.00
2007-02-16 00:00:00,0.930,0.930,0.930,0.930,673,62589.00
2007-02-26 00:00:00,0.980,0.980,0.980,0.980,36,3528.00
2007-02-28 00:00:00,0.970,0.970,0.970,0.970,559,54223.00
2007-03-02 00:00:00,1.020,1.020,1.020,1.020,948,96696.00
2007-03-05 00:00:00,1.070,1.070,1.070,1.070,50,5350.00
2007-03-07 00:00:00,1.120,1.120,1.120,1.120,124,13888.00
2007-03-09 00:00:00,1.180,1.180,1.180,1.180,292,34456.00
2007-03-12 00:00:00,1.240,1.240,1.240,1.240,215,26660.00
2007-03-14 00:00:00,1.300,1.300,1.300,1.300,238,30940.00
2007-03-16 00:00:00,1.370,1.370,1.370,1.370,1037,142069.00
2007-03-19 00:00:00,1.440,1.440,1.440,1.440,1497,215568.00
2007-03-21 00:00:00,1.510,1.510,1.510,1.510,2278,343978.00
2007-03-23 00:00:00,1.590,1.590,1.590,1.590,275,43725.00
2007-03-26 00:00:00,1.670,1.670,1.670,1.670,277,46175.00
2007-03-28 00:00:00,1.750,1.750,1.750,1.750,872,152600.00
2007-03-30 00:00:00,1.840,1.840,1.840,1.840,544,100018.00
2007-04-02 00:00:00,1.930,1.930,1.930,1.930,242,46706.00
2007-04-04 00:00:00,2.030,2.030,2.030,2.030,572,116118.00
2007-04-06 00:00:00,2.130,2.130,2.130,2.130,162,34506.00
2007-04-09 00:00:00,2.240,2.240,2.240,2.240,400,89600.00
2007-04-11 00:00:00,2.350,2.350,2.350,2.350,567,133216.00
2007-04-13 00:00:00,2.470,2.470,2.470,2.470,1137,280905.00
2007-04-16 00:00:00,2.590,2.590,2.590,2.590,2485,643615.00
2007-04-18 00:00:00,2.720,2.720,2.720,2.720,2681,729232.00
2007-04-20 00:00:00,2.580,2.580,2.580,2.580,1809,466722.00
2007-04-23 00:00:00,2.450,2.450,2.450,2.450,1025,251125.00
2007-04-25 00:00:00,2.560,2.560,2.560,2.560,2839,726784.00
2007-04-27 00:00:00,2.670,2.670,2.670,2.670,1143,305181.00
2007-04-30 00:00:00,2.800,2.800,2.800,2.800,350,97977.00
2007-05-09 00:00:00,2.800,2.800,2.800,2.800,1016,284480.00
2007-05-11 00:00:00,2.660,2.660,2.660,2.660,1985,528010.00
2007-05-14 00:00:00,2.550,2.550,2.550,2.550,3617,922459.00
2007-05-16 00:00:00,2.480,2.480,2.480,2.480,3694,916087.00
2007-05-18 00:00:00,2.600,2.600,2.600,2.600,3060,795600.00
2007-05-21 00:00:00,2.730,2.730,2.730,2.730,3693,1008314.00
2007-05-23 00:00:00,2.870,2.870,2.870,2.870,994,285280.00
2007-05-25 00:00:00,3.010,3.010,3.010,3.010,3260,981247.00
2007-05-28 00:00:00,3.160,3.160,3.160,3.160,1242,392459.00
2007-05-30 00:00:00,3.320,3.320,3.320,3.320,6981,2317658.00
2007-06-01 00:00:00,3.150,3.150,3.150,3.150,2496,786240.00
2007-06-04 00:00:00,2.990,2.990,2.990,2.990,130,38870.00
2007-06-06 00:00:00,2.840,2.840,2.840,2.840,140,39760.00
2007-06-08 00:00:00,2.850,2.850,2.850,2.850,1713,488062.00
2007-06-11 00:00:00,2.990,2.990,2.990,2.990,1567,468533.00
2007-06-13 00:00:00,3.140,3.140,3.140,3.140,1740,546360.00
2007-06-15 00:00:00,2.980,2.980,2.980,2.980,817,243466.00
2007-06-18 00:00:00,2.830,2.830,2.830,2.830,832,235456.00
2007-06-20 00:00:00,2.690,2.690,2.690,2.690,567,152523.00
