Date,Open,Low,High,Close,Volume,Amount
2007-05-16 00:00:00,18.800,16.800,18.800,17.800,209400,372994900.00
2007-05-17 00:00:00,17.410,17.250,19.400,18.850,151063,279011600.00
2007-05-18 00:00:00,18.760,17.880,18.840,18.160,90175,164610000.00
2007-05-21 00:00:00,17.680,17.410,18.350,18.190,60824,109950000.00
2007-05-22 00:00:00,18.100,18.000,18.390,18.100,48436,87828180.00
2007-05-23 00:00:00,18.150,17.800,18.400,18.300,44370,80287450.00
2007-05-24 00:00:00,18.250,17.420,18.260,17.670,53614,95283690.00
2007-05-25 00:00:00,17.670,17.650,18.590,18.260,59453,108556600.00
2007-05-28 00:00:00,18.330,18.150,18.780,18.580,58013,107319200.00
2007-05-29 00:00:00,18.610,18.600,19.200,18.960,59827,113054600.00
2007-05-30 00:00:00,18.010,17.500,18.580,17.620,61999,111991400.00
2007-05-31 00:00:00,17.850,17.800,19.380,19.380,94190,178502100.00
2007-06-01 00:00:00,19.530,18.620,19.950,18.660,84469,162864000.00
2007-06-04 00:00:00,18.850,18.220,19.650,18.550,55588,104818600.00
2007-06-05 00:00:00,18.010,16.700,18.010,17.750,63712,108892100.00
2007-06-06 00:00:00,17.800,17.020,18.450,17.980,38811,69540450.00
2007-06-07 00:00:00,18.000,17.900,19.480,19.250,51912,98000040.00
2007-06-08 00:00:00,19.000,18.950,19.590,19.260,51289,99091300.00
2007-06-11 00:00:00,19.120,19.120,20.980,20.160,58561,118772900.00
2007-06-12 00:00:00,20.080,19.510,20.810,20.400,42030,84658950.00
2007-06-13 00:00:00,20.450,20.200,21.300,20.300,37648,77512260.00
2007-06-14 00:00:00,20.100,20.100,20.880,20.200,30614,62698560.00
2007-06-15 00:00:00,19.980,19.900,21.880,21.000,46038,95187170.00
2007-06-19 00:00:00,21.280,20.860,21.840,21.190,38564,82232430.00
2007-06-20 00:00:00,21.160,20.000,21.180,20.140,30278,62203700.00
2007-06-21 00:00:00,20.000,19.500,20.410,19.900,22310,44347310.00
2007-06-22 00:00:00,19.810,18.280,20.280,18.870,26227,50776920.00
2007-06-25 00:00:00,18.910,18.210,19.430,18.800,19850,37401900.00
2007-06-26 00:00:00,18.550,17.950,19.300,19.300,17472,32917390.00
2007-06-27 00:00:00,19.390,18.880,19.690,19.460,18256,35318570.00
2007-06-28 00:00:00,19.200,17.990,19.500,18.090,19420,36227240.00
2007-06-29 00:00:00,17.880,16.900,18.090,17.510,16051,28241400.00
2007-07-02 00:00:00,17.500,17.110,18.000,17.930,9131,16039660.00
2007-07-03 00:00:00,17.880,17.520,18.070,17.890,6439,11430980.00
2007-07-04 00:00:00,17.890,17.280,18.100,17.350,8714,15483340.00
2007-07-05 00:00:00,17.320,15.800,17.320,15.800,15979,26395830.00
2007-07-06 00:00:00,15.830,15.680,16.640,16.520,13791,22342540.00
2007-07-09 00:00:00,16.700,16.520,17.200,16.960,10318,17394470.00
2007-07-10 00:00:00,16.960,16.180,17.030,16.240,8983,14732970.00
2007-07-11 00:00:00,15.920,15.910,16.520,16.400,5533,9039894.00
2007-07-12 00:00:00,16.500,16.290,16.900,16.580,6366,10594410.00
2007-07-13 00:00:00,16.500,16.170,16.680,16.240,4014,6547632.00
2007-07-16 00:00:00,16.250,16.100,16.570,16.120,3121,5095925.00
2007-07-17 00:00:00,16.110,16.000,16.620,16.560,6849,11237960.00
2007-07-18 00:00:00,16.570,16.310,16.720,16.420,4693,7760622.00
2007-07-19 00:00:00,16.400,16.300,16.650,16.550,2819,4650626.00
2007-07-20 00:00:00,16.730,16.730,17.180,17.000,12173,20707200.00
2007-07-23 00:00:00,17.030,17.030,17.770,17.620,13635,23854600.00
2007-07-24 00:00:00,17.620,17.000,17.870,17.230,15836,27870180.00
2007-07-25 00:00:00,17.260,17.230,18.470,18.190,14848,26509940.00
2007-07-26 00:00:00,18.310,17.800,18.350,18.030,9653,17453450.00
2007-07-27 00:00:00,17.800,17.800,18.470,18.220,10396,18922440.00
2007-07-30 00:00:00,18.310,18.050,18.580,18.390,11699,21477710.00
2007-07-31 00:00:00,18.280,17.800,18.980,18.640,16976,31170410.00
2007-08-01 00:00:00,18.640,17.310,18.880,17.350,13094,23634240.00
2007-08-02 00:00:00,17.570,17.450,17.960,17.950,8242,14656770.00
2007-08-03 00:00:00,18.150,17.980,18.380,18.340,12813,23385610.00
2007-08-06 00:00:00,18.580,18.000,18.600,18.300,14012,25607290.00
2007-08-07 00:00:00,18.290,17.700,18.460,17.950,18548,33493140.00
2007-08-08 00:00:00,18.150,18.150,19.160,18.880,35760,66779320.00
2007-08-09 00:00:00,18.990,18.380,19.000,18.540,14828,27526310.00
2007-08-10 00:00:00,18.550,17.420,18.560,17.790,18258,32620140.00
2007-08-13 00:00:00,17.790,17.400,18.050,17.710,8973,15835310.00
2007-08-14 00:00:00,17.680,17.660,18.300,18.240,11167,20148490.00
2007-08-15 00:00:00,18.240,17.650,18.320,17.660,16103,28697130.00
2007-08-16 00:00:00,17.210,17.210,17.960,17.600,48186,84313750.00
2007-08-17 00:00:00,17.600,17.530,17.890,17.680,19796,35055320.00
2007-08-20 00:00:00,17.870,17.800,18.280,18.230,25517,45964020.00
2007-08-21 00:00:00,18.230,18.000,18.580,18.280,28393,51939920.00
2007-08-22 00:00:00,18.250,18.000,18.470,18.200,23008,41922260.00
2007-08-23 00:00:00,18.300,18.050,18.430,18.420,24483,44600050.00
2007-08-24 00:00:00,18.490,18.280,18.750,18.550,27141,50165860.00
2007-08-27 00:00:00,18.550,18.300,18.820,18.500,24546,45576540.00
2007-08-28 00:00:00,18.500,17.910,18.500,18.110,16159,29320140.00
2007-08-29 00:00:00,18.000,17.420,18.240,18.200,21863,39142560.00
2007-08-30 00:00:00,18.140,18.040,18.640,18.640,21418,39506300.00
2007-08-31 00:00:00,18.670,18.340,18.700,18.370,17517,32363560.00
2007-09-03 00:00:00,18.500,18.370,18.800,18.640,24044,44613260.00
2007-09-04 00:00:00,18.700,18.150,18.730,18.250,14105,26040610.00
2007-09-05 00:00:00,18.260,17.900,18.420,18.120,12681,22998250.00
2007-09-06 00:00:00,18.150,18.120,18.500,18.500,16267,29741980.00
2007-09-07 00:00:00,18.400,17.880,18.580,17.940,18350,33385640.00
2007-09-10 00:00:00,17.880,17.600,18.110,17.900,11148,19911680.00
2007-09-11 00:00:00,17.980,16.810,17.980,16.850,18460,32311320.00
2007-09-12 00:00:00,16.920,16.600,17.180,16.900,11348,19124680.00
2007-09-13 00:00:00,16.920,16.800,17.100,17.000,11957,20262330.00
2007-09-14 00:00:00,17.070,16.910,17.380,17.240,9588,16413760.00
2007-09-17 00:00:00,17.190,17.060,17.440,17.290,10816,18629250.00
2007-09-18 00:00:00,17.290,16.880,17.300,16.990,10657,18152050.00
2007-09-19 00:00:00,16.990,16.710,17.070,16.800,7986,13450540.00
2007-09-20 00:00:00,16.900,16.830,17.170,17.140,6895,11706520.00
2007-09-21 00:00:00,17.180,16.500,17.180,16.710,8496,14206710.00
2007-09-24 00:00:00,16.710,16.300,16.840,16.380,8209,13476430.00
2007-09-25 00:00:00,16.500,16.310,16.940,16.600,9116,15194250.00
2007-09-26 00:00:00,16.740,16.540,16.780,16.620,6376,10612940.00
2007-09-27 00:00:00,16.620,16.580,16.930,16.910,5224,8784287.00
2007-09-28 00:00:00,16.920,16.900,17.150,17.010,7693,13090580.00
2007-10-08 00:00:00,17.100,16.780,17.170,16.790,9508,16134770.00
2007-10-09 00:00:00,16.780,16.560,17.230,17.120,8698,14696850.00
2007-10-10 00:00:00,17.160,16.880,17.200,16.890,8948,15230890.00
2007-10-11 00:00:00,16.890,16.800,17.350,17.150,10327,17713210.00
2007-10-12 00:00:00,17.180,15.680,17.250,16.500,12416,20494800.00
2007-10-15 00:00:00,16.500,16.350,16.690,16.590,8202,13546660.00
2007-10-16 00:00:00,16.600,16.250,16.700,16.630,10307,16917810.00
2007-10-17 00:00:00,16.590,16.200,16.950,16.800,10715,17770120.00
2007-10-18 00:00:00,16.780,16.400,16.830,16.410,6393,10551890.00
2007-10-19 00:00:00,16.550,16.320,16.580,16.360,4665,7667677.00
2007-10-22 00:00:00,16.280,15.910,16.280,15.910,6062,9729202.00
2007-10-23 00:00:00,16.340,15.810,16.340,16.040,3431,5475269.00
2007-10-24 00:00:00,16.130,15.580,16.140,15.680,6877,10859890.00
2007-10-25 00:00:00,15.650,14.210,15.680,14.290,11505,17057260.00
2007-10-26 00:00:00,14.090,13.900,14.400,14.040,9558,13464980.00
2007-10-29 00:00:00,14.280,13.520,14.300,13.980,8575,11899320.00
2007-10-30 00:00:00,14.000,13.800,14.160,14.160,5994,8372593.00
