Date,Open,Low,High,Close,Volume,Amount
2010-07-06 00:00:00,13.500,13.310,15.570,15.110,339683,491967400.00
2010-07-07 00:00:00,14.700,13.810,14.950,14.390,205379,295503700.00
2010-07-08 00:00:00,14.130,13.800,14.580,14.240,144879,204782100.00
2010-07-09 00:00:00,14.180,13.500,14.260,14.010,138298,192672200.00
2010-07-12 00:00:00,13.950,13.870,14.510,14.120,99652,141816200.00
2010-07-13 00:00:00,13.880,13.540,14.000,13.740,77924,106729800.00
2010-07-14 00:00:00,13.730,13.720,14.260,14.090,89455,125287000.00
2010-07-15 00:00:00,14.160,13.760,14.450,13.800,88924,126075800.00
2010-07-16 00:00:00,13.570,13.010,13.670,13.330,80571,107068800.00
2010-07-19 00:00:00,13.110,13.110,13.530,13.490,46404,61936860.00
2010-07-20 00:00:00,13.400,13.380,13.840,13.800,62111,84950940.00
2010-07-21 00:00:00,13.800,13.710,14.050,13.810,63779,88591350.00
2010-07-22 00:00:00,13.730,13.660,14.040,14.000,63306,87778180.00
2010-07-23 00:00:00,14.080,13.740,14.120,13.920,49990,69437270.00
2010-07-26 00:00:00,14.010,13.920,14.170,14.100,51385,72219150.00
2010-07-27 00:00:00,14.060,13.840,14.060,13.890,34436,48056470.00
2010-07-28 00:00:00,13.800,13.790,14.980,14.890,101199,146389400.00
2010-07-29 00:00:00,14.670,14.430,14.960,14.670,76501,112462300.00
2010-07-30 00:00:00,14.620,14.520,15.480,15.400,99316,149311400.00
2010-08-02 00:00:00,15.300,15.130,15.940,15.560,107210,167281700.00
2010-08-03 00:00:00,15.620,15.000,15.660,15.090,68556,105835200.00
2010-08-04 00:00:00,15.040,14.850,15.400,15.300,64577,97690030.00
2010-08-05 00:00:00,15.320,14.830,15.420,14.930,60317,91228500.00
2010-08-06 00:00:00,14.980,14.880,15.380,15.360,53062,80561760.00
2010-08-09 00:00:00,15.310,15.250,15.490,15.410,53605,82303900.00
2010-08-10 00:00:00,15.400,14.640,15.660,14.660,58095,88359560.00
2010-08-11 00:00:00,14.600,14.600,14.970,14.850,37677,55709680.00
2010-08-12 00:00:00,14.620,14.620,15.070,14.740,30227,44811020.00
2010-08-13 00:00:00,14.750,14.650,15.150,15.150,33269,49647330.00
2010-08-16 00:00:00,15.090,15.050,15.370,15.290,40529,61713000.00
2010-08-17 00:00:00,15.280,15.180,15.420,15.310,31092,47592950.00
2010-08-18 00:00:00,15.330,14.900,15.340,15.060,40626,61251720.00
2010-08-19 00:00:00,15.140,14.930,15.350,15.250,39110,59312590.00
2010-08-20 00:00:00,15.180,14.660,15.180,14.680,43991,65434400.00
2010-08-23 00:00:00,14.720,14.610,14.830,14.770,27771,40858440.00
2010-08-24 00:00:00,14.760,14.530,14.920,14.810,24884,36781700.00
2010-08-25 00:00:00,14.690,14.630,14.930,14.720,25487,37602300.00
2010-08-26 00:00:00,14.700,14.700,15.290,15.190,51049,77078190.00
2010-08-27 00:00:00,15.210,15.030,15.500,15.480,64792,99373760.00
2010-08-30 00:00:00,15.600,15.320,15.760,15.660,64802,100741200.00
2010-08-31 00:00:00,15.520,15.510,15.950,15.780,63925,100903400.00
2010-09-01 00:00:00,15.680,15.060,15.850,15.310,56298,86729480.00
2010-09-02 00:00:00,15.440,15.270,16.840,16.840,112158,183951800.00
2010-09-03 00:00:00,16.950,16.510,17.270,16.700,114445,193907900.00
2010-09-06 00:00:00,16.600,15.980,16.760,16.200,58902,95860970.00
2010-09-07 00:00:00,16.140,16.080,16.450,16.390,30169,49167440.00
2010-09-08 00:00:00,16.200,16.200,16.580,16.420,30850,50712740.00
2010-09-09 00:00:00,16.300,15.720,16.600,15.800,47615,76848610.00
2010-09-10 00:00:00,15.780,15.570,16.270,16.130,38942,62125320.00
2010-09-13 00:00:00,16.200,16.020,16.360,16.300,27667,44866300.00
2010-09-14 00:00:00,16.310,15.810,16.330,15.950,32719,52399380.00
2010-09-15 00:00:00,15.930,15.930,16.270,16.250,40240,64941240.00
2010-09-16 00:00:00,16.250,15.780,16.320,16.200,45889,73606400.00
2010-09-17 00:00:00,16.210,15.980,16.420,16.350,44764,72872620.00
