Date,Open,Low,High,Close,Volume,Amount
2012-01-10 00:00:00,12.510,12.120,13.270,13.040,230690,291769500.00
2012-01-11 00:00:00,12.800,12.500,12.930,12.520,127065,160663600.00
2012-01-12 00:00:00,12.390,11.860,12.400,11.960,99318,120264100.00
2012-01-13 00:00:00,11.820,11.350,12.070,11.370,70270,81924670.00
2012-01-16 00:00:00,11.130,10.880,11.180,10.880,35879,39566340.00
2012-01-17 00:00:00,10.770,10.770,11.350,11.330,51511,57241330.00
2012-01-18 00:00:00,11.280,10.350,11.280,10.400,59002,64406710.00
2012-01-19 00:00:00,10.310,10.280,10.680,10.490,30527,32125140.00
2012-01-20 00:00:00,10.580,10.500,10.850,10.650,31599,33835780.00
2012-01-30 00:00:00,10.690,10.550,11.030,10.730,35276,38120720.00
2012-01-31 00:00:00,10.710,10.590,10.820,10.750,17994,19225770.00
2012-02-01 00:00:00,10.710,10.670,10.930,10.770,24633,26685240.00
2012-02-02 00:00:00,10.770,10.720,10.910,10.910,23433,25345010.00
2012-02-03 00:00:00,10.860,10.830,11.110,11.060,35001,38449020.00
2012-02-06 00:00:00,11.050,10.950,11.110,11.010,31690,34924420.00
2012-02-07 00:00:00,10.910,10.650,10.910,10.740,30741,33172160.00
2012-02-08 00:00:00,10.700,10.680,10.970,10.950,25886,28095980.00
2012-02-09 00:00:00,10.910,10.880,11.220,11.060,37094,41059350.00
2012-02-10 00:00:00,11.010,10.980,11.130,11.050,25690,28402100.00
2012-02-13 00:00:00,10.980,10.900,11.260,11.170,34180,38076140.00
2012-02-14 00:00:00,11.190,11.100,11.270,11.180,25593,28569640.00
2012-02-15 00:00:00,11.200,11.150,11.330,11.290,27842,31362490.00
2012-02-16 00:00:00,11.300,11.160,11.420,11.230,28394,32038890.00
2012-02-17 00:00:00,11.270,11.160,11.390,11.360,33361,37715810.00
2012-02-20 00:00:00,11.460,11.280,11.470,11.290,29049,33024700.00
2012-02-21 00:00:00,11.290,11.250,11.480,11.480,47429,54089100.00
2012-02-22 00:00:00,11.470,11.430,11.750,11.720,54298,63002850.00
2012-02-23 00:00:00,11.750,11.630,11.930,11.760,44857,52816620.00
2012-02-24 00:00:00,11.870,11.680,11.870,11.800,33694,39619400.00
2012-02-27 00:00:00,11.780,11.780,12.080,11.840,45964,54865580.00
2012-02-28 00:00:00,11.860,11.860,12.520,12.320,81163,99474140.00
2012-02-29 00:00:00,12.330,12.050,12.400,12.090,40767,49816140.00
2012-03-01 00:00:00,12.000,11.860,12.210,12.070,34528,41565280.00
2012-03-02 00:00:00,12.140,12.060,12.430,12.340,33247,40864510.00
2012-03-05 00:00:00,12.520,12.420,12.670,12.460,37354,46780470.00
2012-03-06 00:00:00,12.460,12.160,12.570,12.210,32466,40031750.00
2012-03-07 00:00:00,12.010,12.010,12.500,12.210,25822,31709750.00
2012-03-08 00:00:00,12.220,12.220,12.620,12.580,33957,42345800.00
2012-03-09 00:00:00,12.610,12.430,12.800,12.800,40464,51082240.00
2012-03-12 00:00:00,12.910,12.680,13.030,12.700,43769,56196460.00
2012-03-13 00:00:00,12.400,12.250,12.670,12.620,59562,74267940.00
2012-03-14 00:00:00,12.630,11.820,12.680,11.830,69357,85575750.00
2012-03-15 00:00:00,11.830,11.420,11.960,11.550,30504,35635430.00
2012-03-16 00:00:00,11.610,11.510,11.790,11.770,26388,30835490.00
2012-03-19 00:00:00,11.780,11.710,11.960,11.930,18883,22360970.00
2012-03-20 00:00:00,11.950,11.510,11.950,11.530,24755,28937320.00
2012-03-21 00:00:00,11.580,11.390,11.680,11.560,13665,15743850.00
2012-03-22 00:00:00,11.560,11.530,11.660,11.580,11000,12760890.00
2012-03-23 00:00:00,11.560,11.290,11.610,11.330,13284,15156150.00
2012-03-26 00:00:00,11.300,11.220,11.400,11.290,7828,8854130.00
2012-03-27 00:00:00,11.320,11.150,11.430,11.160,11151,12595380.00
2012-03-28 00:00:00,11.170,10.650,11.190,10.710,17003,18497190.00
2012-03-29 00:00:00,10.710,10.520,10.780,10.590,11253,11955850.00
2012-03-30 00:00:00,10.640,10.540,10.670,10.560,9785,10368610.00
2012-04-06 00:00:00,10.810,10.760,10.980,10.840,24812,26956540.00
2012-04-09 00:00:00,10.730,10.580,10.820,10.660,11609,12413800.00
2012-04-10 00:00:00,10.620,10.570,10.860,10.810,25401,27187740.00
2012-04-11 00:00:00,10.740,10.660,10.810,10.740,28486,30564560.00
2012-04-12 00:00:00,10.750,10.720,11.080,10.980,35992,39210160.00
2012-04-13 00:00:00,11.030,10.880,11.070,10.970,28908,31685690.00
2012-04-16 00:00:00,11.110,11.110,11.360,11.160,41780,46851800.00
2012-04-17 00:00:00,11.100,10.880,11.160,10.910,26457,29043410.00
2012-04-18 00:00:00,10.910,10.910,11.350,11.340,43287,48284630.00
2012-04-19 00:00:00,11.270,11.260,11.770,11.620,70301,81616090.00
2012-04-20 00:00:00,11.540,11.540,11.840,11.750,38526,45078500.00
2012-04-23 00:00:00,11.700,11.310,11.760,11.410,33952,39207390.00
2012-04-24 00:00:00,11.350,10.730,11.350,11.020,35840,39474240.00
2012-04-25 00:00:00,10.910,10.750,11.070,11.050,24610,26922740.00
2012-04-26 00:00:00,11.000,10.930,11.200,11.050,15447,17108930.00
2012-04-27 00:00:00,11.010,10.900,11.300,11.120,20637,22902730.00
2012-05-02 00:00:00,11.210,11.090,11.330,11.140,33760,37774700.00
2012-05-03 00:00:00,11.100,10.950,11.170,11.140,15950,17669540.00
2012-05-04 00:00:00,11.080,11.070,11.420,11.370,24351,27477710.00
2012-05-07 00:00:00,11.280,11.280,11.460,11.410,13223,15064170.00
2012-05-08 00:00:00,11.420,11.010,11.440,11.190,21192,23737810.00
2012-05-09 00:00:00,11.180,11.030,11.180,11.050,11344,12573570.00
2012-05-10 00:00:00,11.060,11.050,11.210,11.140,6961,7739654.00
2012-05-11 00:00:00,11.110,10.980,11.130,10.980,9200,10141700.00
2012-05-14 00:00:00,11.100,10.900,11.110,11.010,10226,11064530.00
2012-05-15 00:00:00,10.910,10.850,11.010,10.970,4925,5275613.00
2012-05-16 00:00:00,10.970,10.900,11.090,10.900,7680,8311904.00
2012-05-17 00:00:00,11.050,10.820,11.090,11.050,8390,9048516.00
2012-05-18 00:00:00,11.030,11.000,11.410,11.140,18194,20023680.00
2012-05-21 00:00:00,11.230,11.230,11.530,11.350,22323,25048810.00
2012-05-22 00:00:00,11.380,11.300,11.540,11.440,15430,17387760.00
2012-05-23 00:00:00,11.400,11.360,11.590,11.550,18783,21226420.00
2012-05-24 00:00:00,11.500,11.500,12.020,11.820,38747,45095430.00
2012-05-25 00:00:00,11.800,11.670,11.950,11.820,21024,24415030.00
2012-05-28 00:00:00,11.640,11.470,12.170,12.160,39118,45618480.00
2012-05-29 00:00:00,12.230,11.940,12.440,12.060,38650,46183780.00
2012-05-30 00:00:00,12.100,11.800,12.100,11.830,19479,22834630.00
2012-05-31 00:00:00,11.720,11.700,11.940,11.890,11346,13211500.00
2012-06-01 00:00:00,11.900,11.610,11.900,11.620,10687,12345660.00
2012-06-04 00:00:00,11.490,11.260,11.620,11.300,13895,15614140.00
2012-06-05 00:00:00,11.320,11.290,11.500,11.480,15248,17067150.00
2012-06-06 00:00:00,11.420,11.330,11.570,11.450,7758,8720325.00
2012-06-07 00:00:00,11.470,11.310,11.580,11.360,6840,7686079.00
2012-06-08 00:00:00,11.400,11.240,11.460,11.300,6087,6800535.00
2012-06-11 00:00:00,11.310,11.200,11.590,11.550,10532,11783140.00
2012-06-12 00:00:00,11.550,11.480,11.650,11.560,4943,5606048.00
2012-06-13 00:00:00,11.560,11.460,11.670,11.630,6458,7368681.00
2012-06-14 00:00:00,11.630,11.300,11.640,11.320,9411,10584150.00
2012-06-15 00:00:00,11.350,11.190,11.490,11.490,7085,7899040.00
2012-06-18 00:00:00,11.530,11.440,11.680,11.640,12685,14465630.00
2012-06-19 00:00:00,11.610,11.540,11.860,11.680,17862,20657620.00
2012-06-20 00:00:00,11.680,11.590,11.780,11.730,6629,7615201.00
2012-06-21 00:00:00,11.630,11.610,12.000,11.920,14185,16501420.00
2012-06-25 00:00:00,11.860,11.350,11.880,11.380,9373,10643170.00
2012-06-26 00:00:00,11.400,11.010,11.400,11.200,8717,9563800.00
2012-06-27 00:00:00,11.220,11.070,11.370,11.210,8902,9772757.00
2012-06-28 00:00:00,11.210,10.670,11.210,10.700,16042,17170440.00
2012-06-29 00:00:00,10.720,10.630,10.920,10.900,9484,10071670.00
2012-07-02 00:00:00,10.990,10.940,11.150,11.110,6966,7565070.00
2012-07-03 00:00:00,11.110,11.050,11.560,11.370,15962,17780090.00
2012-07-04 00:00:00,11.420,11.180,11.690,11.280,8869,9975066.00
2012-07-05 00:00:00,11.280,10.900,11.320,11.080,6514,7055020.00
2012-07-06 00:00:00,11.010,10.980,11.200,11.190,6045,6580226.00
2012-07-09 00:00:00,11.090,10.760,11.190,10.820,4838,5181747.00
2012-07-10 00:00:00,10.760,10.580,10.940,10.660,11167,11703810.00
2012-07-11 00:00:00,10.800,10.580,10.800,10.730,7262,7604680.00
2012-07-12 00:00:00,10.720,10.620,10.950,10.900,6584,6976961.00
2012-07-13 00:00:00,10.850,10.620,10.900,10.680,4993,5274567.00
2012-07-16 00:00:00,10.680,10.240,10.690,10.240,8146,8315005.00
2012-07-17 00:00:00,10.250,10.210,10.430,10.320,3109,3141765.00
2012-07-18 00:00:00,10.310,10.180,10.360,10.340,3991,4011120.00
2012-07-19 00:00:00,10.360,10.260,10.520,10.410,4120,4227108.00
2012-07-20 00:00:00,10.410,10.350,10.510,10.350,2292,2340223.00
