Date,Open,Low,High,Close,Volume,Amount
2011-06-28 00:00:00,14.170,14.170,15.370,14.780,372733,550917300.00
2011-06-29 00:00:00,14.250,14.000,14.740,14.130,191488,274361800.00
2011-06-30 00:00:00,13.890,13.720,14.130,14.000,119118,165758600.00
2011-07-01 00:00:00,13.960,13.850,14.730,14.360,151456,217368700.00
2011-07-04 00:00:00,14.360,14.250,14.640,14.500,119440,172366400.00
2011-07-05 00:00:00,14.470,14.120,14.470,14.250,90795,129367100.00
2011-07-06 00:00:00,14.190,14.130,15.680,15.680,187556,283596100.00
2011-07-07 00:00:00,15.880,15.510,16.380,15.970,263526,419777900.00
2011-07-08 00:00:00,15.510,15.360,15.910,15.720,116039,181396700.00
2011-07-11 00:00:00,15.550,15.550,16.050,15.840,84716,134144300.00
2011-07-12 00:00:00,15.700,15.060,15.700,15.210,96929,148310600.00
2011-07-13 00:00:00,15.280,15.160,15.630,15.440,78579,120973300.00
2011-07-14 00:00:00,15.450,15.400,16.050,15.950,110339,173918200.00
2011-07-15 00:00:00,15.900,15.720,16.350,15.810,109886,176075800.00
2011-07-18 00:00:00,15.820,15.700,16.400,16.320,108357,174079100.00
2011-07-19 00:00:00,16.230,15.460,16.230,15.630,76440,120607500.00
2011-07-20 00:00:00,15.750,15.200,15.850,15.380,55077,85048520.00
2011-07-21 00:00:00,15.380,15.030,15.540,15.100,37948,57958010.00
2011-07-22 00:00:00,15.200,14.910,15.350,15.160,40136,60671540.00
2011-07-25 00:00:00,15.060,14.310,15.250,14.410,45716,67307810.00
2011-07-26 00:00:00,14.420,14.220,14.670,14.670,33888,49149180.00
2011-07-27 00:00:00,14.580,14.420,15.220,15.050,61641,91902380.00
2011-07-28 00:00:00,14.810,14.600,14.960,14.760,40438,59762460.00
2011-07-29 00:00:00,14.910,14.760,15.150,14.810,40405,60354100.00
2011-08-01 00:00:00,14.730,14.600,15.500,15.320,61160,92853950.00
2011-08-02 00:00:00,15.280,14.960,15.780,15.560,82103,126267800.00
2011-08-03 00:00:00,15.370,15.210,15.700,15.330,50495,77845500.00
2011-08-04 00:00:00,15.250,15.060,15.560,15.150,37326,57003180.00
2011-08-05 00:00:00,14.680,14.360,14.780,14.510,42908,62736810.00
2011-08-08 00:00:00,14.380,13.130,14.380,13.280,46883,64168870.00
2011-08-09 00:00:00,12.810,12.250,13.390,13.220,44968,57955090.00
2011-08-10 00:00:00,13.480,13.100,13.650,13.160,41041,55169070.00
2011-08-11 00:00:00,12.780,12.680,13.450,13.410,37358,49101600.00
2011-08-12 00:00:00,13.510,13.410,13.800,13.520,34562,46962510.00
2011-08-15 00:00:00,13.560,13.560,14.020,13.980,42822,59399900.00
2011-08-16 00:00:00,13.920,13.680,14.010,13.770,31445,43441360.00
2011-08-17 00:00:00,13.720,13.560,13.880,13.650,19923,27270130.00
2011-08-18 00:00:00,13.650,13.150,13.700,13.200,20652,27792030.00
2011-08-19 00:00:00,12.820,12.780,13.130,13.050,17692,22957080.00
2011-08-22 00:00:00,13.190,13.120,13.550,13.240,22640,30204780.00
2011-08-23 00:00:00,13.310,13.300,13.870,13.820,34629,47287690.00
2011-08-24 00:00:00,13.820,13.620,13.960,13.700,35702,49432480.00
2011-08-25 00:00:00,13.750,13.750,14.180,14.100,35546,49785820.00
2011-08-26 00:00:00,14.040,13.870,14.210,14.070,30424,42694830.00
2011-08-29 00:00:00,14.090,13.950,14.240,14.000,31866,44919140.00
2011-08-30 00:00:00,14.100,13.550,14.190,13.560,34111,47537870.00
2011-08-31 00:00:00,13.560,13.390,13.810,13.670,19848,27050150.00
2011-09-01 00:00:00,13.860,13.630,13.940,13.680,20025,27630790.00
2011-09-02 00:00:00,13.700,13.450,13.790,13.700,13853,18925240.00
2011-09-05 00:00:00,13.530,13.160,13.530,13.180,16174,21519350.00
2011-09-06 00:00:00,13.070,12.930,13.260,13.090,13839,18098220.00
2011-09-07 00:00:00,13.210,13.200,13.530,13.520,17082,22861760.00
2011-09-08 00:00:00,13.410,13.250,13.600,13.250,18570,24962910.00
2011-09-09 00:00:00,13.250,13.090,13.380,13.150,10403,13739220.00
2011-09-13 00:00:00,13.060,12.820,13.060,12.820,14599,18852420.00
2011-09-14 00:00:00,12.900,12.690,13.060,13.050,13653,17596610.00
