Date,Open,Low,High,Close,Volume,Amount
1997-06-10 00:00:00,4.880,3.880,4.900,3.910,122400,50231000.00
1997-06-11 00:00:00,3.900,3.800,4.050,3.850,32047,12358000.00
1997-06-12 00:00:00,3.860,3.800,4.000,3.950,22983,9019000.00
1997-06-13 00:00:00,3.890,3.850,3.990,3.970,20233,7973000.00
1997-06-16 00:00:00,4.050,3.980,4.180,4.180,31006,12641000.00
1997-06-17 00:00:00,4.250,4.180,4.390,4.300,32446,13982000.00
1997-06-18 00:00:00,4.280,4.130,4.360,4.150,11051,4660000.00
1997-06-19 00:00:00,4.150,3.990,4.190,3.990,12195,4914000.00
1997-06-20 00:00:00,4.010,4.000,4.110,4.110,10605,4295000.00
1997-06-23 00:00:00,4.350,4.000,4.350,4.040,10979,4531000.00
1997-06-24 00:00:00,4.080,4.000,4.100,4.010,7503,3041000.00
1997-06-25 00:00:00,4.040,3.900,4.050,3.910,7372,2907000.00
1997-06-26 00:00:00,3.980,3.850,3.990,3.930,10467,4078000.00
1997-06-27 00:00:00,4.000,3.990,4.160,4.090,21261,8644000.00
1997-07-02 00:00:00,4.090,4.090,4.090,4.090,0,0.00
1997-07-03 00:00:00,4.100,3.800,4.100,3.860,8963,3554000.00
1997-07-04 00:00:00,3.910,3.890,3.980,3.900,4558,1789000.00
1997-07-07 00:00:00,3.860,3.800,3.950,3.870,13948,5384000.00
1997-07-08 00:00:00,3.750,3.700,3.940,3.910,13382,5114000.00
1997-07-09 00:00:00,3.880,3.740,3.900,3.900,10202,3942000.00
1997-07-10 00:00:00,3.880,3.770,3.910,3.880,12548,4851000.00
1997-07-11 00:00:00,3.900,3.850,4.000,4.000,19223,7551000.00
1997-07-14 00:00:00,4.020,4.000,4.130,4.050,15004,6087000.00
1997-07-15 00:00:00,4.050,3.950,4.100,3.990,4459,1792000.00
1997-07-16 00:00:00,4.050,3.850,4.050,3.900,9654,3771000.00
1997-07-17 00:00:00,3.950,3.820,3.950,3.900,5931,2304000.00
1997-07-18 00:00:00,3.920,3.850,3.930,3.930,5369,2089000.00
1997-07-21 00:00:00,3.990,3.800,3.990,3.800,5951,2298000.00
1997-07-22 00:00:00,3.940,3.740,3.940,3.880,5487,2066000.00
1997-07-23 00:00:00,3.880,3.760,3.950,3.870,10861,4140000.00
1997-07-24 00:00:00,3.850,3.760,3.870,3.870,4919,1874000.00
1997-07-25 00:00:00,3.910,3.800,3.910,3.900,2312,893000.00
1997-07-28 00:00:00,3.810,3.730,3.870,3.800,4720,1778000.00
