Date,Open,Low,High,Close,Volume,Amount
2013-06-05 00:00:00,0.981,0.979,0.986,0.982,1440469,141423600.00
2013-06-06 00:00:00,0.982,0.973,0.985,0.975,684440,67125890.00
2013-06-07 00:00:00,0.973,0.948,0.978,0.957,510981,49225890.00
2013-06-13 00:00:00,0.937,0.914,0.937,0.922,227234,20983880.00
2013-06-14 00:00:00,0.920,0.920,0.938,0.936,251818,23449470.00
2013-06-17 00:00:00,0.956,0.928,0.956,0.936,187293,17508730.00
2013-06-18 00:00:00,0.933,0.927,0.940,0.937,162156,15177730.00
2013-06-19 00:00:00,0.930,0.917,0.935,0.933,88426,8196688.00
2013-06-20 00:00:00,0.928,0.904,0.929,0.904,66158,6099646.00
2013-06-21 00:00:00,0.900,0.851,0.909,0.904,169540,15213090.00
2013-06-24 00:00:00,0.899,0.848,0.899,0.848,83299,7287065.00
2013-06-25 00:00:00,0.841,0.786,0.855,0.847,109621,9057581.00
2013-06-26 00:00:00,0.847,0.838,0.856,0.852,87584,7431591.00
2013-06-27 00:00:00,0.855,0.843,0.867,0.852,82567,7083218.00
2013-06-28 00:00:00,0.835,0.835,0.867,0.851,56562,4825621.00
2013-07-01 00:00:00,0.846,0.841,0.860,0.860,43404,3694609.00
2013-07-02 00:00:00,0.855,0.855,0.866,0.865,36984,3181477.00
2013-07-03 00:00:00,0.865,0.851,0.865,0.860,28719,2462030.00
2013-07-04 00:00:00,0.789,0.789,0.875,0.870,47045,4045551.00
2013-07-05 00:00:00,0.821,0.821,0.884,0.867,322349,28007490.00
2013-07-08 00:00:00,0.850,0.840,0.861,0.851,197990,16743930.00
2013-07-09 00:00:00,0.801,0.801,0.851,0.844,43954,3717642.00
2013-07-10 00:00:00,0.842,0.842,0.868,0.868,60852,5239568.00
2013-07-11 00:00:00,0.878,0.878,0.926,0.905,138318,12434600.00
2013-07-12 00:00:00,0.905,0.890,0.910,0.892,28415,2561797.00
2013-07-15 00:00:00,0.925,0.896,0.925,0.909,6372,576183.00
2013-07-16 00:00:00,0.900,0.900,0.914,0.907,13115,1184727.00
2013-07-17 00:00:00,0.902,0.896,0.916,0.896,57009,5167352.00
2013-07-18 00:00:00,0.889,0.888,0.895,0.889,16955,1508203.00
2013-07-19 00:00:00,0.891,0.868,0.893,0.882,46715,4124835.00
2013-07-22 00:00:00,0.868,0.851,0.878,0.872,26122,2267603.00
2013-07-23 00:00:00,0.872,0.872,0.902,0.896,18125,1619470.00
2013-07-24 00:00:00,0.896,0.881,0.896,0.893,25142,2239043.00
2013-07-25 00:00:00,0.890,0.888,0.900,0.896,42458,3801433.00
2013-07-26 00:00:00,0.890,0.874,0.890,0.886,72188,6351267.00
2013-07-29 00:00:00,0.874,0.862,0.874,0.865,14136,1230100.00
2013-07-30 00:00:00,0.867,0.860,0.883,0.872,95690,8263595.00
2013-07-31 00:00:00,0.880,0.868,0.881,0.871,26666,2330391.00
2013-08-01 00:00:00,0.874,0.874,0.893,0.888,41852,3715431.00
