Date,Open,Low,High,Close,Volume,Amount
2007-09-21 00:00:00,39.760,34.000,42.960,40.180,231592,873759300.00
2007-09-24 00:00:00,39.690,38.300,43.960,39.850,133881,547350500.00
2007-09-25 00:00:00,38.600,36.850,40.200,38.000,91629,352448700.00
2007-09-26 00:00:00,38.880,38.010,40.800,39.010,66914,264439800.00
2007-09-27 00:00:00,39.700,39.310,42.910,42.910,54105,226282200.00
2007-09-28 00:00:00,46.330,44.980,47.200,47.200,30030,140032600.00
2007-10-08 00:00:00,49.800,45.500,49.800,46.300,89494,425422000.00
2007-10-09 00:00:00,45.700,44.150,50.930,50.930,53970,256985700.00
2007-10-10 00:00:00,50.950,50.020,53.660,51.000,54933,285875000.00
2007-10-11 00:00:00,50.610,50.330,55.250,53.580,42032,224019000.00
2007-10-12 00:00:00,53.800,50.800,56.000,53.000,56003,295862900.00
2007-10-16 00:00:00,53.000,50.250,54.200,51.210,33488,172378700.00
2007-10-17 00:00:00,50.650,50.100,53.500,51.980,21691,112709000.00
2007-10-18 00:00:00,51.510,50.700,55.880,54.000,46443,250632700.00
2007-10-19 00:00:00,54.020,53.280,57.780,54.490,35267,197334800.00
2007-10-22 00:00:00,52.990,49.040,54.000,49.080,37499,191929700.00
2007-10-23 00:00:00,48.810,48.800,51.780,50.470,29077,145439300.00
2007-10-24 00:00:00,51.470,49.080,52.000,49.840,29914,150487000.00
2007-10-25 00:00:00,49.990,44.860,50.280,44.890,38937,181156700.00
2007-10-26 00:00:00,44.700,44.440,46.590,45.700,21646,98668450.00
2007-10-29 00:00:00,46.000,43.500,46.490,45.300,19164,85569340.00
2007-10-30 00:00:00,45.200,44.400,47.500,47.000,18050,82887370.00
2007-10-31 00:00:00,48.000,47.220,49.490,48.110,26971,130749500.00
2007-11-01 00:00:00,48.500,45.900,48.500,45.900,23404,109347300.00
2007-11-02 00:00:00,45.000,43.200,45.450,43.600,22679,100388600.00
2007-11-05 00:00:00,44.600,44.000,46.980,45.840,25573,116605700.00
2007-11-06 00:00:00,45.800,45.430,47.700,46.290,15948,74218020.00
2007-11-07 00:00:00,46.310,44.510,47.440,45.860,10825,49105100.00
2007-11-08 00:00:00,45.680,43.530,45.680,43.700,12712,56561760.00
2007-11-09 00:00:00,43.110,43.110,45.000,44.150,9970,43977210.00
2007-11-12 00:00:00,43.490,43.120,45.670,45.100,15420,68640140.00
2007-11-13 00:00:00,45.550,44.210,46.770,44.650,15254,69406730.00
2007-11-14 00:00:00,45.650,44.680,48.950,48.720,33994,159814300.00
2007-11-15 00:00:00,48.500,47.220,49.910,48.300,26739,129494800.00
2007-11-16 00:00:00,47.500,47.450,50.890,49.910,27358,136409400.00
2007-11-19 00:00:00,50.000,49.380,51.900,49.500,21791,110134000.00
2007-11-20 00:00:00,49.600,49.030,51.590,50.200,20052,101360200.00
2007-11-21 00:00:00,50.200,48.110,50.400,50.000,23177,113909400.00
2007-11-22 00:00:00,48.950,48.600,50.800,49.700,19701,97928660.00
2007-11-23 00:00:00,49.380,46.980,49.980,47.800,17123,82263100.00
2007-11-26 00:00:00,48.400,46.500,49.280,46.610,12348,59251300.00
2007-11-27 00:00:00,46.000,43.200,46.600,43.400,25059,111377800.00
2007-11-28 00:00:00,43.700,43.300,44.980,44.000,10321,45512940.00
2007-11-29 00:00:00,44.850,43.710,46.300,45.490,15374,69603830.00
2007-11-30 00:00:00,45.390,43.890,46.250,44.010,12290,55065280.00
2007-12-03 00:00:00,43.880,43.210,44.500,44.050,7971,35066130.00
2007-12-04 00:00:00,44.220,44.220,45.200,44.790,7368,32956860.00
2007-12-05 00:00:00,44.750,44.400,47.760,47.000,20474,95031320.00
2007-12-06 00:00:00,47.500,46.050,47.690,46.700,11020,51568220.00
2007-12-07 00:00:00,46.700,46.130,47.300,46.880,9981,46625380.00
2007-12-10 00:00:00,46.180,46.130,49.490,48.800,18599,89883300.00
2007-12-11 00:00:00,48.900,48.150,51.170,50.250,27487,137670600.00
2007-12-12 00:00:00,50.100,49.110,50.610,50.100,20217,100717800.00
2007-12-13 00:00:00,49.820,49.500,53.200,50.000,32419,167416300.00
2007-12-14 00:00:00,49.900,47.910,51.200,51.000,21506,106263400.00
2007-12-17 00:00:00,51.000,51.000,53.120,51.430,22504,117502300.00
2007-12-18 00:00:00,50.900,47.600,51.010,48.190,19329,95113580.00
2007-12-19 00:00:00,49.010,48.500,51.900,51.480,21907,110573300.00
2007-12-20 00:00:00,51.500,51.030,52.580,52.150,22741,117975100.00
2007-12-21 00:00:00,52.700,51.900,55.150,52.750,57435,306346600.00
2007-12-24 00:00:00,52.900,52.180,54.940,54.300,36305,195647000.00
2007-12-25 00:00:00,54.300,52.980,55.800,55.090,25634,139796600.00
2007-12-26 00:00:00,55.000,54.810,57.300,55.470,30806,172249800.00
2007-12-27 00:00:00,55.650,55.500,57.990,55.970,34820,196844700.00
2008-01-02 00:00:00,58.020,58.020,61.570,61.570,47221,284609500.00
2008-01-03 00:00:00,62.200,61.110,66.000,62.000,49770,315450700.00
2008-01-04 00:00:00,61.880,60.100,65.600,65.600,36492,227496500.00
2008-01-07 00:00:00,65.000,64.070,67.200,65.900,31018,203764600.00
2008-01-08 00:00:00,65.400,62.110,66.200,62.810,33000,210790900.00
2008-01-09 00:00:00,63.000,62.300,66.010,66.010,21148,135813600.00
2008-01-10 00:00:00,66.660,66.150,70.950,69.000,33110,227055700.00
2008-01-11 00:00:00,68.600,68.600,71.880,70.250,28946,205027500.00
2008-01-14 00:00:00,70.150,67.600,71.290,69.800,20915,144458800.00
2008-01-15 00:00:00,69.800,69.700,75.800,74.000,24111,176921600.00
2008-01-16 00:00:00,73.110,73.000,76.390,74.980,18716,139416000.00
2008-01-17 00:00:00,75.250,69.380,76.680,74.880,38522,282637600.00
2008-01-18 00:00:00,75.000,70.850,75.500,71.550,23473,170187500.00
2008-01-21 00:00:00,71.700,68.300,73.370,69.000,25051,176864700.00
2008-01-22 00:00:00,67.480,62.100,68.390,62.100,29288,188431800.00
2008-01-23 00:00:00,62.400,61.550,67.000,65.790,38143,247180000.00
2008-01-24 00:00:00,65.680,64.200,68.190,65.100,29511,195469000.00
2008-01-25 00:00:00,64.400,59.990,65.400,60.000,51914,324306900.00
2008-01-28 00:00:00,58.500,54.000,59.470,54.000,42617,236890500.00
2008-01-29 00:00:00,55.230,55.000,57.980,55.700,26508,149581200.00
2008-01-30 00:00:00,56.680,55.500,58.500,57.700,24114,138167600.00
2008-01-31 00:00:00,57.100,54.370,57.970,54.370,15469,86837000.00
2008-02-01 00:00:00,53.600,48.960,53.600,49.990,30562,154791100.00
2008-02-04 00:00:00,52.800,51.200,54.990,54.990,19620,104635900.00
2008-02-05 00:00:00,55.700,54.610,58.220,56.950,24589,139952500.00
2008-02-13 00:00:00,55.380,54.580,57.600,55.820,13921,77747750.00
2008-02-14 00:00:00,56.490,56.490,58.490,57.050,13022,74741040.00
2008-02-15 00:00:00,56.500,54.800,57.300,57.280,14496,81001900.00
2008-02-18 00:00:00,58.320,58.320,61.800,61.800,25707,154892900.00
2008-02-19 00:00:00,62.330,61.220,62.950,62.050,16841,104540800.00
2008-02-20 00:00:00,62.100,59.500,62.180,59.700,21901,132821700.00
2008-02-21 00:00:00,59.700,57.370,59.940,59.100,19840,116346500.00
2008-02-22 00:00:00,59.000,55.000,59.000,55.900,20452,116471700.00
2008-02-25 00:00:00,55.700,51.880,56.700,51.900,19388,104634200.00
2008-02-26 00:00:00,54.200,51.000,54.350,53.400,20749,109671600.00
2008-02-27 00:00:00,53.980,53.460,55.990,55.800,12960,71146090.00
2008-02-28 00:00:00,56.320,53.550,56.410,53.980,14869,81170200.00
2008-02-29 00:00:00,53.990,53.010,56.000,55.850,14566,80166190.00
2008-03-03 00:00:00,55.840,54.000,59.800,59.100,20503,118664800.00
2008-03-04 00:00:00,59.300,56.700,59.700,57.780,24537,142083100.00
2008-03-05 00:00:00,58.880,58.000,62.400,60.700,57730,350681100.00
2008-03-06 00:00:00,61.000,58.800,61.500,59.370,23492,140202400.00
2008-03-07 00:00:00,59.100,55.700,59.100,55.700,22202,126910200.00
2008-03-10 00:00:00,54.800,53.610,55.800,54.750,11559,62955320.00
2008-03-11 00:00:00,54.340,53.390,55.850,55.700,9685,52902280.00
2008-03-12 00:00:00,56.760,52.990,57.200,52.990,12478,68121220.00
2008-03-13 00:00:00,51.950,49.020,52.480,50.100,17036,86321520.00
2008-03-14 00:00:00,49.800,49.190,51.440,50.860,8025,40450930.00
2008-03-17 00:00:00,49.610,45.770,50.750,45.770,14459,68693100.00
2008-03-18 00:00:00,44.030,41.190,46.600,42.500,21812,95144730.00
2008-03-19 00:00:00,44.000,42.720,45.700,44.140,18222,80429340.00
2008-03-20 00:00:00,42.750,40.200,46.500,45.350,19862,86218900.00
2008-03-21 00:00:00,46.000,44.800,46.470,45.280,14399,65835150.00
2008-03-24 00:00:00,45.700,44.300,46.500,44.490,12061,55236330.00
2008-03-26 00:00:00,45.000,44.990,46.490,45.350,9995,45670380.00
2008-03-27 00:00:00,44.980,41.200,44.980,41.600,15140,64447720.00
2008-03-28 00:00:00,41.600,39.000,43.300,42.970,14628,60551770.00
2008-03-31 00:00:00,41.000,40.010,42.350,40.190,9842,40386840.00
2008-04-01 00:00:00,39.900,36.170,40.680,36.170,18152,68003200.00
2008-04-02 00:00:00,37.000,32.600,37.000,33.000,20048,69193790.00
2008-04-03 00:00:00,32.980,31.380,34.100,33.450,20803,68748050.00
2008-04-07 00:00:00,33.400,32.500,36.800,36.800,22952,81440420.00
2008-04-08 00:00:00,37.210,36.900,39.290,38.120,31060,119040300.00
2008-04-09 00:00:00,37.500,35.030,38.560,35.100,18878,70165540.00
2008-04-10 00:00:00,34.790,34.110,37.500,37.500,16369,58987280.00
2008-04-11 00:00:00,38.900,38.500,39.940,38.980,24157,94798570.00
2008-04-14 00:00:00,37.980,36.000,38.500,36.190,26407,97530340.00
2008-04-15 00:00:00,36.180,36.020,39.500,39.160,22602,85065180.00
2008-04-16 00:00:00,39.160,36.700,39.160,36.900,19506,73192560.00
2008-04-17 00:00:00,35.750,33.230,36.950,33.350,33336,57427040.00
2008-04-18 00:00:00,30.030,30.030,30.030,30.030,2574,3845556.00
2008-04-21 00:00:00,28.350,27.050,32.130,27.050,154869,219478600.00
2008-04-22 00:00:00,25.150,24.370,25.150,24.390,64369,78301750.00
2008-04-23 00:00:00,24.130,23.170,25.310,25.010,102280,124745300.00
2008-04-24 00:00:00,25.950,25.730,27.490,27.490,163178,216299500.00
2008-04-25 00:00:00,27.290,25.770,27.290,25.970,127013,167343400.00
2008-04-28 00:00:00,25.790,25.510,27.130,26.410,68459,90503660.00
2008-04-29 00:00:00,26.650,26.510,27.750,27.130,64151,86703750.00
2008-04-30 00:00:00,27.070,26.570,28.130,27.710,109028,148208900.00
2008-05-05 00:00:00,28.030,27.990,30.470,30.470,114002,166959500.00
2008-05-06 00:00:00,30.590,29.550,32.390,31.110,136037,212808800.00
2008-05-07 00:00:00,31.110,28.350,31.110,28.370,86465,128244900.00
2008-05-08 00:00:00,27.770,27.150,29.150,29.070,59244,82792430.00
2008-05-12 00:00:00,27.710,26.930,28.950,28.250,51851,72060820.00
2008-05-13 00:00:00,27.550,26.190,27.750,26.510,54347,72828340.00
2008-05-14 00:00:00,26.470,26.470,28.710,28.150,46498,64489400.00
2008-05-15 00:00:00,28.510,28.190,29.550,28.550,54734,78748600.00
2008-05-16 00:00:00,28.530,26.750,29.050,27.470,35221,48870160.00
2008-05-19 00:00:00,27.430,26.570,27.450,26.810,22264,29828110.00
2008-05-20 00:00:00,26.850,25.250,27.730,25.710,30056,40113200.00
2008-05-21 00:00:00,25.770,24.230,26.550,26.410,40707,50950540.00
2008-05-22 00:00:00,25.710,25.270,27.050,25.630,33820,43917930.00
2008-05-23 00:00:00,25.510,25.350,28.170,27.150,85278,116525900.00
2008-05-26 00:00:00,25.350,24.470,25.810,24.690,48471,60570030.00
2008-05-27 00:00:00,24.650,23.950,25.510,24.830,21689,26711350.00
2008-05-28 00:00:00,25.050,24.190,25.470,25.070,25572,31535260.00
2008-05-29 00:00:00,25.410,24.670,26.050,24.710,26861,33784680.00
2008-05-30 00:00:00,24.710,23.850,24.910,24.250,26612,32043420.00
2008-06-02 00:00:00,24.050,23.590,24.470,24.090,22556,26878230.00
2008-06-03 00:00:00,23.750,21.690,24.070,21.830,97558,108406600.00
2008-06-04 00:00:00,21.550,20.650,21.570,21.030,44224,45927860.00
2008-06-05 00:00:00,20.870,20.790,21.650,21.390,32054,33922490.00
2008-06-06 00:00:00,21.450,21.430,22.430,21.670,34833,37866030.00
2008-06-10 00:00:00,20.730,19.510,20.950,19.510,24352,24195090.00
2008-06-11 00:00:00,19.510,17.870,19.510,18.190,32541,29615680.00
2008-06-12 00:00:00,17.910,17.490,18.670,18.410,35148,31564910.00
2008-06-13 00:00:00,18.410,17.170,18.910,17.350,27087,24338650.00
2008-06-16 00:00:00,17.150,16.430,17.750,17.050,25199,21192600.00
2008-06-17 00:00:00,17.030,16.310,18.090,16.910,43467,37634480.00
2008-06-18 00:00:00,16.430,15.970,18.150,17.950,45832,39334770.00
2008-06-19 00:00:00,17.650,16.170,17.650,16.170,31956,26618660.00
2008-06-20 00:00:00,15.570,14.590,16.710,15.390,56940,43975810.00
2008-06-23 00:00:00,14.950,13.950,14.950,14.130,36984,26431650.00
2008-06-24 00:00:00,14.290,14.210,14.790,14.550,30642,22032690.00
2008-06-25 00:00:00,14.650,14.510,15.990,15.990,57476,44144180.00
2008-06-26 00:00:00,16.250,15.870,16.850,16.430,84662,68787540.00
2008-06-27 00:00:00,15.650,14.810,15.850,14.830,55628,42083690.00
2008-06-30 00:00:00,14.510,14.390,15.190,14.910,24898,18246220.00
2008-07-01 00:00:00,14.910,14.910,15.650,15.030,34825,26350360.00
2008-07-02 00:00:00,14.950,14.590,15.550,15.170,25219,18983120.00
2008-07-03 00:00:00,15.150,14.750,16.470,16.050,55548,43776970.00
2008-07-04 00:00:00,15.950,15.510,16.250,15.790,34758,27262620.00
2008-07-07 00:00:00,15.890,15.690,17.150,17.150,58195,48274210.00
2008-07-08 00:00:00,17.350,16.410,17.370,17.270,64398,53952060.00
2008-07-09 00:00:00,18.150,16.750,18.830,17.350,144726,127675700.00
2008-07-10 00:00:00,17.550,17.550,19.070,19.070,133351,122155400.00
2008-07-11 00:00:00,19.110,17.410,19.450,17.990,156298,143083900.00
2008-07-14 00:00:00,17.410,16.770,19.270,19.250,100188,89863090.00
2008-07-15 00:00:00,18.790,18.370,19.350,18.470,98056,91835480.00
2008-07-16 00:00:00,17.850,16.630,18.130,16.890,59914,51359510.00
