Date,Open,Low,High,Close,Volume,Amount
2000-06-28 00:00:00,24.000,23.180,26.000,23.230,201537,479803000.00
2000-06-29 00:00:00,23.180,22.810,25.180,24.120,81430,196744000.00
2000-06-30 00:00:00,23.980,23.230,23.980,23.300,31082,73031000.00
2000-07-03 00:00:00,23.150,22.800,23.520,22.860,17550,40326000.00
2000-07-04 00:00:00,22.860,22.540,23.150,22.910,12055,27388000.00
2000-07-05 00:00:00,22.800,22.610,22.910,22.660,7540,17121000.00
2000-07-06 00:00:00,22.550,22.080,22.600,22.200,11479,25495000.00
2000-07-07 00:00:00,22.100,22.040,22.960,22.690,8796,19864000.00
2000-07-10 00:00:00,22.890,22.280,23.280,23.000,8796,20101000.00
2000-07-11 00:00:00,23.000,22.550,23.010,22.620,6236,14170000.00
2000-07-12 00:00:00,22.600,22.400,22.800,22.750,7800,17666000.00
2000-07-13 00:00:00,22.810,22.610,23.970,23.220,19505,45570000.00
2000-07-14 00:00:00,23.500,23.300,23.860,23.600,12206,28825000.00
2000-07-17 00:00:00,23.600,22.900,23.600,22.930,8499,19577000.00
2000-07-18 00:00:00,22.920,22.750,23.050,22.880,4705,10757000.00
2000-07-19 00:00:00,23.000,22.710,23.080,22.780,4463,10209000.00
2000-07-20 00:00:00,22.700,22.500,22.990,22.560,5098,11520000.00
2000-07-21 00:00:00,22.500,22.500,22.970,22.640,2865,6498000.00
2000-07-24 00:00:00,22.640,22.200,22.640,22.280,3437,7672000.00
2000-07-25 00:00:00,22.250,22.220,22.670,22.490,4404,9879000.00
2000-07-26 00:00:00,22.500,22.400,22.800,22.510,3588,8090000.00
2000-07-27 00:00:00,22.520,22.520,23.000,22.600,4912,11192000.00
2000-07-28 00:00:00,22.600,22.600,22.920,22.740,3652,8304000.00
2000-07-31 00:00:00,22.730,22.380,22.750,22.500,4986,11198000.00
2000-08-01 00:00:00,22.410,22.390,22.700,22.570,3013,6774000.00
2000-08-02 00:00:00,22.410,22.390,22.900,22.410,3191,7171000.00
2000-08-03 00:00:00,22.800,22.300,22.800,22.410,5654,12689000.00
2000-08-04 00:00:00,22.510,22.270,22.550,22.330,4966,11084000.00
2000-08-07 00:00:00,22.310,22.200,23.330,22.980,9087,20654000.00
2000-08-08 00:00:00,23.000,22.650,23.000,22.710,2874,6541000.00
2000-08-09 00:00:00,22.700,22.550,22.930,22.780,4589,10445000.00
2000-08-10 00:00:00,22.800,22.800,23.240,23.060,9391,21666000.00
2000-08-11 00:00:00,23.160,22.710,23.200,22.800,3979,9114000.00
2000-08-14 00:00:00,22.980,22.980,23.480,23.090,9485,22030000.00
2000-08-15 00:00:00,23.130,22.800,23.250,22.900,3281,7532000.00
2000-08-16 00:00:00,22.850,22.820,23.170,22.990,4854,11163000.00
2000-08-17 00:00:00,22.990,22.950,23.460,23.310,9969,23195000.00
2000-08-18 00:00:00,23.290,23.000,23.310,23.010,4119,9535000.00
2000-08-21 00:00:00,23.000,22.700,23.010,22.770,4338,9881000.00
2000-08-22 00:00:00,22.900,22.550,22.910,22.610,4321,9824000.00
