Date,Open,Low,High,Close,Volume,Amount
2011-04-07 00:00:00,22.800,22.320,23.500,22.830,126563,290236000.00
2011-04-08 00:00:00,22.110,21.730,23.470,23.000,68107,154016300.00
2011-04-11 00:00:00,22.680,21.810,22.750,21.810,42940,95275260.00
2011-04-12 00:00:00,21.650,21.600,22.310,22.080,24235,53304850.00
2011-04-13 00:00:00,21.980,21.810,22.180,22.070,20335,44683070.00
2011-04-14 00:00:00,22.030,21.370,22.030,21.490,26946,58297640.00
2011-04-15 00:00:00,21.400,21.320,21.850,21.610,14697,31746480.00
2011-04-18 00:00:00,21.510,21.470,22.000,21.950,16613,36175100.00
2011-04-19 00:00:00,21.630,21.170,21.700,21.260,15187,32534440.00
2011-04-20 00:00:00,21.390,21.180,21.470,21.250,9042,19240500.00
2011-04-21 00:00:00,21.350,21.120,21.380,21.270,6941,14753580.00
2011-04-22 00:00:00,20.990,19.770,20.990,19.930,28297,57054490.00
2011-04-25 00:00:00,19.700,19.510,19.870,19.620,8379,16490280.00
2011-04-26 00:00:00,19.620,19.010,19.620,19.110,8235,15853860.00
2011-04-27 00:00:00,19.150,18.830,19.350,19.000,5719,10956460.00
2011-04-28 00:00:00,19.060,18.100,19.090,18.180,6370,11820410.00
2011-04-29 00:00:00,18.260,18.110,18.450,18.420,3413,6249731.00
2011-05-03 00:00:00,18.400,18.290,18.590,18.530,2980,5497960.00
2011-05-04 00:00:00,18.490,18.000,18.490,18.120,3572,6507626.00
2011-05-05 00:00:00,18.090,17.910,18.240,18.160,3245,5883053.00
2011-05-06 00:00:00,18.030,18.020,18.250,18.070,3169,5745489.00
2011-05-09 00:00:00,18.080,18.050,18.480,18.420,3900,7148245.00
2011-05-10 00:00:00,18.330,18.120,18.460,18.420,3629,6659536.00
2011-05-11 00:00:00,18.380,18.200,18.450,18.300,3651,6673904.00
2011-05-12 00:00:00,18.260,18.010,18.350,18.040,3206,5834051.00
2011-05-13 00:00:00,18.230,18.050,18.380,18.380,3240,5897600.00
2011-05-16 00:00:00,18.390,18.380,18.950,18.800,6681,12520090.00
2011-05-17 00:00:00,18.710,18.520,18.870,18.750,3089,5773490.00
2011-05-18 00:00:00,18.690,18.600,18.950,18.800,3264,6146481.00
2011-05-19 00:00:00,18.800,18.400,18.870,18.500,2743,5140795.00
2011-05-20 00:00:00,18.550,18.210,18.550,18.230,1704,3121327.00
2011-05-23 00:00:00,18.190,17.610,18.200,17.650,2981,5318527.00
2011-05-24 00:00:00,17.620,17.340,18.130,17.870,3464,6133829.00
2011-05-25 00:00:00,17.760,17.400,17.870,17.610,2268,3987775.00
2011-05-26 00:00:00,17.710,17.390,17.760,17.390,1751,3079497.00
2011-05-27 00:00:00,17.310,17.020,17.440,17.060,1827,3147002.00
2011-05-30 00:00:00,17.060,16.750,17.360,17.070,2393,4086141.00
2011-05-31 00:00:00,17.070,16.900,17.300,17.220,2092,3575455.00
2011-06-01 00:00:00,17.180,17.110,17.340,17.290,2027,3498678.00
2011-06-02 00:00:00,17.140,16.810,17.140,16.960,3218,5466582.00
2011-06-03 00:00:00,17.050,16.910,17.570,17.500,3612,6294305.00
2011-06-07 00:00:00,17.500,17.400,17.690,17.640,3143,5531012.00
2011-06-08 00:00:00,17.680,17.350,17.680,17.590,1453,2541360.00
2011-06-09 00:00:00,17.460,17.260,17.620,17.380,1966,3426574.00
2011-06-10 00:00:00,17.380,16.930,17.380,17.280,1310,2249754.00
2011-06-13 00:00:00,17.280,16.900,17.280,17.200,574,981702.00
2011-06-14 00:00:00,17.030,17.020,17.500,17.390,938,1625660.00
2011-06-15 00:00:00,17.300,17.030,17.440,17.110,648,1117826.00
2011-06-16 00:00:00,17.110,16.800,17.190,16.980,1384,2355535.00
2011-06-17 00:00:00,16.830,16.810,17.000,16.880,897,1518118.00
2011-06-20 00:00:00,16.910,16.600,16.980,16.610,1654,2759756.00
2011-06-21 00:00:00,16.710,16.550,16.980,16.940,1326,2226494.00
2011-06-22 00:00:00,16.800,16.640,16.910,16.660,1129,1886655.00
2011-06-23 00:00:00,16.650,16.550,17.130,17.090,2104,3556936.00
2011-06-24 00:00:00,16.960,16.940,17.400,17.340,3499,6035824.00
2011-06-27 00:00:00,17.360,17.280,17.590,17.370,3636,6343168.00
2011-06-28 00:00:00,17.410,17.030,17.410,17.300,3218,5540970.00
2011-06-29 00:00:00,17.250,17.180,17.330,17.220,1732,2986853.00
2011-06-30 00:00:00,17.270,17.150,17.650,17.620,4323,7577517.00
2011-07-01 00:00:00,17.670,17.500,17.940,17.860,3032,5401179.00
2011-07-04 00:00:00,17.890,17.850,18.060,17.990,2804,5031285.00
2011-07-05 00:00:00,17.990,17.900,18.120,18.080,2894,5217310.00
2011-07-06 00:00:00,18.000,17.900,18.180,18.140,2738,4947655.00
2011-07-07 00:00:00,18.130,18.130,18.560,18.340,5311,9763347.00
2011-07-08 00:00:00,18.220,17.990,18.460,18.010,2785,5062706.00
2011-07-11 00:00:00,17.990,17.810,18.200,18.150,2825,5106487.00
2011-07-12 00:00:00,17.780,17.540,18.070,18.000,10084,17996060.00
2011-07-13 00:00:00,17.830,17.750,18.140,18.110,4909,8851938.00
2011-07-14 00:00:00,18.120,18.080,18.310,18.290,5184,9440680.00
2011-07-15 00:00:00,18.300,18.220,18.680,18.540,6773,12560410.00
2011-07-18 00:00:00,18.490,18.250,18.640,18.370,3519,6482982.00
2011-07-19 00:00:00,18.210,17.900,18.390,17.980,2891,5226632.00
2011-07-20 00:00:00,18.040,17.820,18.280,18.010,1852,3328658.00
2011-07-21 00:00:00,18.020,17.670,18.020,17.700,1653,2943654.00
2011-07-22 00:00:00,17.750,17.710,18.320,18.280,3751,6784772.00
2011-07-25 00:00:00,18.300,17.900,18.400,18.030,4118,7473581.00
2011-07-26 00:00:00,17.920,17.720,18.030,17.890,1905,3403474.00
2011-07-27 00:00:00,17.830,17.800,18.680,18.630,4175,7678367.00
2011-07-28 00:00:00,18.400,18.350,19.400,19.320,11704,22259360.00
2011-07-29 00:00:00,19.110,18.900,19.380,18.990,7701,14750800.00
2011-08-01 00:00:00,18.850,18.620,19.210,19.150,3877,7386166.00
2011-08-02 00:00:00,18.990,18.620,19.200,19.190,3806,7208614.00
2011-08-03 00:00:00,18.980,18.820,19.530,19.290,4821,9319989.00
2011-08-04 00:00:00,19.320,19.050,19.340,19.080,2710,5199434.00
2011-08-05 00:00:00,18.400,18.260,19.030,18.800,14078,26435270.00
2011-08-08 00:00:00,18.530,17.620,18.700,18.100,4460,8079051.00
2011-08-09 00:00:00,17.800,17.620,18.300,18.240,3804,6837724.00
2011-08-10 00:00:00,18.260,18.260,18.670,18.600,2015,3727820.00
2011-08-11 00:00:00,18.340,18.160,18.790,18.790,2993,5561948.00
2011-08-12 00:00:00,18.790,18.790,19.520,19.030,2550,4889706.00
2011-08-15 00:00:00,19.030,18.910,19.390,19.390,2467,4749046.00
2011-08-16 00:00:00,19.480,19.240,19.490,19.350,2845,5507164.00
2011-08-17 00:00:00,19.070,19.070,20.300,20.050,8885,17716800.00
2011-08-18 00:00:00,20.050,19.850,21.040,20.560,19835,41077540.00
2011-08-19 00:00:00,20.180,19.640,20.400,20.270,7364,14741550.00
2011-08-22 00:00:00,19.820,19.700,20.140,19.800,3556,7088444.00
2011-08-23 00:00:00,19.800,19.680,20.450,20.450,5649,11271860.00
2011-08-24 00:00:00,20.410,19.950,20.410,20.090,3760,7580787.00
2011-08-25 00:00:00,20.000,19.430,20.010,19.750,5078,10006410.00
2011-08-26 00:00:00,19.710,19.660,20.100,19.940,2708,5378975.00
2011-08-29 00:00:00,20.000,19.970,20.470,20.080,5636,11392240.00
2011-08-30 00:00:00,20.140,19.280,20.240,19.440,4433,8765753.00
2011-08-31 00:00:00,19.500,18.500,19.630,18.970,10228,19398610.00
2011-09-01 00:00:00,18.810,18.500,19.250,18.720,3086,5802058.00
2011-09-02 00:00:00,18.720,18.480,18.940,18.910,1767,3318368.00
2011-09-05 00:00:00,18.620,18.560,18.930,18.780,1432,2686565.00
2011-09-06 00:00:00,18.760,18.660,19.360,19.160,4865,9301292.00
2011-09-07 00:00:00,19.160,19.000,19.480,19.400,3100,5964495.00
2011-09-08 00:00:00,19.320,18.840,19.400,18.870,1870,3580198.00
2011-09-09 00:00:00,18.850,18.600,19.110,18.670,1041,1954589.00
2011-09-13 00:00:00,18.330,18.160,18.530,18.360,1634,2985147.00
2011-09-14 00:00:00,18.370,18.230,18.590,18.550,747,1374616.00
2011-09-15 00:00:00,18.760,18.630,18.820,18.690,834,1563156.00
2011-09-16 00:00:00,18.670,18.660,18.800,18.800,968,1812909.00
2011-09-19 00:00:00,18.800,18.800,19.800,19.040,2175,4157106.00
2011-09-20 00:00:00,19.010,18.830,19.110,19.110,880,1669779.00
2011-09-21 00:00:00,19.200,19.100,19.670,19.350,2168,4196737.00
2011-09-22 00:00:00,19.270,18.700,19.400,18.730,1875,3551492.00
2011-09-23 00:00:00,18.500,18.320,18.560,18.390,909,1673888.00
2011-09-26 00:00:00,18.560,18.090,18.900,18.100,1066,1958920.00
2011-09-27 00:00:00,18.200,17.840,18.320,18.130,1049,1894342.00
2011-09-28 00:00:00,18.320,17.880,18.350,18.180,734,1330256.00
2011-09-29 00:00:00,17.650,17.500,18.000,17.700,824,1459432.00
2011-09-30 00:00:00,17.960,17.680,18.300,17.710,802,1433941.00
2011-10-10 00:00:00,17.710,17.230,17.940,17.720,642,1125021.00
2011-10-11 00:00:00,17.550,17.520,18.180,17.620,349,619396.00
2011-10-12 00:00:00,17.620,17.120,18.250,18.120,1089,1945375.00
2011-10-13 00:00:00,18.340,18.040,18.340,18.250,796,1453771.00
2011-10-14 00:00:00,18.120,17.820,18.240,18.130,3354,6014811.00
2011-10-17 00:00:00,18.180,17.960,18.230,17.990,812,1468715.00
2011-10-18 00:00:00,17.830,17.410,17.850,17.670,812,1429561.00
2011-10-19 00:00:00,17.780,17.320,17.780,17.400,818,1424319.00
2011-10-20 00:00:00,17.220,16.780,17.420,16.880,1311,2229277.00
2011-10-21 00:00:00,16.970,16.560,16.980,16.560,679,1140277.00
2011-10-24 00:00:00,16.700,16.110,16.700,16.430,1558,2569196.00
2011-10-25 00:00:00,16.600,16.310,17.160,17.030,2890,4810793.00
2011-10-26 00:00:00,16.980,16.770,17.300,17.170,2467,4230895.00
2011-10-27 00:00:00,17.290,17.100,17.290,17.170,687,1181630.00
2011-10-28 00:00:00,17.400,17.050,17.440,17.330,1533,2646074.00
2011-10-31 00:00:00,17.220,17.200,17.800,17.550,1340,2345419.00
2011-11-01 00:00:00,17.440,17.350,17.560,17.550,737,1286834.00
2011-11-02 00:00:00,17.310,17.030,17.770,17.700,1801,3122728.00
2011-11-03 00:00:00,17.700,17.660,17.980,17.660,2567,4587317.00
2011-11-04 00:00:00,17.900,17.620,17.900,17.730,1443,2555158.00
2011-11-07 00:00:00,17.690,17.650,17.870,17.730,733,1300931.00
2011-11-08 00:00:00,17.760,17.610,17.800,17.620,1006,1785140.00
2011-11-09 00:00:00,17.620,17.460,18.050,17.950,1532,2707334.00
2011-11-10 00:00:00,17.810,17.620,18.240,17.970,2786,5003619.00
2011-11-11 00:00:00,17.810,17.720,18.240,17.890,2082,3742117.00
2011-11-14 00:00:00,18.000,18.000,18.480,18.420,4046,7397357.00
2011-11-15 00:00:00,18.420,18.410,18.910,18.630,3485,6512956.00
2011-11-16 00:00:00,18.800,17.990,19.060,18.000,4004,7431016.00
2011-11-17 00:00:00,17.960,17.960,18.470,18.170,1432,2609094.00
2011-11-18 00:00:00,18.100,17.550,18.210,17.670,1671,2970425.00
2011-11-21 00:00:00,17.670,17.060,17.670,17.550,2361,4078192.00
2011-11-22 00:00:00,17.300,17.250,17.650,17.650,1770,3095404.00
2011-11-23 00:00:00,17.720,17.370,17.720,17.550,798,1394973.00
2011-11-24 00:00:00,17.550,17.120,17.550,17.470,721,1246509.00
2011-11-25 00:00:00,17.700,17.300,17.700,17.350,1256,2201829.00
2011-11-28 00:00:00,17.210,17.210,17.480,17.300,1186,2055815.00
2011-11-29 00:00:00,17.390,17.290,17.800,17.800,1234,2160006.00
2011-11-30 00:00:00,17.610,16.660,17.630,17.080,1753,3005005.00
2011-12-02 00:00:00,17.170,16.720,17.180,16.720,1200,2028634.00
2011-12-05 00:00:00,16.750,16.530,16.980,16.650,959,1608250.00
2011-12-06 00:00:00,16.940,16.600,16.940,16.690,391,653267.00
2011-12-07 00:00:00,16.560,16.560,17.060,16.850,453,761051.00
2011-12-08 00:00:00,16.680,16.560,17.130,16.900,502,847497.00
2011-12-09 00:00:00,17.050,16.520,17.050,16.730,312,523897.00
2011-12-12 00:00:00,16.580,16.560,16.850,16.790,254,425126.00
2011-12-13 00:00:00,16.760,16.590,16.950,16.700,473,791213.00
2011-12-14 00:00:00,16.590,16.410,16.750,16.540,833,1374907.00
2011-12-15 00:00:00,16.570,15.550,16.570,15.830,1329,2132030.00
2011-12-16 00:00:00,16.000,15.310,16.000,15.750,1257,1966091.00
2011-12-19 00:00:00,15.530,15.500,15.800,15.800,1839,2884398.00
2011-12-20 00:00:00,15.800,15.670,16.030,15.720,714,1127342.00
2011-12-21 00:00:00,15.840,15.400,15.990,15.400,2070,3239775.00
2011-12-22 00:00:00,15.310,14.870,15.600,15.370,1634,2496534.00
2011-12-23 00:00:00,15.350,15.090,15.660,15.490,692,1072235.00
2011-12-26 00:00:00,15.590,15.220,15.600,15.580,674,1042065.00
2011-12-27 00:00:00,15.580,15.210,15.580,15.220,763,1170170.00
2011-12-28 00:00:00,15.170,14.720,15.220,15.040,599,901954.00
2011-12-29 00:00:00,15.130,14.930,15.350,15.180,226,342893.00
2011-12-30 00:00:00,15.350,15.150,15.350,15.270,988,1505122.00
2012-01-04 00:00:00,15.400,14.950,15.690,14.950,894,1352546.00
2012-01-05 00:00:00,14.800,13.510,14.880,13.910,1597,2272051.00
2012-01-06 00:00:00,14.180,13.680,14.480,14.120,1471,2079958.00
2012-01-09 00:00:00,14.060,14.060,14.580,14.580,1417,2026748.00
2012-01-10 00:00:00,14.860,14.420,15.000,15.000,1364,2022712.00
2012-01-11 00:00:00,14.900,14.800,15.060,15.060,865,1291544.00
2012-01-12 00:00:00,15.100,14.780,15.100,14.950,741,1103820.00
2012-01-13 00:00:00,14.810,14.250,14.950,14.250,591,851195.00
2012-01-16 00:00:00,14.200,13.600,14.250,13.710,1716,2376392.00
2012-01-17 00:00:00,13.590,13.580,14.270,13.920,3959,5518689.00
2012-01-18 00:00:00,13.950,13.180,13.980,13.200,2629,3573390.00
2012-01-19 00:00:00,13.450,13.080,13.510,13.290,1087,1445847.00
2012-01-20 00:00:00,13.340,13.240,13.490,13.400,1256,1684869.00
2012-01-30 00:00:00,13.380,13.210,13.610,13.360,1942,2613546.00
2012-01-31 00:00:00,13.360,13.260,13.550,13.480,1003,1344189.00
2012-02-01 00:00:00,14.250,13.370,14.250,13.530,1329,1837365.00
2012-02-02 00:00:00,13.480,13.470,13.860,13.860,1470,2015614.00
2012-02-06 00:00:00,14.100,13.900,15.250,15.160,8312,12430130.00
2012-02-07 00:00:00,15.100,14.700,15.210,15.190,2900,4363818.00
2012-02-08 00:00:00,15.150,15.010,15.400,15.270,2521,3841098.00
2012-02-09 00:00:00,15.340,15.050,15.470,15.260,2150,3282684.00
2012-02-10 00:00:00,15.100,15.080,15.290,15.100,5141,7803986.00
2012-02-13 00:00:00,15.100,15.100,15.450,15.360,2269,3477568.00
2012-02-14 00:00:00,15.350,14.800,15.350,15.230,952,1440625.00
2012-02-15 00:00:00,15.130,14.980,15.480,15.320,1711,2620167.00
2012-02-16 00:00:00,15.480,15.350,15.720,15.580,2175,3388924.00
2012-02-17 00:00:00,15.700,15.510,16.750,16.560,5756,9450425.00
2012-02-20 00:00:00,16.560,16.220,16.690,16.280,1452,2380561.00
2012-02-21 00:00:00,16.280,16.270,16.650,16.490,2085,3440263.00
