Date,Open,Low,High,Close,Volume,Amount
2011-06-02 00:00:00,45.880,45.330,51.930,48.700,100409,481027400.00
2011-06-03 00:00:00,46.550,45.810,47.500,46.280,59008,274326000.00
2011-06-07 00:00:00,45.800,45.040,46.200,45.330,36283,165124400.00
2011-06-08 00:00:00,45.210,45.100,45.790,45.740,23324,106050600.00
2011-06-09 00:00:00,45.740,44.110,46.140,44.170,27821,125909100.00
2011-06-10 00:00:00,44.000,41.780,44.240,42.500,31127,132812100.00
2011-06-13 00:00:00,41.990,41.010,42.000,41.850,14415,59915840.00
2011-06-14 00:00:00,41.700,41.620,42.750,42.130,15993,67723460.00
2011-06-15 00:00:00,42.300,41.500,42.420,41.710,12408,52187090.00
2011-06-16 00:00:00,41.170,40.130,41.390,40.150,14838,60323190.00
2011-06-17 00:00:00,40.100,39.880,40.430,39.900,9255,37201920.00
2011-06-20 00:00:00,39.850,39.850,40.590,40.100,7963,31991080.00
2011-06-21 00:00:00,41.000,40.210,42.320,41.910,22808,94547010.00
2011-06-22 00:00:00,41.550,40.530,41.600,40.810,14579,59791290.00
2011-06-23 00:00:00,40.260,40.260,42.790,42.400,23346,97885110.00
2011-06-24 00:00:00,42.030,41.900,43.280,42.700,28247,120565000.00
2011-06-27 00:00:00,42.730,42.540,43.760,42.850,21767,93887460.00
2011-06-28 00:00:00,42.650,42.260,42.990,42.800,13485,57474340.00
2011-06-29 00:00:00,42.840,41.830,43.180,41.850,15051,63964460.00
2011-06-30 00:00:00,41.750,41.620,42.470,42.300,14148,59643580.00
2011-07-01 00:00:00,42.300,42.050,43.180,42.930,19070,81596610.00
2011-07-04 00:00:00,43.100,42.930,44.170,44.170,21899,95508690.00
2011-07-05 00:00:00,44.090,43.520,44.170,43.880,14033,61479100.00
2011-07-07 00:00:00,44.800,44.800,48.270,47.670,65998,313029200.00
2011-07-08 00:00:00,48.500,47.700,52.400,50.350,73908,368195400.00
2011-07-11 00:00:00,49.960,49.500,51.390,50.450,35808,181330100.00
2011-07-12 00:00:00,49.800,49.000,52.260,51.390,37015,187200400.00
2011-07-13 00:00:00,51.500,50.900,52.600,52.320,32811,169925500.00
2011-07-14 00:00:00,52.000,51.260,52.970,51.830,31206,162008600.00
2011-07-15 00:00:00,51.780,51.700,54.980,53.480,41184,221364900.00
2011-07-18 00:00:00,53.690,52.880,55.270,54.370,35962,195063300.00
2011-07-19 00:00:00,53.700,51.990,54.240,52.610,27979,147881100.00
2011-07-20 00:00:00,52.920,51.280,53.480,52.180,24345,126828100.00
2011-07-21 00:00:00,51.990,51.630,54.540,53.740,30914,164930100.00
2011-07-22 00:00:00,54.120,52.740,54.400,52.940,21096,112256800.00
2011-07-25 00:00:00,52.300,49.300,52.550,49.600,31775,160835900.00
2011-07-26 00:00:00,49.630,49.400,50.440,50.360,13177,65943970.00
2011-07-27 00:00:00,50.090,49.660,52.850,52.390,25773,133454900.00
2011-07-28 00:00:00,51.600,51.380,53.350,52.670,25083,131725200.00
2011-07-29 00:00:00,52.660,51.610,53.790,51.760,18021,94854160.00
2011-08-01 00:00:00,51.550,51.270,55.160,54.780,42450,230223100.00
2011-08-02 00:00:00,54.080,52.800,55.300,55.150,38916,211162800.00
2011-08-03 00:00:00,54.490,54.000,55.580,54.310,24960,136734800.00
2011-08-04 00:00:00,54.360,53.000,55.200,53.710,21286,114565100.00
2011-08-05 00:00:00,51.400,51.080,55.290,54.990,36106,194344200.00
2011-08-08 00:00:00,54.000,51.160,55.070,52.000,33768,178940700.00
2011-08-09 00:00:00,48.000,47.500,51.360,49.490,46218,226965900.00
2011-08-10 00:00:00,50.570,49.050,51.150,49.160,33611,168277800.00
2011-08-11 00:00:00,47.900,47.500,50.650,50.500,28923,142831500.00
2011-08-12 00:00:00,50.790,50.330,51.850,50.630,24883,127006100.00
2011-08-15 00:00:00,51.000,50.640,52.370,51.620,20858,107479500.00
2011-08-16 00:00:00,51.620,50.630,51.880,50.800,17933,91695890.00
2011-08-17 00:00:00,50.710,49.540,51.180,49.580,20101,100696100.00
2011-08-18 00:00:00,49.580,48.660,50.190,48.780,14731,72737350.00
2011-08-19 00:00:00,48.010,46.880,48.560,47.700,21405,101834100.00
2011-08-22 00:00:00,47.500,47.220,48.280,47.650,13052,62259100.00
2011-08-23 00:00:00,48.000,47.650,49.780,49.780,25275,123996900.00
2011-08-24 00:00:00,50.350,50.130,51.950,50.240,28004,142865200.00
2011-08-25 00:00:00,50.580,49.840,51.500,50.860,18272,92782580.00
2011-08-26 00:00:00,50.350,50.350,52.670,52.150,27385,142408800.00
2011-08-29 00:00:00,51.750,51.600,53.400,52.080,18794,98801360.00
2011-08-30 00:00:00,52.200,50.020,52.480,50.080,22568,115541600.00
2011-08-31 00:00:00,49.900,49.060,50.500,49.800,11261,55914200.00
2011-09-01 00:00:00,50.030,50.000,53.350,51.860,31658,165227300.00
2011-09-02 00:00:00,51.700,51.000,52.880,51.350,17841,92527470.00
2011-09-05 00:00:00,50.590,48.880,50.870,48.880,19185,94801940.00
