Date,Open,Low,High,Close,Volume,Amount
2011-01-11 00:00:00,36.990,36.900,43.000,38.580,138584,549635100.00
2011-01-12 00:00:00,36.150,36.150,38.500,37.100,63068,233973400.00
2011-01-13 00:00:00,36.800,36.210,38.450,38.070,48501,180859700.00
2011-01-14 00:00:00,37.500,35.090,37.790,35.400,38475,140913600.00
2011-01-17 00:00:00,34.700,32.610,34.700,32.820,29189,97535950.00
2011-01-18 00:00:00,32.600,32.170,33.660,32.890,16270,53747970.00
2011-01-19 00:00:00,33.280,32.680,33.630,33.320,20306,67385430.00
2011-01-20 00:00:00,33.300,31.400,33.330,31.450,21106,68323780.00
2011-01-21 00:00:00,31.300,31.030,32.710,32.100,16757,53391410.00
2011-01-24 00:00:00,32.100,31.900,33.280,31.900,13769,44759490.00
2011-01-25 00:00:00,31.890,31.030,33.190,33.130,22075,71360060.00
2011-01-26 00:00:00,32.800,32.600,33.750,33.420,16210,53821860.00
2011-01-27 00:00:00,33.250,32.600,34.180,33.820,18509,61761630.00
2011-01-28 00:00:00,33.880,33.180,33.940,33.350,12773,42806500.00
2011-01-31 00:00:00,33.240,33.060,34.160,33.520,23624,79641910.00
2011-02-01 00:00:00,33.600,32.630,33.600,32.680,16751,55074410.00
2011-02-09 00:00:00,32.660,32.020,32.900,32.180,10873,35231760.00
2011-02-10 00:00:00,31.980,31.980,33.570,33.550,18704,61722030.00
2011-02-11 00:00:00,33.880,33.270,34.280,34.000,21063,71342540.00
2011-02-14 00:00:00,34.060,34.060,34.820,34.480,21784,75126110.00
2011-02-15 00:00:00,34.480,34.020,34.650,34.060,18135,62250830.00
2011-02-16 00:00:00,33.900,33.900,35.920,35.590,24917,87846520.00
2011-02-17 00:00:00,35.420,35.420,36.480,35.960,23890,85940060.00
2011-02-18 00:00:00,35.960,35.240,35.960,35.400,12405,43974530.00
2011-02-21 00:00:00,35.400,35.210,35.970,35.790,9889,35311250.00
2011-02-22 00:00:00,36.000,34.000,36.010,34.020,15510,53822390.00
2011-02-23 00:00:00,34.060,34.050,34.450,34.220,8056,27587630.00
2011-02-24 00:00:00,34.300,34.150,34.600,34.400,6784,23310380.00
2011-02-25 00:00:00,34.400,33.630,34.400,34.050,7550,25622740.00
2011-02-28 00:00:00,34.300,34.280,35.580,35.270,14713,51659080.00
2011-03-01 00:00:00,35.280,34.720,35.470,35.000,12410,43537320.00
2011-03-02 00:00:00,34.900,34.280,34.900,34.670,7226,24951690.00
2011-03-03 00:00:00,34.510,34.010,34.790,34.010,8997,30853260.00
2011-03-04 00:00:00,34.000,33.920,34.470,34.360,6311,21543840.00
2011-03-07 00:00:00,34.360,34.170,34.600,34.590,7264,24984290.00
2011-03-08 00:00:00,34.580,34.540,35.140,35.050,9754,34090240.00
2011-03-09 00:00:00,35.160,34.450,35.200,34.800,9116,31627550.00
2011-03-10 00:00:00,34.680,34.510,34.970,34.790,7859,27334470.00
2011-03-11 00:00:00,34.780,34.510,35.100,34.850,9721,33879360.00
2011-03-14 00:00:00,34.850,34.780,35.330,35.300,9681,33975020.00
2011-03-15 00:00:00,35.290,33.880,35.300,34.200,11302,38889280.00
2011-03-16 00:00:00,34.250,34.000,34.600,34.530,5685,19516470.00
2011-03-17 00:00:00,34.400,33.460,34.400,33.500,11201,37947580.00
2011-03-18 00:00:00,33.600,33.570,33.950,33.830,3700,12479760.00
2011-03-21 00:00:00,33.800,33.480,33.880,33.680,4119,13860950.00
2011-03-22 00:00:00,33.700,33.560,34.150,33.940,4830,16358460.00
2011-03-23 00:00:00,34.100,33.750,34.320,34.180,5288,18073820.00
2011-03-24 00:00:00,34.000,34.000,34.370,34.110,4450,15214220.00
