Date,Open,Low,High,Close,Volume,Amount
2010-07-16 00:00:00,25.000,24.550,26.100,25.470,228740,580795600.00
2010-07-19 00:00:00,26.200,26.010,27.500,27.020,260221,692319900.00
2010-07-20 00:00:00,26.800,26.780,28.350,27.740,218849,599833500.00
2010-07-21 00:00:00,27.740,27.350,27.950,27.560,126468,349080100.00
2010-07-22 00:00:00,27.400,26.800,27.800,27.450,112107,305386600.00
2010-07-23 00:00:00,27.400,27.200,28.250,27.630,95153,263945700.00
2010-07-26 00:00:00,27.810,27.280,28.100,27.930,81489,226092300.00
2010-07-27 00:00:00,27.790,27.600,29.200,28.300,118776,339047300.00
2010-07-28 00:00:00,28.010,27.970,29.150,28.860,97241,278514400.00
2010-07-29 00:00:00,28.800,28.600,30.150,29.890,101214,297025000.00
2010-07-30 00:00:00,29.900,29.010,30.150,29.390,70816,208825300.00
2010-08-02 00:00:00,29.360,29.210,30.450,29.630,83535,250394600.00
2010-08-03 00:00:00,29.520,28.650,29.800,28.700,88771,258014500.00
2010-08-04 00:00:00,28.750,28.680,29.910,29.910,65870,192788600.00
2010-08-05 00:00:00,30.050,29.550,30.660,29.750,70585,212494000.00
2010-08-06 00:00:00,29.700,29.430,30.440,30.390,60216,180553500.00
2010-08-09 00:00:00,30.400,30.010,30.790,30.220,51119,155228300.00
2010-08-10 00:00:00,30.220,28.950,30.570,29.250,57386,171717500.00
2010-08-11 00:00:00,29.010,28.750,29.500,29.230,35623,103894100.00
2010-08-12 00:00:00,28.900,28.810,30.500,30.300,72980,218282700.00
2010-08-13 00:00:00,30.200,30.020,31.700,31.450,70192,217302800.00
2010-08-16 00:00:00,31.500,30.800,31.600,31.500,62243,194408500.00
2010-08-17 00:00:00,31.400,31.130,31.900,31.620,37309,117966800.00
2010-08-18 00:00:00,31.600,30.680,31.830,30.790,46982,145500500.00
2010-08-19 00:00:00,30.600,30.160,31.000,30.580,41575,127073300.00
2010-08-20 00:00:00,30.530,29.880,30.870,29.900,29821,90275300.00
2010-08-23 00:00:00,29.890,29.660,30.290,30.060,21867,65464170.00
2010-08-24 00:00:00,30.080,29.680,30.590,30.500,27940,84400790.00
2010-08-25 00:00:00,30.350,29.400,30.350,29.400,25385,75560500.00
2010-08-26 00:00:00,29.400,29.250,30.140,29.820,19856,59175250.00
2010-08-27 00:00:00,29.430,29.000,30.300,30.010,48232,143677400.00
2010-08-30 00:00:00,30.130,29.930,31.060,30.630,37159,113667200.00
2010-08-31 00:00:00,30.330,30.150,31.050,30.860,33615,102922200.00
2010-09-01 00:00:00,30.860,29.100,31.150,29.620,58977,176940000.00
2010-09-02 00:00:00,29.780,29.110,30.100,29.830,38803,114829100.00
