Date,Open,Low,High,Close,Volume,Amount
2011-12-16 00:00:00,17.000,17.000,17.990,17.900,141835,248670800.00
2011-12-19 00:00:00,17.000,16.700,17.660,17.500,79891,137076600.00
2011-12-20 00:00:00,17.220,17.100,17.880,17.100,75559,132050100.00
2011-12-21 00:00:00,17.200,15.880,17.290,15.880,61362,101697600.00
2011-12-22 00:00:00,15.340,14.800,15.580,15.010,47299,71532700.00
2011-12-23 00:00:00,15.010,14.880,15.440,15.030,32259,48835170.00
2011-12-26 00:00:00,14.990,14.500,15.270,14.500,27774,41360970.00
2011-12-27 00:00:00,14.380,13.550,14.570,13.550,30985,43321340.00
2011-12-28 00:00:00,13.410,13.210,14.000,13.800,26319,35655590.00
2011-12-29 00:00:00,13.610,13.580,14.520,14.380,35223,49849260.00
2011-12-30 00:00:00,14.200,14.180,15.100,14.790,38157,56531420.00
2012-01-04 00:00:00,14.890,14.020,14.890,14.030,20873,30381090.00
2012-01-05 00:00:00,13.780,13.680,15.210,14.370,32342,46577810.00
2012-01-06 00:00:00,14.100,13.550,15.190,15.180,36343,53337020.00
2012-01-09 00:00:00,15.100,14.950,15.830,15.730,34897,53640760.00
2012-01-10 00:00:00,15.590,14.790,15.720,15.570,77547,117591400.00
2012-01-11 00:00:00,15.150,14.850,15.460,15.160,50677,76922680.00
2012-01-13 00:00:00,14.800,13.640,14.900,13.640,47656,66713160.00
2012-01-16 00:00:00,13.070,12.600,13.330,12.610,25060,32413680.00
2012-01-17 00:00:00,12.730,12.600,13.430,13.330,22838,29835410.00
2012-01-18 00:00:00,13.300,12.400,13.480,12.510,25537,33108810.00
2012-01-19 00:00:00,12.500,12.500,13.070,12.890,12153,15585980.00
2012-01-20 00:00:00,12.780,12.780,13.350,13.120,16171,21283050.00
2012-01-30 00:00:00,13.180,13.010,13.540,13.160,17320,23066350.00
2012-01-31 00:00:00,13.160,12.960,13.240,13.170,11046,14455740.00
2012-02-01 00:00:00,13.190,13.140,13.520,13.320,19390,25935380.00
2012-02-02 00:00:00,13.430,13.290,13.590,13.560,17288,23277340.00
2012-02-03 00:00:00,13.500,13.430,13.790,13.720,21386,29108800.00
2012-02-06 00:00:00,13.780,13.550,13.890,13.650,16991,23309350.00
2012-02-07 00:00:00,13.610,13.180,13.610,13.250,13929,18556970.00
2012-02-08 00:00:00,13.250,13.160,13.670,13.640,13294,17911780.00
2012-02-09 00:00:00,13.570,13.530,13.920,13.730,17055,23518030.00
