Date,Open,Low,High,Close,Volume,Amount
2014-09-01 00:00:00,1.020,1.020,1.025,1.025,2277,186954.00
2014-09-02 00:00:00,1.025,1.023,1.025,1.025,1478,121913.00
2014-09-03 00:00:00,1.024,1.024,1.026,1.026,522,43067.00
2014-09-04 00:00:00,1.025,1.025,1.028,1.028,347,28756.00
2014-09-05 00:00:00,1.028,1.028,1.030,1.030,130,10787.00
2014-09-09 00:00:00,1.027,1.027,1.031,1.031,1136,94198.00
2014-09-10 00:00:00,1.032,1.032,1.032,1.032,90,7488.00
2014-09-11 00:00:00,1.027,1.027,1.032,1.031,125,10351.00
2014-09-15 00:00:00,1.033,1.029,1.035,1.035,548,45760.00
2014-09-17 00:00:00,1.026,1.026,1.033,1.033,200,16643.00
2014-09-18 00:00:00,1.030,1.030,1.035,1.034,619,51622.00
2014-09-19 00:00:00,1.038,1.028,1.038,1.028,441,36602.00
2014-09-22 00:00:00,1.030,1.030,1.030,1.030,135,11215.00
2014-09-23 00:00:00,1.028,1.028,1.029,1.029,336,27821.00
2014-09-24 00:00:00,1.029,1.029,1.029,1.029,203,16787.00
2014-09-26 00:00:00,1.028,1.028,1.029,1.029,27,2238.00
2014-09-29 00:00:00,1.031,1.031,1.031,1.031,593,49278.00
2014-09-30 00:00:00,1.031,1.030,1.033,1.033,749,62319.00
2014-10-08 00:00:00,1.035,1.031,1.036,1.031,241,20071.00
2014-10-10 00:00:00,1.034,1.034,1.034,1.034,200,16680.00
2014-10-13 00:00:00,1.035,1.035,1.035,1.035,612,51102.00
2014-10-14 00:00:00,1.034,1.034,1.034,1.034,43,3586.00
2014-10-15 00:00:00,1.032,1.032,1.036,1.034,16,1334.00
2014-10-16 00:00:00,1.035,1.034,1.035,1.034,417,34775.00
2014-10-17 00:00:00,1.035,1.035,1.038,1.038,6147,513267.00
2014-10-20 00:00:00,1.038,1.037,1.038,1.038,3488,292238.00
2014-10-21 00:00:00,1.040,1.040,1.044,1.041,595,50055.00
2014-10-22 00:00:00,1.042,1.042,1.042,1.042,15,1263.00
2014-10-23 00:00:00,1.052,1.043,1.052,1.044,1178,99389.00
2014-10-24 00:00:00,1.044,1.043,1.046,1.046,688,58065.00
2014-10-28 00:00:00,1.045,1.043,1.046,1.045,1263,106642.00
2014-10-29 00:00:00,1.048,1.048,1.050,1.050,305,25894.00
2014-10-31 00:00:00,1.049,1.049,1.056,1.056,706,60103.00
2014-11-03 00:00:00,1.057,1.056,1.059,1.059,590,50575.00
2014-11-04 00:00:00,1.059,1.059,1.063,1.063,380,32670.00
2014-11-05 00:00:00,1.067,1.063,1.068,1.068,984,85333.00
2014-11-06 00:00:00,1.070,1.064,1.070,1.070,1835,159246.00
2014-11-07 00:00:00,1.066,1.062,1.067,1.062,7013,607177.00
2014-11-10 00:00:00,1.062,1.060,1.063,1.063,4686,403718.00
2014-11-11 00:00:00,1.064,1.064,1.066,1.066,4447,384951.00
2014-11-12 00:00:00,1.066,1.065,1.067,1.066,4028,348836.00
2014-11-13 00:00:00,1.064,1.064,1.068,1.066,1411,122132.00
2014-11-14 00:00:00,1.064,1.064,1.068,1.068,2257,195385.00
2014-11-17 00:00:00,1.068,1.065,1.068,1.065,3166,274504.00
2014-11-18 00:00:00,1.064,1.064,1.064,1.064,186,16098.00
2014-11-19 00:00:00,1.063,1.063,1.063,1.063,3,258.00
2014-11-20 00:00:00,1.059,1.058,1.062,1.059,552,47382.00
2014-11-21 00:00:00,1.062,1.060,1.064,1.064,489,42078.00
2014-11-24 00:00:00,1.064,1.051,1.068,1.065,3497,299424.00
2014-11-25 00:00:00,1.068,1.065,1.068,1.065,5492,475647.00
2014-11-26 00:00:00,1.065,1.065,1.070,1.070,3456,300501.00
2014-11-27 00:00:00,1.068,1.068,1.075,1.073,3492,303779.00
2014-11-28 00:00:00,1.070,1.070,1.073,1.073,1485,129460.00
2014-12-01 00:00:00,1.070,1.067,1.073,1.067,5086,441577.00
2014-12-02 00:00:00,1.069,1.069,1.073,1.073,1353,117816.00
2014-12-03 00:00:00,1.070,1.070,1.073,1.072,1466,127798.00
2014-12-04 00:00:00,1.073,1.068,1.073,1.072,6462,563251.00
2014-12-05 00:00:00,1.074,1.068,1.078,1.078,11648,1018089.00
2014-12-08 00:00:00,1.070,1.070,1.086,1.071,3698,324779.00
2014-12-09 00:00:00,1.070,1.062,1.070,1.062,5176,447649.00
2014-12-10 00:00:00,1.063,1.008,1.063,1.061,10696,904362.00
2014-12-11 00:00:00,1.050,1.050,1.060,1.058,4441,381718.00
2014-12-12 00:00:00,1.058,1.058,1.065,1.065,1693,145898.00
