Date,Open,Low,High,Close,Volume,Amount
2012-10-22 00:00:00,0.980,0.979,1.000,0.996,5197013,516499600.00
2012-10-23 00:00:00,0.996,0.988,0.996,0.990,1148265,113765300.00
2012-10-24 00:00:00,0.982,0.982,1.001,0.998,2227113,222184500.00
2012-10-25 00:00:00,0.998,0.998,1.005,1.002,792816,79425140.00
2012-10-26 00:00:00,1.004,0.996,1.004,0.998,602059,60208170.00
2012-10-29 00:00:00,0.997,0.992,0.997,0.995,1086581,108055800.00
2012-10-30 00:00:00,0.996,0.990,0.997,0.994,1370812,136228400.00
2012-10-31 00:00:00,0.995,0.995,1.000,0.999,630452,62889740.00
2012-11-01 00:00:00,0.998,0.995,1.003,1.002,366606,36687280.00
2012-11-02 00:00:00,1.007,1.007,1.014,1.013,730912,73891360.00
2012-11-05 00:00:00,1.009,1.007,1.012,1.010,352924,35651680.00
2012-11-06 00:00:00,1.010,1.003,1.010,1.006,187381,18838150.00
2012-11-07 00:00:00,1.006,1.000,1.009,1.006,288681,28983550.00
2012-11-08 00:00:00,0.998,0.992,1.000,0.992,157358,15684780.00
2012-11-09 00:00:00,0.989,0.981,0.989,0.982,74827,7351947.00
2012-11-12 00:00:00,0.975,0.975,0.980,0.978,73058,7138651.00
2012-11-13 00:00:00,0.977,0.967,0.977,0.969,121762,11810580.00
2012-11-14 00:00:00,0.968,0.968,0.976,0.975,104656,10174710.00
2012-11-15 00:00:00,0.970,0.965,0.972,0.966,38009,3682264.00
2012-11-16 00:00:00,0.964,0.964,0.970,0.968,89043,8613014.00
2012-11-19 00:00:00,0.969,0.967,0.974,0.970,104245,10118390.00
2012-11-20 00:00:00,0.977,0.975,0.980,0.975,121403,11885110.00
2012-11-21 00:00:00,0.972,0.967,0.978,0.977,109142,10631460.00
2012-11-22 00:00:00,0.980,0.980,0.989,0.988,118096,11649370.00
2012-11-23 00:00:00,0.989,0.989,0.995,0.995,66306,6586211.00
2012-11-26 00:00:00,0.997,0.993,1.001,0.994,61983,6180353.00
2012-11-27 00:00:00,0.994,0.994,1.000,0.995,72531,7229716.00
2012-11-28 00:00:00,0.993,0.981,1.001,0.989,187350,18528030.00
2012-11-29 00:00:00,0.991,0.991,1.000,0.996,175388,17499280.00
2012-11-30 00:00:00,0.997,0.997,1.001,1.000,92223,9212979.00
2012-12-03 00:00:00,1.001,0.993,1.004,0.994,71032,7104393.00
2012-12-04 00:00:00,0.979,0.976,0.991,0.990,53425,5266309.00
2012-12-05 00:00:00,0.988,0.985,1.003,1.002,141118,14100570.00
2012-12-06 00:00:00,1.004,1.000,1.011,1.010,254232,25612450.00
2012-12-07 00:00:00,1.009,1.005,1.012,1.008,150445,15177240.00
2012-12-10 00:00:00,1.007,1.003,1.012,1.005,117844,11890190.00
