Date,Open,Low,High,Close,Volume,Amount
1997-03-27 00:00:00,9.220,9.220,9.220,9.220,0,0.00
1997-04-16 00:00:00,16.800,15.500,17.840,16.450,677425,1103292000.00
1997-04-17 00:00:00,16.000,15.750,16.430,15.780,129306,207653000.00
1997-04-18 00:00:00,15.670,15.380,15.900,15.450,87500,135514000.00
1997-04-21 00:00:00,15.410,15.390,16.190,15.850,88529,140604000.00
1997-04-22 00:00:00,15.940,15.780,16.500,16.250,104265,169400000.00
1997-04-23 00:00:00,16.500,15.900,16.590,15.980,61549,99099000.00
1997-04-24 00:00:00,15.900,15.560,16.100,15.720,58745,92733000.00
1997-04-25 00:00:00,15.710,15.650,16.480,15.980,107356,172601000.00
1997-04-28 00:00:00,16.480,16.280,17.580,17.460,238082,405977000.00
1997-04-29 00:00:00,17.880,16.300,17.890,16.830,122192,208617000.00
1997-04-30 00:00:00,17.000,16.600,17.500,17.160,72583,123338000.00
1997-05-05 00:00:00,17.200,17.200,17.750,17.580,136550,238141000.00
1997-05-06 00:00:00,17.750,17.500,19.340,19.340,242150,449175000.00
1997-05-07 00:00:00,19.610,19.150,20.100,19.330,220472,432836000.00
1997-05-08 00:00:00,19.290,17.400,19.290,17.400,148741,273535000.00
1997-05-09 00:00:00,17.710,17.300,18.700,18.620,149043,267926000.00
1997-05-12 00:00:00,19.000,18.800,20.000,19.000,123389,238125000.00
1997-05-13 00:00:00,18.940,17.700,18.980,18.230,85565,155593000.00
1997-05-14 00:00:00,18.000,17.010,18.100,17.060,65078,113770000.00
1997-05-15 00:00:00,17.000,16.900,17.900,17.800,43005,75039000.00
1997-05-16 00:00:00,16.020,16.020,17.300,16.320,78244,130145000.00
1997-05-19 00:00:00,16.380,16.360,16.980,16.700,30687,51012000.00
1997-05-20 00:00:00,16.900,16.500,17.250,17.000,40267,68533000.00
1997-05-21 00:00:00,17.200,16.100,17.200,16.330,33210,54767000.00
1997-05-22 00:00:00,15.000,14.700,15.980,14.700,48312,72634000.00
1997-05-23 00:00:00,14.700,14.700,15.200,15.090,28418,42642000.00
1997-05-26 00:00:00,15.200,14.500,15.540,15.200,22937,34649000.00
1997-05-27 00:00:00,16.000,15.400,16.000,15.560,21533,33550000.00
1997-05-28 00:00:00,15.300,15.150,15.500,15.160,22956,35014000.00
1997-05-29 00:00:00,15.010,14.900,15.300,14.930,18797,28403000.00
1997-05-30 00:00:00,14.980,14.980,15.390,15.350,14432,21875000.00
1997-06-02 00:00:00,15.700,15.700,16.290,16.200,41420,66790000.00
1997-06-03 00:00:00,16.500,15.710,16.580,16.240,47719,76992000.00
1997-06-04 00:00:00,16.360,16.020,16.480,16.270,32006,52027000.00
1997-06-05 00:00:00,16.270,15.800,16.450,16.230,38915,62968000.00
1997-06-06 00:00:00,14.800,14.700,15.690,14.980,42566,64215000.00
1997-06-09 00:00:00,15.000,14.900,15.300,15.170,20076,30294000.00
1997-06-10 00:00:00,15.300,14.600,15.400,14.740,16157,24191000.00
1997-06-11 00:00:00,14.800,13.480,14.950,14.110,17800,24951000.00
1997-06-12 00:00:00,14.200,13.950,14.680,14.450,13973,19921000.00
1997-06-13 00:00:00,13.800,13.700,15.300,15.260,44459,66812000.00
1997-06-16 00:00:00,15.300,15.240,15.880,15.270,22603,34932000.00
1997-06-17 00:00:00,15.240,14.650,15.240,14.800,16437,24394000.00
1997-06-18 00:00:00,14.700,14.300,14.960,14.400,14931,21673000.00
1997-06-19 00:00:00,14.500,14.280,15.000,14.320,11226,16178000.00
1997-06-20 00:00:00,14.500,14.410,15.010,14.900,20163,29804000.00
1997-06-23 00:00:00,15.200,14.310,15.300,14.590,31360,46092000.00
1997-06-24 00:00:00,14.550,14.330,14.970,14.740,20895,30743000.00
1997-06-25 00:00:00,14.810,14.780,15.380,14.960,28005,42290000.00
1997-06-26 00:00:00,14.800,14.500,14.900,14.610,13473,19727000.00
1997-06-27 00:00:00,14.600,14.000,14.800,14.150,31828,45490000.00
1997-07-02 00:00:00,13.500,12.740,13.590,13.310,11315,14763000.00
1997-07-03 00:00:00,13.210,12.200,13.210,12.390,17167,21392000.00
1997-07-04 00:00:00,12.250,12.150,12.600,12.340,11763,14486000.00
1997-07-07 00:00:00,12.350,11.110,12.500,11.200,12263,14548000.00
1997-07-08 00:00:00,11.000,10.230,11.490,11.000,15351,16563000.00
1997-07-09 00:00:00,11.100,10.720,11.650,11.380,20543,22990000.00
1997-07-10 00:00:00,11.370,10.980,11.580,11.000,12793,14432000.00
