Date,Open,Low,High,Close,Volume,Amount
2014-05-19 00:00:00,1.069,1.055,1.071,1.066,144645,15367120.00
2014-05-20 00:00:00,1.070,1.060,1.076,1.061,53719,5751578.00
2014-05-21 00:00:00,1.042,1.042,1.065,1.065,35840,3806361.00
2014-05-22 00:00:00,1.066,1.061,1.078,1.061,49810,5323593.00
2014-05-23 00:00:00,1.053,1.053,1.079,1.079,23807,2546712.00
2014-05-26 00:00:00,1.075,1.067,1.082,1.082,33038,3564731.00
2014-05-27 00:00:00,1.080,1.077,1.090,1.083,24089,2605722.00
2014-05-28 00:00:00,1.084,1.080,1.120,1.120,42740,4730122.00
2014-05-29 00:00:00,1.118,1.094,1.126,1.099,21440,2378883.00
2014-05-30 00:00:00,1.100,1.089,1.109,1.103,17274,1898867.00
2014-06-03 00:00:00,1.100,1.092,1.106,1.092,10774,1185528.00
2014-06-04 00:00:00,1.087,1.071,1.096,1.081,10508,1136204.00
2014-06-05 00:00:00,1.070,1.070,1.094,1.091,3879,421733.00
2014-06-06 00:00:00,1.087,1.075,1.092,1.079,6328,685693.00
2014-06-09 00:00:00,1.079,1.060,1.079,1.066,5297,566921.00
2014-06-10 00:00:00,1.075,1.069,1.092,1.087,19267,2090508.00
2014-06-11 00:00:00,1.080,1.080,1.092,1.088,11974,1298592.00
2014-06-12 00:00:00,1.084,1.082,1.093,1.086,6762,736047.00
2014-06-13 00:00:00,1.094,1.094,1.129,1.118,5447,602309.00
2014-06-16 00:00:00,1.117,1.109,1.128,1.123,8242,923599.00
2014-06-17 00:00:00,1.127,1.109,1.127,1.113,4679,520713.00
2014-06-18 00:00:00,1.117,1.095,1.119,1.119,8321,925427.00
2014-06-19 00:00:00,1.114,1.060,1.114,1.071,4586,500701.00
2014-06-20 00:00:00,1.048,1.048,1.095,1.095,4169,450245.00
2014-06-23 00:00:00,1.095,1.092,1.110,1.109,2994,328413.00
2014-06-24 00:00:00,1.100,1.091,1.118,1.103,733,80599.00
