Date,Open,Low,High,Close,Volume,Amount
2000-08-07 00:00:00,15.000,14.500,15.880,15.580,244653,371083000.00
2000-08-08 00:00:00,15.600,15.590,16.290,16.010,93452,149293000.00
2000-08-09 00:00:00,15.980,15.410,15.980,15.490,50383,78849000.00
2000-08-10 00:00:00,15.420,15.420,15.850,15.520,25030,39002000.00
2000-08-11 00:00:00,15.550,15.200,15.650,15.500,23234,35644000.00
2000-08-14 00:00:00,15.500,15.220,15.600,15.480,12772,19610000.00
2000-08-15 00:00:00,15.550,15.350,15.780,15.670,11807,18401000.00
2000-08-16 00:00:00,15.750,15.400,15.750,15.480,6784,10553000.00
2000-08-17 00:00:00,15.500,15.410,15.700,15.510,9877,15357000.00
2000-08-18 00:00:00,15.460,15.460,15.750,15.600,9327,14561000.00
2000-08-21 00:00:00,15.650,15.500,15.830,15.700,11626,18211000.00
2000-08-22 00:00:00,15.740,15.630,16.280,15.650,28176,45222000.00
2000-08-23 00:00:00,15.600,15.010,15.990,15.840,24663,38444000.00
2000-08-24 00:00:00,15.800,15.600,16.200,15.990,23411,37348000.00
2000-08-25 00:00:00,16.100,16.000,16.780,16.590,45225,74617000.00
2000-08-28 00:00:00,16.750,16.350,16.750,16.640,25125,41518000.00
2000-08-29 00:00:00,16.610,16.200,16.630,16.400,16349,26805000.00
2000-08-30 00:00:00,16.410,16.160,16.570,16.200,13538,22119000.00
2000-08-31 00:00:00,16.100,15.600,16.100,15.610,18151,28738000.00
2000-09-01 00:00:00,15.450,15.410,15.870,15.570,7539,11796000.00
2000-09-04 00:00:00,15.830,15.450,15.830,15.720,6128,9544000.00
2000-09-05 00:00:00,15.700,15.010,15.800,15.190,7324,11283000.00
2000-09-06 00:00:00,15.180,14.930,15.390,15.010,6756,10191000.00
2000-09-07 00:00:00,15.030,15.000,15.490,15.200,5848,8847000.00
2000-09-08 00:00:00,15.390,15.100,15.530,15.340,5258,8097000.00
2000-09-11 00:00:00,15.300,15.120,15.380,15.280,3081,4694000.00
2000-09-12 00:00:00,15.350,15.190,15.350,15.290,3160,4820000.00
2000-09-13 00:00:00,15.410,15.230,15.530,15.470,4286,6580000.00
2000-09-14 00:00:00,15.470,15.150,15.470,15.200,3535,5392000.00
2000-09-15 00:00:00,15.200,14.990,15.200,15.050,5840,8788000.00
2000-09-18 00:00:00,15.000,14.860,15.100,14.890,4920,7346000.00
2000-09-19 00:00:00,14.890,14.470,14.890,14.480,5146,7501000.00
2000-09-20 00:00:00,14.700,14.200,14.750,14.580,5065,7293000.00
2000-09-21 00:00:00,14.630,14.400,14.630,14.430,2355,3414000.00
2000-09-22 00:00:00,14.430,14.350,14.600,14.450,1878,2713000.00
2000-09-25 00:00:00,14.450,14.450,14.630,14.600,2143,3118000.00
2000-09-26 00:00:00,14.600,14.520,14.760,14.600,1574,2301000.00
2000-09-27 00:00:00,14.610,14.530,14.850,14.700,2195,3218000.00
2000-09-28 00:00:00,14.750,13.600,15.000,14.980,3738,5498000.00
2000-09-29 00:00:00,14.890,14.800,15.100,15.040,3839,5754000.00
2000-10-09 00:00:00,15.130,14.870,15.190,15.060,2686,4027000.00
2000-10-10 00:00:00,15.100,14.900,15.300,15.260,3941,5924000.00
2000-10-11 00:00:00,15.200,15.080,15.380,15.320,3565,5421000.00
2000-10-12 00:00:00,15.200,15.120,15.320,15.300,3009,4571000.00
2000-10-13 00:00:00,15.300,15.150,15.400,15.360,5239,8017000.00
2000-10-16 00:00:00,15.350,15.150,15.360,15.220,4717,7177000.00
2000-10-17 00:00:00,15.200,15.130,15.380,15.370,4357,6652000.00
2000-10-18 00:00:00,15.360,15.250,15.490,15.460,4239,6530000.00
2000-10-19 00:00:00,15.450,15.350,15.750,15.650,8564,13345000.00
2000-10-20 00:00:00,15.720,15.550,15.800,15.640,7684,12051000.00
2000-10-23 00:00:00,15.720,15.640,16.080,16.000,10771,17149000.00
2000-10-24 00:00:00,16.000,15.760,16.060,16.050,6503,10353000.00
2000-10-25 00:00:00,16.050,16.050,16.630,16.520,31405,51509000.00
2000-10-26 00:00:00,16.460,16.180,16.500,16.330,9009,14684000.00
2000-10-27 00:00:00,16.330,16.200,16.370,16.350,9504,15443980.00
2000-10-30 00:00:00,16.400,16.400,16.580,16.410,4499,7403000.00
2000-10-31 00:00:00,16.400,15.900,16.400,16.150,13908,22441000.00
2000-11-01 00:00:00,16.030,15.840,16.100,16.030,6105,9735000.00
2000-11-02 00:00:00,16.000,16.000,16.250,16.140,4420,7134000.00
2000-11-03 00:00:00,16.010,16.010,16.160,16.100,4385,7050000.00
2000-11-06 00:00:00,16.090,16.010,16.560,16.530,9109,14884000.00
2000-11-07 00:00:00,16.600,16.410,16.990,16.890,19225,32204000.00
2000-11-08 00:00:00,16.830,16.710,16.980,16.800,9024,15201000.00
2000-11-09 00:00:00,16.900,16.680,17.290,16.830,20808,35431000.00
2000-11-10 00:00:00,16.850,16.800,17.100,17.000,10255,17344000.00
2000-11-13 00:00:00,17.360,16.900,17.380,16.910,12375,21205000.00
2000-11-14 00:00:00,16.920,16.630,16.980,16.910,7673,12858000.00
2000-11-15 00:00:00,16.900,16.580,16.900,16.600,7525,12587000.00
2000-11-16 00:00:00,16.600,16.560,16.800,16.780,9407,15695000.00
2000-11-17 00:00:00,16.800,16.450,16.800,16.470,7188,11897000.00
2000-11-20 00:00:00,16.400,16.230,16.450,16.320,6556,10695000.00
2000-11-21 00:00:00,16.320,16.300,16.680,16.400,5569,9164000.00
2000-11-22 00:00:00,16.310,16.310,16.920,16.860,6789,11321000.00
2000-11-23 00:00:00,16.850,16.600,16.900,16.670,5647,9482000.00
2000-11-24 00:00:00,16.560,15.920,16.670,16.010,8708,14209000.00
2000-11-27 00:00:00,15.900,15.850,16.200,16.120,4915,7890000.00
2000-11-28 00:00:00,16.200,16.140,16.330,16.300,3584,5813000.00
2000-11-29 00:00:00,16.300,16.000,16.300,16.160,5171,8325000.00
2000-11-30 00:00:00,16.160,16.000,16.240,16.130,2942,4746000.00
2000-12-01 00:00:00,16.150,16.130,16.290,16.140,5380,8714018.00
2000-12-04 00:00:00,16.180,16.180,16.640,16.410,7911,12997000.00
2000-12-05 00:00:00,16.450,16.380,16.800,16.760,9189,15264000.00
