Date,Open,Low,High,Close,Volume,Amount
1997-01-03 00:00:00,5.380,5.380,5.380,5.380,0,0.00
1997-01-30 00:00:00,10.600,10.580,11.850,11.200,889377,996260000.00
1997-01-31 00:00:00,10.990,10.860,11.500,11.290,253783,283746000.00
1997-02-17 00:00:00,11.360,11.290,12.400,12.060,219064,259543000.00
1997-02-18 00:00:00,12.050,10.850,12.170,10.850,248270,284141000.00
1997-02-19 00:00:00,11.050,11.050,11.940,11.940,248330,287745000.00
1997-02-20 00:00:00,10.750,10.750,12.800,12.360,397437,475629000.00
1997-02-21 00:00:00,12.500,12.000,12.550,12.400,154333,189133000.00
1997-02-24 00:00:00,12.540,11.990,12.560,12.220,114169,140097000.00
1997-02-25 00:00:00,12.100,12.020,12.400,12.120,81191,98985000.00
1997-02-26 00:00:00,12.160,11.950,12.290,12.210,73755,89141000.00
1997-02-27 00:00:00,12.260,12.050,12.400,12.140,99325,121071000.00
1997-02-28 00:00:00,12.120,11.910,12.300,12.100,69656,84412000.00
1997-03-03 00:00:00,12.180,12.010,12.750,12.610,118254,147742000.00
1997-03-04 00:00:00,12.600,12.100,12.600,12.330,83846,103361000.00
1997-03-05 00:00:00,12.300,12.120,12.700,12.200,59837,74056000.00
1997-03-06 00:00:00,12.150,12.060,12.350,12.230,46563,56790000.00
1997-03-07 00:00:00,12.280,12.010,12.400,12.160,45955,55965000.00
1997-03-10 00:00:00,12.080,12.080,12.500,12.270,52909,65015000.00
1997-03-11 00:00:00,12.300,12.200,12.590,12.320,60326,74652000.00
1997-03-12 00:00:00,12.390,12.100,13.190,13.170,308088,392452000.00
1997-03-13 00:00:00,13.200,12.600,13.280,12.790,211327,271393000.00
1997-03-14 00:00:00,12.700,12.500,12.850,12.700,97242,123028000.00
1997-03-17 00:00:00,12.700,12.500,12.890,12.550,81527,102752000.00
1997-03-18 00:00:00,12.550,12.300,12.800,12.500,100107,124975000.00
1997-03-19 00:00:00,12.500,12.300,12.750,12.550,61738,77262000.00
1997-03-20 00:00:00,12.550,12.400,13.200,12.410,84069,107244000.00
1997-03-21 00:00:00,12.380,12.300,12.590,12.520,55737,69362000.00
1997-03-24 00:00:00,12.650,12.460,12.900,12.590,82167,103910000.00
1997-03-25 00:00:00,12.600,12.310,12.750,12.430,52817,65750000.00
1997-03-26 00:00:00,12.430,12.400,12.980,12.720,82904,105330000.00
1997-03-27 00:00:00,12.800,12.400,12.800,12.480,53883,67794000.00
1997-03-28 00:00:00,12.500,12.410,12.800,12.500,40787,51311000.00
1997-03-31 00:00:00,12.700,12.700,13.750,13.640,247532,330423000.00
1997-04-01 00:00:00,13.700,13.400,14.260,13.900,184655,256473000.00
1997-04-02 00:00:00,14.000,13.810,14.350,13.830,125426,176792000.00
1997-04-03 00:00:00,13.850,13.820,14.650,14.590,134016,190140000.00
1997-04-04 00:00:00,14.850,14.710,15.340,15.000,164533,248212000.00
1997-04-07 00:00:00,15.100,14.600,15.300,14.990,123090,183951000.00
1997-04-08 00:00:00,15.000,14.130,15.000,14.180,98421,142870000.00
1997-04-09 00:00:00,14.200,14.200,14.690,14.440,99844,144929000.00
1997-04-10 00:00:00,14.500,14.080,14.700,14.110,62593,89525000.00
1997-04-11 00:00:00,13.980,13.480,14.000,13.750,80615,110108000.00
1997-04-14 00:00:00,14.000,13.650,14.200,13.770,41833,57788000.00
1997-04-15 00:00:00,13.700,13.700,14.190,13.860,31071,43216000.00
1997-04-16 00:00:00,13.600,13.210,14.140,13.610,55544,76327000.00
1997-04-17 00:00:00,13.600,13.380,13.700,13.440,48933,65819000.00
1997-04-18 00:00:00,13.500,13.050,13.500,13.270,38506,50914000.00
1997-04-21 00:00:00,13.290,13.200,13.820,13.500,45151,60966000.00
1997-04-22 00:00:00,13.550,13.320,13.900,13.880,45042,60749000.00
1997-04-23 00:00:00,13.800,13.580,14.040,13.630,41138,56677000.00
1997-04-24 00:00:00,13.590,13.180,13.590,13.260,47087,62698000.00
1997-04-25 00:00:00,13.280,13.080,13.580,13.220,59737,79413000.00
1997-04-28 00:00:00,13.380,13.130,13.600,13.210,46044,61505000.00
1997-04-29 00:00:00,13.250,12.920,13.400,13.180,39010,51067000.00
1997-04-30 00:00:00,13.200,13.200,13.800,13.450,44249,59897000.00
1997-05-05 00:00:00,13.600,13.600,14.650,14.350,95822,134731000.00
1997-05-06 00:00:00,14.580,14.060,14.630,14.250,74896,107009000.00
1997-05-07 00:00:00,14.200,13.650,14.300,13.890,68801,95780000.00
1997-05-08 00:00:00,13.800,13.000,14.170,13.200,51250,70043000.00
1997-05-09 00:00:00,13.060,13.060,13.590,13.550,50330,67170000.00
1997-05-12 00:00:00,14.000,13.700,14.300,14.290,93415,131686000.00
1997-05-13 00:00:00,14.350,13.600,14.360,13.860,58589,81320000.00
1997-05-14 00:00:00,13.800,13.010,13.800,13.130,36032,48137000.00
1997-05-15 00:00:00,13.100,13.060,13.580,13.500,23478,31307000.00
1997-05-16 00:00:00,12.700,12.120,13.280,12.160,53006,66588000.00
1997-05-19 00:00:00,12.420,12.310,13.000,12.800,29573,37634000.00
1997-05-20 00:00:00,12.800,12.800,13.150,12.960,23725,30672000.00
1997-05-21 00:00:00,12.480,12.210,12.960,12.470,20184,25226000.00
1997-05-22 00:00:00,11.220,11.220,12.000,11.220,47838,54286000.00
1997-05-23 00:00:00,11.090,11.000,11.460,11.170,25790,28866000.00
1997-05-26 00:00:00,11.300,10.800,11.600,11.250,15019,16831000.00
1997-05-27 00:00:00,11.400,11.200,11.680,11.610,20591,23773000.00
1997-05-28 00:00:00,11.650,11.380,11.700,11.400,16560,19048000.00
1997-05-29 00:00:00,11.310,11.250,11.510,11.310,11871,13539000.00
1997-05-30 00:00:00,11.300,11.210,11.600,11.540,11070,12668000.00
1997-06-02 00:00:00,11.710,11.650,12.150,12.090,27484,32928000.00
1997-06-03 00:00:00,12.280,11.750,12.470,12.110,26667,32524000.00
1997-06-04 00:00:00,12.110,12.050,12.400,12.180,23192,28312000.00
1997-06-05 00:00:00,12.200,11.810,12.290,11.940,20303,24357000.00
1997-06-06 00:00:00,11.100,10.900,11.500,11.090,40985,45927000.00
1997-06-09 00:00:00,11.180,11.000,11.600,11.530,24813,28122000.00
1997-06-10 00:00:00,11.600,10.900,11.690,11.090,15965,17990000.00
1997-06-11 00:00:00,11.200,10.500,11.200,10.750,14805,15999000.00
1997-06-12 00:00:00,10.900,10.600,11.000,10.690,8441,9131000.00
1997-06-13 00:00:00,10.020,10.020,11.530,11.370,25264,27987000.00
1997-06-16 00:00:00,11.450,11.320,11.620,11.390,17902,20537000.00
1997-06-17 00:00:00,11.210,11.000,11.390,11.040,10717,11916000.00
1997-06-18 00:00:00,11.020,10.920,11.250,11.060,9642,10670000.00
1997-06-19 00:00:00,11.000,10.750,11.100,10.810,8996,9847000.00
1997-06-20 00:00:00,11.200,10.900,11.750,11.550,21592,24440000.00
1997-06-23 00:00:00,11.800,11.060,11.850,11.240,25690,29422000.00
1997-06-24 00:00:00,11.200,11.200,12.360,12.360,38808,46090000.00
1997-06-25 00:00:00,12.400,12.360,13.000,12.610,85066,108438000.00
1997-06-26 00:00:00,12.500,12.210,12.980,12.550,30886,39274000.00
1997-06-27 00:00:00,12.500,11.800,12.800,11.880,31367,38311000.00
1997-07-02 00:00:00,12.000,10.800,12.250,11.340,18307,20829000.00
1997-07-03 00:00:00,11.280,10.880,11.500,11.050,15383,17061000.00
1997-07-04 00:00:00,11.000,10.810,11.590,11.380,16321,18508000.00
1997-07-07 00:00:00,11.380,10.950,11.430,11.060,22262,24760000.00
1997-07-08 00:00:00,10.990,10.890,11.610,11.550,20765,23499000.00
1997-07-09 00:00:00,11.650,11.220,11.680,11.400,9434,10742000.00
1997-07-10 00:00:00,11.300,11.010,11.400,11.120,9665,10874000.00
1997-07-11 00:00:00,11.020,11.000,11.500,11.430,13015,14702000.00
1997-07-14 00:00:00,11.500,11.500,12.400,11.980,34188,41173000.00
1997-07-15 00:00:00,12.010,11.740,12.220,11.810,21630,25828000.00
1997-07-16 00:00:00,11.810,11.810,12.700,12.410,48034,59345000.00
1997-07-17 00:00:00,12.400,12.200,12.900,12.830,62355,78866000.00
1997-07-18 00:00:00,12.870,12.600,13.000,12.790,40240,51457000.00
1997-07-21 00:00:00,12.980,11.700,12.980,11.980,29637,36077000.00
1997-07-22 00:00:00,11.900,11.490,12.250,12.210,21921,25948000.00
1997-07-23 00:00:00,12.500,11.700,12.500,11.810,25014,30025000.00
1997-07-24 00:00:00,11.700,11.590,12.100,11.600,13282,15634000.00
1997-07-25 00:00:00,11.580,11.510,12.190,12.000,17804,21113000.00
1997-07-28 00:00:00,11.950,11.700,12.150,11.780,10265,12177000.00
1997-07-29 00:00:00,11.690,11.560,12.090,11.780,10737,12722000.00
1997-07-30 00:00:00,11.800,11.800,12.300,12.220,18249,22097000.00
1997-07-31 00:00:00,12.150,11.750,12.250,11.850,26371,31680000.00
1997-08-01 00:00:00,11.800,11.800,12.580,12.390,43197,53016000.00
1997-08-04 00:00:00,12.200,12.050,12.950,12.790,87255,110410000.00
1997-08-05 00:00:00,12.700,12.510,12.950,12.610,43000,54715000.00
1997-08-06 00:00:00,12.600,12.350,13.300,13.070,82893,106523000.00
1997-08-07 00:00:00,13.000,12.850,13.380,13.180,80814,106140000.00
1997-08-08 00:00:00,13.250,12.900,13.500,12.920,60520,80152000.00
1997-08-11 00:00:00,12.980,12.200,13.350,12.220,57184,72392000.00
1997-08-12 00:00:00,12.500,12.300,12.980,12.300,44935,56831000.00
1997-08-13 00:00:00,12.400,12.000,12.690,12.080,27499,33998000.00
1997-08-14 00:00:00,12.100,11.970,12.480,12.400,20864,25578000.00
1997-08-15 00:00:00,12.460,12.000,12.580,12.100,20313,24696000.00
1997-08-18 00:00:00,12.160,11.630,12.200,11.780,16456,19531000.00
1997-08-19 00:00:00,11.700,11.700,12.110,11.900,8436,10047000.00
1997-08-20 00:00:00,11.950,11.900,12.120,12.080,9614,11547000.00
1997-08-21 00:00:00,12.300,12.180,12.460,12.420,17437,21544000.00
1997-08-22 00:00:00,12.370,12.340,12.550,12.390,14524,18066000.00
1997-08-25 00:00:00,12.400,12.380,12.800,12.680,21901,27692000.00
1997-08-26 00:00:00,12.690,12.460,12.880,12.850,24506,30958000.00
1997-08-27 00:00:00,12.950,12.800,13.360,13.100,65828,86573000.00
1997-08-28 00:00:00,13.180,12.600,13.190,12.720,28695,36989000.00
1997-08-29 00:00:00,12.700,12.680,13.300,13.290,72995,95901000.00
1997-09-01 00:00:00,13.500,13.420,14.000,13.720,116084,159208000.00
1997-09-02 00:00:00,13.880,13.450,14.000,13.650,50221,68621000.00
1997-09-03 00:00:00,13.680,13.490,13.800,13.630,31093,42388000.00
1997-09-04 00:00:00,13.700,13.640,14.000,13.750,32390,44764000.00
1997-09-05 00:00:00,13.700,13.400,13.700,13.550,28983,39140000.00
1997-09-08 00:00:00,13.510,13.010,13.510,13.300,27548,36539000.00
1997-09-09 00:00:00,13.280,13.000,13.490,13.100,15758,20847000.00
1997-09-10 00:00:00,13.000,13.000,13.450,13.380,15831,20928000.00
1997-09-11 00:00:00,13.430,13.100,13.500,13.250,16927,22442000.00
1997-09-12 00:00:00,13.100,12.750,13.220,12.820,17228,22396000.00
1997-09-15 00:00:00,12.800,12.300,12.950,12.340,16487,20739000.00
1997-09-16 00:00:00,12.360,12.360,12.750,12.670,18117,22713000.00
1997-09-17 00:00:00,12.750,12.210,12.800,12.420,9423,11793000.00
1997-09-18 00:00:00,12.350,12.310,12.650,12.490,8433,10523000.00
1997-09-19 00:00:00,12.580,12.580,12.910,12.840,13970,17827000.00
1997-09-22 00:00:00,12.880,11.860,12.880,11.900,17052,20815000.00
1997-09-23 00:00:00,11.700,10.710,11.980,10.930,20675,23674000.00
1997-09-24 00:00:00,11.110,11.110,12.020,11.880,38536,45072000.00
1997-09-25 00:00:00,12.000,11.880,12.200,11.990,23451,28234000.00
1997-09-26 00:00:00,11.980,11.600,11.980,11.860,12156,14291000.00
1997-09-29 00:00:00,11.500,11.400,11.720,11.400,8473,9757000.00
1997-09-30 00:00:00,11.450,11.440,11.800,11.620,9043,10498000.00
1997-10-06 00:00:00,11.580,11.480,11.780,11.540,7620,8817000.00
1997-10-07 00:00:00,11.580,11.390,11.680,11.600,5046,5784000.00
1997-10-08 00:00:00,11.860,11.710,12.050,11.900,9593,11417000.00
1997-10-09 00:00:00,11.900,11.700,12.000,11.780,8073,9575000.00
1997-10-10 00:00:00,11.950,11.750,11.950,11.850,4129,4874000.00
1997-10-13 00:00:00,11.850,11.580,11.920,11.600,6157,7192000.00
1997-10-14 00:00:00,11.500,11.440,11.880,11.800,7440,8598000.00
1997-10-15 00:00:00,11.700,11.000,12.280,11.910,9848,11744000.00
1997-10-16 00:00:00,12.200,11.880,12.450,12.370,21393,26140000.00
1997-10-17 00:00:00,12.370,12.300,12.600,12.440,21079,26263000.00
1997-10-20 00:00:00,12.550,12.200,12.690,12.590,32405,40152000.00
1997-10-21 00:00:00,12.670,12.320,12.680,12.450,22234,27679000.00
1997-10-22 00:00:00,12.500,12.150,13.130,12.900,69454,87692000.00
