Date,Open,Low,High,Close,Volume,Amount
2011-09-06 00:00:00,40.000,38.620,43.200,38.710,117611,484362300.00
2011-09-07 00:00:00,37.000,36.210,39.900,38.500,78463,297812100.00
2011-09-08 00:00:00,37.680,36.700,39.170,37.000,59321,224364300.00
2011-09-09 00:00:00,38.200,38.200,40.700,40.700,66311,266771200.00
2011-09-13 00:00:00,39.100,37.000,39.580,38.180,45527,174178000.00
2011-09-14 00:00:00,39.000,38.290,40.470,40.380,52012,205446500.00
2011-09-15 00:00:00,39.800,39.300,41.300,39.720,49260,198382000.00
2011-09-16 00:00:00,39.790,36.700,39.790,37.970,47651,180583600.00
2011-09-19 00:00:00,37.990,37.200,38.970,37.200,35784,136280900.00
2011-09-20 00:00:00,35.150,33.480,35.960,33.800,46313,158627800.00
2011-09-21 00:00:00,33.480,32.580,35.310,34.900,35810,122119200.00
2011-09-22 00:00:00,34.150,31.750,34.380,31.800,34610,114254200.00
2011-09-23 00:00:00,31.000,30.900,32.490,32.280,23320,74524180.00
2011-09-26 00:00:00,31.780,30.910,32.470,31.130,15363,48525750.00
2011-09-27 00:00:00,31.500,29.720,31.790,31.490,22833,70595760.00
2011-09-28 00:00:00,31.680,30.220,32.490,30.830,19180,60661160.00
2011-09-29 00:00:00,30.000,28.980,30.650,28.980,15324,45582370.00
2011-09-30 00:00:00,29.020,27.820,29.380,28.730,11547,33009780.00
2011-10-10 00:00:00,28.740,28.200,29.220,28.800,8241,23667070.00
2011-10-11 00:00:00,29.550,29.550,31.680,31.180,36716,113908200.00
2011-10-12 00:00:00,30.400,30.000,32.450,32.180,31280,98218630.00
2011-10-13 00:00:00,31.950,31.450,32.790,31.950,26884,86200580.00
2011-10-14 00:00:00,31.990,31.700,33.500,33.300,30647,100316600.00
2011-10-17 00:00:00,33.150,32.620,34.450,33.950,29604,99582650.00
2011-10-18 00:00:00,33.130,31.000,33.650,31.150,30935,100220700.00
2011-10-19 00:00:00,30.980,30.900,32.140,31.570,16016,50491020.00
2011-10-20 00:00:00,30.800,28.860,30.800,29.580,21043,62384000.00
2011-10-21 00:00:00,29.480,28.500,29.740,29.000,13575,39414610.00
2011-10-24 00:00:00,29.000,27.570,29.870,29.720,15601,44956060.00
2011-10-25 00:00:00,29.570,29.390,32.480,31.640,28236,87921430.00
2011-10-26 00:00:00,31.200,31.110,32.150,31.540,22375,70810690.00
2011-10-27 00:00:00,31.220,31.220,32.750,32.380,23217,74473810.00
2011-10-28 00:00:00,32.840,31.710,32.840,32.550,22388,72268180.00
2011-10-31 00:00:00,32.330,32.100,32.970,32.660,17963,58313780.00
