Date,Open,Low,High,Close,Volume,Amount
2011-03-22 00:00:00,25.330,25.050,25.930,25.510,95931,243917700.00
2011-03-23 00:00:00,25.400,25.200,26.180,25.900,51189,131779700.00
2011-03-24 00:00:00,25.700,25.500,25.900,25.510,26145,66920600.00
2011-03-25 00:00:00,25.380,25.280,25.650,25.420,19316,49063980.00
2011-03-28 00:00:00,25.550,25.310,25.550,25.510,13103,33306940.00
2011-03-29 00:00:00,25.310,24.600,25.500,24.660,18260,45428630.00
2011-03-30 00:00:00,24.620,24.400,24.780,24.420,8462,20747560.00
2011-03-31 00:00:00,24.400,24.350,24.650,24.420,7118,17404320.00
2011-04-01 00:00:00,24.420,24.420,24.600,24.560,3056,7490902.00
2011-04-06 00:00:00,24.480,24.310,24.570,24.420,4432,10815970.00
2011-04-07 00:00:00,24.350,24.310,24.500,24.480,3911,9548678.00
2011-04-08 00:00:00,24.520,24.420,24.660,24.640,4711,11593290.00
2011-04-11 00:00:00,24.780,24.460,24.780,24.480,4528,11097310.00
2011-04-12 00:00:00,24.480,24.320,24.640,24.350,5698,13889330.00
2011-04-13 00:00:00,24.310,24.310,24.550,24.550,3223,7873652.00
2011-04-14 00:00:00,24.560,24.310,24.570,24.380,3579,8732815.00
2011-04-15 00:00:00,24.380,23.800,24.410,23.900,11567,27735400.00
2011-04-18 00:00:00,23.770,23.680,23.950,23.750,7483,17770360.00
2011-04-19 00:00:00,23.660,23.660,23.810,23.700,5243,12434210.00
2011-04-20 00:00:00,23.700,23.660,23.800,23.760,3378,8016283.00
2011-04-21 00:00:00,23.800,23.650,23.800,23.700,4554,10802370.00
2011-04-22 00:00:00,23.700,23.320,23.790,23.370,8707,20468720.00
2011-04-25 00:00:00,23.360,22.900,23.360,22.940,7801,17940750.00
2011-04-26 00:00:00,22.880,22.450,22.880,22.450,7943,17929770.00
2011-04-27 00:00:00,22.450,21.700,22.580,21.820,7621,16888430.00
2011-04-28 00:00:00,22.050,21.500,22.050,21.500,5960,12888090.00
2011-04-29 00:00:00,21.600,21.480,21.690,21.530,4793,10328750.00
2011-05-03 00:00:00,21.530,21.530,21.720,21.700,4478,9673460.00
2011-05-04 00:00:00,21.710,21.560,21.710,21.580,3388,7320069.00
2011-05-05 00:00:00,21.570,21.010,21.570,21.380,5410,11504670.00
2011-05-06 00:00:00,21.270,21.120,21.400,21.280,2868,6097013.00
2011-05-09 00:00:00,21.240,21.240,21.630,21.350,3448,7383347.00
2011-05-10 00:00:00,21.350,21.260,21.430,21.370,2137,4552535.00
2011-05-11 00:00:00,21.370,21.370,21.500,21.370,3218,6895975.00
2011-05-12 00:00:00,21.280,21.240,21.360,21.250,2297,4892696.00
2011-05-16 00:00:00,21.150,21.150,21.750,21.600,5134,11106010.00
2011-05-17 00:00:00,21.620,21.480,21.790,21.700,2838,6163693.00
2011-05-18 00:00:00,21.660,21.520,21.730,21.620,1426,3082589.00
2011-05-19 00:00:00,21.730,21.500,21.730,21.500,1812,3916567.00
2011-05-20 00:00:00,21.590,21.250,21.590,21.260,1459,3110704.00
2011-05-23 00:00:00,21.200,20.520,21.210,20.540,3676,7690684.00
2011-05-24 00:00:00,20.540,20.050,20.850,20.650,3435,7022250.00
2011-05-25 00:00:00,20.470,19.960,20.710,19.970,3350,6751856.00
2011-05-26 00:00:00,20.050,19.770,20.350,19.800,2296,4584751.00
2011-05-27 00:00:00,19.360,19.360,19.970,19.370,2655,5170514.00
2011-05-30 00:00:00,19.100,19.100,19.430,19.130,2367,4559671.00
2011-05-31 00:00:00,19.050,19.050,19.370,19.320,1766,3393626.00
2011-06-01 00:00:00,19.210,19.210,19.440,19.390,1603,3106540.00
2011-06-02 00:00:00,19.250,19.000,19.290,19.050,2145,4093054.00
2011-06-03 00:00:00,19.050,19.050,19.430,19.210,1750,3377852.00
2011-06-07 00:00:00,19.270,19.210,19.410,19.380,1208,2340113.00
2011-06-08 00:00:00,19.230,19.130,19.340,19.320,1010,1941971.00
2011-06-09 00:00:00,19.320,19.130,19.350,19.170,1419,2729613.00
2011-06-10 00:00:00,19.120,18.540,19.120,18.720,3648,6851634.00
2011-06-13 00:00:00,18.560,18.280,18.560,18.460,1297,2387174.00
2011-06-14 00:00:00,18.510,18.410,18.680,18.580,2525,4684607.00
2011-06-15 00:00:00,18.580,18.440,18.650,18.450,1407,2608616.00
2011-06-16 00:00:00,18.320,18.110,18.430,18.130,1788,3263682.00
2011-06-17 00:00:00,18.110,17.860,18.150,17.920,2189,3925828.00
2011-06-20 00:00:00,17.730,17.450,17.980,17.460,2431,4261843.00
2011-06-21 00:00:00,17.460,17.410,17.660,17.610,1968,3453586.00
2011-06-22 00:00:00,17.610,17.360,17.750,17.400,2787,4870729.00
2011-06-23 00:00:00,17.480,17.080,17.850,17.790,5984,10525400.00
2011-06-24 00:00:00,17.700,17.700,18.270,18.150,6412,11547950.00
2011-06-27 00:00:00,18.280,18.210,18.490,18.280,5374,9859464.00
2011-06-28 00:00:00,18.240,18.040,18.370,18.110,5260,9536734.00
2011-06-29 00:00:00,18.080,17.700,18.130,17.700,7158,12841700.00
2011-06-30 00:00:00,17.710,17.710,18.150,18.120,18138,32619890.00
2011-07-01 00:00:00,18.060,18.060,18.850,18.460,15619,28965510.00
2011-07-04 00:00:00,18.590,18.470,18.760,18.740,6588,12301490.00
2011-07-05 00:00:00,18.800,18.550,18.900,18.780,4977,9325131.00
2011-07-06 00:00:00,18.790,18.690,19.070,19.060,10469,19815080.00
