Date,Open,Low,High,Close,Volume,Amount
2012-06-05 00:00:00,13.810,12.590,13.990,12.820,247084,326837600.00
2012-06-06 00:00:00,12.500,11.700,12.600,11.840,134497,162976700.00
2012-06-07 00:00:00,11.890,11.630,12.460,12.240,112501,135454400.00
2012-06-08 00:00:00,12.120,11.510,12.250,11.580,77829,92379940.00
2012-06-11 00:00:00,11.580,11.250,11.750,11.390,56201,64050120.00
2012-06-12 00:00:00,11.270,11.220,11.600,11.360,45919,52590470.00
2012-06-13 00:00:00,11.350,11.280,11.750,11.630,51599,59599640.00
2012-06-14 00:00:00,11.560,11.510,12.130,11.780,59239,70403040.00
2012-06-15 00:00:00,11.960,11.780,12.440,12.280,83553,101490500.00
2012-06-18 00:00:00,12.320,12.010,12.380,12.210,56490,68917700.00
2012-06-19 00:00:00,12.130,11.770,12.300,11.810,46357,55540590.00
2012-06-20 00:00:00,11.870,11.710,12.100,12.010,32018,38280280.00
2012-06-21 00:00:00,11.950,11.630,11.980,11.750,26968,31786990.00
2012-06-25 00:00:00,11.690,11.380,11.690,11.400,19846,22885260.00
2012-06-26 00:00:00,11.300,11.300,11.740,11.650,22235,25641410.00
2012-06-27 00:00:00,11.590,11.500,12.350,12.010,54995,66048900.00
2012-06-29 00:00:00,11.710,11.570,12.190,12.040,35979,42911940.00
2012-07-02 00:00:00,12.070,11.940,12.240,12.150,39518,47905600.00
2012-07-03 00:00:00,12.100,12.050,12.660,12.470,57001,70550470.00
2012-07-04 00:00:00,12.400,11.930,12.430,12.050,45214,55067480.00
2012-07-05 00:00:00,11.960,11.580,11.990,11.670,25209,29581920.00
2012-07-06 00:00:00,11.700,11.220,11.830,11.750,37176,42976710.00
2012-07-09 00:00:00,11.620,11.230,11.670,11.260,32929,37592990.00
2012-07-10 00:00:00,11.240,10.760,11.260,10.760,28010,30709320.00
2012-07-11 00:00:00,10.720,10.560,10.930,10.900,19260,20790910.00
2012-07-12 00:00:00,10.950,10.860,11.140,11.050,14901,16410210.00
2012-07-13 00:00:00,11.000,10.510,11.050,10.590,23400,25118310.00
2012-07-16 00:00:00,10.590,9.930,10.590,9.960,26520,27160720.00
2012-07-17 00:00:00,9.900,9.850,10.100,10.020,9405,9374229.00
2012-07-18 00:00:00,9.940,9.830,10.100,10.100,27566,27482220.00
2012-07-19 00:00:00,10.080,10.000,10.550,10.260,28075,28890940.00
2012-07-20 00:00:00,10.200,9.980,10.250,10.010,17962,18146180.00
2012-07-23 00:00:00,10.000,9.810,10.280,10.040,16881,17014790.00
2012-07-24 00:00:00,9.860,9.860,10.210,10.130,11320,11392780.00
2012-07-25 00:00:00,10.100,10.010,10.580,10.370,29700,30903200.00
2012-07-26 00:00:00,10.300,10.210,10.660,10.460,22763,23747910.00
2012-07-27 00:00:00,10.410,10.140,10.490,10.230,17987,18491770.00
2012-07-30 00:00:00,10.150,9.750,10.260,9.800,16639,16526960.00
2012-07-31 00:00:00,9.880,9.440,9.880,9.470,12019,11491700.00
2012-08-01 00:00:00,9.440,9.440,9.670,9.600,8241,7900833.00
2012-08-02 00:00:00,9.570,9.340,9.650,9.620,11316,10758590.00
2012-08-03 00:00:00,9.980,9.860,10.250,10.030,24333,24377870.00
2012-08-06 00:00:00,9.840,9.840,10.160,10.120,17675,17655520.00
2012-08-07 00:00:00,10.040,10.030,10.540,10.270,24845,25683410.00
2012-08-08 00:00:00,10.300,10.210,10.540,10.380,23946,24850960.00
2012-08-09 00:00:00,10.380,10.140,10.620,10.510,30334,31593600.00
2012-08-10 00:00:00,10.420,10.330,10.960,10.730,43724,47008680.00
2012-08-13 00:00:00,10.760,10.650,11.500,10.680,46744,51450940.00
2012-08-14 00:00:00,10.560,10.200,10.680,10.580,28170,29349370.00
2012-08-15 00:00:00,10.580,10.260,10.620,10.270,18944,19675020.00
2012-08-16 00:00:00,10.250,10.180,10.370,10.230,10995,11290880.00
2012-08-17 00:00:00,10.250,10.130,10.400,10.400,12824,13187900.00
2012-08-20 00:00:00,10.350,10.240,10.500,10.460,11171,11586100.00
