Date,Open,Low,High,Close,Volume,Amount
2000-06-08 00:00:00,15.300,14.110,15.690,14.560,257484,376676000.00
2000-06-09 00:00:00,14.450,14.100,14.500,14.130,46343,65998000.00
2000-06-12 00:00:00,14.000,13.740,14.480,14.450,24190,34184000.00
2000-06-13 00:00:00,14.450,14.320,14.580,14.500,15580,22505000.00
2000-06-14 00:00:00,14.510,14.100,14.600,14.300,16305,23369000.00
2000-06-15 00:00:00,14.200,14.170,14.390,14.260,10064,14335000.00
2000-06-16 00:00:00,14.200,14.200,14.590,14.460,17661,25572000.00
2000-06-19 00:00:00,14.500,14.450,14.800,14.500,14400,21022000.00
2000-06-20 00:00:00,14.500,14.210,14.500,14.290,6136,8772000.00
2000-06-21 00:00:00,14.310,14.280,14.690,14.600,9677,14032000.00
2000-06-22 00:00:00,14.630,14.420,14.700,14.600,14693,21413000.00
2000-06-23 00:00:00,14.600,14.500,14.750,14.660,12010,17582000.00
2000-06-26 00:00:00,14.700,14.700,15.500,15.230,43204,65416000.00
2000-06-27 00:00:00,15.290,15.100,15.560,15.230,25384,38918000.00
2000-06-28 00:00:00,15.250,15.000,15.350,15.110,13747,20794000.00
2000-06-29 00:00:00,15.110,14.800,15.250,15.000,12776,19095000.00
2000-06-30 00:00:00,15.000,14.810,15.140,14.840,11501,17151000.00
2000-07-03 00:00:00,14.750,14.510,14.850,14.600,8550,12534000.00
2000-07-04 00:00:00,14.500,14.450,14.700,14.660,4990,7277000.00
2000-07-05 00:00:00,14.700,14.600,14.750,14.670,4429,6502000.00
2000-07-06 00:00:00,14.620,14.500,14.650,14.570,4588,6681000.00
2000-07-07 00:00:00,14.570,14.570,14.900,14.790,5509,8136000.00
2000-07-10 00:00:00,14.880,14.820,15.140,14.980,9998,15004000.00
2000-07-11 00:00:00,15.000,14.800,15.100,14.820,8905,13293000.00
2000-07-12 00:00:00,14.820,14.820,15.200,15.170,12451,18690000.00
2000-07-13 00:00:00,15.270,14.930,15.400,15.190,20247,30853000.00
2000-07-14 00:00:00,15.200,15.080,15.500,15.410,20952,32096000.00
2000-07-17 00:00:00,15.430,15.200,15.500,15.200,8697,13307000.00
2000-07-18 00:00:00,14.900,14.450,14.900,14.700,16471,24154000.00
2000-07-19 00:00:00,14.700,14.550,14.800,14.740,10776,15784000.00
2000-07-20 00:00:00,14.740,14.640,14.790,14.690,4639,6810000.00
2000-07-21 00:00:00,14.700,14.650,14.750,14.690,4853,7122000.00
2000-07-24 00:00:00,14.690,14.350,14.690,14.420,12808,18475000.00
2000-07-25 00:00:00,14.420,14.250,14.570,14.560,6290,9058000.00
2000-07-26 00:00:00,14.650,14.410,14.650,14.560,4003,5809000.00
2000-07-27 00:00:00,14.590,14.450,14.700,14.470,4952,7176000.00
