Date,Open,Low,High,Close,Volume,Amount
2010-03-18 00:00:00,23.200,23.200,24.880,24.850,401304,956147200.00
2010-03-19 00:00:00,24.000,23.810,25.820,25.260,285861,711690800.00
2010-03-22 00:00:00,26.800,26.040,27.760,26.950,240568,643054800.00
2010-03-23 00:00:00,26.500,26.370,27.060,26.650,132476,353816300.00
2010-03-24 00:00:00,26.930,26.760,28.470,27.480,170394,467970400.00
2010-03-25 00:00:00,27.100,26.730,28.400,27.700,138778,379419800.00
2010-03-26 00:00:00,27.000,26.020,27.200,26.600,91700,244304700.00
2010-03-29 00:00:00,26.580,26.080,27.260,26.820,69529,185363500.00
2010-03-30 00:00:00,26.750,26.490,27.710,27.540,89806,244465500.00
2010-03-31 00:00:00,27.360,27.200,28.250,27.890,92325,256217800.00
2010-04-01 00:00:00,27.700,27.500,29.980,28.360,140484,403809800.00
2010-04-02 00:00:00,27.970,27.750,29.200,28.780,94278,268673000.00
2010-04-06 00:00:00,28.880,28.700,29.960,29.850,91318,268760200.00
2010-04-07 00:00:00,29.800,29.280,30.300,29.850,93508,278577000.00
2010-04-08 00:00:00,29.750,28.100,29.750,28.120,118075,340331000.00
2010-04-09 00:00:00,28.080,27.610,28.500,28.460,58747,165208600.00
2010-04-12 00:00:00,28.390,27.630,28.390,27.950,67629,189176000.00
2010-04-13 00:00:00,27.780,25.160,28.250,26.110,97549,258709900.00
2010-04-14 00:00:00,25.770,25.500,26.380,25.990,36142,94045300.00
2010-04-15 00:00:00,26.010,24.850,26.330,25.150,47037,120138900.00
2010-04-16 00:00:00,25.150,25.010,25.830,25.410,26398,67264260.00
2010-04-19 00:00:00,25.200,25.080,26.000,25.570,50238,128902000.00
2010-04-20 00:00:00,25.400,24.460,25.660,25.340,30290,75523510.00
2010-04-21 00:00:00,25.280,25.140,26.590,26.310,47044,122012700.00
2010-04-22 00:00:00,26.150,25.860,26.580,26.100,36806,96362690.00
2010-04-23 00:00:00,25.900,25.380,26.250,25.520,27714,71517980.00
2010-04-26 00:00:00,25.380,25.010,25.650,25.030,22966,57837000.00
2010-04-27 00:00:00,24.890,23.010,24.890,23.410,35357,84122080.00
2010-04-28 00:00:00,23.000,22.400,23.380,22.920,26869,61507980.00
2010-04-29 00:00:00,23.050,22.110,23.190,22.160,20491,46833180.00
2010-04-30 00:00:00,22.250,20.400,22.480,21.200,22060,46881380.00
2010-05-04 00:00:00,20.700,20.500,21.310,20.800,17343,36279340.00
2010-05-05 00:00:00,20.320,20.320,21.650,21.400,32186,68006780.00
2010-05-06 00:00:00,21.210,20.500,21.700,20.580,23776,50533640.00
2010-05-07 00:00:00,20.000,19.870,20.570,20.000,20052,40463440.00
2010-05-10 00:00:00,20.050,19.000,20.500,19.930,20179,40205540.00
2010-05-11 00:00:00,20.300,19.280,20.500,19.380,21299,42512890.00
2010-05-12 00:00:00,19.020,18.800,19.700,19.100,16399,31497580.00
2010-05-13 00:00:00,19.220,18.700,19.780,19.740,19070,36783340.00
