Date,Open,Low,High,Close,Volume,Amount
2011-06-22 00:00:00,19.880,19.660,21.410,20.370,215426,440752400.00
2011-06-23 00:00:00,19.600,19.050,20.560,20.230,124006,245659200.00
2011-06-24 00:00:00,19.980,19.810,21.390,20.890,104460,214895700.00
2011-06-27 00:00:00,21.080,20.580,21.780,20.950,86981,184244700.00
2011-06-28 00:00:00,20.720,20.440,21.000,20.750,56158,116160100.00
2011-06-29 00:00:00,20.530,20.320,21.050,20.400,46403,95806400.00
2011-06-30 00:00:00,20.450,20.300,20.880,20.720,41440,85484100.00
2011-07-01 00:00:00,21.380,20.900,21.560,21.080,57573,122054000.00
2011-07-04 00:00:00,21.080,21.010,21.660,21.650,54520,116280100.00
2011-07-05 00:00:00,21.600,21.170,21.730,21.370,43298,92804080.00
2011-07-06 00:00:00,21.470,21.260,22.350,22.040,68690,150428800.00
2011-07-07 00:00:00,22.050,21.950,23.130,22.380,87309,196404800.00
2011-07-08 00:00:00,22.270,22.100,22.820,22.610,42883,96269480.00
2011-07-11 00:00:00,22.550,22.400,23.630,23.320,41199,95373670.00
2011-07-12 00:00:00,23.110,22.710,23.400,22.850,39169,90258990.00
2011-07-13 00:00:00,23.000,22.670,23.950,23.670,42090,98132670.00
2011-07-14 00:00:00,23.790,23.530,24.290,24.120,32587,77722440.00
2011-07-15 00:00:00,24.040,23.860,24.740,23.890,39664,96185440.00
2011-07-18 00:00:00,24.000,23.100,24.480,23.190,43037,102328100.00
2011-07-19 00:00:00,22.300,21.700,22.390,21.840,63204,139338100.00
2011-07-20 00:00:00,22.020,21.380,22.120,21.680,32273,70034360.00
2011-07-21 00:00:00,21.700,21.160,21.750,21.320,26456,56573460.00
2011-07-22 00:00:00,21.380,21.350,21.700,21.420,19198,41292060.00
2011-07-25 00:00:00,21.350,20.650,21.530,20.750,27486,57892170.00
2011-07-26 00:00:00,20.750,20.340,20.860,20.750,17101,35200840.00
2011-07-27 00:00:00,20.730,20.560,21.670,21.490,36386,77478590.00
2011-07-28 00:00:00,21.220,21.120,21.980,21.810,35139,76213120.00
2011-07-29 00:00:00,21.900,21.400,22.120,21.480,25267,54899340.00
2011-08-01 00:00:00,21.480,21.310,22.500,22.380,40228,88727720.00
2011-08-02 00:00:00,22.100,21.650,22.490,22.470,29734,65639940.00
2011-08-03 00:00:00,22.090,22.090,22.950,22.550,35785,80938040.00
2011-08-04 00:00:00,22.510,21.770,22.680,21.890,24944,55227920.00
2011-08-05 00:00:00,21.090,20.700,21.530,21.400,23942,50779940.00
2011-08-08 00:00:00,21.080,20.000,21.480,20.310,26599,55039380.00
2011-08-09 00:00:00,19.780,19.470,20.560,20.220,16496,33098800.00
2011-08-10 00:00:00,20.690,20.000,20.840,20.170,20559,42068700.00
