Date,Open,Low,High,Close,Volume,Amount
2012-02-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-02-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-02-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-27 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-03-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-05 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-12 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-19 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-20 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-04-26 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-01 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-02 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-03 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-04 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-07 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-08 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-09 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-10 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-11 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-16 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-17 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-18 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-21 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-22 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-23 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-24 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-25 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-28 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-29 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-05-30 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2012-05-31 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2012-06-01 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2012-06-04 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2012-06-05 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2012-06-06 00:00:00,0.983,0.983,0.983,0.983,0,0.00
2012-06-07 00:00:00,0.985,0.985,0.985,0.985,0,0.00
2012-06-08 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-06-11 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2012-06-12 00:00:00,0.989,0.989,0.989,0.989,0,0.00
2012-06-13 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-06-14 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-06-15 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-06-18 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2012-06-19 00:00:00,0.997,0.997,0.997,0.997,0,0.00
2012-06-20 00:00:00,0.992,0.992,0.992,0.992,0,0.00
2012-06-22 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-06-25 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2012-06-26 00:00:00,0.977,0.977,0.977,0.977,0,0.00
2012-06-27 00:00:00,0.975,0.975,0.975,0.975,0,0.00
2012-06-28 00:00:00,0.976,0.976,0.976,0.976,0,0.00
2012-06-29 00:00:00,0.986,0.986,0.986,0.986,0,0.00
2012-07-02 00:00:00,0.987,0.987,0.987,0.987,0,0.00
2012-07-03 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2012-07-04 00:00:00,0.996,0.996,0.996,0.996,0,0.00
2012-07-05 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2012-07-06 00:00:00,1.000,1.000,1.000,1.000,0,0.00
2012-07-09 00:00:00,0.983,0.983,0.983,0.983,0,0.00
2012-07-10 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2012-07-11 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-07-12 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2012-07-13 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2012-07-16 00:00:00,0.974,0.974,0.974,0.974,0,0.00
2012-07-17 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2012-07-18 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-07-19 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-07-20 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-07-23 00:00:00,0.966,0.966,0.966,0.966,0,0.00
2012-07-24 00:00:00,0.970,0.970,0.970,0.970,0,0.00
2012-07-25 00:00:00,0.965,0.965,0.965,0.965,0,0.00
2012-07-26 00:00:00,0.969,0.969,0.969,0.969,0,0.00
2012-07-27 00:00:00,0.969,0.969,0.969,0.969,0,0.00
2012-07-30 00:00:00,0.961,0.961,0.961,0.961,0,0.00
2012-07-31 00:00:00,0.979,0.979,0.979,0.979,0,0.00
2012-08-01 00:00:00,0.963,0.963,0.963,0.963,0,0.00
2012-08-02 00:00:00,0.960,0.960,0.960,0.960,0,0.00
2012-08-03 00:00:00,0.977,0.977,0.977,0.977,0,0.00
2012-08-06 00:00:00,0.980,0.980,0.980,0.980,0,0.00
2012-08-07 00:00:00,0.982,0.982,0.982,0.982,0,0.00
2012-08-08 00:00:00,0.989,0.989,0.989,0.989,0,0.00
2012-08-09 00:00:00,0.992,0.992,0.992,0.992,0,0.00
2012-08-10 00:00:00,0.995,0.995,0.995,0.995,0,0.00
2012-08-13 00:00:00,0.990,0.990,0.990,0.990,0,0.00
2012-08-14 00:00:00,0.989,0.989,0.989,0.989,0,0.00
2012-08-15 00:00:00,0.988,0.988,0.988,0.988,0,0.00
2012-08-16 00:00:00,0.978,0.978,0.978,0.978,0,0.00
2012-08-17 00:00:00,0.967,0.967,0.967,0.967,0,0.00
2012-08-20 00:00:00,0.974,0.974,0.974,0.974,0,0.00
2012-08-21 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2012-08-22 00:00:00,0.976,0.976,0.976,0.976,0,0.00
2012-08-23 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2012-08-24 00:00:00,0.968,0.968,0.968,0.968,0,0.00
2012-08-27 00:00:00,0.952,0.952,0.952,0.952,0,0.00
2012-08-28 00:00:00,0.959,0.959,0.959,0.959,0,0.00
2012-08-29 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2012-08-30 00:00:00,0.950,0.950,0.950,0.950,0,0.00
2012-09-03 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2012-09-04 00:00:00,0.960,0.960,0.960,0.960,0,0.00
2012-09-05 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2012-09-06 00:00:00,0.974,0.974,0.974,0.974,0,0.00
2012-09-07 00:00:00,0.976,0.976,0.976,0.976,0,0.00
2012-09-10 00:00:00,0.984,0.984,0.984,0.984,0,0.00
2012-09-11 00:00:00,0.978,0.978,0.978,0.978,0,0.00
2012-09-12 00:00:00,0.977,0.977,0.977,0.977,0,0.00
2012-09-13 00:00:00,0.983,0.983,0.983,0.983,0,0.00
2012-09-14 00:00:00,0.973,0.973,0.973,0.973,0,0.00
2012-09-17 00:00:00,0.949,0.949,0.949,0.949,0,0.00
2012-09-18 00:00:00,0.951,0.951,0.951,0.951,0,0.00
2012-09-19 00:00:00,0.956,0.956,0.956,0.956,0,0.00
2012-09-20 00:00:00,0.943,0.943,0.943,0.943,0,0.00
2012-09-21 00:00:00,0.939,0.939,0.939,0.939,0,0.00
2012-09-24 00:00:00,0.955,0.955,0.955,0.955,0,0.00
2012-09-25 00:00:00,0.929,0.929,0.929,0.929,0,0.00
2012-09-26 00:00:00,0.937,0.937,0.937,0.937,0,0.00
2012-09-27 00:00:00,0.932,0.932,0.932,0.932,0,0.00
2012-10-08 00:00:00,0.940,0.940,0.958,0.958,48,4513.00
2012-10-09 00:00:00,0.946,0.946,0.960,0.960,3282,314182.00
2012-10-10 00:00:00,0.960,0.960,0.973,0.973,3037,293304.00
2012-10-11 00:00:00,0.959,0.957,0.973,0.973,240,23023.00
2012-10-12 00:00:00,0.957,0.951,0.969,0.969,62,5905.00
2012-10-15 00:00:00,0.949,0.942,0.977,0.969,643,60676.00
2012-10-16 00:00:00,0.960,0.951,0.965,0.964,1986,190445.00
2012-10-17 00:00:00,0.956,0.956,0.956,0.956,56,5353.00
2012-10-18 00:00:00,0.956,0.956,0.976,0.967,1006,96539.00
2012-10-19 00:00:00,0.968,0.968,0.978,0.978,4612,446414.00
2012-10-22 00:00:00,0.970,0.968,0.976,0.974,3592,349401.00
2012-10-23 00:00:00,0.973,0.965,0.976,0.976,1274,123847.00
2012-10-24 00:00:00,0.955,0.955,0.962,0.962,11,1051.00
2012-10-25 00:00:00,0.951,0.950,0.956,0.956,250,23824.00
2012-10-26 00:00:00,0.945,0.930,0.945,0.935,601,56209.00
2012-10-29 00:00:00,1.010,0.935,1.010,0.970,1073,101092.00
2012-10-30 00:00:00,0.945,0.942,0.950,0.949,1594,151073.00
2012-10-31 00:00:00,0.977,0.977,0.977,0.977,1,97.00
2012-11-01 00:00:00,0.970,0.964,0.976,0.969,208,20129.00
2012-11-02 00:00:00,0.962,0.962,0.974,0.963,1034,99530.00
2012-11-06 00:00:00,0.988,0.930,0.988,0.959,109,10147.00
2012-11-07 00:00:00,0.959,0.959,0.959,0.959,100,9590.00
2012-11-08 00:00:00,0.921,0.921,0.958,0.958,1614,149087.00
2012-11-09 00:00:00,0.915,0.915,0.953,0.950,891,81801.00
2012-11-12 00:00:00,0.916,0.916,0.944,0.944,107,10044.00
2012-11-13 00:00:00,0.905,0.905,0.941,0.909,1420,129059.00
2012-11-14 00:00:00,0.930,0.899,0.930,0.925,356,32223.00
2012-11-16 00:00:00,0.897,0.897,0.950,0.940,551,49724.00
2012-11-19 00:00:00,0.896,0.892,0.928,0.928,11,985.00
2012-11-20 00:00:00,0.900,0.900,0.929,0.929,45,4095.00
2012-11-21 00:00:00,0.900,0.890,0.950,0.945,503,46187.00
2012-11-22 00:00:00,0.900,0.896,0.922,0.922,228,20515.00
2012-11-23 00:00:00,0.892,0.892,0.912,0.912,476,42680.00
2012-11-26 00:00:00,0.880,0.875,0.880,0.875,157,13776.00
2012-11-27 00:00:00,0.860,0.860,0.861,0.861,540,46459.00
2012-11-28 00:00:00,0.855,0.855,0.860,0.855,2741,234446.00
2012-11-29 00:00:00,0.859,0.850,0.859,0.850,555,47277.00
2012-11-30 00:00:00,0.851,0.851,0.851,0.851,8,718.00
2012-12-03 00:00:00,0.857,0.857,0.868,0.859,511,44102.00
2012-12-04 00:00:00,0.850,0.850,0.853,0.853,2211,188473.00
2012-12-05 00:00:00,0.868,0.851,0.895,0.883,21656,1853583.00
2012-12-06 00:00:00,0.883,0.883,0.886,0.886,1413,125056.00
2012-12-07 00:00:00,0.890,0.883,0.892,0.892,3480,310150.00
2012-12-10 00:00:00,0.900,0.899,0.901,0.899,3796,341742.00
2012-12-11 00:00:00,0.899,0.899,0.900,0.900,4405,396047.00
2012-12-12 00:00:00,0.899,0.893,0.899,0.893,604,54120.00
2012-12-14 00:00:00,0.900,0.900,0.922,0.920,1351,123441.00
2012-12-17 00:00:00,0.914,0.914,0.920,0.916,3530,323709.00
2012-12-18 00:00:00,0.916,0.911,0.922,0.911,2485,227897.00
2012-12-19 00:00:00,0.910,0.910,0.917,0.916,1036,94545.00
2012-12-20 00:00:00,0.917,0.917,0.917,0.917,55,5043.00
2012-12-21 00:00:00,0.925,0.925,0.940,0.932,1665,154961.00
2012-12-24 00:00:00,0.934,0.934,0.948,0.948,21,1962.00
2012-12-25 00:00:00,0.948,0.948,0.961,0.961,1899,181356.00
2012-12-26 00:00:00,0.964,0.961,0.969,0.969,797,76754.00
2012-12-27 00:00:00,0.969,0.964,0.975,0.971,973,94413.00
2012-12-28 00:00:00,0.974,0.971,0.974,0.973,2916,283807.00
2012-12-31 00:00:00,0.981,0.980,0.985,0.985,2421,238023.00
2013-01-04 00:00:00,0.997,0.970,1.005,0.970,4547,448328.00
2013-01-07 00:00:00,0.994,0.992,1.005,1.004,18891,1882361.00
2013-01-08 00:00:00,1.004,1.004,1.013,1.011,24308,2452953.00
2013-01-09 00:00:00,1.011,1.008,1.014,1.013,9617,973426.00
2013-01-10 00:00:00,1.009,1.009,1.015,1.013,10338,1045991.00
2013-01-11 00:00:00,1.015,1.000,1.018,1.003,7187,726673.00
2013-01-14 00:00:00,0.990,0.990,1.020,1.020,7103,719239.00
2013-01-15 00:00:00,1.033,1.029,1.046,1.039,21217,2197869.00
2013-01-16 00:00:00,1.033,1.023,1.036,1.035,9879,1016888.00
2013-01-17 00:00:00,1.029,1.021,1.029,1.024,7057,722683.00
2013-01-18 00:00:00,1.024,1.024,1.038,1.038,3914,403376.00
2013-01-21 00:00:00,1.035,1.035,1.042,1.042,10270,1066768.00
2013-01-22 00:00:00,1.049,1.005,1.049,1.015,16657,1735738.00
2013-01-23 00:00:00,1.038,1.033,1.045,1.045,6936,720378.00
2013-01-24 00:00:00,1.050,1.032,1.061,1.033,21086,2216950.00
2013-01-25 00:00:00,1.021,1.019,1.025,1.019,2645,270389.00
2013-01-28 00:00:00,1.032,1.032,1.055,1.055,13088,1373790.00
2013-01-29 00:00:00,1.063,1.061,1.073,1.069,31835,3396574.00
2013-01-30 00:00:00,1.071,1.066,1.078,1.078,6206,665525.00
2013-01-31 00:00:00,1.062,1.058,1.064,1.059,5609,594543.00
2013-02-01 00:00:00,1.050,1.050,1.071,1.071,5134,543126.00
2013-02-04 00:00:00,1.150,1.060,1.150,1.070,9093,971707.00
2013-02-05 00:00:00,1.053,1.053,1.070,1.070,6996,743767.00
2013-02-06 00:00:00,1.069,1.069,1.073,1.072,879,94133.00
2013-02-07 00:00:00,1.070,1.069,1.074,1.073,3278,350880.00
2013-02-08 00:00:00,1.074,1.074,1.082,1.082,1590,171110.00
2013-02-18 00:00:00,1.087,1.074,1.087,1.074,860,92822.00
2013-02-19 00:00:00,1.077,1.066,1.078,1.066,2533,271647.00
2013-02-20 00:00:00,1.059,1.058,1.070,1.070,3042,324386.00
2013-02-21 00:00:00,1.065,1.047,1.065,1.050,1118,118223.00
2013-02-22 00:00:00,1.049,1.049,1.054,1.051,138,14505.00
2013-02-25 00:00:00,1.033,1.030,1.039,1.039,1190,122895.00
2013-02-26 00:00:00,1.039,1.039,1.058,1.046,1103,116000.00
2013-02-27 00:00:00,1.058,1.044,1.058,1.056,2292,240634.00
2013-02-28 00:00:00,1.056,1.056,1.057,1.057,1020,107831.00
2013-03-01 00:00:00,1.070,1.059,1.074,1.074,924,98767.00
2013-03-04 00:00:00,1.072,1.049,1.074,1.049,2542,269945.00
2013-03-05 00:00:00,1.065,1.055,1.087,1.085,10182,1102548.00
2013-03-06 00:00:00,1.091,1.091,1.103,1.103,6690,734193.00
2013-03-07 00:00:00,1.102,1.096,1.102,1.098,4023,442166.00
2013-03-08 00:00:00,1.075,1.075,1.078,1.077,3406,366377.00
2013-03-11 00:00:00,1.070,1.065,1.070,1.065,168,17901.00
2013-03-12 00:00:00,1.056,1.040,1.056,1.042,888,92466.00
2013-03-13 00:00:00,1.030,1.011,1.030,1.027,2277,234002.00
2013-03-14 00:00:00,1.038,1.037,1.040,1.037,917,95246.00
2013-03-15 00:00:00,1.052,1.052,1.055,1.055,1294,136169.00
2013-03-18 00:00:00,1.032,1.032,1.032,1.032,14,1457.00
2013-03-19 00:00:00,1.040,1.040,1.040,1.040,105,10920.00
2013-03-20 00:00:00,1.050,1.050,1.071,1.071,450,47566.00
2013-03-21 00:00:00,1.064,1.064,1.070,1.070,470,50093.00
2013-03-22 00:00:00,1.080,1.080,1.080,1.080,1300,140434.00
2013-03-25 00:00:00,1.085,1.085,1.094,1.092,2246,245228.00
