Date,Open,Low,High,Close,Volume,Amount
2014-05-23 00:00:00,0.999,0.999,0.999,0.999,251547,25129560.00
2014-05-26 00:00:00,1.001,1.001,1.002,1.001,65884,6595011.00
2014-05-27 00:00:00,1.002,1.002,1.003,1.003,1011,101403.00
2014-05-28 00:00:00,1.005,1.005,1.006,1.005,2085,209669.00
2014-05-29 00:00:00,0.999,0.999,1.001,1.001,417,41745.00
2014-05-30 00:00:00,1.000,1.000,1.000,1.000,178,17809.00
2014-06-03 00:00:00,1.005,1.005,1.005,1.005,3569,358708.00
2014-06-04 00:00:00,0.906,0.906,0.906,0.906,0,0.00
2014-06-06 00:00:00,0.997,0.997,0.997,0.997,25,2492.00
2014-06-09 00:00:00,1.008,1.008,1.008,1.008,2,201.00
2014-06-10 00:00:00,1.008,1.004,1.008,1.008,56,5624.00
2014-06-12 00:00:00,1.003,1.003,1.003,1.003,55,5488.00
2014-06-16 00:00:00,1.004,1.004,1.004,1.004,54,5457.00
2014-06-17 00:00:00,1.004,1.004,1.004,1.004,543,54517.00
2014-06-18 00:00:00,1.007,1.007,1.010,1.010,802,80829.00
2014-06-19 00:00:00,1.009,1.009,1.010,1.010,1401,141463.00
2014-06-20 00:00:00,1.012,1.011,1.012,1.011,673,68013.00
2014-06-24 00:00:00,1.011,1.011,1.011,1.011,10,1011.00
2014-06-26 00:00:00,1.011,1.011,1.013,1.013,97,9832.00
2014-06-30 00:00:00,1.013,1.013,1.013,1.013,220,22286.00
2014-07-01 00:00:00,1.015,1.015,1.015,1.015,200,20300.00
2014-07-07 00:00:00,1.013,1.013,1.013,1.013,2,202.00
2014-07-08 00:00:00,1.014,1.014,1.015,1.015,629,63803.00
2014-07-09 00:00:00,1.015,1.015,1.015,1.015,2156,218870.00
2014-07-10 00:00:00,1.015,1.015,1.015,1.015,600,60900.00
2014-07-11 00:00:00,1.017,1.017,1.017,1.017,50,5085.00
2014-07-14 00:00:00,1.016,1.016,1.016,1.016,50,5080.00
2014-07-24 00:00:00,1.012,1.012,1.012,1.012,5,506.00
2014-08-01 00:00:00,0.913,0.913,0.913,0.913,1,91.00
2014-08-04 00:00:00,1.004,1.004,1.004,1.004,8,764.00
2014-08-08 00:00:00,1.021,1.021,1.021,1.021,11,1123.00
2014-09-11 00:00:00,1.039,1.039,1.039,1.039,28,2909.00
2014-09-12 00:00:00,1.039,1.039,1.080,1.079,306,32376.00
2014-09-15 00:00:00,1.187,0.977,1.187,1.108,196,21627.00
2014-09-16 00:00:00,1.106,1.039,1.107,1.040,22,2381.00
2014-09-17 00:00:00,0.982,0.982,1.138,1.088,15,1644.00
2014-09-18 00:00:00,1.195,1.150,1.195,1.150,39,4582.00
2014-09-19 00:00:00,1.150,1.125,1.150,1.129,7,790.00
2014-09-22 00:00:00,1.039,1.039,1.117,1.117,41,4267.00
2014-09-23 00:00:00,1.024,1.024,1.045,1.045,258,26977.00
2014-09-24 00:00:00,1.030,1.030,1.067,1.067,97,10059.00
2014-09-25 00:00:00,1.038,1.038,1.038,1.038,19,1972.00
2014-09-26 00:00:00,1.038,1.038,1.039,1.039,63,6565.00
