Date,Open,Low,High,Close,Volume,Amount
2007-11-16 00:00:00,25.000,23.000,25.800,23.780,162866,393902600.00
2007-11-19 00:00:00,22.360,21.400,23.400,22.540,68821,153793600.00
2007-11-20 00:00:00,21.900,21.400,22.800,22.140,41858,92320340.00
2007-11-21 00:00:00,21.900,21.900,23.220,23.100,39217,89165070.00
2007-11-22 00:00:00,22.500,22.340,24.490,22.510,52251,122682100.00
2007-11-23 00:00:00,22.400,20.280,23.000,20.800,39680,84405510.00
2007-11-26 00:00:00,21.020,20.520,21.930,21.780,37794,80783890.00
2007-11-27 00:00:00,21.220,19.960,21.350,19.980,24235,49787680.00
2007-11-28 00:00:00,19.940,18.950,20.250,19.100,17568,34408010.00
2007-11-29 00:00:00,19.550,19.050,19.950,19.640,17996,35191410.00
2007-11-30 00:00:00,19.520,18.980,19.640,19.050,14853,28542660.00
2007-12-03 00:00:00,19.000,18.640,19.140,19.000,9697,18292640.00
2007-12-04 00:00:00,19.100,19.000,19.480,19.200,7511,14474750.00
2007-12-05 00:00:00,19.200,18.970,19.800,19.650,14828,28953130.00
2007-12-06 00:00:00,19.750,19.280,19.750,19.460,9469,18432970.00
2007-12-07 00:00:00,19.550,19.310,19.680,19.680,10064,19583360.00
2007-12-10 00:00:00,19.500,19.310,20.360,20.350,15746,31579700.00
2007-12-11 00:00:00,20.360,20.010,20.750,20.590,17750,36246280.00
2007-12-12 00:00:00,20.600,20.200,20.770,20.550,14032,28720590.00
2007-12-13 00:00:00,20.550,20.310,21.430,20.460,21122,44312690.00
2007-12-14 00:00:00,20.220,19.950,20.670,20.540,9540,19461970.00
2007-12-17 00:00:00,20.540,20.540,21.120,20.790,10648,22208060.00
2007-12-18 00:00:00,20.580,20.020,20.880,20.100,7261,14780750.00
2007-12-19 00:00:00,20.340,20.280,20.850,20.650,7720,15841880.00
2007-12-20 00:00:00,20.670,20.670,21.280,21.150,13569,28520760.00
2007-12-21 00:00:00,20.980,20.910,21.880,21.860,17982,39011420.00
2007-12-24 00:00:00,22.060,21.900,22.950,21.940,25155,56427670.00
2007-12-25 00:00:00,21.960,21.880,22.690,22.530,12334,27582560.00
2007-12-26 00:00:00,22.680,22.600,23.300,23.260,11848,27217130.00
2007-12-27 00:00:00,23.500,23.010,23.870,23.510,17561,41227640.00
2007-12-28 00:00:00,23.310,22.690,23.550,23.010,11537,26657860.00
2008-01-02 00:00:00,23.190,22.800,23.760,23.530,10292,24024320.00
2008-01-03 00:00:00,23.900,23.800,25.000,24.810,24429,60134390.00
2008-01-04 00:00:00,24.600,24.060,24.830,24.600,11989,29214090.00
2008-01-07 00:00:00,24.460,23.710,24.460,24.120,14357,34422670.00
2008-01-08 00:00:00,24.200,23.100,24.200,23.150,18101,42804790.00
2008-01-09 00:00:00,23.020,23.010,24.300,24.260,8406,19871410.00
2008-01-10 00:00:00,24.290,24.200,25.200,24.420,16066,39770720.00
2008-01-11 00:00:00,24.440,23.600,24.600,24.400,8361,20082840.00
2008-01-14 00:00:00,24.190,23.910,24.770,24.540,9121,22268050.00
2008-01-15 00:00:00,24.540,24.470,25.880,25.550,19875,49977300.00
2008-01-16 00:00:00,25.300,25.040,26.490,25.860,22490,58545680.00
2008-01-17 00:00:00,27.300,26.210,28.380,28.000,56804,156354100.00
2008-01-18 00:00:00,27.490,26.820,27.800,27.500,22085,60432570.00
2008-01-21 00:00:00,27.110,25.850,27.800,25.900,16827,45450210.00
2008-01-22 00:00:00,25.250,23.310,25.300,23.310,20863,50190420.00
2008-01-23 00:00:00,23.310,22.500,24.380,24.050,17110,40651120.00
2008-01-24 00:00:00,23.950,23.780,24.950,24.450,14840,36166830.00
2008-01-25 00:00:00,24.310,23.700,24.430,23.800,12027,28846280.00
2008-01-28 00:00:00,23.480,21.420,23.620,21.420,12720,28091120.00
2008-01-29 00:00:00,21.650,21.420,22.230,21.980,6072,13239840.00
2008-01-30 00:00:00,22.090,21.720,22.600,22.170,6478,14400900.00
2008-01-31 00:00:00,22.000,21.210,22.330,21.260,3905,8581922.00
2008-02-01 00:00:00,21.100,19.600,21.500,20.370,8589,17445280.00
2008-02-05 00:00:00,22.370,21.880,22.410,22.410,14483,32134750.00
2008-02-13 00:00:00,22.200,21.680,22.370,21.910,7613,16755940.00
2008-02-14 00:00:00,22.060,21.910,22.480,22.350,4536,10103410.00
2008-02-15 00:00:00,22.100,21.900,22.800,22.740,10533,23632520.00
2008-02-18 00:00:00,23.000,22.400,23.500,23.260,34820,80153700.00
2008-02-19 00:00:00,23.210,23.000,23.700,23.570,13933,32557520.00
2008-02-20 00:00:00,23.480,22.870,23.480,22.890,16978,39248900.00
2008-02-21 00:00:00,22.600,22.020,22.980,22.770,10345,23378900.00
2008-02-22 00:00:00,22.690,21.550,22.690,21.850,11540,25493450.00
