Date,Open,Low,High,Close,Volume,Amount
2009-03-25 00:00:00,106.950,106.940,107.440,107.300,3438728,368449200.00
2009-03-26 00:00:00,107.380,107.100,107.440,107.190,1543939,165572200.00
2009-03-27 00:00:00,107.250,107.000,107.270,107.190,629083,67388480.00
2009-03-30 00:00:00,106.400,106.000,107.090,107.070,505068,53900600.00
2009-03-31 00:00:00,107.120,107.120,107.550,107.370,502347,53962420.00
2009-04-01 00:00:00,107.360,107.310,108.390,108.350,529212,57153720.00
2009-04-02 00:00:00,108.450,108.450,109.350,109.070,450464,49120410.00
2009-04-03 00:00:00,109.070,108.830,109.260,109.190,340458,37107740.00
2009-04-07 00:00:00,109.120,109.120,109.420,109.300,551766,60300580.00
2009-04-08 00:00:00,109.260,108.670,109.290,108.720,351619,38277100.00
2009-04-09 00:00:00,108.650,107.520,108.720,107.600,901160,97355630.00
2009-04-10 00:00:00,107.680,107.390,107.960,107.500,393565,42363400.00
2009-04-13 00:00:00,107.470,107.110,107.710,107.550,404834,43498330.00
2009-04-14 00:00:00,107.590,107.530,107.730,107.600,835355,89932900.00
2009-04-15 00:00:00,107.650,107.620,107.990,107.910,377891,40729030.00
2009-04-16 00:00:00,107.990,107.850,108.200,108.190,129420,13982070.00
2009-04-17 00:00:00,108.190,108.140,108.600,108.400,257282,27883470.00
2009-04-20 00:00:00,108.490,107.970,108.490,108.180,293597,31772950.00
2009-04-21 00:00:00,108.210,108.150,108.450,108.390,322524,34945360.00
2009-04-22 00:00:00,108.320,108.270,108.620,108.600,222149,24091630.00
2009-04-23 00:00:00,108.630,108.600,108.870,108.860,394624,42919740.00
2009-04-24 00:00:00,108.850,108.820,109.240,109.180,440817,48105420.00
2009-04-27 00:00:00,109.150,109.130,109.560,109.450,290288,31770530.00
2009-04-28 00:00:00,109.470,109.310,109.550,109.400,340581,37272510.00
2009-04-29 00:00:00,109.400,109.360,109.560,109.500,174096,19054790.00
2009-04-30 00:00:00,109.510,109.480,109.740,109.680,203603,22319010.00
2009-05-04 00:00:00,109.600,109.070,109.680,109.240,533526,58299190.00
2009-05-05 00:00:00,109.190,109.020,109.330,109.230,255310,27888030.00
2009-05-06 00:00:00,109.230,109.170,109.330,109.300,273157,29843380.00
2009-05-07 00:00:00,109.230,109.230,109.530,109.530,167718,18341980.00
2009-05-08 00:00:00,109.510,109.510,110.050,110.030,236710,26018200.00
2009-05-11 00:00:00,110.070,109.920,110.370,110.370,180275,19851140.00
2009-05-12 00:00:00,110.340,110.330,110.770,110.630,215436,23840540.00
2009-05-13 00:00:00,110.700,110.380,110.710,110.640,107574,11890690.00
2009-05-14 00:00:00,110.640,110.640,110.980,110.980,94332,10458680.00
2009-05-15 00:00:00,111.030,110.940,111.300,111.220,630497,70095770.00
2009-05-18 00:00:00,111.240,111.220,111.530,111.480,291573,32492620.00
2009-05-19 00:00:00,111.400,111.350,111.590,111.520,137973,15384680.00
2009-05-20 00:00:00,111.520,111.520,112.210,112.180,162742,18215800.00
2009-05-21 00:00:00,112.220,111.620,112.570,111.620,596849,66841460.00
2009-05-22 00:00:00,111.490,111.040,111.930,111.420,413216,46039800.00
2009-05-25 00:00:00,111.000,110.520,111.000,110.840,421245,46642910.00
2009-05-26 00:00:00,110.700,110.700,111.770,111.660,316543,35262280.00
2009-05-27 00:00:00,111.650,111.480,111.940,111.810,273048,30511010.00
2009-06-01 00:00:00,111.700,111.400,111.700,111.590,223497,24941800.00
2009-06-02 00:00:00,111.490,111.360,111.600,111.430,97140,10827060.00
2009-06-03 00:00:00,111.430,111.190,111.530,111.270,142981,15918770.00
2009-06-04 00:00:00,111.240,111.220,111.400,111.350,150973,16804520.00
2009-06-05 00:00:00,111.300,111.250,111.410,111.370,155894,17358240.00
2009-06-08 00:00:00,111.330,110.820,111.330,110.860,296861,32952440.00
2009-06-09 00:00:00,110.870,110.240,110.940,110.310,369224,40779770.00
2009-06-10 00:00:00,110.320,109.850,110.390,110.230,229590,25271610.00
2009-06-11 00:00:00,110.150,109.920,110.490,110.290,313124,34492850.00
2009-06-12 00:00:00,110.280,109.450,110.390,109.590,392358,43115930.00
2009-06-15 00:00:00,109.510,108.540,109.510,108.660,425225,46274040.00
2009-06-16 00:00:00,108.710,108.710,109.270,109.000,430198,46904870.00
2009-06-17 00:00:00,109.000,108.970,109.370,108.980,279638,30530980.00
2009-06-18 00:00:00,108.980,108.810,109.050,108.860,219616,23909720.00
2009-06-19 00:00:00,108.870,108.510,108.900,108.700,229613,24962280.00
2009-06-22 00:00:00,108.590,108.370,108.700,108.420,275409,29879300.00
2009-06-23 00:00:00,108.420,108.050,108.580,108.160,311340,33715460.00
2009-06-24 00:00:00,108.100,107.480,108.100,107.600,549512,59234540.00
2009-06-25 00:00:00,107.610,107.410,107.990,107.970,210574,22688330.00
2009-06-26 00:00:00,107.880,107.640,108.070,108.030,186011,20066910.00
2009-06-29 00:00:00,107.850,107.850,108.220,108.180,177339,19167360.00
2009-06-30 00:00:00,108.110,108.110,108.490,108.440,151994,16450400.00
2009-07-01 00:00:00,108.500,108.450,108.850,108.820,266024,28909740.00
2009-07-02 00:00:00,108.900,108.410,109.020,108.730,380406,41391890.00
2009-07-03 00:00:00,108.760,108.170,108.790,108.190,399633,43318210.00
2009-07-06 00:00:00,108.090,107.550,108.090,107.640,359557,38720940.00
2009-07-07 00:00:00,107.670,107.670,108.000,107.960,145498,15692740.00
2009-07-08 00:00:00,108.060,107.850,108.160,108.010,168308,18182830.00
2009-07-09 00:00:00,108.000,107.520,108.020,107.690,209756,22598260.00
2009-07-10 00:00:00,107.650,107.240,107.650,107.440,367744,39506490.00
2009-07-13 00:00:00,107.250,106.690,107.260,106.690,416250,44494620.00
2009-07-14 00:00:00,106.630,106.200,106.630,106.210,280599,29831530.00
2009-07-15 00:00:00,106.200,105.650,106.200,105.760,456006,48234480.00
2009-07-16 00:00:00,105.700,105.450,106.080,106.010,214792,22724460.00
2009-07-17 00:00:00,105.980,105.800,106.020,105.840,239591,25367110.00
2009-07-20 00:00:00,105.800,105.210,105.830,105.230,422459,44512860.00
2009-07-21 00:00:00,105.200,104.960,105.370,105.270,258489,27190550.00
2009-07-22 00:00:00,105.270,105.120,105.370,105.210,220932,23254740.00
2009-07-23 00:00:00,105.210,104.990,105.340,105.210,139997,14720770.00
2009-07-24 00:00:00,105.330,104.700,105.330,104.860,228099,23945540.00
2009-07-27 00:00:00,104.800,104.730,105.130,104.790,410519,43061510.00
2009-07-28 00:00:00,104.790,104.200,104.850,104.270,597546,62507860.00
2009-07-29 00:00:00,104.250,102.970,104.270,103.260,590815,61076480.00
2009-07-30 00:00:00,103.150,102.450,103.150,102.600,284693,29229100.00
2009-07-31 00:00:00,102.500,101.860,103.500,103.060,591561,60737950.00
2009-08-03 00:00:00,102.990,102.080,102.990,102.160,296911,30394460.00
2009-08-04 00:00:00,101.920,101.550,102.360,101.710,449069,45750620.00
2009-08-05 00:00:00,101.960,101.910,102.810,102.790,268793,27507550.00
2009-08-06 00:00:00,102.960,102.900,103.870,103.500,607991,62819070.00
2009-08-07 00:00:00,103.610,103.610,104.600,104.560,853205,88822900.00
2009-08-10 00:00:00,104.100,103.700,104.460,103.750,376282,39109520.00
2009-08-11 00:00:00,103.740,103.620,103.940,103.700,206312,21407890.00
