Date,Open,Low,High,Close,Volume,Amount
1999-07-20 00:00:00,16.800,16.500,18.380,18.250,380517,664946000.00
1999-07-21 00:00:00,17.930,17.310,18.350,17.460,166207,296178000.00
1999-07-22 00:00:00,17.400,17.210,18.100,17.260,81968,144471000.00
1999-07-23 00:00:00,17.580,16.600,17.700,16.900,60855,103363000.00
1999-07-26 00:00:00,16.960,16.600,17.090,16.990,23167,38998000.00
1999-07-27 00:00:00,17.050,16.150,17.100,16.250,31134,51517000.00
1999-07-28 00:00:00,16.180,16.050,16.580,16.190,30131,49056000.00
1999-07-29 00:00:00,16.310,16.190,16.650,16.620,15178,24899000.00
1999-07-30 00:00:00,16.550,16.110,16.550,16.270,16585,26982000.00
1999-08-02 00:00:00,16.200,16.090,16.500,16.360,11716,19063000.00
1999-08-03 00:00:00,16.360,16.150,16.690,16.570,16371,26817000.00
1999-08-04 00:00:00,16.500,16.450,16.750,16.650,14421,23986000.00
1999-08-05 00:00:00,16.700,16.260,16.750,16.540,12745,20966000.00
1999-08-06 00:00:00,16.460,15.880,16.460,16.140,22818,36692000.00
1999-08-09 00:00:00,16.000,15.500,16.100,15.620,16483,25842000.00
1999-08-10 00:00:00,15.600,15.500,15.950,15.720,11785,18501000.00
1999-08-11 00:00:00,15.310,14.560,15.580,14.700,21340,31978000.00
1999-08-12 00:00:00,14.800,14.580,15.000,14.850,9222,13642000.00
1999-08-13 00:00:00,14.800,14.610,15.000,14.710,6428,9523000.00
1999-08-16 00:00:00,14.700,14.180,14.700,14.320,7706,11047000.00
1999-08-17 00:00:00,14.300,14.280,14.770,14.360,7062,10286000.00
1999-08-18 00:00:00,14.300,14.280,14.650,14.640,4725,6805000.00
1999-08-19 00:00:00,14.680,14.620,15.340,15.160,11741,17597000.00
1999-08-20 00:00:00,15.200,14.810,15.250,14.850,8389,12503000.00
1999-08-23 00:00:00,14.580,14.580,14.910,14.700,7039,10326000.00
1999-08-24 00:00:00,14.700,14.690,15.230,15.200,13133,19672000.00
1999-08-25 00:00:00,15.180,14.800,15.450,14.900,8931,13551000.00
