Date,Open,Low,High,Close,Volume,Amount
2004-12-20 00:00:00,0.950,0.950,0.980,0.980,271082,26328000.00
2004-12-21 00:00:00,0.975,0.969,0.976,0.976,83996,8162000.00
2004-12-22 00:00:00,0.973,0.970,0.981,0.978,112010,10938000.00
2004-12-23 00:00:00,0.979,0.970,0.980,0.972,121010,11781000.00
2004-12-24 00:00:00,0.972,0.970,0.976,0.974,189495,18423000.00
2004-12-27 00:00:00,0.973,0.973,0.979,0.975,62733,6120000.00
2004-12-28 00:00:00,0.975,0.971,0.977,0.974,36038,3512000.00
2004-12-29 00:00:00,0.974,0.971,0.975,0.972,48676,4735000.00
2004-12-30 00:00:00,0.973,0.972,0.974,0.973,85649,8334000.00
2004-12-31 00:00:00,0.973,0.972,0.975,0.972,67684,6589000.00
2005-01-04 00:00:00,0.972,0.963,0.972,0.965,66620,6448000.00
2005-01-05 00:00:00,0.963,0.961,0.965,0.965,35439,3413000.00
2005-01-06 00:00:00,0.965,0.961,0.965,0.964,32309,3112000.00
2005-01-07 00:00:00,0.963,0.961,0.966,0.964,36894,3554000.00
2005-01-10 00:00:00,0.963,0.955,0.963,0.960,114810,10981000.00
2005-01-11 00:00:00,0.959,0.958,0.964,0.964,38943,3746000.00
2005-01-12 00:00:00,0.962,0.961,0.964,0.964,14695,1414000.00
2005-01-13 00:00:00,0.963,0.962,0.965,0.964,22138,2134000.00
2005-01-14 00:00:00,0.963,0.963,0.968,0.963,18981,1831000.00
2005-01-17 00:00:00,0.960,0.958,0.962,0.958,17707,1699000.00
2005-01-18 00:00:00,0.957,0.953,0.960,0.953,23654,2260000.00
2005-01-19 00:00:00,0.957,0.951,0.957,0.953,20934,1994000.00
2005-01-20 00:00:00,0.952,0.941,0.953,0.949,54909,5195000.00
2005-01-21 00:00:00,0.948,0.947,0.968,0.961,25538,2438000.00
2005-01-24 00:00:00,0.975,0.964,0.980,0.975,67172,6530000.00
2005-01-25 00:00:00,0.974,0.967,0.974,0.973,15030,1457000.00
2005-01-26 00:00:00,0.968,0.965,0.974,0.968,67328,6524000.00
2005-01-27 00:00:00,0.966,0.964,0.970,0.964,23054,2228000.00
2005-01-28 00:00:00,0.966,0.955,0.966,0.958,45668,4390000.00
2005-01-31 00:00:00,0.956,0.954,0.961,0.961,29430,2819000.00
2005-02-01 00:00:00,0.960,0.958,0.969,0.966,45506,4380000.00
2005-02-02 00:00:00,0.965,0.964,0.990,0.990,86546,8486000.00
2005-02-03 00:00:00,0.990,0.977,0.990,0.982,115885,11384000.00
2005-02-04 00:00:00,0.978,0.975,0.993,0.989,176558,17417000.00
2005-02-16 00:00:00,0.993,0.990,1.004,1.000,125873,12591000.00
2005-02-17 00:00:00,1.000,0.994,1.000,0.997,36465,3630000.00
2005-02-18 00:00:00,0.998,0.993,0.998,0.993,31039,3087000.00
2005-02-21 00:00:00,0.998,0.995,1.006,1.001,187473,18789000.00
2005-02-22 00:00:00,1.005,1.000,1.006,1.005,71651,7191000.00
2005-02-23 00:00:00,1.005,1.000,1.007,1.001,278375,27926000.00
2005-02-24 00:00:00,1.001,0.998,1.005,1.001,264232,26459000.00
2005-02-25 00:00:00,1.002,1.002,1.009,1.007,83165,8367000.00
2005-02-28 00:00:00,1.005,1.003,1.009,1.007,81024,8147000.00
2005-03-01 00:00:00,1.007,1.005,1.008,1.007,32517,3271000.00
2005-03-02 00:00:00,1.006,1.005,1.011,1.005,106670,10765000.00
2005-03-03 00:00:00,1.000,0.996,1.003,1.000,21236,2119000.00
2005-03-04 00:00:00,0.999,0.999,1.004,1.001,13194,1321000.00
2005-03-07 00:00:00,1.000,1.000,1.004,1.004,34080,3418000.00
2005-03-08 00:00:00,1.002,1.000,1.018,1.015,134128,13578000.00
