Date,Open,Low,High,Close,Volume,Amount
2013-07-26 00:00:00,0.999,0.999,0.999,0.999,2,199.00
2013-07-29 00:00:00,0.899,0.899,0.899,0.899,1,89.00
2013-07-30 00:00:00,0.820,0.820,0.980,0.900,9,822.00
2013-07-31 00:00:00,0.990,0.990,0.990,0.990,4,396.00
2013-08-02 00:00:00,0.910,0.910,1.089,1.089,995,90593.00
2013-08-05 00:00:00,0.980,0.980,1.090,1.070,997,97759.00
2013-08-06 00:00:00,1.060,0.965,1.060,0.969,216,20946.00
2013-08-07 00:00:00,0.970,0.970,0.970,0.970,1,97.00
2013-08-09 00:00:00,0.901,0.901,0.901,0.901,1,90.00
2013-08-12 00:00:00,0.900,0.900,0.990,0.990,1552,141394.00
2013-08-13 00:00:00,0.947,0.904,0.991,0.991,1628,155084.00
2013-08-14 00:00:00,0.995,0.947,0.995,0.984,303,28803.00
2013-08-15 00:00:00,0.895,0.895,0.895,0.895,2,179.00
2013-08-19 00:00:00,0.897,0.897,0.897,0.897,4,358.00
2013-08-20 00:00:00,0.905,0.905,0.913,0.913,478,43396.00
2013-08-21 00:00:00,0.881,0.881,0.913,0.913,46,4180.00
2013-08-22 00:00:00,0.911,0.895,0.928,0.895,276,25323.00
2013-08-23 00:00:00,0.951,0.939,0.951,0.939,158,14976.00
2013-08-29 00:00:00,0.886,0.886,0.928,0.928,497,44046.00
2013-09-02 00:00:00,0.926,0.910,0.926,0.910,209,19043.00
2013-09-03 00:00:00,0.918,0.918,0.920,0.920,280,25713.00
2013-09-04 00:00:00,0.919,0.919,0.919,0.919,93,8554.00
2013-09-05 00:00:00,0.938,0.938,0.939,0.939,457,42902.00
2013-09-10 00:00:00,0.921,0.921,0.922,0.922,200,18430.00
2013-09-11 00:00:00,0.923,0.923,0.930,0.924,627,58096.00
2013-09-12 00:00:00,0.920,0.920,0.920,0.920,811,74612.00
2013-09-13 00:00:00,0.940,0.940,0.990,0.940,301,28299.00
2013-09-17 00:00:00,0.939,0.939,0.970,0.970,2433,228671.00
2013-09-23 00:00:00,0.922,0.922,0.963,0.963,11,1018.00
2013-09-24 00:00:00,0.920,0.920,0.950,0.950,1001,92105.00
2013-09-25 00:00:00,0.940,0.922,0.940,0.940,901,83804.00
2013-09-26 00:00:00,0.939,0.939,0.960,0.960,2226,209226.00
2013-09-27 00:00:00,0.930,0.930,0.932,0.932,400,37240.00
2013-09-30 00:00:00,0.840,0.840,0.999,0.999,501,42863.00
2013-10-08 00:00:00,1.015,0.923,1.015,0.924,725,67751.00
2013-10-09 00:00:00,0.925,0.922,0.925,0.924,610,56373.00
2013-10-10 00:00:00,0.946,0.911,0.946,0.930,1245,116026.00
2013-10-11 00:00:00,0.924,0.920,0.924,0.920,116,10712.00
2013-10-14 00:00:00,0.921,0.920,0.921,0.920,451,41517.00
2013-10-16 00:00:00,0.915,0.915,0.915,0.915,136,12412.00
2013-10-17 00:00:00,0.915,0.915,0.915,0.915,16,1464.00
